stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
惠伦晶体,300460.SZ,20231229,11.82,12.28,11.75,12.26,11.8,0.46,3.8983,65581.4,79442.278
惠伦晶体,300460.SZ,20231228,11.64,11.96,11.48,11.8,11.66,0.14,1.2007,55578.0,65391.817
惠伦晶体,300460.SZ,20231227,11.2,11.8,11.19,11.66,11.21,0.45,4.0143,58908.0,67758.161
惠伦晶体,300460.SZ,20231226,11.53,11.57,11.14,11.21,11.56,-0.35,-3.0277,54487.8,61326.832
惠伦晶体,300460.SZ,20231225,11.6,11.75,11.41,11.56,11.64,-0.08,-0.6873,41336.0,47599.84
惠伦晶体,300460.SZ,20231222,11.83,11.92,11.61,11.64,11.86,-0.22,-1.855,56536.0,66391.891
惠伦晶体,300460.SZ,20231221,11.8,11.89,11.55,11.86,11.86,0.0,0.0,66969.34,78605.309
惠伦晶体,300460.SZ,20231220,12.02,12.13,11.79,11.86,11.96,-0.1,-0.8361,52572.0,62879.048
惠伦晶体,300460.SZ,20231219,11.66,12.01,11.66,11.96,11.72,0.24,2.0478,70124.4,83026.812
惠伦晶体,300460.SZ,20231218,12.0,12.06,11.66,11.72,12.12,-0.4,-3.3003,80856.0,95194.552
惠伦晶体,300460.SZ,20231215,12.17,12.26,12.01,12.12,12.19,-0.07,-0.5742,62606.0,75861.271
惠伦晶体,300460.SZ,20231214,12.13,12.39,12.13,12.19,12.11,0.08,0.6606,98336.0,120653.637
惠伦晶体,300460.SZ,20231213,12.52,12.56,12.1,12.11,12.59,-0.48,-3.8125,113826.0,139315.482
惠伦晶体,300460.SZ,20231212,12.32,12.63,12.22,12.59,12.34,0.25,2.0259,128013.45,160053.284
惠伦晶体,300460.SZ,20231211,12.5,12.58,12.13,12.34,12.68,-0.34,-2.6814,169886.8,208738.746
惠伦晶体,300460.SZ,20231208,12.28,12.88,12.17,12.68,12.42,0.26,2.0934,228188.27,288792.434
惠伦晶体,300460.SZ,20231207,12.06,13.25,12.06,12.42,12.15,0.27,2.2222,256312.27,323773.875
惠伦晶体,300460.SZ,20231206,12.83,12.96,11.99,12.15,12.74,-0.59,-4.6311,239120.0,292242.962
惠伦晶体,300460.SZ,20231205,13.46,13.5,12.74,12.74,13.92,-1.18,-8.477,350803.2,458740.468
惠伦晶体,300460.SZ,20231204,12.84,14.55,12.6,13.92,12.51,1.41,11.271,434024.0,590329.567
惠伦晶体,300460.SZ,20231201,12.3,12.55,12.23,12.51,12.26,0.25,2.0392,66715.85,82558.942
惠伦晶体,300460.SZ,20231130,12.69,12.7,12.13,12.26,12.73,-0.47,-3.6921,73880.2,91186.201
惠伦晶体,300460.SZ,20231129,12.63,12.96,12.62,12.73,12.67,0.06,0.4736,67095.4,85919.601
惠伦晶体,300460.SZ,20231128,12.64,12.87,12.45,12.67,12.48,0.19,1.5224,61202.0,77450.979
惠伦晶体,300460.SZ,20231127,12.4,12.66,12.33,12.48,12.44,0.04,0.3215,55229.8,69091.072
惠伦晶体,300460.SZ,20231124,12.77,12.8,12.37,12.44,12.78,-0.34,-2.6604,49754.0,62284.685
惠伦晶体,300460.SZ,20231123,12.46,12.81,12.43,12.78,12.41,0.37,2.9815,69677.14,88191.153
惠伦晶体,300460.SZ,20231122,12.63,12.81,12.39,12.41,12.7,-0.29,-2.2835,57698.0,72506.081
惠伦晶体,300460.SZ,20231121,13.11,13.11,12.69,12.7,13.12,-0.42,-3.2012,78988.1,101585.27
惠伦晶体,300460.SZ,20231120,13.07,13.18,13.0,13.12,13.08,0.04,0.3058,57827.0,75745.97
惠伦晶体,300460.SZ,20231117,12.88,13.08,12.85,13.08,12.98,0.1,0.7704,59724.0,77685.203
惠伦晶体,300460.SZ,20231116,13.1,13.25,12.95,12.98,13.16,-0.18,-1.3678,55594.0,72897.69
惠伦晶体,300460.SZ,20231115,13.16,13.24,12.99,13.16,13.07,0.09,0.6886,75689.2,99265.64
惠伦晶体,300460.SZ,20231114,12.87,13.25,12.84,13.07,12.96,0.11,0.8488,74147.0,97019.928
惠伦晶体,300460.SZ,20231113,12.97,13.12,12.86,12.96,12.88,0.08,0.6211,70835.0,91843.9
惠伦晶体,300460.SZ,20231110,12.72,13.05,12.65,12.88,12.83,0.05,0.3897,61256.0,79039.813
惠伦晶体,300460.SZ,20231109,12.97,13.1,12.77,12.83,12.92,-0.09,-0.6966,84475.5,109185.218
惠伦晶体,300460.SZ,20231108,13.02,13.11,12.78,12.92,13.02,-0.1,-0.768,78294.0,101234.099
惠伦晶体,300460.SZ,20231107,12.93,13.15,12.81,13.02,12.92,0.1,0.774,82780.7,107579.529
惠伦晶体,300460.SZ,20231106,12.69,12.95,12.69,12.92,12.69,0.23,1.8125,85501.67,109911.074
惠伦晶体,300460.SZ,20231103,12.28,12.72,12.27,12.69,12.31,0.38,3.0869,81775.2,102693.453
