stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
欣旺达,300207.SZ,20231229,14.58,14.89,14.58,14.76,14.61,0.15,1.0267,286820.85,423829.817
欣旺达,300207.SZ,20231228,14.0,14.71,13.93,14.61,14.0,0.61,4.3571,382522.39,554064.224
欣旺达,300207.SZ,20231227,14.05,14.12,13.92,14.0,14.01,-0.01,-0.0714,135620.12,189989.911
欣旺达,300207.SZ,20231226,14.3,14.34,13.96,14.01,14.35,-0.34,-2.3693,149956.64,211029.082
欣旺达,300207.SZ,20231225,14.3,14.45,14.26,14.35,14.29,0.06,0.4199,132074.26,189556.465
欣旺达,300207.SZ,20231222,14.1,14.55,13.99,14.29,14.18,0.11,0.7757,250921.22,358195.534
欣旺达,300207.SZ,20231221,13.8,14.27,13.76,14.18,13.86,0.32,2.3088,232407.19,326320.944
欣旺达,300207.SZ,20231220,14.18,14.2,13.85,13.86,14.05,-0.19,-1.3523,138474.03,193586.627
欣旺达,300207.SZ,20231219,14.11,14.18,13.93,14.05,14.11,-0.06,-0.4252,156147.78,219308.705
欣旺达,300207.SZ,20231218,14.29,14.37,14.06,14.11,14.38,-0.27,-1.8776,172657.43,244783.382
欣旺达,300207.SZ,20231215,14.42,14.64,14.37,14.38,14.34,0.04,0.2789,186924.73,270788.81
欣旺达,300207.SZ,20231214,14.56,14.8,14.34,14.34,14.48,-0.14,-0.9669,235202.56,341709.68
欣旺达,300207.SZ,20231213,14.71,14.74,14.48,14.48,14.77,-0.29,-1.9634,202162.34,294563.118
欣旺达,300207.SZ,20231212,14.93,14.93,14.67,14.77,14.91,-0.14,-0.939,208076.59,307160.084
欣旺达,300207.SZ,20231211,14.99,15.0,14.51,14.91,15.05,-0.14,-0.9302,369242.78,544633.326
欣旺达,300207.SZ,20231208,14.87,15.16,14.68,15.05,14.75,0.3,2.0339,517373.71,772770.801
欣旺达,300207.SZ,20231207,15.0,15.01,14.7,14.75,15.07,-0.32,-2.1234,292693.78,433828.163
欣旺达,300207.SZ,20231206,14.7,15.35,14.67,15.07,14.79,0.28,1.8932,295919.11,448015.449
欣旺达,300207.SZ,20231205,14.96,15.14,14.75,14.79,15.03,-0.24,-1.5968,207476.44,310028.112
欣旺达,300207.SZ,20231204,15.2,15.32,15.02,15.03,15.31,-0.28,-1.8289,198807.45,301049.751
欣旺达,300207.SZ,20231201,15.2,15.35,15.06,15.31,15.21,0.1,0.6575,157705.55,239805.745
欣旺达,300207.SZ,20231130,15.36,15.48,15.15,15.21,15.4,-0.19,-1.2338,182339.09,279103.804
欣旺达,300207.SZ,20231129,15.7,15.79,15.38,15.4,15.78,-0.38,-2.4081,214257.44,332463.305
欣旺达,300207.SZ,20231128,15.64,15.85,15.46,15.78,15.5,0.28,1.8065,240638.21,377731.429
欣旺达,300207.SZ,20231127,15.45,15.54,15.2,15.5,15.5,0.0,0.0,219198.88,337139.309
欣旺达,300207.SZ,20231124,15.82,15.82,15.46,15.5,15.85,-0.35,-2.2082,190770.85,297203.08
欣旺达,300207.SZ,20231123,15.68,15.87,15.62,15.85,15.69,0.16,1.0198,170961.76,269385.719
欣旺达,300207.SZ,20231122,16.12,16.15,15.68,15.69,16.17,-0.48,-2.9685,315716.18,500772.439
欣旺达,300207.SZ,20231121,16.4,16.54,16.15,16.17,16.34,-0.17,-1.0404,272316.6,445730.173
欣旺达,300207.SZ,20231120,16.32,16.43,16.14,16.34,16.32,0.02,0.1225,209640.86,341733.248
欣旺达,300207.SZ,20231117,16.16,16.42,16.15,16.32,16.26,0.06,0.369,197433.02,322128.419
欣旺达,300207.SZ,20231116,16.64,16.66,16.25,16.26,16.69,-0.43,-2.5764,328767.16,539608.705
欣旺达,300207.SZ,20231115,16.73,16.92,16.6,16.69,16.49,0.2,1.2129,433500.03,724841.616
欣旺达,300207.SZ,20231114,16.49,16.65,16.35,16.49,16.46,0.03,0.1823,247570.38,407642.904
欣旺达,300207.SZ,20231113,16.61,16.73,16.35,16.46,16.55,-0.09,-0.5438,269996.2,444793.224
欣旺达,300207.SZ,20231110,16.63,16.66,16.4,16.55,16.63,-0.08,-0.4811,278730.45,460078.396
欣旺达,300207.SZ,20231109,16.65,16.94,16.55,16.63,16.68,-0.05,-0.2998,410592.93,686626.454
欣旺达,300207.SZ,20231108,16.54,16.87,16.49,16.68,16.59,0.09,0.5425,398298.65,663874.546
欣旺达,300207.SZ,20231107,16.95,16.95,16.48,16.59,16.9,-0.31,-1.8343,453553.1,754432.988
欣旺达,300207.SZ,20231106,15.68,17.19,15.68,16.9,15.61,1.29,8.2639,753173.37,1243800.068
欣旺达,300207.SZ,20231103,15.33,15.7,15.33,15.61,15.34,0.27,1.7601,245263.01,381506.773
欣旺达,300207.SZ,20231102,15.55,15.85,15.33,15.34,15.55,-0.21,-1.3505,280052.77,436112.951
欣旺达,300207.SZ,20231101,15.98,15.98,15.5,15.55,16.1,-0.55,-3.4161,376595.52,588810.907
欣旺达,300207.SZ,20231031,15.83,16.1,15.51,16.1,15.97,0.13,0.814,419789.57,659475.013
欣旺达,300207.SZ,20231030,15.65,16.25,15.51,15.97,15.68,0.29,1.8495,507773.44,809924.276
欣旺达,300207.SZ,20231027,15.18,15.76,14.6,15.68,15.17,0.51,3.3619,607609.14,928985.561
欣旺达,300207.SZ,20231026,14.91,15.18,14.61,15.17,15.12,0.05,0.3307,330747.72,491650.714
欣旺达,300207.SZ,20231025,15.0,15.39,14.95,15.12,14.94,0.18,1.2048,305092.76,462892.22
欣旺达,300207.SZ,20231024,15.0,15.1,14.56,14.94,14.97,-0.03,-0.2004,322082.77,479478.246
欣旺达,300207.SZ,20231023,15.56,15.68,14.85,14.97,15.79,-0.82,-5.1932,434339.77,657206.567
欣旺达,300207.SZ,20231020,15.53,16.19,15.5,15.79,15.77,0.02,0.1268,456794.57,721451.667
欣旺达,300207.SZ,20231019,16.38,16.49,15.71,15.77,16.33,-0.56,-3.4293,475037.23,760285.206
欣旺达,300207.SZ,20231018,16.71,16.86,16.29,16.33,17.05,-0.72,-4.2229,605178.98,998665.608
欣旺达,300207.SZ,20231017,17.04,17.43,16.91,17.05,16.99,0.06,0.3531,458969.35,788223.16
欣旺达,300207.SZ,20231016,17.48,17.65,16.85,16.99,17.39,-0.4,-2.3002,577262.18,990347.506
欣旺达,300207.SZ,20231013,17.31,17.88,17.16,17.39,17.51,-0.12,-0.6853,728736.1,1273954.552
欣旺达,300207.SZ,20231012,17.44,17.68,17.1,17.51,17.44,0.07,0.4014,694722.48,1205743.762
欣旺达,300207.SZ,20231011,16.91,17.82,16.8,17.44,16.83,0.61,3.6245,1005882.11,1749053.352
欣旺达,300207.SZ,20231010,17.11,17.2,16.73,16.83,17.07,-0.24,-1.406,595501.07,1005658.617
欣旺达,300207.SZ,20231009,17.45,17.8,16.96,17.07,16.9,0.17,1.0059,1093429.81,1890143.004
欣旺达,300207.SZ,20230928,15.49,17.33,15.26,16.9,15.2,1.7,11.1842,714385.43,1170978.393
欣旺达,300207.SZ,20230927,15.07,15.5,14.99,15.2,15.05,0.15,0.9967,132310.18,201833.447
欣旺达,300207.SZ,20230926,15.34,15.38,15.05,15.05,15.41,-0.36,-2.3361,138952.12,210585.325
欣旺达,300207.SZ,20230925,15.64,15.66,15.24,15.41,15.66,-0.25,-1.5964,185377.87,284774.946
欣旺达,300207.SZ,20230922,15.09,15.71,14.97,15.66,15.07,0.59,3.9151,198443.01,305750.516
欣旺达,300207.SZ,20230921,15.11,15.22,14.98,15.07,15.2,-0.13,-0.8553,138015.34,208110.032
欣旺达,300207.SZ,20230920,15.31,15.39,15.16,15.2,15.32,-0.12,-0.7833,114442.76,174572.632
欣旺达,300207.SZ,20230919,15.5,15.55,15.24,15.32,15.51,-0.19,-1.225,111604.11,171212.463
欣旺达,300207.SZ,20230918,15.3,15.74,15.16,15.51,15.36,0.15,0.9766,176769.72,274512.944
欣旺达,300207.SZ,20230915,15.41,15.57,15.2,15.36,15.34,0.02,0.1304,131064.0,201227.983
欣旺达,300207.SZ,20230914,15.5,15.55,15.26,15.34,15.6,-0.26,-1.6667,133878.57,205667.186
欣旺达,300207.SZ,20230913,15.84,15.9,15.46,15.6,15.91,-0.31,-1.9485,164791.0,257595.394
欣旺达,300207.SZ,20230912,15.83,16.12,15.77,15.91,15.89,0.02,0.1259,151673.32,241713.655
欣旺达,300207.SZ,20230911,16.15,16.21,15.87,15.89,16.02,-0.13,-0.8115,192544.47,307146.083
欣旺达,300207.SZ,20230908,15.97,16.13,15.8,16.02,16.01,0.01,0.0625,160335.82,256541.091
欣旺达,300207.SZ,20230907,16.3,16.37,15.98,16.01,16.37,-0.36,-2.1991,230448.06,371401.267
欣旺达,300207.SZ,20230906,16.26,16.45,16.21,16.37,16.36,0.01,0.0611,219583.5,358382.402
欣旺达,300207.SZ,20230905,16.14,16.46,16.06,16.36,16.14,0.22,1.3631,306538.54,500245.417
欣旺达,300207.SZ,20230904,16.08,16.23,15.98,16.14,16.17,-0.03,-0.1855,215997.62,348303.048
欣旺达,300207.SZ,20230901,16.0,16.19,15.77,16.17,15.84,0.33,2.0833,295248.43,473781.475
欣旺达,300207.SZ,20230831,15.99,16.08,15.7,15.84,15.98,-0.14,-0.8761,335503.11,532318.037
欣旺达,300207.SZ,20230830,15.33,16.13,15.15,15.98,15.34,0.64,4.1721,606413.62,958505.604
欣旺达,300207.SZ,20230829,14.2,15.39,14.02,15.34,13.57,1.77,13.0435,629270.46,937672.256
欣旺达,300207.SZ,20230828,14.56,14.58,13.57,13.57,13.54,0.03,0.2216,206629.65,288720.891
欣旺达,300207.SZ,20230825,13.68,13.84,13.47,13.54,13.82,-0.28,-2.026,128173.21,174840.659
欣旺达,300207.SZ,20230824,13.9,14.07,13.78,13.82,13.85,-0.03,-0.2166,111042.51,154566.278
欣旺达,300207.SZ,20230823,14.3,14.34,13.82,13.85,14.36,-0.51,-3.5515,145866.92,204546.479
欣旺达,300207.SZ,20230822,14.51,14.62,14.05,14.36,14.45,-0.09,-0.6228,157908.98,225718.815
欣旺达,300207.SZ,20230821,14.65,14.72,14.45,14.45,14.68,-0.23,-1.5668,128747.16,187778.256
欣旺达,300207.SZ,20230818,15.12,15.24,14.67,14.68,15.12,-0.44,-2.9101,180755.68,269658.935
欣旺达,300207.SZ,20230817,15.09,15.17,14.96,15.12,15.08,0.04,0.2653,115182.22,173793.404
欣旺达,300207.SZ,20230816,15.09,15.33,14.99,15.08,15.09,-0.01,-0.0663,105093.14,159444.142
欣旺达,300207.SZ,20230815,15.5,15.56,15.0,15.09,15.5,-0.41,-2.6452,188729.38,286286.68
欣旺达,300207.SZ,20230814,15.62,15.67,15.3,15.5,15.72,-0.22,-1.3995,149030.96,230534.099
欣旺达,300207.SZ,20230811,16.21,16.21,15.72,15.72,16.18,-0.46,-2.843,132339.89,210616.41
欣旺达,300207.SZ,20230810,16.11,16.37,16.1,16.18,16.11,0.07,0.4345,78222.88,126947.005
欣旺达,300207.SZ,20230809,16.25,16.3,16.07,16.11,16.24,-0.13,-0.8005,79243.37,128160.91
欣旺达,300207.SZ,20230808,16.29,16.36,16.17,16.24,16.35,-0.11,-0.6728,70077.16,113966.682
