stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
横河精密,300539.SZ,20231229,12.04,12.43,12.02,12.41,12.04,0.37,3.0731,33751.0,41499.795
横河精密,300539.SZ,20231228,12.19,12.19,11.7,12.04,11.83,0.21,1.7751,28587.2,34269.283
横河精密,300539.SZ,20231227,11.78,11.91,11.6,11.83,11.7,0.13,1.1111,20261.0,23930.303
横河精密,300539.SZ,20231226,11.93,11.99,11.69,11.7,11.96,-0.26,-2.1739,22533.8,26552.101
横河精密,300539.SZ,20231225,11.95,12.03,11.75,11.96,11.9,0.06,0.5042,21612.0,25715.515
横河精密,300539.SZ,20231222,12.22,12.29,11.87,11.9,12.16,-0.26,-2.1382,23296.2,27991.743
横河精密,300539.SZ,20231221,12.0,12.24,11.77,12.16,12.02,0.14,1.1647,29071.0,34905.796
横河精密,300539.SZ,20231220,12.09,12.32,11.89,12.02,12.05,-0.03,-0.249,26615.0,32445.002
横河精密,300539.SZ,20231219,12.08,12.13,11.68,12.05,11.94,0.11,0.9213,22552.0,26966.04
横河精密,300539.SZ,20231218,12.18,12.19,11.87,11.94,12.18,-0.24,-1.9704,27291.0,32701.196
横河精密,300539.SZ,20231215,12.21,12.29,12.08,12.18,12.17,0.01,0.0822,21485.8,26136.777
横河精密,300539.SZ,20231214,12.31,12.46,12.16,12.17,12.32,-0.15,-1.2175,22963.8,28170.757
横河精密,300539.SZ,20231213,12.22,12.51,12.11,12.32,12.23,0.09,0.7359,38058.48,46888.08
横河精密,300539.SZ,20231212,12.25,12.37,12.17,12.23,12.28,-0.05,-0.4072,27913.0,34102.75
横河精密,300539.SZ,20231211,11.96,12.29,11.87,12.28,12.06,0.22,1.8242,45871.0,55762.22
横河精密,300539.SZ,20231208,12.31,12.39,12.02,12.06,12.29,-0.23,-1.8714,52152.2,63346.547
横河精密,300539.SZ,20231207,12.51,12.56,12.24,12.29,12.53,-0.24,-1.9154,54110.8,66756.072
横河精密,300539.SZ,20231206,12.56,12.83,12.52,12.53,12.59,-0.06,-0.4766,43295.8,54694.523
横河精密,300539.SZ,20231205,12.91,12.98,12.58,12.59,12.88,-0.29,-2.2516,55418.0,70654.809
横河精密,300539.SZ,20231204,13.18,13.2,12.8,12.88,13.17,-0.29,-2.202,86252.0,111141.025
横河精密,300539.SZ,20231201,13.56,13.6,13.04,13.17,13.56,-0.39,-2.8761,129384.0,170589.365
横河精密,300539.SZ,20231130,13.72,14.01,13.34,13.56,13.43,0.13,0.968,212788.2,292202.07
横河精密,300539.SZ,20231129,13.1,13.74,13.05,13.43,13.13,0.3,2.2848,150201.74,202737.341
横河精密,300539.SZ,20231128,13.05,13.37,13.03,13.13,13.16,-0.03,-0.228,81426.74,107805.069
横河精密,300539.SZ,20231127,12.83,13.25,12.73,13.16,12.68,0.48,3.7855,91462.0,119167.361
