stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
隆利科技,300752.SZ,20231229,17.44,18.3,17.19,18.17,17.27,0.9,5.2113,49498.05,89116.991
隆利科技,300752.SZ,20231228,17.05,17.56,16.7,17.27,17.03,0.24,1.4093,31713.6,54328.5
隆利科技,300752.SZ,20231227,16.75,17.13,16.41,17.03,16.51,0.52,3.1496,37886.61,63734.266
隆利科技,300752.SZ,20231226,16.8,17.03,16.15,16.51,17.06,-0.55,-3.2239,42295.77,69543.543
隆利科技,300752.SZ,20231225,16.62,17.2,16.62,17.06,16.98,0.08,0.4711,42853.36,72331.675
隆利科技,300752.SZ,20231222,17.38,17.5,16.89,16.98,17.3,-0.32,-1.8497,26804.15,46021.022
隆利科技,300752.SZ,20231221,17.25,17.52,16.96,17.3,17.5,-0.2,-1.1429,26888.0,46274.857
隆利科技,300752.SZ,20231220,17.53,18.0,17.42,17.5,17.53,-0.03,-0.1711,33850.0,59975.221
隆利科技,300752.SZ,20231219,17.35,17.65,17.01,17.53,17.2,0.33,1.9186,32682.1,56869.28
隆利科技,300752.SZ,20231218,17.68,17.68,16.83,17.2,17.78,-0.58,-3.2621,49088.64,84732.406
隆利科技,300752.SZ,20231215,18.09,18.12,17.78,17.78,17.9,-0.12,-0.6704,16822.0,30167.177
隆利科技,300752.SZ,20231214,18.18,18.3,17.9,17.9,18.17,-0.27,-1.486,18396.9,33281.017
隆利科技,300752.SZ,20231213,18.33,18.48,18.11,18.17,18.36,-0.19,-1.0349,15426.0,28147.91
隆利科技,300752.SZ,20231212,18.52,18.71,18.31,18.36,18.52,-0.16,-0.8639,15386.6,28374.67
隆利科技,300752.SZ,20231211,18.34,18.63,18.05,18.52,18.33,0.19,1.0366,25758.91,47283.808
隆利科技,300752.SZ,20231208,18.24,18.62,18.12,18.33,18.24,0.09,0.4934,19563.49,36015.691
隆利科技,300752.SZ,20231207,18.2,18.4,18.05,18.24,18.25,-0.01,-0.0548,16210.39,29568.658
隆利科技,300752.SZ,20231206,18.25,18.45,18.0,18.25,18.18,0.07,0.385,15703.6,28684.251
隆利科技,300752.SZ,20231205,18.67,18.97,18.17,18.18,18.6,-0.42,-2.2581,21342.12,39094.849
隆利科技,300752.SZ,20231204,18.81,18.89,18.4,18.6,18.8,-0.2,-1.0638,21283.24,39634.763
隆利科技,300752.SZ,20231201,19.09,19.09,18.66,18.8,19.08,-0.28,-1.4675,22883.96,43105.352
隆利科技,300752.SZ,20231130,19.27,19.27,18.79,19.08,19.27,-0.19,-0.986,23817.0,45290.599
隆利科技,300752.SZ,20231129,19.1,19.62,19.0,19.27,19.12,0.15,0.7845,32172.62,62353.474
隆利科技,300752.SZ,20231128,18.75,19.71,18.75,19.12,18.83,0.29,1.5401,31327.0,60186.639
隆利科技,300752.SZ,20231127,18.9,19.25,18.66,18.83,18.86,-0.03,-0.1591,24196.0,45845.358
隆利科技,300752.SZ,20231124,19.43,19.43,18.76,18.86,19.28,-0.42,-2.1784,16433.0,31081.271
隆利科技,300752.SZ,20231123,18.93,19.31,18.87,19.28,19.0,0.28,1.4737,16686.0,31947.216
隆利科技,300752.SZ,20231122,19.51,19.69,18.93,19.0,19.4,-0.4,-2.0619,20445.0,39240.852
隆利科技,300752.SZ,20231121,19.72,20.05,19.3,19.4,19.75,-0.35,-1.7722,30266.0,59467.163
隆利科技,300752.SZ,20231120,18.9,19.81,18.85,19.75,18.91,0.84,4.4421,53364.82,103373.837
隆利科技,300752.SZ,20231117,18.62,18.94,18.61,18.91,18.67,0.24,1.2855,25881.54,48697.966
隆利科技,300752.SZ,20231116,18.98,19.0,18.62,18.67,18.77,-0.1,-0.5328,30848.0,57923.868
隆利科技,300752.SZ,20231115,19.11,19.31,18.61,18.77,18.88,-0.11,-0.5826,39256.0,73886.282
隆利科技,300752.SZ,20231114,19.08,19.2,18.79,18.88,19.02,-0.14,-0.7361,37846.0,71789.73
隆利科技,300752.SZ,20231113,19.36,19.64,18.91,19.02,19.44,-0.42,-2.1605,40391.0,77454.229
隆利科技,300752.SZ,20231110,19.4,20.07,18.85,19.44,19.4,0.04,0.2062,60123.0,116405.879
隆利科技,300752.SZ,20231109,20.21,20.36,19.18,19.4,20.21,-0.81,-4.0079,80955.4,158600.233
隆利科技,300752.SZ,20231108,19.9,20.98,19.72,20.21,19.7,0.51,2.5888,150822.98,305465.888
隆利科技,300752.SZ,20231107,18.6,20.8,18.5,19.7,18.66,1.04,5.5734,141703.46,278973.511
隆利科技,300752.SZ,20231106,17.91,18.88,17.91,18.66,17.91,0.75,4.1876,49467.12,91836.925
隆利科技,300752.SZ,20231103,17.16,18.09,17.16,17.91,17.11,0.8,4.6756,48292.58,85677.384
隆利科技,300752.SZ,20231102,17.42,17.71,17.09,17.11,17.47,-0.36,-2.0607,19519.0,33790.15
隆利科技,300752.SZ,20231101,17.32,17.75,17.07,17.47,17.33,0.14,0.8078,26485.74,46402.691
隆利科技,300752.SZ,20231031,17.29,18.06,17.14,17.33,17.31,0.02,0.1155,31738.75,55585.08
