stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
法本信息,300925.SZ,20231229,11.46,11.8,11.41,11.75,11.4,0.35,3.0702,152347.45,177531.763
法本信息,300925.SZ,20231228,11.25,11.52,11.07,11.4,11.29,0.11,0.9743,108294.81,123000.851
法本信息,300925.SZ,20231227,11.19,11.35,11.18,11.29,11.21,0.08,0.7136,73190.35,82433.871
法本信息,300925.SZ,20231226,11.58,11.6,11.1,11.21,11.53,-0.32,-2.7754,95330.53,107194.063
法本信息,300925.SZ,20231225,11.71,11.75,11.44,11.53,11.7,-0.17,-1.453,81465.83,93965.585
法本信息,300925.SZ,20231222,12.06,12.09,11.63,11.7,12.06,-0.36,-2.9851,101366.25,120153.69
法本信息,300925.SZ,20231221,12.0,12.16,11.85,12.06,12.04,0.02,0.1661,91099.04,109431.751
法本信息,300925.SZ,20231220,12.37,12.41,12.02,12.04,12.35,-0.31,-2.5101,87234.17,106465.605
法本信息,300925.SZ,20231219,12.27,12.44,12.19,12.35,12.3,0.05,0.4065,95085.61,117064.4
法本信息,300925.SZ,20231218,12.59,12.85,12.24,12.3,12.62,-0.32,-2.5357,120204.76,150397.327
法本信息,300925.SZ,20231215,12.9,12.9,12.55,12.62,12.9,-0.28,-2.1705,114297.75,144649.963
法本信息,300925.SZ,20231214,13.13,13.24,12.84,12.9,13.1,-0.2,-1.5267,101547.49,132217.077
法本信息,300925.SZ,20231213,13.35,13.43,13.09,13.1,13.39,-0.29,-2.1658,76309.54,100880.859
法本信息,300925.SZ,20231212,13.45,13.7,13.31,13.39,13.52,-0.13,-0.9615,111121.78,149314.164
法本信息,300925.SZ,20231211,13.33,13.57,13.09,13.52,13.34,0.18,1.3493,150832.87,200757.057
法本信息,300925.SZ,20231208,13.49,13.73,13.15,13.34,13.59,-0.25,-1.8396,212030.04,284131.637
法本信息,300925.SZ,20231207,13.74,14.09,13.5,13.59,14.45,-0.86,-5.9516,256797.03,353127.891
法本信息,300925.SZ,20231206,14.23,14.67,13.98,14.45,14.43,0.02,0.1386,137482.41,196512.779
法本信息,300925.SZ,20231205,14.85,14.95,14.43,14.43,15.01,-0.58,-3.8641,142614.07,208384.157
法本信息,300925.SZ,20231204,15.04,15.42,14.96,15.01,15.1,-0.09,-0.596,126122.03,191199.739
法本信息,300925.SZ,20231201,14.78,15.14,14.66,15.1,14.82,0.28,1.8893,103515.7,154215.702
法本信息,300925.SZ,20231130,15.02,15.16,14.64,14.82,14.85,-0.03,-0.202,105143.19,156554.621
法本信息,300925.SZ,20231129,14.74,15.12,14.46,14.85,14.71,0.14,0.9517,94380.5,140581.748
法本信息,300925.SZ,20231128,14.63,14.92,14.43,14.71,14.66,0.05,0.3411,87935.25,129291.796
法本信息,300925.SZ,20231127,14.88,15.18,14.55,14.66,14.9,-0.24,-1.6107,140544.04,207749.615
法本信息,300925.SZ,20231124,15.56,15.6,14.8,14.9,15.64,-0.74,-4.7315,182753.58,275240.815
法本信息,300925.SZ,20231123,15.62,15.85,15.22,15.64,15.6,0.04,0.2564,166938.3,259927.3
法本信息,300925.SZ,20231122,15.84,16.08,15.55,15.6,15.86,-0.26,-1.6393,159973.4,252183.414
法本信息,300925.SZ,20231121,15.67,16.19,15.44,15.86,15.73,0.13,0.8264,243170.4,384786.365
法本信息,300925.SZ,20231120,15.85,16.0,15.42,15.73,16.08,-0.35,-2.1766,245174.53,382593.942
法本信息,300925.SZ,20231117,16.35,16.35,15.65,16.08,16.07,0.01,0.0622,307294.25,488716.742
法本信息,300925.SZ,20231116,15.47,16.5,15.25,16.07,15.62,0.45,2.8809,510352.1,815931.043
法本信息,300925.SZ,20231115,13.95,16.24,13.93,15.62,13.8,1.82,13.1884,482398.19,731307.042
法本信息,300925.SZ,20231114,13.37,13.8,13.35,13.8,13.41,0.39,2.9083,81378.88,110944.118
