stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
天利科技,300399.SZ,20231229,13.53,13.96,13.32,13.84,13.38,0.46,3.438,49614.0,68322.979
天利科技,300399.SZ,20231228,12.79,13.54,12.59,13.38,12.82,0.56,4.3682,51595.9,67985.545
天利科技,300399.SZ,20231227,12.66,12.9,12.63,12.82,12.66,0.16,1.2638,22738.0,29043.657
天利科技,300399.SZ,20231226,13.0,13.0,12.48,12.66,13.05,-0.39,-2.9885,37189.0,47187.684
天利科技,300399.SZ,20231225,13.13,13.4,12.73,13.05,13.33,-0.28,-2.1005,50005.0,64857.701
天利科技,300399.SZ,20231222,13.89,13.94,13.27,13.33,13.9,-0.57,-4.1007,54855.4,74252.496
天利科技,300399.SZ,20231221,13.52,13.99,13.37,13.9,13.67,0.23,1.6825,61951.0,85137.114
天利科技,300399.SZ,20231220,13.93,14.02,13.56,13.67,14.02,-0.35,-2.4964,58272.0,80339.34
天利科技,300399.SZ,20231219,13.35,14.3,13.31,14.02,13.4,0.62,4.6269,94943.0,132009.674
天利科技,300399.SZ,20231218,13.65,13.95,13.39,13.4,13.67,-0.27,-1.9751,42185.0,57439.044
天利科技,300399.SZ,20231215,13.69,13.82,13.43,13.67,13.66,0.01,0.0732,35484.5,48347.038
天利科技,300399.SZ,20231214,13.97,13.98,13.64,13.66,13.95,-0.29,-2.0789,40221.8,55485.396
天利科技,300399.SZ,20231213,14.05,14.06,13.83,13.95,14.2,-0.25,-1.7606,51369.5,71665.399
天利科技,300399.SZ,20231212,14.11,14.22,13.95,14.2,14.11,0.09,0.6378,60461.33,85239.011
天利科技,300399.SZ,20231211,13.74,14.11,13.6,14.11,13.8,0.31,2.2464,70144.12,97433.256
天利科技,300399.SZ,20231208,14.14,14.23,13.7,13.8,14.17,-0.37,-2.6112,74591.15,103540.188
天利科技,300399.SZ,20231207,13.76,14.47,13.64,14.17,13.66,0.51,3.7335,107044.07,150829.489
天利科技,300399.SZ,20231206,13.54,13.8,13.27,13.66,13.55,0.11,0.8118,40231.0,54579.927
天利科技,300399.SZ,20231205,13.92,13.92,13.5,13.55,13.99,-0.44,-3.1451,50505.0,69024.589
天利科技,300399.SZ,20231204,13.65,14.31,13.61,13.99,13.68,0.31,2.2661,72218.2,101543.606
天利科技,300399.SZ,20231201,13.25,13.72,13.17,13.68,13.26,0.42,3.1674,41726.6,56369.626
天利科技,300399.SZ,20231130,13.32,13.44,13.09,13.26,13.32,-0.06,-0.4505,24959.6,33068.19
天利科技,300399.SZ,20231129,13.49,13.52,13.31,13.32,13.5,-0.18,-1.3333,27550.14,36918.809
天利科技,300399.SZ,20231128,13.45,13.65,13.35,13.5,13.46,0.04,0.2972,24136.6,32579.864
天利科技,300399.SZ,20231127,13.4,13.7,13.35,13.46,13.46,0.0,0.0,28181.0,38134.268
天利科技,300399.SZ,20231124,13.79,13.79,13.34,13.46,13.79,-0.33,-2.393,39935.0,53845.051
天利科技,300399.SZ,20231123,13.77,13.86,13.53,13.79,13.78,0.01,0.0726,36723.3,50402.751
天利科技,300399.SZ,20231122,13.86,14.04,13.74,13.78,13.86,-0.08,-0.5772,45838.93,63740.39
天利科技,300399.SZ,20231121,13.89,14.07,13.81,13.86,13.89,-0.03,-0.216,44611.0,62269.699
天利科技,300399.SZ,20231120,13.84,13.98,13.8,13.89,13.89,0.0,0.0,31865.47,44226.464
天利科技,300399.SZ,20231117,13.8,13.98,13.77,13.89,13.86,0.03,0.2165,27751.47,38523.609
天利科技,300399.SZ,20231116,13.79,13.95,13.75,13.86,13.84,0.02,0.1445,36472.42,50614.857
天利科技,300399.SZ,20231115,13.88,14.13,13.75,13.84,13.84,0.0,0.0,52603.5,73089.932
天利科技,300399.SZ,20231114,13.6,13.92,13.5,13.84,13.64,0.2,1.4663,54030.0,74605.752
天利科技,300399.SZ,20231113,13.4,13.66,13.36,13.64,13.3,0.34,2.5564,37961.0,51542.302
天利科技,300399.SZ,20231110,13.49,13.49,13.27,13.3,13.46,-0.16,-1.1887,33354.0,44548.417
天利科技,300399.SZ,20231109,13.49,13.77,13.38,13.46,13.52,-0.06,-0.4438,43160.79,58441.615
天利科技,300399.SZ,20231108,13.4,13.69,13.32,13.52,13.41,0.11,0.8203,50157.0,67924.799
天利科技,300399.SZ,20231107,13.2,13.46,13.11,13.41,13.25,0.16,1.2075,42404.0,56571.758
天利科技,300399.SZ,20231106,13.0,13.27,12.9,13.25,12.89,0.36,2.7929,39350.5,51692.311
天利科技,300399.SZ,20231103,12.69,12.93,12.67,12.89,12.69,0.2,1.576,29542.0,37963.836
