stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
怡达股份,300721.SZ,20231229,14.86,14.98,14.73,14.93,14.8,0.13,0.8784,14032.1,20876.528
怡达股份,300721.SZ,20231228,14.21,14.84,14.13,14.8,14.21,0.59,4.152,22635.1,33108.382
怡达股份,300721.SZ,20231227,14.24,14.32,14.04,14.21,14.19,0.02,0.1409,8966.5,12701.746
怡达股份,300721.SZ,20231226,14.34,14.37,14.14,14.19,14.34,-0.15,-1.046,11888.8,16909.744
怡达股份,300721.SZ,20231225,14.38,14.48,14.15,14.34,14.44,-0.1,-0.6925,14950.5,21378.46
怡达股份,300721.SZ,20231222,14.63,14.68,14.37,14.44,14.57,-0.13,-0.8922,17284.7,25062.38
怡达股份,300721.SZ,20231221,14.59,14.65,14.18,14.57,14.56,0.01,0.0687,19914.3,28725.19
怡达股份,300721.SZ,20231220,14.52,14.85,14.52,14.56,14.53,0.03,0.2065,19021.8,27940.086
怡达股份,300721.SZ,20231219,14.39,14.55,14.23,14.53,14.37,0.16,1.1134,11591.5,16699.135
怡达股份,300721.SZ,20231218,14.56,14.6,14.35,14.37,14.58,-0.21,-1.4403,15081.4,21800.098
怡达股份,300721.SZ,20231215,14.57,14.72,14.49,14.58,14.56,0.02,0.1374,14504.2,21173.559
怡达股份,300721.SZ,20231214,14.56,14.72,14.52,14.56,14.56,0.0,0.0,13652.8,19960.629
怡达股份,300721.SZ,20231213,14.74,14.93,14.56,14.56,14.74,-0.18,-1.2212,16389.0,24025.87
怡达股份,300721.SZ,20231212,14.97,15.07,14.61,14.74,14.84,-0.1,-0.6739,17590.74,25918.359
怡达股份,300721.SZ,20231211,14.71,14.89,14.52,14.84,14.77,0.07,0.4739,24620.6,36263.316
怡达股份,300721.SZ,20231208,15.14,15.25,14.7,14.77,15.1,-0.33,-2.1854,21809.0,32512.017
怡达股份,300721.SZ,20231207,15.4,15.4,15.07,15.1,15.34,-0.24,-1.5645,15810.8,23972.88
怡达股份,300721.SZ,20231206,15.36,15.58,15.2,15.34,15.29,0.05,0.327,18928.7,29219.21
怡达股份,300721.SZ,20231205,15.64,15.65,15.25,15.29,15.54,-0.25,-1.6088,18435.2,28391.265
怡达股份,300721.SZ,20231204,15.67,15.71,15.42,15.54,15.59,-0.05,-0.3207,17594.3,27334.568
怡达股份,300721.SZ,20231201,15.89,15.89,15.42,15.59,15.58,0.01,0.0642,16854.8,26244.276
怡达股份,300721.SZ,20231130,15.95,15.95,15.46,15.58,15.8,-0.22,-1.3924,19563.4,30540.947
怡达股份,300721.SZ,20231129,16.0,16.07,15.77,15.8,15.99,-0.19,-1.1882,17063.8,27077.647
怡达股份,300721.SZ,20231128,15.88,16.1,15.83,15.99,15.95,0.04,0.2508,14150.09,22627.669
怡达股份,300721.SZ,20231127,15.86,16.19,15.84,15.95,16.06,-0.11,-0.6849,22499.5,35927.386
怡达股份,300721.SZ,20231124,16.47,16.47,16.02,16.06,16.18,-0.12,-0.7417,22527.9,36391.416
怡达股份,300721.SZ,20231123,16.09,16.25,16.08,16.18,16.09,0.09,0.5594,17327.0,28014.913
怡达股份,300721.SZ,20231122,16.16,16.33,16.07,16.09,16.21,-0.12,-0.7403,19584.4,31705.456
怡达股份,300721.SZ,20231121,16.63,16.69,16.18,16.21,16.63,-0.42,-2.5256,24234.8,39623.618
怡达股份,300721.SZ,20231120,16.42,16.64,16.27,16.63,16.3,0.33,2.0245,28388.3,46775.563
怡达股份,300721.SZ,20231117,16.12,16.48,16.12,16.3,16.27,0.03,0.1844,26593.2,43395.998
怡达股份,300721.SZ,20231116,16.16,16.59,16.07,16.27,16.24,0.03,0.1847,42752.0,69736.386
怡达股份,300721.SZ,20231115,16.21,16.39,16.19,16.24,16.18,0.06,0.3708,19005.4,30928.242
