stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
远方信息,300306.SZ,20231229,11.64,12.09,11.56,12.08,11.63,0.45,3.8693,28867.5,34457.683
远方信息,300306.SZ,20231228,11.48,11.73,11.28,11.63,11.53,0.1,0.8673,20145.65,23243.456
远方信息,300306.SZ,20231227,11.36,11.54,11.22,11.53,11.23,0.3,2.6714,21018.0,23996.679
远方信息,300306.SZ,20231226,11.49,11.65,11.19,11.23,11.65,-0.42,-3.6052,27771.0,31391.186
远方信息,300306.SZ,20231225,11.61,11.73,11.5,11.65,11.56,0.09,0.7785,24208.0,28165.128
远方信息,300306.SZ,20231222,11.87,11.9,11.55,11.56,11.85,-0.29,-2.4473,27453.0,32022.616
远方信息,300306.SZ,20231221,11.85,11.95,11.58,11.85,11.84,0.01,0.0845,28197.0,33153.637
远方信息,300306.SZ,20231220,11.94,12.14,11.84,11.84,11.96,-0.12,-1.0033,21590.0,25900.014
远方信息,300306.SZ,20231219,11.88,11.99,11.71,11.96,11.79,0.17,1.4419,18343.02,21727.711
远方信息,300306.SZ,20231218,11.85,11.97,11.76,11.79,11.92,-0.13,-1.0906,24936.0,29587.249
远方信息,300306.SZ,20231215,12.11,12.11,11.81,11.92,12.04,-0.12,-0.9967,22020.02,26282.344
远方信息,300306.SZ,20231214,12.08,12.26,12.02,12.04,12.01,0.03,0.2498,24561.0,29784.498
远方信息,300306.SZ,20231213,12.1,12.21,11.94,12.01,12.09,-0.08,-0.6617,23849.0,28784.468
远方信息,300306.SZ,20231212,12.08,12.13,11.99,12.09,12.06,0.03,0.2488,20856.0,25135.784
远方信息,300306.SZ,20231211,11.96,12.17,11.8,12.06,12.0,0.06,0.5,36055.15,43283.916
远方信息,300306.SZ,20231208,12.18,12.38,12.0,12.0,12.2,-0.2,-1.6393,30663.04,37243.31
远方信息,300306.SZ,20231207,12.11,12.34,12.05,12.2,12.15,0.05,0.4115,29973.0,36551.028
远方信息,300306.SZ,20231206,12.02,12.27,11.94,12.15,12.02,0.13,1.0815,28507.0,34683.23
远方信息,300306.SZ,20231205,12.38,12.38,12.02,12.02,12.43,-0.41,-3.2985,25159.78,30556.316
远方信息,300306.SZ,20231204,12.37,12.52,12.35,12.43,12.43,0.0,0.0,24239.0,30126.202
远方信息,300306.SZ,20231201,12.28,12.44,12.21,12.43,12.25,0.18,1.4694,18415.0,22684.674
远方信息,300306.SZ,20231130,12.31,12.45,12.11,12.25,12.39,-0.14,-1.1299,24876.31,30469.942
远方信息,300306.SZ,20231129,12.56,12.57,12.36,12.39,12.46,-0.07,-0.5618,21889.0,27246.411
远方信息,300306.SZ,20231128,12.31,12.65,12.3,12.46,12.35,0.11,0.8907,35585.14,44444.903
远方信息,300306.SZ,20231127,12.14,12.55,12.14,12.35,12.2,0.15,1.2295,36162.02,44839.796
远方信息,300306.SZ,20231124,12.29,12.42,12.16,12.2,12.4,-0.2,-1.6129,30379.8,37137.703
远方信息,300306.SZ,20231123,12.16,12.43,12.15,12.4,12.19,0.21,1.7227,25422.0,31352.887
远方信息,300306.SZ,20231122,12.37,12.45,12.19,12.19,12.35,-0.16,-1.2955,25466.0,31347.318
远方信息,300306.SZ,20231121,12.55,12.57,12.33,12.35,12.53,-0.18,-1.4366,25780.96,31993.509
远方信息,300306.SZ,20231120,12.47,12.58,12.43,12.53,12.41,0.12,0.967,26023.0,32564.675
远方信息,300306.SZ,20231117,12.31,12.45,12.31,12.41,12.34,0.07,0.5673,18844.03,23377.987
远方信息,300306.SZ,20231116,12.37,12.5,12.3,12.34,12.37,-0.03,-0.2425,23057.03,28609.767
远方信息,300306.SZ,20231115,12.47,12.54,12.34,12.37,12.43,-0.06,-0.4827,22230.78,27607.365
远方信息,300306.SZ,20231114,12.32,12.47,12.24,12.43,12.32,0.11,0.8929,22878.68,28381.611
远方信息,300306.SZ,20231113,12.1,12.32,12.1,12.32,12.09,0.23,1.9024,26334.0,32260.446
远方信息,300306.SZ,20231110,12.05,12.17,12.01,12.09,12.11,-0.02,-0.1652,16251.0,19640.435
远方信息,300306.SZ,20231109,12.2,12.32,12.02,12.11,12.21,-0.1,-0.819,27943.02,33884.504
远方信息,300306.SZ,20231108,12.22,12.3,12.12,12.21,12.24,-0.03,-0.2451,30314.2,37002.547
远方信息,300306.SZ,20231107,12.12,12.31,12.08,12.24,12.12,0.12,0.9901,34843.0,42579.952
远方信息,300306.SZ,20231106,12.08,12.15,12.03,12.12,12.0,0.12,1.0,29448.93,35603.646
远方信息,300306.SZ,20231103,11.79,12.1,11.76,12.0,11.75,0.25,2.1277,46501.68,55919.792
远方信息,300306.SZ,20231102,11.9,11.97,11.75,11.75,11.86,-0.11,-0.9275,23276.0,27627.815
远方信息,300306.SZ,20231101,11.85,11.96,11.76,11.86,11.8,0.06,0.5085,19716.0,23415.332
远方信息,300306.SZ,20231031,11.96,12.05,11.74,11.8,11.89,-0.09,-0.7569,29586.0,35094.464
远方信息,300306.SZ,20231030,11.6,12.03,11.5,11.89,11.46,0.43,3.7522,57181.0,67979.59
远方信息,300306.SZ,20231027,11.32,11.51,11.25,11.46,11.45,0.01,0.0873,26094.0,29749.034
