stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
力星股份,300421.SZ,20231229,12.67,13.06,12.53,12.91,12.73,0.18,1.414,177240.13,227090.864
力星股份,300421.SZ,20231228,12.18,13.1,12.1,12.73,12.09,0.64,5.2936,231750.04,292988.162
力星股份,300421.SZ,20231227,11.88,12.14,11.67,12.09,11.87,0.22,1.8534,137380.2,164433.899
力星股份,300421.SZ,20231226,12.04,12.41,11.69,11.87,12.08,-0.21,-1.7384,168025.61,200754.641
力星股份,300421.SZ,20231225,11.93,12.41,11.93,12.08,11.9,0.18,1.5126,215444.31,261970.022
力星股份,300421.SZ,20231222,12.08,12.53,11.77,11.9,12.0,-0.1,-0.8333,314600.62,381816.479
力星股份,300421.SZ,20231221,11.79,12.44,11.48,12.0,11.67,0.33,2.8278,384751.41,457979.448
力星股份,300421.SZ,20231220,10.97,12.36,10.9,11.67,10.97,0.7,6.381,572835.18,673065.491
力星股份,300421.SZ,20231219,10.35,10.97,10.1,10.97,10.31,0.66,6.4016,354723.81,377365.445
力星股份,300421.SZ,20231218,9.9,10.46,9.89,10.31,9.93,0.38,3.8268,215973.6,222017.603
力星股份,300421.SZ,20231215,9.99,10.08,9.83,9.93,9.99,-0.06,-0.6006,44275.16,43949.124
力星股份,300421.SZ,20231214,10.05,10.13,9.95,9.99,9.99,0.0,0.0,63784.33,63898.589
力星股份,300421.SZ,20231213,9.84,10.22,9.7,9.99,9.81,0.18,1.8349,100504.09,100862.528
力星股份,300421.SZ,20231212,9.94,9.94,9.74,9.81,9.91,-0.1,-1.0091,42088.8,41257.823
力星股份,300421.SZ,20231211,9.73,9.92,9.62,9.91,9.73,0.18,1.8499,51322.29,50242.251
力星股份,300421.SZ,20231208,9.89,9.93,9.69,9.73,9.82,-0.09,-0.9165,58676.8,57667.987
力星股份,300421.SZ,20231207,9.83,9.88,9.7,9.82,9.83,-0.01,-0.1017,60161.0,58809.065
力星股份,300421.SZ,20231206,9.85,10.01,9.71,9.83,9.8,0.03,0.3061,64243.8,63480.838
力星股份,300421.SZ,20231205,10.05,10.08,9.8,9.8,10.04,-0.24,-2.3904,66067.6,65545.619
力星股份,300421.SZ,20231204,9.98,10.22,9.98,10.04,9.98,0.06,0.6012,69537.0,70068.147
力星股份,300421.SZ,20231201,10.04,10.04,9.87,9.98,10.04,-0.06,-0.5976,54638.6,54348.938
力星股份,300421.SZ,20231130,10.12,10.3,9.89,10.04,10.16,-0.12,-1.1811,76196.2,76554.308
力星股份,300421.SZ,20231129,10.2,10.28,10.08,10.16,10.19,-0.03,-0.2944,57710.0,58752.648
力星股份,300421.SZ,20231128,9.97,10.26,9.9,10.19,9.98,0.21,2.1042,77127.24,78285.655
力星股份,300421.SZ,20231127,9.93,10.09,9.8,9.98,9.92,0.06,0.6048,67849.2,67445.442
力星股份,300421.SZ,20231124,10.13,10.18,9.88,9.92,10.14,-0.22,-2.1696,83577.08,83326.052
力星股份,300421.SZ,20231123,9.95,10.26,9.95,10.14,9.98,0.16,1.6032,92332.29,93554.253
力星股份,300421.SZ,20231122,10.21,10.27,9.93,9.98,10.27,-0.29,-2.8238,113378.36,113994.842
力星股份,300421.SZ,20231121,10.56,10.56,10.19,10.27,10.56,-0.29,-2.7462,176886.24,182543.09
力星股份,300421.SZ,20231120,10.1,10.67,10.05,10.56,10.03,0.53,5.2841,244889.11,254413.415
力星股份,300421.SZ,20231117,9.91,10.05,9.85,10.03,9.93,0.1,1.007,107643.71,107351.047
力星股份,300421.SZ,20231116,10.16,10.17,9.9,9.93,10.17,-0.24,-2.3599,195488.72,195179.717
力星股份,300421.SZ,20231115,9.6,10.49,9.53,10.17,9.59,0.58,6.048,255174.64,256089.782
力星股份,300421.SZ,20231114,9.46,9.72,9.46,9.59,9.44,0.15,1.589,93086.46,89085.382
力星股份,300421.SZ,20231113,9.3,9.49,9.3,9.44,9.27,0.17,1.8339,68583.12,64695.795
力星股份,300421.SZ,20231110,9.28,9.36,9.19,9.27,9.29,-0.02,-0.2153,60068.28,55740.058
力星股份,300421.SZ,20231109,9.66,9.66,9.5,9.54,9.66,-0.12,-1.2422,69304.92,66220.849
力星股份,300421.SZ,20231108,9.58,9.72,9.53,9.66,9.59,0.07,0.7299,66027.2,63500.222
力星股份,300421.SZ,20231107,9.61,9.68,9.52,9.59,9.64,-0.05,-0.5187,56064.14,53822.642
力星股份,300421.SZ,20231106,9.54,9.68,9.5,9.64,9.57,0.07,0.7315,89075.8,85505.163
力星股份,300421.SZ,20231103,9.45,9.69,9.36,9.57,9.26,0.31,3.3477,104076.0,99496.267
力星股份,300421.SZ,20231102,9.4,9.45,9.23,9.26,9.37,-0.11,-1.174,46737.0,43460.648
力星股份,300421.SZ,20231101,9.08,9.45,9.05,9.37,9.07,0.3,3.3076,87974.58,81787.998
力星股份,300421.SZ,20231031,9.16,9.2,9.02,9.07,9.16,-0.09,-0.9825,55951.6,50907.68
力星股份,300421.SZ,20231030,9.1,9.2,8.98,9.16,9.14,0.02,0.2188,59234.36,53894.125
力星股份,300421.SZ,20231027,9.02,9.15,8.93,9.14,9.01,0.13,1.4428,48219.84,43721.903
