stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
三鑫医疗,300453.SZ,20231229,7.54,7.68,7.53,7.63,7.55,0.08,1.0596,41188.3,31409.008
三鑫医疗,300453.SZ,20231228,7.6,7.62,7.32,7.55,7.6,-0.05,-0.6579,51768.61,38836.589
三鑫医疗,300453.SZ,20231227,7.45,7.62,7.43,7.6,7.45,0.15,2.0134,35215.75,26511.543
三鑫医疗,300453.SZ,20231226,7.59,7.6,7.42,7.45,7.58,-0.13,-1.715,35607.95,26646.799
三鑫医疗,300453.SZ,20231225,7.62,7.66,7.52,7.58,7.58,0.0,0.0,36924.06,27975.875
三鑫医疗,300453.SZ,20231222,7.68,7.7,7.54,7.58,7.67,-0.09,-1.1734,40201.7,30559.538
三鑫医疗,300453.SZ,20231221,7.69,7.7,7.51,7.67,7.68,-0.01,-0.1302,34465.65,26239.295
三鑫医疗,300453.SZ,20231220,7.78,7.85,7.65,7.68,7.72,-0.04,-0.5181,27741.1,21426.686
三鑫医疗,300453.SZ,20231219,7.71,7.76,7.62,7.72,7.72,0.0,0.0,35450.45,27214.157
三鑫医疗,300453.SZ,20231218,7.78,7.85,7.7,7.72,7.76,-0.04,-0.5155,35510.15,27604.102
三鑫医疗,300453.SZ,20231215,7.82,7.86,7.73,7.76,7.81,-0.05,-0.6402,31459.85,24457.538
三鑫医疗,300453.SZ,20231214,7.89,7.89,7.78,7.81,7.81,0.0,0.0,31645.1,24802.308
三鑫医疗,300453.SZ,20231213,7.79,7.91,7.77,7.81,7.79,0.02,0.2567,33468.8,26337.162
三鑫医疗,300453.SZ,20231212,7.78,7.83,7.71,7.79,7.76,0.03,0.3866,26460.45,20571.38
三鑫医疗,300453.SZ,20231211,7.76,7.83,7.68,7.76,7.77,-0.01,-0.1287,44344.05,34275.655
三鑫医疗,300453.SZ,20231208,7.86,7.92,7.77,7.77,7.89,-0.12,-1.5209,35945.75,28136.476
三鑫医疗,300453.SZ,20231207,7.97,7.98,7.84,7.89,7.93,-0.04,-0.5044,30865.2,24347.367
三鑫医疗,300453.SZ,20231206,7.83,8.0,7.81,7.93,7.85,0.08,1.0191,40571.4,32076.57
三鑫医疗,300453.SZ,20231205,7.9,7.98,7.85,7.85,7.92,-0.07,-0.8838,37967.3,29984.904
三鑫医疗,300453.SZ,20231204,8.02,8.03,7.9,7.92,8.0,-0.08,-1.0,39870.29,31705.685
三鑫医疗,300453.SZ,20231201,8.03,8.09,7.95,8.0,8.02,-0.02,-0.2494,31222.36,24984.016
三鑫医疗,300453.SZ,20231130,8.02,8.05,7.92,8.02,8.02,0.0,0.0,35688.41,28522.916
三鑫医疗,300453.SZ,20231129,8.1,8.11,7.98,8.02,8.1,-0.08,-0.9877,32276.61,25959.413
三鑫医疗,300453.SZ,20231128,7.99,8.11,7.89,8.1,8.0,0.1,1.25,51740.06,41583.491
三鑫医疗,300453.SZ,20231127,8.11,8.15,7.93,8.0,8.11,-0.11,-1.3564,67138.41,53734.988
