stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
潜能恒信,300191.SZ,20231229,15.33,15.52,15.31,15.47,15.33,0.14,0.9132,14621.47,22607.932
潜能恒信,300191.SZ,20231228,15.22,15.44,15.12,15.33,15.22,0.11,0.7227,15737.0,24084.911
潜能恒信,300191.SZ,20231227,14.91,15.26,14.83,15.22,14.84,0.38,2.5606,21418.76,32203.338
潜能恒信,300191.SZ,20231226,15.12,15.23,14.84,14.84,15.12,-0.28,-1.8519,22970.0,34464.481
潜能恒信,300191.SZ,20231225,15.5,15.5,15.1,15.12,15.45,-0.33,-2.1359,18562.0,28234.402
潜能恒信,300191.SZ,20231222,15.46,15.81,15.28,15.45,15.38,0.07,0.4551,26463.0,41045.949
潜能恒信,300191.SZ,20231221,15.57,15.68,15.27,15.38,15.59,-0.21,-1.347,26520.6,40998.678
潜能恒信,300191.SZ,20231220,15.6,15.8,15.51,15.59,15.48,0.11,0.7106,24586.57,38581.478
潜能恒信,300191.SZ,20231219,15.6,15.68,15.42,15.48,15.59,-0.11,-0.7056,18545.0,28830.714
潜能恒信,300191.SZ,20231218,15.97,16.0,15.58,15.59,16.09,-0.5,-3.1075,23018.99,36137.5
潜能恒信,300191.SZ,20231215,16.23,16.36,15.99,16.09,16.22,-0.13,-0.8015,18771.0,30365.329
潜能恒信,300191.SZ,20231214,16.3,16.37,16.02,16.22,16.21,0.01,0.0617,20564.0,33320.577
潜能恒信,300191.SZ,20231213,16.64,16.64,16.2,16.21,16.42,-0.21,-1.2789,18004.99,29449.439
潜能恒信,300191.SZ,20231212,16.58,16.67,16.36,16.42,16.61,-0.19,-1.1439,18176.47,29898.206
潜能恒信,300191.SZ,20231211,16.4,16.63,16.11,16.61,16.39,0.22,1.3423,21085.02,34584.431
潜能恒信,300191.SZ,20231208,16.69,16.84,16.39,16.39,16.63,-0.24,-1.4432,29632.18,49089.598
潜能恒信,300191.SZ,20231207,16.84,16.89,16.6,16.63,16.84,-0.21,-1.247,17038.93,28423.898
潜能恒信,300191.SZ,20231206,16.79,16.98,16.69,16.84,16.79,0.05,0.2978,13526.54,22783.221
潜能恒信,300191.SZ,20231205,17.26,17.26,16.79,16.79,17.27,-0.48,-2.7794,17163.01,29111.6
潜能恒信,300191.SZ,20231204,17.11,17.4,17.04,17.27,17.1,0.17,0.9942,17053.94,29399.645
潜能恒信,300191.SZ,20231201,17.15,17.18,16.96,17.1,17.14,-0.04,-0.2334,14701.49,25058.76
潜能恒信,300191.SZ,20231130,17.11,17.27,17.0,17.14,17.12,0.02,0.1168,11789.03,20222.276
潜能恒信,300191.SZ,20231129,17.36,17.4,17.11,17.12,17.3,-0.18,-1.0405,12763.0,22007.439
潜能恒信,300191.SZ,20231128,17.09,17.34,16.98,17.3,17.14,0.16,0.9335,10945.88,18803.692
潜能恒信,300191.SZ,20231127,17.36,17.42,17.08,17.14,17.32,-0.18,-1.0393,16223.61,27895.476
潜能恒信,300191.SZ,20231124,17.49,17.65,17.3,17.32,17.56,-0.24,-1.3667,18231.0,31803.255
潜能恒信,300191.SZ,20231123,17.4,17.6,17.4,17.56,17.47,0.09,0.5152,9598.5,16838.785
潜能恒信,300191.SZ,20231122,17.65,17.67,17.45,17.47,17.57,-0.1,-0.5692,13039.0,22889.259
潜能恒信,300191.SZ,20231121,17.79,17.92,17.57,17.57,17.8,-0.23,-1.2921,15342.0,27188.785
潜能恒信,300191.SZ,20231120,17.59,17.82,17.47,17.8,17.5,0.3,1.7143,27495.0,48686.164
潜能恒信,300191.SZ,20231117,17.32,17.5,17.24,17.5,17.43,0.07,0.4016,12986.0,22586.939
潜能恒信,300191.SZ,20231116,17.47,17.66,17.42,17.43,17.55,-0.12,-0.6838,14979.59,26269.932
潜能恒信,300191.SZ,20231115,17.68,17.68,17.49,17.55,17.56,-0.01,-0.0569,13499.0,23696.537
潜能恒信,300191.SZ,20231114,17.6,17.63,17.42,17.56,17.53,0.03,0.1711,18475.0,32359.578
潜能恒信,300191.SZ,20231113,17.42,17.6,17.38,17.53,17.4,0.13,0.7471,18054.0,31593.762
潜能恒信,300191.SZ,20231110,17.28,17.43,17.24,17.4,17.28,0.12,0.6944,15651.01,27162.291
潜能恒信,300191.SZ,20231109,17.4,17.45,17.23,17.28,17.4,-0.12,-0.6897,16950.53,29369.623
潜能恒信,300191.SZ,20231108,17.61,17.61,17.32,17.4,17.6,-0.2,-1.1364,20621.99,35920.046
潜能恒信,300191.SZ,20231107,17.45,17.67,17.45,17.6,17.54,0.06,0.3421,18161.02,31851.025
潜能恒信,300191.SZ,20231106,17.42,17.58,17.36,17.54,17.39,0.15,0.8626,21485.74,37590.617
潜能恒信,300191.SZ,20231103,17.28,17.5,17.28,17.39,17.28,0.11,0.6366,16134.0,28080.17
潜能恒信,300191.SZ,20231102,17.27,17.36,17.19,17.28,17.26,0.02,0.1159,20560.02,35493.205
潜能恒信,300191.SZ,20231101,17.47,17.48,17.21,17.26,17.41,-0.15,-0.8616,15126.0,26187.454
潜能恒信,300191.SZ,20231031,17.32,17.46,17.25,17.41,17.49,-0.08,-0.4574,17901.4,31028.002
潜能恒信,300191.SZ,20231030,17.33,17.56,17.2,17.49,17.33,0.16,0.9233,22989.99,40065.878
潜能恒信,300191.SZ,20231027,16.85,17.34,16.85,17.33,17.01,0.32,1.8812,23733.0,40620.645
潜能恒信,300191.SZ,20231026,17.29,17.3,16.84,17.01,17.29,-0.28,-1.6194,27119.0,46009.686
潜能恒信,300191.SZ,20231025,16.92,17.41,16.82,17.29,16.94,0.35,2.0661,33845.87,58374.173
潜能恒信,300191.SZ,20231024,16.41,16.97,16.4,16.94,16.51,0.43,2.6045,38832.07,65084.541
潜能恒信,300191.SZ,20231023,17.17,17.17,16.28,16.51,17.55,-1.04,-5.9259,59398.0,99130.462
潜能恒信,300191.SZ,20231020,17.8,18.12,17.41,17.55,17.66,-0.11,-0.6229,40420.3,71467.81
潜能恒信,300191.SZ,20231019,18.44,18.59,17.62,17.66,18.56,-0.9,-4.8491,78864.14,141153.334
潜能恒信,300191.SZ,20231018,18.97,19.18,18.42,18.56,18.95,-0.39,-2.058,59534.71,111210.915
潜能恒信,300191.SZ,20231017,18.82,19.36,18.33,18.95,19.28,-0.33,-1.7116,104665.41,196433.203
潜能恒信,300191.SZ,20231016,18.43,19.73,18.36,19.28,18.11,1.17,6.4605,155975.62,300776.737
潜能恒信,300191.SZ,20231013,17.6,18.12,17.53,18.11,17.6,0.51,2.8977,45776.09,81990.447
潜能恒信,300191.SZ,20231012,17.4,17.64,17.4,17.6,17.48,0.12,0.6865,26512.13,46497.949
潜能恒信,300191.SZ,20231011,18.05,18.15,17.43,17.48,18.2,-0.72,-3.956,51739.41,90901.054
潜能恒信,300191.SZ,20231010,17.9,18.73,17.81,18.2,17.9,0.3,1.676,56282.0,103606.716
潜能恒信,300191.SZ,20231009,17.82,18.23,17.63,17.9,17.84,0.06,0.3363,38791.0,69418.726
潜能恒信,300191.SZ,20230928,17.74,18.28,17.71,17.84,17.4,0.44,2.5287,55347.55,99156.635
潜能恒信,300191.SZ,20230927,17.09,17.68,17.09,17.4,17.12,0.28,1.6355,25232.9,44017.211
潜能恒信,300191.SZ,20230926,17.08,17.22,16.82,17.12,17.0,0.12,0.7059,14032.88,23933.415
潜能恒信,300191.SZ,20230925,17.13,17.27,16.95,17.0,17.16,-0.16,-0.9324,14063.44,24032.249
潜能恒信,300191.SZ,20230922,17.04,17.2,16.83,17.16,16.99,0.17,1.0006,15905.0,27046.789
潜能恒信,300191.SZ,20230921,17.14,17.22,16.91,16.99,17.15,-0.16,-0.9329,15336.0,26138.209
