stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华信新材,300717.SZ,20231229,16.39,16.89,16.34,16.79,16.36,0.43,2.6284,11221.0,18731.099
华信新材,300717.SZ,20231228,16.22,16.52,15.85,16.36,16.25,0.11,0.6769,17424.0,28265.417
华信新材,300717.SZ,20231227,16.18,16.5,15.95,16.25,16.21,0.04,0.2468,15552.0,25180.503
华信新材,300717.SZ,20231226,16.4,16.43,16.04,16.21,16.25,-0.04,-0.2462,11984.72,19435.971
华信新材,300717.SZ,20231225,16.31,16.37,15.9,16.25,16.29,-0.04,-0.2455,14539.0,23485.311
华信新材,300717.SZ,20231222,16.8,16.8,16.2,16.29,16.72,-0.43,-2.5718,13317.8,21890.021
华信新材,300717.SZ,20231221,16.77,16.77,16.12,16.72,16.73,-0.01,-0.0598,17770.0,29240.027
华信新材,300717.SZ,20231220,16.62,17.03,16.62,16.73,16.65,0.08,0.4805,9901.44,16687.202
华信新材,300717.SZ,20231219,16.56,16.74,16.39,16.65,16.46,0.19,1.1543,11570.0,19129.838
华信新材,300717.SZ,20231218,16.77,16.77,16.38,16.46,16.78,-0.32,-1.907,14162.0,23411.354
华信新材,300717.SZ,20231215,16.71,16.81,16.58,16.78,16.63,0.15,0.902,11496.0,19182.212
华信新材,300717.SZ,20231214,16.64,16.85,16.61,16.63,16.65,-0.02,-0.1201,8561.9,14315.747
华信新材,300717.SZ,20231213,16.6,16.84,16.46,16.65,16.6,0.05,0.3012,12005.0,20015.054
华信新材,300717.SZ,20231212,16.74,16.76,16.29,16.6,16.61,-0.01,-0.0602,10467.0,17236.84
华信新材,300717.SZ,20231211,16.45,16.8,16.02,16.61,16.45,0.16,0.9726,24600.0,40636.564
华信新材,300717.SZ,20231208,17.22,17.37,16.38,16.45,17.22,-0.77,-4.4715,21762.31,36339.799
华信新材,300717.SZ,20231207,17.46,17.6,17.1,17.22,17.44,-0.22,-1.2615,15338.2,26459.832
华信新材,300717.SZ,20231206,17.11,17.61,17.11,17.44,17.2,0.24,1.3953,13397.0,23411.306
华信新材,300717.SZ,20231205,17.48,17.55,17.2,17.2,17.31,-0.11,-0.6355,17902.0,30993.0
华信新材,300717.SZ,20231204,17.24,17.4,17.21,17.31,17.24,0.07,0.406,10317.0,17864.372
华信新材,300717.SZ,20231201,17.29,17.41,17.09,17.24,17.24,0.0,0.0,8615.0,14814.805
华信新材,300717.SZ,20231130,17.45,17.47,17.06,17.24,17.39,-0.15,-0.8626,11654.0,20009.163
华信新材,300717.SZ,20231129,17.65,17.68,17.28,17.39,17.58,-0.19,-1.0808,12637.0,22009.712
华信新材,300717.SZ,20231128,17.45,17.65,17.33,17.58,17.41,0.17,0.9765,12930.6,22674.855
华信新材,300717.SZ,20231127,17.5,17.68,17.31,17.41,17.54,-0.13,-0.7412,11227.0,19570.672
华信新材,300717.SZ,20231124,17.74,17.74,17.3,17.54,17.6,-0.06,-0.3409,10802.0,18852.678
华信新材,300717.SZ,20231123,17.49,17.63,17.17,17.6,17.4,0.2,1.1494,8780.0,15355.037
华信新材,300717.SZ,20231122,17.42,17.53,17.31,17.4,17.46,-0.06,-0.3436,8995.0,15672.335
华信新材,300717.SZ,20231121,17.75,17.76,17.34,17.46,17.75,-0.29,-1.6338,12858.07,22505.529
华信新材,300717.SZ,20231120,17.63,17.75,17.51,17.75,17.54,0.21,1.1973,9618.0,16999.715
华信新材,300717.SZ,20231117,17.5,17.63,17.3,17.54,17.5,0.04,0.2286,7024.12,12290.281
华信新材,300717.SZ,20231116,17.39,17.6,17.31,17.5,17.44,0.06,0.344,10355.0,18125.967
华信新材,300717.SZ,20231115,17.45,17.49,17.21,17.44,17.4,0.04,0.2299,9098.72,15828.971
华信新材,300717.SZ,20231114,17.6,17.6,17.22,17.4,17.55,-0.15,-0.8547,10244.07,17825.343
华信新材,300717.SZ,20231113,17.61,17.61,17.26,17.55,17.46,0.09,0.5155,14395.6,25096.592
华信新材,300717.SZ,20231110,17.18,17.5,16.98,17.46,17.14,0.32,1.867,17931.0,31125.699
华信新材,300717.SZ,20231109,17.2,17.31,17.09,17.14,17.1,0.04,0.2339,10401.94,17879.958
华信新材,300717.SZ,20231108,17.16,17.27,16.94,17.1,17.2,-0.1,-0.5814,10616.0,18192.61
