stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
润阳科技,300920.SZ,20231229,20.62,21.08,20.5,21.05,20.58,0.47,2.2838,10925.0,22836.296
润阳科技,300920.SZ,20231228,20.18,20.79,19.83,20.58,20.19,0.39,1.9316,10235.0,20909.234
润阳科技,300920.SZ,20231227,20.12,20.46,19.88,20.19,20.12,0.07,0.3479,10449.0,21006.672
润阳科技,300920.SZ,20231226,20.08,20.39,20.0,20.12,20.0,0.12,0.6,15379.0,31067.719
润阳科技,300920.SZ,20231225,20.58,20.63,18.21,20.0,20.58,-0.58,-2.8183,14176.0,28519.135
润阳科技,300920.SZ,20231222,20.92,21.45,20.33,20.58,20.81,-0.23,-1.1052,17113.0,35261.044
润阳科技,300920.SZ,20231221,21.24,21.24,20.07,20.81,21.24,-0.43,-2.0245,30006.44,61835.013
润阳科技,300920.SZ,20231220,20.93,21.51,20.9,21.24,20.88,0.36,1.7241,17834.0,37999.324
润阳科技,300920.SZ,20231219,20.47,21.03,20.38,20.88,20.55,0.33,1.6058,8834.0,18251.343
润阳科技,300920.SZ,20231218,21.04,21.16,20.5,20.55,20.8,-0.25,-1.2019,14471.96,29917.058
润阳科技,300920.SZ,20231215,20.85,20.9,20.5,20.8,20.7,0.1,0.4831,8994.0,18595.272
润阳科技,300920.SZ,20231214,20.74,20.99,20.45,20.7,20.56,0.14,0.6809,12247.7,25511.413
润阳科技,300920.SZ,20231213,20.57,20.9,20.41,20.56,20.62,-0.06,-0.291,10374.81,21415.344
润阳科技,300920.SZ,20231212,20.95,20.95,20.37,20.62,20.81,-0.19,-0.913,10165.0,20884.827
润阳科技,300920.SZ,20231211,20.3,20.98,20.09,20.81,20.33,0.48,2.361,17244.0,35559.582
润阳科技,300920.SZ,20231208,21.05,21.29,20.28,20.33,20.98,-0.65,-3.0982,18147.98,37527.691
润阳科技,300920.SZ,20231207,21.03,21.23,20.81,20.98,21.05,-0.07,-0.3325,13478.81,28287.095
润阳科技,300920.SZ,20231206,20.88,21.42,20.83,21.05,20.88,0.17,0.8142,11259.98,23886.271
润阳科技,300920.SZ,20231205,21.1,21.25,20.75,20.88,21.1,-0.22,-1.0427,13079.83,27502.737
润阳科技,300920.SZ,20231204,21.28,21.59,21.0,21.1,21.31,-0.21,-0.9855,19871.0,42135.76
润阳科技,300920.SZ,20231201,21.49,21.63,21.23,21.31,21.49,-0.18,-0.8376,9777.29,20895.648
润阳科技,300920.SZ,20231130,21.67,21.88,21.18,21.49,21.68,-0.19,-0.8764,9221.0,19772.952
润阳科技,300920.SZ,20231129,22.08,22.28,21.41,21.68,22.15,-0.47,-2.1219,16809.93,36559.917
