stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
激智科技,300566.SZ,20231229,17.3,18.9,17.3,18.68,17.35,1.33,7.6657,250115.6,460960.0
激智科技,300566.SZ,20231228,16.55,17.54,16.39,17.35,16.49,0.86,5.2153,91754.87,157657.062
激智科技,300566.SZ,20231227,15.99,16.53,15.99,16.49,16.04,0.45,2.8055,46561.87,76038.779
激智科技,300566.SZ,20231226,16.48,16.48,15.93,16.04,16.52,-0.48,-2.9056,40821.42,65560.221
激智科技,300566.SZ,20231225,16.67,16.78,16.29,16.52,16.74,-0.22,-1.3142,43646.82,71735.654
激智科技,300566.SZ,20231222,16.84,17.14,16.7,16.74,16.89,-0.15,-0.8881,56276.22,95297.846
激智科技,300566.SZ,20231221,16.65,16.94,16.26,16.89,16.72,0.17,1.0167,42542.17,70613.266
激智科技,300566.SZ,20231220,16.67,17.07,16.56,16.72,16.65,0.07,0.4204,47512.5,80039.025
激智科技,300566.SZ,20231219,16.5,16.8,16.3,16.65,16.47,0.18,1.0929,31819.44,52853.498
激智科技,300566.SZ,20231218,16.66,16.83,16.42,16.47,16.65,-0.18,-1.0811,35422.3,58875.894
激智科技,300566.SZ,20231215,16.78,16.92,16.6,16.65,16.78,-0.13,-0.7747,26232.0,43849.144
激智科技,300566.SZ,20231214,16.8,17.0,16.77,16.78,16.75,0.03,0.1791,29097.59,49078.342
激智科技,300566.SZ,20231213,17.11,17.11,16.75,16.75,17.1,-0.35,-2.0468,41948.0,70771.925
激智科技,300566.SZ,20231212,17.3,17.4,16.9,17.1,17.29,-0.19,-1.0989,60927.01,104067.215
激智科技,300566.SZ,20231211,17.26,17.35,16.76,17.29,17.39,-0.1,-0.575,89147.16,151935.679
激智科技,300566.SZ,20231208,17.21,18.33,17.2,17.39,16.91,0.48,2.8386,118458.01,210034.792
激智科技,300566.SZ,20231207,16.88,16.98,16.77,16.91,16.88,0.03,0.1777,26080.0,43974.949
激智科技,300566.SZ,20231206,16.95,17.17,16.75,16.88,17.02,-0.14,-0.8226,34643.0,58765.797
激智科技,300566.SZ,20231205,17.41,17.41,17.01,17.02,17.41,-0.39,-2.2401,31023.5,53276.287
激智科技,300566.SZ,20231204,17.5,17.68,17.39,17.41,17.47,-0.06,-0.3434,25100.64,43904.184
激智科技,300566.SZ,20231201,17.41,17.58,17.2,17.47,17.4,0.07,0.4023,32462.0,56493.115
激智科技,300566.SZ,20231130,17.83,17.86,17.18,17.4,17.83,-0.43,-2.4117,40948.0,71415.203
激智科技,300566.SZ,20231129,17.79,18.43,17.79,17.83,17.87,-0.04,-0.2238,41394.0,74584.805
激智科技,300566.SZ,20231128,17.6,18.07,17.5,17.87,17.6,0.27,1.5341,43598.21,77863.608
激智科技,300566.SZ,20231127,17.39,17.77,17.37,17.6,17.47,0.13,0.7441,39294.39,68884.251
激智科技,300566.SZ,20231124,17.91,17.91,17.45,17.47,17.9,-0.43,-2.4022,46918.68,82477.022
激智科技,300566.SZ,20231123,17.53,17.96,17.5,17.9,17.58,0.32,1.8203,41190.53,73329.657
激智科技,300566.SZ,20231122,17.74,18.05,17.51,17.58,17.87,-0.29,-1.6228,59029.07,104725.734
激智科技,300566.SZ,20231121,18.62,18.62,17.86,17.87,18.74,-0.87,-4.6425,135540.12,245853.802
激智科技,300566.SZ,20231120,18.2,19.1,17.97,18.74,18.01,0.73,4.0533,141796.95,263399.437
激智科技,300566.SZ,20231117,17.82,18.1,17.82,18.01,17.91,0.1,0.5583,49237.0,88501.688
激智科技,300566.SZ,20231116,18.19,18.23,17.9,17.91,18.2,-0.29,-1.5934,56429.15,101725.473
激智科技,300566.SZ,20231115,18.26,18.29,18.05,18.2,18.12,0.08,0.4415,44138.2,80193.686
激智科技,300566.SZ,20231114,18.12,18.33,18.05,18.12,18.15,-0.03,-0.1653,54317.85,98777.324
激智科技,300566.SZ,20231113,18.3,18.35,17.85,18.15,18.23,-0.08,-0.4388,64495.93,116434.32
激智科技,300566.SZ,20231110,17.78,18.3,17.72,18.23,17.93,0.3,1.6732,78725.27,142526.407
激智科技,300566.SZ,20231109,17.97,18.18,17.79,17.93,17.99,-0.06,-0.3335,47540.07,85419.181
激智科技,300566.SZ,20231108,18.13,18.13,17.77,17.99,18.07,-0.08,-0.4427,60848.87,109228.285
激智科技,300566.SZ,20231107,17.95,18.19,17.88,18.07,18.01,0.06,0.3331,77089.44,139107.848
激智科技,300566.SZ,20231106,17.36,18.03,17.3,18.01,17.34,0.67,3.8639,111746.7,199533.156
激智科技,300566.SZ,20231103,17.1,17.36,16.96,17.34,17.03,0.31,1.8203,45555.13,78628.314
激智科技,300566.SZ,20231102,17.27,17.49,16.93,17.03,17.27,-0.24,-1.3897,43037.15,73686.873
激智科技,300566.SZ,20231101,17.24,17.4,17.08,17.27,17.33,-0.06,-0.3462,49045.02,84713.134
激智科技,300566.SZ,20231031,17.6,17.89,17.21,17.33,17.56,-0.23,-1.3098,71935.06,125857.778
激智科技,300566.SZ,20231030,17.38,17.61,16.99,17.56,17.32,0.24,1.3857,78755.99,136998.584
激智科技,300566.SZ,20231027,17.11,17.34,16.9,17.32,17.24,0.08,0.464,75983.73,130182.735
激智科技,300566.SZ,20231026,17.1,17.27,16.84,17.24,17.1,0.14,0.8187,84142.38,143630.569
激智科技,300566.SZ,20231025,16.96,17.71,16.66,17.1,16.18,0.92,5.686,133213.4,229335.367
激智科技,300566.SZ,20231024,15.75,16.24,15.42,16.18,15.56,0.62,3.9846,48751.95,77608.026
激智科技,300566.SZ,20231023,16.14,16.29,15.45,15.56,16.21,-0.65,-4.0099,57111.4,90167.66
激智科技,300566.SZ,20231020,16.76,17.06,16.1,16.21,16.56,-0.35,-2.1135,89124.6,146584.607
激智科技,300566.SZ,20231019,16.39,17.26,16.26,16.56,16.37,0.19,1.1607,74546.73,125088.948
激智科技,300566.SZ,20231018,16.6,16.74,16.36,16.37,16.65,-0.28,-1.6817,26336.0,43377.469
激智科技,300566.SZ,20231017,16.86,16.86,16.52,16.65,16.81,-0.16,-0.9518,23419.0,38968.156
激智科技,300566.SZ,20231016,17.1,17.15,16.7,16.81,17.09,-0.28,-1.6384,41531.28,70046.529
激智科技,300566.SZ,20231013,17.1,17.18,16.9,17.09,17.18,-0.09,-0.5239,37336.09,63676.915
激智科技,300566.SZ,20231012,17.0,17.2,16.98,17.18,16.99,0.19,1.1183,44569.47,76147.772
激智科技,300566.SZ,20231011,16.78,17.18,16.74,16.99,16.8,0.19,1.131,43544.1,74016.901
激智科技,300566.SZ,20231010,16.75,16.9,16.7,16.8,16.78,0.02,0.1192,33727.35,56676.645
激智科技,300566.SZ,20231009,16.36,16.85,16.36,16.78,16.37,0.41,2.5046,55044.0,91781.822
激智科技,300566.SZ,20230928,15.96,16.46,15.93,16.37,15.94,0.43,2.6976,40801.32,66375.289
激智科技,300566.SZ,20230927,15.66,16.3,15.61,15.94,15.75,0.19,1.2063,51753.0,83057.384
激智科技,300566.SZ,20230926,16.43,16.43,15.67,15.75,16.65,-0.9,-5.4054,78305.48,124316.531
激智科技,300566.SZ,20230925,16.1,16.98,15.94,16.65,16.13,0.52,3.2238,79439.85,131258.306
激智科技,300566.SZ,20230922,15.65,16.13,15.58,16.13,15.77,0.36,2.2828,28888.35,45866.639
激智科技,300566.SZ,20230921,15.59,15.84,15.58,15.77,15.7,0.07,0.4459,20210.0,31733.75
激智科技,300566.SZ,20230920,15.85,15.96,15.62,15.7,15.92,-0.22,-1.3819,24135.0,38158.273
激智科技,300566.SZ,20230919,16.09,16.16,15.72,15.92,16.2,-0.28,-1.7284,37115.02,59046.148
激智科技,300566.SZ,20230918,16.29,16.58,16.04,16.2,16.23,-0.03,-0.1848,38352.15,62602.446
激智科技,300566.SZ,20230915,16.2,16.47,16.0,16.23,16.33,-0.1,-0.6124,33654.95,54580.018
激智科技,300566.SZ,20230914,16.17,16.44,16.12,16.33,16.33,0.0,0.0,40121.56,65424.067
激智科技,300566.SZ,20230913,16.91,16.91,16.16,16.33,17.03,-0.7,-4.1104,79203.97,130068.019
激智科技,300566.SZ,20230912,17.21,17.49,16.88,17.03,17.45,-0.42,-2.4069,134224.36,229562.533
激智科技,300566.SZ,20230911,17.53,18.22,16.92,17.45,16.54,0.91,5.5018,175455.53,308333.916
激智科技,300566.SZ,20230908,16.36,16.71,16.35,16.54,16.36,0.18,1.1002,35701.52,58944.854
激智科技,300566.SZ,20230907,16.67,16.74,16.35,16.36,16.82,-0.46,-2.7348,46457.11,76782.994
激智科技,300566.SZ,20230906,16.66,16.83,16.27,16.82,17.0,-0.18,-1.0588,93710.74,155282.139
激智科技,300566.SZ,20230905,16.21,17.1,16.15,17.0,16.24,0.76,4.6798,98823.97,165179.824
激智科技,300566.SZ,20230904,16.14,16.27,15.95,16.24,16.09,0.15,0.9323,25769.96,41532.318
激智科技,300566.SZ,20230901,16.09,16.23,15.85,16.09,16.11,-0.02,-0.1241,28832.31,46092.768
激智科技,300566.SZ,20230831,15.93,16.21,15.86,16.11,16.1,0.01,0.0621,47498.81,76389.826
激智科技,300566.SZ,20230830,15.66,16.29,15.64,16.1,15.6,0.5,3.2051,66115.16,106043.68
激智科技,300566.SZ,20230829,14.97,15.62,14.9,15.6,15.0,0.6,4.0,40112.73,61852.215
激智科技,300566.SZ,20230828,15.86,15.93,14.92,15.0,14.94,0.06,0.4016,37572.45,57954.081
激智科技,300566.SZ,20230825,15.23,15.38,14.89,14.94,15.25,-0.31,-2.0328,30744.0,46405.134
激智科技,300566.SZ,20230824,15.77,15.83,15.15,15.25,15.66,-0.41,-2.6181,49602.94,76181.908
激智科技,300566.SZ,20230823,15.54,15.92,15.33,15.66,15.56,0.1,0.6427,48503.48,76004.177
激智科技,300566.SZ,20230822,15.4,15.62,15.18,15.56,15.37,0.19,1.2362,31788.37,48982.621
激智科技,300566.SZ,20230821,15.55,15.78,15.37,15.37,15.59,-0.22,-1.4112,18757.29,29136.157
激智科技,300566.SZ,20230818,15.93,16.06,15.59,15.59,15.93,-0.34,-2.1343,16260.06,25775.187
激智科技,300566.SZ,20230817,15.66,16.0,15.51,15.93,15.65,0.28,1.7891,20545.62,32497.433
激智科技,300566.SZ,20230816,15.9,16.07,15.64,15.65,15.94,-0.29,-1.8193,19013.0,30084.446
激智科技,300566.SZ,20230815,16.17,16.28,15.85,15.94,16.16,-0.22,-1.3614,18790.68,30009.847
激智科技,300566.SZ,20230814,16.27,16.27,16.0,16.16,16.28,-0.12,-0.7371,16714.41,26936.229
激智科技,300566.SZ,20230811,16.67,16.7,16.22,16.28,16.63,-0.35,-2.1046,23489.1,38595.937
激智科技,300566.SZ,20230810,16.48,16.68,16.42,16.63,16.47,0.16,0.9715,14316.06,23716.952
