stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
航天智装,300455.SZ,20231229,11.67,11.98,11.62,11.94,11.66,0.28,2.4014,93232.2,110431.297
航天智装,300455.SZ,20231228,11.5,11.75,11.39,11.66,11.54,0.12,1.0399,72448.2,84207.269
航天智装,300455.SZ,20231227,11.23,11.58,11.23,11.54,11.28,0.26,2.305,65710.18,75324.222
航天智装,300455.SZ,20231226,11.7,11.7,11.26,11.28,11.7,-0.42,-3.5897,81731.52,93199.542
航天智装,300455.SZ,20231225,11.53,11.86,11.5,11.7,11.53,0.17,1.4744,70217.8,82211.317
航天智装,300455.SZ,20231222,11.6,11.73,11.47,11.53,11.63,-0.1,-0.8598,76227.52,88526.438
航天智装,300455.SZ,20231221,11.55,11.7,11.43,11.63,11.6,0.03,0.2586,87979.0,101687.412
航天智装,300455.SZ,20231220,11.94,11.96,11.58,11.6,11.89,-0.29,-2.439,78795.58,92466.834
航天智装,300455.SZ,20231219,11.92,11.96,11.76,11.89,11.77,0.12,1.0195,64311.16,76227.485
航天智装,300455.SZ,20231218,11.93,12.04,11.75,11.77,12.03,-0.26,-2.1613,98811.29,117217.04
航天智装,300455.SZ,20231215,12.33,12.39,11.98,12.03,12.34,-0.31,-2.5122,129595.07,157053.986
航天智装,300455.SZ,20231214,12.56,12.67,12.31,12.34,12.56,-0.22,-1.7516,118007.99,147012.876
航天智装,300455.SZ,20231213,12.34,12.85,12.31,12.56,12.42,0.14,1.1272,197406.0,249584.936
航天智装,300455.SZ,20231212,12.45,12.56,12.33,12.42,12.45,-0.03,-0.241,96697.25,120355.586
航天智装,300455.SZ,20231211,12.13,12.59,12.07,12.45,12.14,0.31,2.5535,162068.5,200138.876
航天智装,300455.SZ,20231208,12.07,12.31,12.07,12.14,12.07,0.07,0.58,88755.65,108182.992
航天智装,300455.SZ,20231207,12.19,12.26,12.02,12.07,12.19,-0.12,-0.9844,87307.0,105782.996
航天智装,300455.SZ,20231206,12.18,12.37,12.15,12.19,12.23,-0.04,-0.3271,90015.3,110204.864
航天智装,300455.SZ,20231205,12.58,12.62,12.22,12.23,12.64,-0.41,-3.2437,131540.42,162570.276
航天智装,300455.SZ,20231204,12.66,12.84,12.63,12.64,12.69,-0.05,-0.394,110454.0,140581.713
航天智装,300455.SZ,20231201,12.66,12.8,12.53,12.69,12.61,0.08,0.6344,121439.28,153659.613
航天智装,300455.SZ,20231130,12.83,12.88,12.4,12.61,12.9,-0.29,-2.2481,148488.04,187508.409
航天智装,300455.SZ,20231129,12.82,13.04,12.77,12.9,12.87,0.03,0.2331,132903.66,171761.151
航天智装,300455.SZ,20231128,12.85,13.06,12.77,12.87,12.91,-0.04,-0.3098,113695.83,146675.229
航天智装,300455.SZ,20231127,12.82,12.96,12.6,12.91,12.9,0.01,0.0775,151025.42,193193.764
