stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
英科医疗,300677.SZ,20231229,22.91,23.51,22.76,23.36,22.88,0.48,2.0979,80898.58,188515.701
英科医疗,300677.SZ,20231228,22.94,23.15,22.61,22.88,22.94,-0.06,-0.2616,75292.18,172374.482
英科医疗,300677.SZ,20231227,22.84,23.1,22.7,22.94,22.84,0.1,0.4378,54950.77,125751.873
英科医疗,300677.SZ,20231226,23.32,23.32,22.7,22.84,23.33,-0.49,-2.1003,53735.4,123402.257
英科医疗,300677.SZ,20231225,23.27,23.5,23.0,23.33,23.22,0.11,0.4737,56208.63,130479.537
英科医疗,300677.SZ,20231222,23.5,23.5,23.12,23.22,23.55,-0.33,-1.4013,63932.12,148920.109
英科医疗,300677.SZ,20231221,23.65,23.85,23.03,23.55,23.65,-0.1,-0.4228,95810.18,224649.962
英科医疗,300677.SZ,20231220,22.95,24.11,22.95,23.65,22.76,0.89,3.9104,197433.32,468399.125
英科医疗,300677.SZ,20231219,22.77,23.01,22.62,22.76,22.73,0.03,0.132,55522.08,126586.764
英科医疗,300677.SZ,20231218,23.14,23.26,22.61,22.73,23.16,-0.43,-1.8566,84844.57,194422.694
英科医疗,300677.SZ,20231215,23.41,23.8,23.08,23.16,23.4,-0.24,-1.0256,103141.33,241044.32
英科医疗,300677.SZ,20231214,23.44,23.87,23.31,23.4,23.45,-0.05,-0.2132,113961.93,268227.712
英科医疗,300677.SZ,20231213,23.07,24.14,23.01,23.45,23.14,0.31,1.3397,193393.29,455904.128
英科医疗,300677.SZ,20231212,23.43,23.79,22.83,23.14,23.44,-0.3,-1.2799,145152.78,336146.488
英科医疗,300677.SZ,20231211,23.45,23.64,22.57,23.44,23.36,0.08,0.3425,202764.24,470712.078
英科医疗,300677.SZ,20231208,22.5,24.25,22.31,23.36,22.26,1.1,4.9416,518574.27,1207592.484
英科医疗,300677.SZ,20231207,19.72,22.58,19.72,22.26,19.82,2.44,12.3108,415428.99,894227.552
英科医疗,300677.SZ,20231206,19.86,19.96,19.56,19.82,19.91,-0.09,-0.452,72511.32,143164.414
英科医疗,300677.SZ,20231205,20.15,20.2,19.78,19.91,20.21,-0.3,-1.4844,60348.37,120427.215
英科医疗,300677.SZ,20231204,20.69,20.69,20.15,20.21,20.6,-0.39,-1.8932,56487.85,114630.467
英科医疗,300677.SZ,20231201,20.55,20.67,20.36,20.6,20.51,0.09,0.4388,43078.9,88479.141
英科医疗,300677.SZ,20231130,20.65,20.7,20.41,20.51,20.61,-0.1,-0.4852,38005.02,77956.506
英科医疗,300677.SZ,20231129,20.97,21.06,20.6,20.61,21.01,-0.4,-1.9039,32217.4,66978.807
英科医疗,300677.SZ,20231128,20.8,21.05,20.43,21.01,20.81,0.2,0.9611,46749.77,97461.889
英科医疗,300677.SZ,20231127,21.25,21.37,20.77,20.81,21.22,-0.41,-1.9321,56872.79,119200.335
英科医疗,300677.SZ,20231124,21.18,21.31,20.97,21.22,21.13,0.09,0.4259,61459.8,130105.85
