stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
尚品宅配,300616.SZ,20231115,18.95,19.08,18.84,18.91,18.85,0.06,0.3183,19437.0,36850.266
尚品宅配,300616.SZ,20231114,18.72,18.87,18.55,18.85,18.61,0.24,1.2896,18878.0,35446.972
尚品宅配,300616.SZ,20231113,18.53,18.76,18.48,18.61,18.53,0.08,0.4317,16334.0,30395.218
尚品宅配,300616.SZ,20231110,18.62,18.67,18.33,18.53,18.69,-0.16,-0.8561,17170.0,31687.838
尚品宅配,300616.SZ,20231109,18.71,18.9,18.6,18.69,18.78,-0.09,-0.4792,16195.0,30331.809
尚品宅配,300616.SZ,20231108,18.66,18.88,18.66,18.78,18.76,0.02,0.1066,21195.7,39755.849
尚品宅配,300616.SZ,20231107,18.85,18.9,18.53,18.76,18.85,-0.09,-0.4775,23281.34,43508.445
尚品宅配,300616.SZ,20231106,18.39,19.22,18.29,18.85,18.28,0.57,3.1182,38848.0,72599.308
尚品宅配,300616.SZ,20231103,18.26,18.47,18.22,18.28,18.26,0.02,0.1095,20306.0,37241.495
尚品宅配,300616.SZ,20231102,18.28,18.48,18.22,18.26,18.26,0.0,0.0,17745.2,32531.592
尚品宅配,300616.SZ,20231101,18.22,18.31,18.06,18.26,18.19,0.07,0.3848,15179.79,27571.718
尚品宅配,300616.SZ,20231031,18.3,18.5,18.04,18.19,18.31,-0.12,-0.6554,21720.8,39574.786
尚品宅配,300616.SZ,20231030,18.34,18.47,18.25,18.31,18.49,-0.18,-0.9735,30032.8,55047.569
尚品宅配,300616.SZ,20231027,18.21,18.61,18.1,18.49,18.09,0.4,2.2112,28638.48,52762.485
尚品宅配,300616.SZ,20231026,17.97,18.13,17.67,18.09,18.08,0.01,0.0553,16701.0,29946.941
尚品宅配,300616.SZ,20231025,18.0,18.21,17.9,18.08,17.85,0.23,1.2885,19224.0,34759.026
尚品宅配,300616.SZ,20231024,17.69,17.95,17.52,17.85,17.55,0.3,1.7094,15574.0,27748.696
尚品宅配,300616.SZ,20231023,17.88,17.89,17.45,17.55,17.89,-0.34,-1.9005,18437.6,32520.766
尚品宅配,300616.SZ,20231020,18.05,18.2,17.86,17.89,18.05,-0.16,-0.8864,12904.0,23244.465
尚品宅配,300616.SZ,20231019,18.16,18.52,17.92,18.05,18.11,-0.06,-0.3313,15256.0,27775.688
尚品宅配,300616.SZ,20231018,18.5,18.5,18.1,18.11,18.5,-0.39,-2.1081,12537.48,22800.408
尚品宅配,300616.SZ,20231017,18.35,18.57,18.0,18.5,18.36,0.14,0.7625,15751.0,29017.957
尚品宅配,300616.SZ,20231016,18.48,18.76,18.23,18.36,18.48,-0.12,-0.6494,13539.0,24937.618
尚品宅配,300616.SZ,20231013,18.59,18.7,18.23,18.48,18.6,-0.12,-0.6452,17083.0,31386.55
尚品宅配,300616.SZ,20231012,18.68,18.8,18.55,18.6,18.59,0.01,0.0538,15253.0,28463.359
尚品宅配,300616.SZ,20231011,18.58,18.74,18.45,18.59,18.58,0.01,0.0538,16031.11,29854.097
尚品宅配,300616.SZ,20231010,19.0,19.15,18.5,18.58,19.0,-0.42,-2.2105,27561.11,51560.767
尚品宅配,300616.SZ,20231009,19.4,19.48,18.88,19.0,19.44,-0.44,-2.2634,28805.0,55016.386
尚品宅配,300616.SZ,20230928,19.15,19.58,19.13,19.44,19.12,0.32,1.6736,18672.0,36296.078
尚品宅配,300616.SZ,20230927,19.0,19.35,18.85,19.12,19.03,0.09,0.4729,14591.35,27944.03
尚品宅配,300616.SZ,20230926,19.19,19.2,18.97,19.03,19.06,-0.03,-0.1574,15869.0,30254.246
尚品宅配,300616.SZ,20230925,19.35,19.35,18.94,19.06,19.29,-0.23,-1.1923,20505.89,39137.743
尚品宅配,300616.SZ,20230922,19.06,19.37,18.91,19.29,19.09,0.2,1.0477,19882.0,38052.848
尚品宅配,300616.SZ,20230921,19.3,19.4,18.95,19.09,19.12,-0.03,-0.1569,15616.0,29896.232
尚品宅配,300616.SZ,20230920,19.2,19.48,19.1,19.12,19.19,-0.07,-0.3648,16602.0,32027.029
尚品宅配,300616.SZ,20230919,19.4,19.43,19.16,19.19,19.46,-0.27,-1.3875,11746.0,22604.154
尚品宅配,300616.SZ,20230918,19.39,19.76,19.17,19.46,19.4,0.06,0.3093,20389.0,39764.325
尚品宅配,300616.SZ,20230915,19.56,19.71,19.35,19.4,19.42,-0.02,-0.103,15439.0,30104.734
尚品宅配,300616.SZ,20230914,19.88,19.88,19.3,19.42,19.8,-0.38,-1.9192,20598.0,40109.676
尚品宅配,300616.SZ,20230913,20.12,20.28,19.55,19.8,20.22,-0.42,-2.0772,24903.0,49339.397
尚品宅配,300616.SZ,20230912,20.35,20.6,20.14,20.22,20.53,-0.31,-1.51,17545.0,35541.428
尚品宅配,300616.SZ,20230911,20.87,20.97,20.34,20.53,20.91,-0.38,-1.8173,24931.0,51298.556
尚品宅配,300616.SZ,20230908,20.97,21.36,20.51,20.91,20.98,-0.07,-0.3337,30757.0,63988.765
尚品宅配,300616.SZ,20230907,21.23,22.18,20.96,20.98,21.4,-0.42,-1.9626,37056.12,79594.944
尚品宅配,300616.SZ,20230906,21.46,21.6,21.12,21.4,21.58,-0.18,-0.8341,34053.0,72901.879
尚品宅配,300616.SZ,20230905,21.83,22.1,21.46,21.58,22.2,-0.62,-2.7928,72155.8,156567.935
尚品宅配,300616.SZ,20230904,20.77,22.48,20.77,22.2,20.67,1.53,7.402,118611.99,259647.112
尚品宅配,300616.SZ,20230901,20.38,21.28,20.31,20.67,19.59,1.08,5.513,85257.33,176754.97
尚品宅配,300616.SZ,20230831,19.6,20.3,19.52,19.59,19.41,0.18,0.9274,52396.8,103902.624
尚品宅配,300616.SZ,20230830,19.39,19.65,19.18,19.41,19.5,-0.09,-0.4615,40747.8,78911.631
尚品宅配,300616.SZ,20230829,18.89,19.54,18.8,19.5,18.88,0.62,3.2839,26283.0,50775.606
尚品宅配,300616.SZ,20230828,19.8,19.8,18.61,18.88,18.29,0.59,3.2258,36081.0,69110.334
尚品宅配,300616.SZ,20230825,18.58,18.73,18.15,18.29,18.62,-0.33,-1.7723,18471.0,33933.354
尚品宅配,300616.SZ,20230824,18.66,18.89,18.42,18.62,18.61,0.01,0.0537,16512.0,30816.353
尚品宅配,300616.SZ,20230823,19.11,19.19,18.57,18.61,19.11,-0.5,-2.6164,16947.0,31831.495
尚品宅配,300616.SZ,20230822,19.31,19.56,18.73,19.11,19.22,-0.11,-0.5723,29305.0,55760.252
尚品宅配,300616.SZ,20230821,19.65,19.9,19.2,19.22,19.84,-0.62,-3.125,26738.0,52186.795
尚品宅配,300616.SZ,20230818,19.9,20.17,19.75,19.84,20.08,-0.24,-1.1952,23226.0,46363.343
尚品宅配,300616.SZ,20230817,19.59,20.11,19.3,20.08,19.54,0.54,2.7636,33007.0,65593.045
尚品宅配,300616.SZ,20230816,19.46,20.11,19.42,19.54,19.47,0.07,0.3595,27379.2,53959.229
尚品宅配,300616.SZ,20230815,19.68,19.86,19.32,19.47,19.74,-0.27,-1.3678,16209.0,31597.806
尚品宅配,300616.SZ,20230814,19.65,19.85,19.28,19.74,19.84,-0.1,-0.504,20654.0,40414.915
尚品宅配,300616.SZ,20230811,20.25,20.43,19.82,19.84,20.27,-0.43,-2.1214,22600.52,45313.602
尚品宅配,300616.SZ,20230810,20.07,20.32,20.01,20.27,20.12,0.15,0.7455,15550.0,31398.046
尚品宅配,300616.SZ,20230809,20.4,20.52,20.09,20.12,20.4,-0.28,-1.3725,13297.0,26951.995
尚品宅配,300616.SZ,20230808,20.66,20.66,20.33,20.4,20.7,-0.3,-1.4493,19873.0,40585.092
尚品宅配,300616.SZ,20230807,21.2,21.26,20.53,20.7,21.3,-0.6,-2.8169,31343.0,65120.067
尚品宅配,300616.SZ,20230804,21.53,21.83,21.2,21.3,21.43,-0.13,-0.6066,29490.0,63387.165
尚品宅配,300616.SZ,20230803,21.11,21.59,20.93,21.43,21.21,0.22,1.0372,29224.0,62068.104
尚品宅配,300616.SZ,20230802,21.25,21.7,21.01,21.21,21.35,-0.14,-0.6557,25469.52,54113.216
尚品宅配,300616.SZ,20230801,21.73,21.73,21.17,21.35,21.7,-0.35,-1.6129,28095.0,60155.28
尚品宅配,300616.SZ,20230731,21.51,22.0,21.39,21.7,21.24,0.46,2.1657,58439.8,126807.454
尚品宅配,300616.SZ,20230728,20.64,21.35,20.61,21.24,20.64,0.6,2.907,48926.0,103504.974
尚品宅配,300616.SZ,20230727,20.66,20.91,20.5,20.64,20.87,-0.23,-1.1021,24944.0,51492.572
尚品宅配,300616.SZ,20230726,20.95,21.25,20.73,20.87,20.97,-0.1,-0.4769,32021.0,66923.435
尚品宅配,300616.SZ,20230725,20.13,21.16,20.11,20.97,19.78,1.19,6.0162,66438.0,138781.877
尚品宅配,300616.SZ,20230724,20.3,20.47,19.58,19.78,20.13,-0.35,-1.7387,16518.0,32747.829
尚品宅配,300616.SZ,20230721,20.1,20.38,19.97,20.13,20.23,-0.1,-0.4943,15300.0,30838.709
尚品宅配,300616.SZ,20230720,20.19,20.6,20.15,20.23,20.23,0.0,0.0,31941.0,65069.854
尚品宅配,300616.SZ,20230719,19.88,20.3,19.81,20.23,19.83,0.4,2.0171,37531.8,75467.913
尚品宅配,300616.SZ,20230718,19.4,20.07,19.33,19.83,19.42,0.41,2.1112,32237.86,63816.236
尚品宅配,300616.SZ,20230717,19.65,19.65,19.27,19.42,19.57,-0.15,-0.7665,17967.7,34813.916
尚品宅配,300616.SZ,20230714,19.91,19.94,19.53,19.57,19.88,-0.31,-1.5594,22417.24,44022.622
尚品宅配,300616.SZ,20230713,19.79,19.99,19.75,19.88,19.84,0.04,0.2016,18220.24,36164.066
尚品宅配,300616.SZ,20230712,20.11,20.68,19.81,19.84,20.11,-0.27,-1.3426,23167.0,46716.194
尚品宅配,300616.SZ,20230711,19.72,20.18,19.72,20.11,19.66,0.45,2.2889,26081.81,52103.518
尚品宅配,300616.SZ,20230710,19.66,19.85,19.59,19.66,19.68,-0.02,-0.1016,15292.0,30128.031
尚品宅配,300616.SZ,20230707,19.61,19.87,19.5,19.68,19.66,0.02,0.1017,18034.75,35534.615
尚品宅配,300616.SZ,20230706,19.81,20.04,19.59,19.66,19.81,-0.15,-0.7572,20712.0,40935.159
尚品宅配,300616.SZ,20230705,20.05,20.17,19.8,19.81,20.11,-0.3,-1.4918,20242.0,40357.648
尚品宅配,300616.SZ,20230704,20.07,20.39,20.01,20.11,20.22,-0.11,-0.544,20784.0,41843.463
尚品宅配,300616.SZ,20230703,19.9,20.5,19.77,20.22,20.28,-0.06,-0.2959,32745.8,66162.313
尚品宅配,300616.SZ,20230630,21.25,21.48,20.22,20.28,20.6,-0.32,-1.5534,73571.72,152562.02
尚品宅配,300616.SZ,20230629,21.18,21.32,20.57,20.6,21.36,-0.76,-3.5581,30900.0,64113.07
尚品宅配,300616.SZ,20230628,20.78,21.36,20.06,21.36,20.84,0.52,2.4952,49068.05,102282.244
尚品宅配,300616.SZ,20230627,19.43,20.89,19.43,20.84,19.43,1.41,7.2568,48341.4,98558.806
尚品宅配,300616.SZ,20230626,19.98,20.14,19.4,19.43,20.02,-0.59,-2.9471,31395.65,61757.64
尚品宅配,300616.SZ,20230621,20.7,20.82,20.02,20.02,20.79,-0.77,-3.7037,26715.06,54407.89
尚品宅配,300616.SZ,20230620,21.06,21.27,20.68,20.79,21.12,-0.33,-1.5625,29483.34,61486.586
尚品宅配,300616.SZ,20230619,21.79,21.83,21.1,21.12,21.73,-0.61,-2.8072,34131.0,72848.559
尚品宅配,300616.SZ,20230616,21.87,22.0,21.56,21.73,21.78,-0.05,-0.2296,30625.22,66614.094
尚品宅配,300616.SZ,20230615,22.0,22.11,21.72,21.78,21.97,-0.19,-0.8648,26683.55,58402.239
尚品宅配,300616.SZ,20230614,22.3,22.76,21.84,21.97,22.19,-0.22,-0.9914,37910.34,84389.015
尚品宅配,300616.SZ,20230613,22.4,22.77,22.05,22.19,22.35,-0.16,-0.7159,34010.0,75664.426
尚品宅配,300616.SZ,20230612,21.99,22.69,21.42,22.35,21.94,0.41,1.8687,39642.25,87481.687
尚品宅配,300616.SZ,20230609,22.65,22.76,21.76,21.94,22.53,-0.59,-2.6187,42831.6,94515.772
尚品宅配,300616.SZ,20230608,22.01,22.86,21.96,22.53,22.13,0.4,1.8075,46813.6,105242.703
尚品宅配,300616.SZ,20230607,22.44,23.08,21.94,22.13,22.66,-0.53,-2.3389,43037.6,95904.53
尚品宅配,300616.SZ,20230606,22.36,23.33,22.26,22.66,22.51,0.15,0.6664,54611.82,124698.855
尚品宅配,300616.SZ,20230605,22.94,23.2,22.18,22.51,23.27,-0.76,-3.266,45611.22,102344.091
尚品宅配,300616.SZ,20230602,21.99,23.63,21.95,23.27,21.96,1.31,5.9654,61813.26,141664.684
尚品宅配,300616.SZ,20230601,21.24,22.46,21.1,21.96,21.4,0.56,2.6168,40239.08,88318.832
尚品宅配,300616.SZ,20230531,21.64,21.67,21.32,21.4,21.53,-0.13,-0.6038,19160.0,41074.231
尚品宅配,300616.SZ,20230530,21.32,21.84,20.97,21.53,21.27,0.26,1.2224,27681.49,59112.601
尚品宅配,300616.SZ,20230529,21.88,21.88,20.88,21.42,21.71,-0.29,-1.3358,34317.08,72941.773
尚品宅配,300616.SZ,20230526,21.48,22.22,21.28,21.71,21.5,0.21,0.9767,29620.0,64444.925
尚品宅配,300616.SZ,20230525,21.78,21.99,21.28,21.5,21.78,-0.28,-1.2856,19338.0,41747.992
尚品宅配,300616.SZ,20230524,22.08,22.17,21.77,21.78,22.24,-0.46,-2.0683,14077.23,30821.02
尚品宅配,300616.SZ,20230523,22.91,23.1,22.23,22.24,22.84,-0.6,-2.627,16846.77,37816.434
尚品宅配,300616.SZ,20230522,22.76,23.02,22.59,22.84,22.94,-0.1,-0.4359,20439.0,46532.389
尚品宅配,300616.SZ,20230519,23.4,23.46,22.9,22.94,23.39,-0.45,-1.9239,18875.0,43558.175
尚品宅配,300616.SZ,20230518,23.38,23.68,23.19,23.39,23.52,-0.13,-0.5527,21612.6,50638.968
尚品宅配,300616.SZ,20230517,23.7,23.97,23.28,23.52,23.74,-0.22,-0.9267,23404.55,55048.539
尚品宅配,300616.SZ,20230516,24.9,24.9,23.59,23.74,24.74,-1.0,-4.042,46120.95,110576.894
尚品宅配,300616.SZ,20230515,25.06,25.19,24.22,24.74,24.91,-0.17,-0.6825,35017.47,86329.386
尚品宅配,300616.SZ,20230512,26.1,26.36,24.84,24.91,26.16,-1.25,-4.7783,58181.6,147753.827
尚品宅配,300616.SZ,20230511,25.22,26.9,24.95,26.16,25.98,0.18,0.6928,123909.2,321401.534
尚品宅配,300616.SZ,20230510,22.33,26.1,22.33,25.98,22.22,3.76,16.9217,164022.63,405494.426
尚品宅配,300616.SZ,20230509,22.97,23.49,21.81,22.22,22.0,0.22,1.0,76767.23,172714.862
尚品宅配,300616.SZ,20230508,20.8,23.3,20.63,22.0,20.79,1.21,5.8201,69047.38,150061.56
尚品宅配,300616.SZ,20230505,21.17,21.17,20.28,20.79,21.05,-0.26,-1.2352,30411.0,62635.252
尚品宅配,300616.SZ,20230504,21.25,21.39,20.55,21.05,21.45,-0.4,-1.8648,38340.23,80226.757
尚品宅配,300616.SZ,20230428,21.31,21.52,20.32,21.45,21.9,-0.45,-2.0548,50967.42,107025.49
尚品宅配,300616.SZ,20230427,21.35,22.27,21.09,21.9,21.33,0.57,2.6723,35777.43,78246.976
尚品宅配,300616.SZ,20230426,21.08,21.65,21.01,21.33,21.09,0.24,1.138,27189.0,58140.235
尚品宅配,300616.SZ,20230425,22.05,22.2,20.64,21.09,22.0,-0.91,-4.1364,42734.04,90586.703
尚品宅配,300616.SZ,20230424,22.06,22.37,21.9,22.0,22.23,-0.23,-1.0346,26381.6,58344.949
尚品宅配,300616.SZ,20230421,23.15,23.65,22.2,22.23,23.15,-0.92,-3.9741,33748.0,76845.847
尚品宅配,300616.SZ,20230420,22.96,23.39,22.71,23.15,22.96,0.19,0.8275,26390.0,60747.325
尚品宅配,300616.SZ,20230419,23.91,23.93,22.96,22.96,24.05,-1.09,-4.5322,38614.0,89862.242
尚品宅配,300616.SZ,20230418,23.77,24.39,23.4,24.05,23.91,0.14,0.5855,43421.0,104068.081
尚品宅配,300616.SZ,20230417,23.91,24.27,23.5,23.91,23.93,-0.02,-0.0836,25997.0,61983.622
尚品宅配,300616.SZ,20230414,23.86,24.15,23.52,23.93,23.74,0.19,0.8003,29748.0,70992.201
尚品宅配,300616.SZ,20230413,23.62,24.3,23.37,23.74,23.62,0.12,0.508,31999.0,76210.358
尚品宅配,300616.SZ,20230412,23.91,24.27,23.45,23.62,23.79,-0.17,-0.7146,24135.0,57267.194
尚品宅配,300616.SZ,20230411,23.86,24.26,23.61,23.79,23.86,-0.07,-0.2934,25239.58,60306.11
尚品宅配,300616.SZ,20230410,24.21,24.29,23.66,23.86,24.33,-0.47,-1.9318,31129.0,74503.98
尚品宅配,300616.SZ,20230407,23.77,25.27,23.61,24.33,23.81,0.52,2.184,55659.12,136719.59
尚品宅配,300616.SZ,20230406,24.5,24.5,23.77,23.81,24.38,-0.57,-2.338,30455.07,73057.13
尚品宅配,300616.SZ,20230404,24.98,25.27,24.06,24.38,24.92,-0.54,-2.1669,42203.61,103435.933
尚品宅配,300616.SZ,20230403,24.48,25.65,24.41,24.92,24.49,0.43,1.7558,55910.64,139776.718
尚品宅配,300616.SZ,20230331,24.85,25.89,24.43,24.49,24.8,-0.31,-1.25,58600.0,146391.663
尚品宅配,300616.SZ,20230330,24.23,25.4,23.85,24.8,24.05,0.75,3.1185,73515.73,181317.999
尚品宅配,300616.SZ,20230329,24.48,24.55,23.89,24.05,24.33,-0.28,-1.1508,31568.0,76183.85
尚品宅配,300616.SZ,20230328,25.28,25.29,24.26,24.33,25.09,-0.76,-3.0291,45077.8,110879.306
尚品宅配,300616.SZ,20230327,27.29,27.4,24.99,25.09,27.28,-2.19,-8.0279,90308.8,232492.227
尚品宅配,300616.SZ,20230324,28.0,28.0,27.09,27.28,27.45,-0.17,-0.6193,49333.03,135013.709
尚品宅配,300616.SZ,20230323,28.48,28.76,26.99,27.45,28.48,-1.03,-3.6166,101168.54,280084.294
尚品宅配,300616.SZ,20230322,28.22,29.9,28.22,28.48,26.78,1.7,6.348,160091.73,461859.859
尚品宅配,300616.SZ,20230321,23.32,27.2,23.08,26.78,23.28,3.5,15.0344,128803.22,329065.081
尚品宅配,300616.SZ,20230320,22.47,23.58,22.27,23.28,22.53,0.75,3.3289,44489.25,102614.735
尚品宅配,300616.SZ,20230317,22.22,22.75,22.01,22.53,22.02,0.51,2.3161,31064.9,69625.528
尚品宅配,300616.SZ,20230316,22.5,22.55,21.98,22.02,22.6,-0.58,-2.5664,18766.68,41626.35
尚品宅配,300616.SZ,20230315,22.0,23.07,21.88,22.6,21.82,0.78,3.5747,30562.0,69107.9
尚品宅配,300616.SZ,20230314,22.48,22.58,21.74,21.82,22.48,-0.66,-2.9359,23040.0,50683.318
尚品宅配,300616.SZ,20230313,22.81,23.1,22.2,22.48,22.9,-0.42,-1.8341,24544.2,55209.9
尚品宅配,300616.SZ,20230310,23.2,23.3,22.8,22.9,23.26,-0.36,-1.5477,24233.0,55699.512
尚品宅配,300616.SZ,20230309,23.47,23.67,23.07,23.26,23.28,-0.02,-0.0859,16681.31,38916.955
尚品宅配,300616.SZ,20230308,23.13,23.82,23.04,23.28,23.13,0.15,0.6485,28195.31,66002.716
尚品宅配,300616.SZ,20230307,24.09,24.2,23.03,23.13,24.16,-1.03,-4.2632,44450.4,104140.826
尚品宅配,300616.SZ,20230306,24.97,25.0,23.89,24.16,24.97,-0.81,-3.2439,32808.27,79292.479
尚品宅配,300616.SZ,20230303,25.16,25.48,24.66,24.97,25.08,-0.11,-0.4386,28123.0,70122.41
尚品宅配,300616.SZ,20230302,26.2,26.24,24.8,25.08,26.2,-1.12,-4.2748,44994.19,114533.728
尚品宅配,300616.SZ,20230301,25.65,26.32,25.27,26.2,25.57,0.63,2.4638,38610.68,99749.878
尚品宅配,300616.SZ,20230228,25.41,26.19,25.18,25.57,25.57,0.0,0.0,25958.0,66729.306
尚品宅配,300616.SZ,20230227,25.88,25.88,25.3,25.57,25.98,-0.41,-1.5781,24317.0,62029.591
尚品宅配,300616.SZ,20230224,25.66,26.01,25.26,25.98,25.9,0.08,0.3089,30420.0,78267.802
尚品宅配,300616.SZ,20230223,26.33,26.49,25.66,25.9,26.29,-0.39,-1.4835,38121.93,99076.484
尚品宅配,300616.SZ,20230222,26.28,26.45,25.81,26.29,26.59,-0.3,-1.1282,41525.93,108610.824
尚品宅配,300616.SZ,20230221,25.8,26.68,25.5,26.59,25.8,0.79,3.062,86332.19,224802.27
尚品宅配,300616.SZ,20230220,24.0,26.01,23.82,25.8,23.88,1.92,8.0402,85962.36,218185.964
尚品宅配,300616.SZ,20230217,23.76,24.49,23.7,23.88,23.59,0.29,1.2293,36379.42,87679.645
尚品宅配,300616.SZ,20230216,24.64,24.88,23.36,23.59,24.64,-1.05,-4.2614,41698.6,100651.539
尚品宅配,300616.SZ,20230215,24.71,25.2,24.53,24.64,25.1,-0.46,-1.8327,40742.43,100784.331
尚品宅配,300616.SZ,20230214,23.97,25.58,23.85,25.1,24.2,0.9,3.719,82245.99,205507.984
尚品宅配,300616.SZ,20230213,23.19,24.2,22.9,24.2,23.1,1.1,4.7619,76552.66,181278.695
尚品宅配,300616.SZ,20230210,23.14,23.7,22.83,23.1,22.72,0.38,1.6725,49096.4,114164.478
尚品宅配,300616.SZ,20230209,22.42,22.88,22.31,22.72,22.36,0.36,1.61,25022.0,56674.198
尚品宅配,300616.SZ,20230208,22.67,22.73,22.22,22.36,22.51,-0.15,-0.6664,23895.0,53622.509
尚品宅配,300616.SZ,20230207,21.9,23.25,21.87,22.51,21.77,0.74,3.3992,46238.47,104712.598
尚品宅配,300616.SZ,20230206,22.27,22.31,21.7,21.77,22.43,-0.66,-2.9425,26229.4,57515.488
尚品宅配,300616.SZ,20230203,22.72,23.11,22.22,22.43,22.72,-0.29,-1.2764,31372.4,70711.99
尚品宅配,300616.SZ,20230202,22.79,22.92,22.45,22.72,22.66,0.06,0.2648,22999.73,52089.848
尚品宅配,300616.SZ,20230201,22.69,22.78,22.39,22.66,22.69,-0.03,-0.1322,27517.8,61996.987
尚品宅配,300616.SZ,20230131,22.31,22.69,22.13,22.69,22.3,0.39,1.7489,28207.66,63232.117
尚品宅配,300616.SZ,20230130,22.41,22.7,22.17,22.3,22.13,0.17,0.7682,33678.0,75516.524
尚品宅配,300616.SZ,20230120,22.01,22.21,21.72,22.13,21.99,0.14,0.6367,27603.0,60606.397
尚品宅配,300616.SZ,20230119,21.77,22.14,21.64,21.99,21.94,0.05,0.2279,25668.6,56101.949
尚品宅配,300616.SZ,20230118,22.3,22.36,21.88,21.94,22.3,-0.36,-1.6143,26995.0,59519.292
尚品宅配,300616.SZ,20230117,22.95,22.95,22.15,22.3,22.83,-0.53,-2.3215,36601.0,82107.112
尚品宅配,300616.SZ,20230116,23.62,23.79,22.7,22.83,23.88,-1.05,-4.397,70378.72,161707.613
尚品宅配,300616.SZ,20230113,22.69,24.48,22.31,23.88,22.68,1.2,5.291,88905.32,210566.657
尚品宅配,300616.SZ,20230112,22.6,22.82,22.28,22.68,22.42,0.26,1.1597,23500.93,53033.745
尚品宅配,300616.SZ,20230111,22.48,22.87,22.16,22.42,22.44,-0.02,-0.0891,32153.96,72443.714
尚品宅配,300616.SZ,20230110,22.6,23.02,22.12,22.44,22.56,-0.12,-0.5319,43657.0,98507.206
尚品宅配,300616.SZ,20230109,22.14,22.69,21.87,22.56,22.29,0.27,1.2113,56405.0,126044.639
尚品宅配,300616.SZ,20230106,22.55,22.88,22.08,22.29,22.27,0.02,0.0898,64799.79,145191.541
