stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
联建光电,300269.SZ,20231229,4.58,5.52,4.57,5.52,4.6,0.92,20.0,1138702.63,595633.574
联建光电,300269.SZ,20231228,4.39,4.72,4.36,4.6,4.4,0.2,4.5455,475587.37,216865.08
联建光电,300269.SZ,20231227,4.18,4.5,4.17,4.4,4.18,0.22,5.2632,331875.37,144254.09
联建光电,300269.SZ,20231226,4.26,4.28,4.16,4.18,4.26,-0.08,-1.8779,194613.0,81742.933
联建光电,300269.SZ,20231225,4.45,4.48,4.24,4.26,4.46,-0.2,-4.4843,296830.02,127910.871
联建光电,300269.SZ,20231222,4.57,4.68,4.45,4.46,4.56,-0.1,-2.193,287064.0,130743.699
联建光电,300269.SZ,20231221,4.53,4.6,4.44,4.56,4.57,-0.01,-0.2188,249191.0,112503.636
联建光电,300269.SZ,20231220,4.63,4.75,4.56,4.57,4.65,-0.08,-1.7204,241627.0,112482.679
联建光电,300269.SZ,20231219,4.55,4.65,4.53,4.65,4.57,0.08,1.7505,201921.0,92977.558
联建光电,300269.SZ,20231218,4.73,4.75,4.55,4.57,4.68,-0.11,-2.3504,223797.0,103146.798
联建光电,300269.SZ,20231215,4.7,4.94,4.67,4.68,4.75,-0.07,-1.4737,335264.44,159353.604
联建光电,300269.SZ,20231214,4.74,4.96,4.74,4.75,4.73,0.02,0.4228,474606.02,229832.673
联建光电,300269.SZ,20231213,4.9,4.97,4.71,4.73,4.88,-0.15,-3.0738,417092.39,200647.176
联建光电,300269.SZ,20231212,4.67,5.18,4.64,4.88,4.62,0.26,5.6277,652956.39,320818.526
联建光电,300269.SZ,20231211,4.55,4.65,4.52,4.62,4.55,0.07,1.5385,190547.0,87575.752
联建光电,300269.SZ,20231208,4.66,4.7,4.52,4.55,4.66,-0.11,-2.3605,250156.0,115033.699
联建光电,300269.SZ,20231207,4.78,4.8,4.64,4.66,4.78,-0.12,-2.5105,303529.0,142554.888
联建光电,300269.SZ,20231206,4.8,4.83,4.71,4.78,4.8,-0.02,-0.4167,241875.8,115358.555
联建光电,300269.SZ,20231205,4.88,4.9,4.79,4.8,4.9,-0.1,-2.0408,249088.39,120531.584
联建光电,300269.SZ,20231204,4.9,4.98,4.88,4.9,4.91,-0.01,-0.2037,277466.0,136279.094
联建光电,300269.SZ,20231201,5.08,5.08,4.89,4.91,5.08,-0.17,-3.3465,414129.0,204319.748
联建光电,300269.SZ,20231130,5.04,5.1,4.96,5.08,5.06,0.02,0.3953,470587.14,236767.992
联建光电,300269.SZ,20231129,4.99,5.16,4.91,5.06,5.05,0.01,0.198,648028.0,325612.895
联建光电,300269.SZ,20231128,4.7,5.29,4.66,5.05,4.72,0.33,6.9915,846225.03,426900.036
联建光电,300269.SZ,20231127,4.73,4.78,4.66,4.72,4.78,-0.06,-1.2552,298643.47,140830.062
联建光电,300269.SZ,20231124,4.96,4.97,4.77,4.78,4.97,-0.19,-3.8229,494890.95,239328.077
联建光电,300269.SZ,20231123,4.9,5.12,4.8,4.97,4.96,0.01,0.2016,525805.96,260541.563
联建光电,300269.SZ,20231122,5.1,5.19,4.96,4.96,5.19,-0.23,-4.4316,619413.72,313285.311
联建光电,300269.SZ,20231121,4.97,5.33,4.91,5.19,5.04,0.15,2.9762,877524.77,444180.501
联建光电,300269.SZ,20231120,4.77,5.18,4.74,5.04,4.78,0.26,5.4393,863122.48,431385.386
联建光电,300269.SZ,20231117,4.82,4.84,4.72,4.78,4.9,-0.12,-2.449,579973.48,276812.086
联建光电,300269.SZ,20231116,4.6,4.93,4.57,4.9,4.61,0.29,6.2907,1038768.8,495299.81
联建光电,300269.SZ,20231115,4.63,4.66,4.56,4.61,4.6,0.01,0.2174,320530.0,147508.377
联建光电,300269.SZ,20231114,4.6,4.63,4.54,4.6,4.59,0.01,0.2179,290140.77,133038.98
联建光电,300269.SZ,20231113,4.62,4.66,4.56,4.59,4.58,0.01,0.2183,358881.0,165241.927
联建光电,300269.SZ,20231110,4.52,4.63,4.45,4.58,4.52,0.06,1.3274,449007.5,204701.636
联建光电,300269.SZ,20231109,4.77,4.79,4.49,4.52,4.76,-0.24,-5.042,650283.59,298517.716
联建光电,300269.SZ,20231108,4.81,4.83,4.71,4.76,4.84,-0.08,-1.6529,648653.86,308663.033
联建光电,300269.SZ,20231107,4.91,5.02,4.82,4.84,4.98,-0.14,-2.8112,855634.59,417900.166
联建光电,300269.SZ,20231106,4.88,5.06,4.78,4.98,5.03,-0.05,-0.994,1104648.16,542815.395
联建光电,300269.SZ,20231103,4.82,5.43,4.82,5.03,4.94,0.09,1.8219,1344596.69,690522.581
联建光电,300269.SZ,20231102,5.09,5.47,4.93,4.94,5.64,-0.7,-12.4113,1515009.35,781385.421
联建光电,300269.SZ,20231101,4.65,5.66,4.51,5.64,4.79,0.85,17.7453,2094842.44,1073929.548
联建光电,300269.SZ,20231031,4.01,4.79,3.98,4.79,3.99,0.8,20.0501,1579756.54,730569.262
联建光电,300269.SZ,20231030,3.73,4.08,3.72,3.99,3.73,0.26,6.9705,471996.02,185744.402
联建光电,300269.SZ,20231027,3.82,3.85,3.65,3.73,3.83,-0.1,-2.611,254537.0,94627.352
联建光电,300269.SZ,20231026,3.85,3.89,3.74,3.83,3.85,-0.02,-0.5195,167483.0,63779.588
联建光电,300269.SZ,20231025,3.75,3.85,3.73,3.85,3.73,0.12,3.2172,173333.0,65910.751
联建光电,300269.SZ,20231024,3.65,3.76,3.62,3.73,3.65,0.08,2.1918,145546.13,53981.609
联建光电,300269.SZ,20231023,3.65,3.74,3.62,3.65,3.67,-0.02,-0.545,187851.04,69080.05
联建光电,300269.SZ,20231020,3.76,3.8,3.66,3.67,3.78,-0.11,-2.9101,132921.01,49292.316
联建光电,300269.SZ,20231019,3.75,3.88,3.74,3.78,3.76,0.02,0.5319,159165.68,60724.554
联建光电,300269.SZ,20231018,3.84,3.84,3.74,3.76,3.85,-0.09,-2.3377,150772.0,56858.687
联建光电,300269.SZ,20231017,3.89,3.92,3.82,3.85,3.9,-0.05,-1.2821,102973.0,39708.708
联建光电,300269.SZ,20231016,3.88,3.93,3.83,3.9,3.89,0.01,0.2571,164015.0,63686.497
联建光电,300269.SZ,20231013,3.89,3.93,3.85,3.89,3.91,-0.02,-0.5115,146123.0,56888.371
联建光电,300269.SZ,20231012,3.92,3.94,3.87,3.91,3.91,0.0,0.0,150078.0,58562.369
联建光电,300269.SZ,20231011,3.95,3.96,3.86,3.91,3.91,0.0,0.0,194137.0,75850.438
联建光电,300269.SZ,20231010,3.86,3.95,3.83,3.91,3.86,0.05,1.2953,229576.0,89646.875
联建光电,300269.SZ,20231009,3.86,3.89,3.79,3.86,3.87,-0.01,-0.2584,209967.0,80630.692
联建光电,300269.SZ,20230928,3.72,3.88,3.71,3.87,3.7,0.17,4.5946,267891.0,102417.167
联建光电,300269.SZ,20230927,3.81,3.82,3.7,3.7,3.82,-0.12,-3.1414,176504.0,66011.188
联建光电,300269.SZ,20230926,3.76,3.84,3.74,3.82,3.76,0.06,1.5957,155903.0,59180.331
联建光电,300269.SZ,20230925,3.78,3.83,3.73,3.76,3.8,-0.04,-1.0526,140132.0,52796.962
联建光电,300269.SZ,20230922,3.73,3.81,3.67,3.8,3.75,0.05,1.3333,183400.5,68912.74
联建光电,300269.SZ,20230921,3.69,3.77,3.67,3.75,3.68,0.07,1.9022,148468.17,55404.363
联建光电,300269.SZ,20230920,3.71,3.76,3.68,3.68,3.69,-0.01,-0.271,99927.0,37185.743
联建光电,300269.SZ,20230919,3.75,3.77,3.68,3.69,3.76,-0.07,-1.8617,108566.0,40208.339
联建光电,300269.SZ,20230918,3.75,3.79,3.68,3.76,3.73,0.03,0.8043,134703.0,50506.098
联建光电,300269.SZ,20230915,3.74,3.77,3.7,3.73,3.72,0.01,0.2688,117198.0,43761.97
联建光电,300269.SZ,20230914,3.77,3.78,3.66,3.72,3.77,-0.05,-1.3263,165506.8,61457.946
联建光电,300269.SZ,20230913,3.78,3.82,3.72,3.77,3.79,-0.02,-0.5277,153481.03,57807.763
联建光电,300269.SZ,20230912,3.83,3.84,3.76,3.79,3.84,-0.05,-1.3021,179697.0,68094.351
联建光电,300269.SZ,20230911,3.95,4.0,3.82,3.84,3.84,0.0,0.0,275150.0,106438.65
联建光电,300269.SZ,20230908,3.8,3.93,3.77,3.84,3.77,0.07,1.8568,281401.03,108395.067
联建光电,300269.SZ,20230907,3.81,3.85,3.76,3.77,3.85,-0.08,-2.0779,266574.0,101016.828
联建光电,300269.SZ,20230906,3.98,3.98,3.8,3.85,4.05,-0.2,-4.9383,407075.2,157305.767
联建光电,300269.SZ,20230905,3.87,4.14,3.83,4.05,3.87,0.18,4.6512,460744.48,184638.287
联建光电,300269.SZ,20230904,3.77,3.9,3.75,3.87,3.76,0.11,2.9255,309906.2,118340.363
联建光电,300269.SZ,20230901,3.69,3.8,3.63,3.76,3.7,0.06,1.6216,342751.0,127029.211
联建光电,300269.SZ,20230831,3.61,3.78,3.59,3.7,3.61,0.09,2.4931,425631.0,157337.416
联建光电,300269.SZ,20230830,3.52,3.68,3.5,3.61,3.5,0.11,3.1429,504432.59,181918.273
联建光电,300269.SZ,20230829,3.28,3.7,3.28,3.5,3.17,0.33,10.4101,586151.96,206727.517
联建光电,300269.SZ,20230828,3.27,3.3,3.16,3.17,3.11,0.06,1.9293,175841.96,56832.791
联建光电,300269.SZ,20230825,3.17,3.21,3.1,3.11,3.18,-0.07,-2.2013,108115.0,34050.878
联建光电,300269.SZ,20230824,3.27,3.28,3.18,3.18,3.22,-0.04,-1.2422,119760.0,38667.781
联建光电,300269.SZ,20230823,3.3,3.31,3.21,3.22,3.3,-0.08,-2.4242,74748.0,24306.712
联建光电,300269.SZ,20230822,3.32,3.35,3.2,3.3,3.28,0.02,0.6098,100398.0,32790.018
联建光电,300269.SZ,20230821,3.32,3.4,3.28,3.28,3.3,-0.02,-0.6061,112436.0,37436.681
联建光电,300269.SZ,20230818,3.4,3.43,3.3,3.3,3.41,-0.11,-3.2258,111772.0,37560.209
联建光电,300269.SZ,20230817,3.31,3.43,3.29,3.41,3.33,0.08,2.4024,110505.0,37210.914
联建光电,300269.SZ,20230816,3.36,3.39,3.33,3.33,3.36,-0.03,-0.8929,89431.0,30003.065
联建光电,300269.SZ,20230815,3.43,3.45,3.35,3.36,3.43,-0.07,-2.0408,82415.0,27944.975
联建光电,300269.SZ,20230814,3.42,3.45,3.37,3.43,3.4,0.03,0.8824,70883.0,24189.891
联建光电,300269.SZ,20230811,3.49,3.5,3.39,3.4,3.49,-0.09,-2.5788,77367.96,26676.66
