stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
华铭智能,300462.SZ,20231229,11.33,11.86,11.33,11.79,11.37,0.42,3.6939,34406.0,40113.582
华铭智能,300462.SZ,20231228,11.21,11.49,11.12,11.37,11.31,0.06,0.5305,34470.0,39084.513
华铭智能,300462.SZ,20231227,11.11,11.37,11.08,11.31,11.12,0.19,1.7086,33150.0,37229.013
华铭智能,300462.SZ,20231226,11.48,11.5,11.06,11.12,11.51,-0.39,-3.3884,44955.0,50270.151
华铭智能,300462.SZ,20231225,11.57,11.81,11.34,11.51,11.59,-0.08,-0.6903,44841.0,51715.546
华铭智能,300462.SZ,20231222,12.02,12.11,11.56,11.59,11.95,-0.36,-3.0126,50301.0,59055.377
华铭智能,300462.SZ,20231221,11.96,12.08,11.68,11.95,11.97,-0.02,-0.1671,37811.0,44967.982
华铭智能,300462.SZ,20231220,12.09,12.18,11.96,11.97,12.03,-0.06,-0.4988,31543.0,38034.388
华铭智能,300462.SZ,20231219,12.1,12.22,11.83,12.03,12.04,-0.01,-0.0831,37701.0,45118.619
华铭智能,300462.SZ,20231218,12.31,12.31,11.95,12.04,12.27,-0.23,-1.8745,41222.0,49825.81
华铭智能,300462.SZ,20231215,12.39,12.44,12.05,12.27,12.35,-0.08,-0.6478,47721.0,58433.139
华铭智能,300462.SZ,20231214,12.49,12.59,12.29,12.35,12.46,-0.11,-0.8828,49011.25,60866.907
华铭智能,300462.SZ,20231213,12.65,12.65,12.4,12.46,12.61,-0.15,-1.1895,48064.25,60098.283
华铭智能,300462.SZ,20231212,12.36,12.68,12.36,12.61,12.43,0.18,1.4481,49900.0,62608.012
华铭智能,300462.SZ,20231211,12.12,12.43,11.97,12.43,12.18,0.25,2.0525,74852.0,91909.193
华铭智能,300462.SZ,20231208,12.65,12.86,12.11,12.18,12.65,-0.47,-3.7154,116619.0,144677.841
华铭智能,300462.SZ,20231207,12.48,12.8,12.46,12.65,12.72,-0.07,-0.5503,76205.0,96378.126
华铭智能,300462.SZ,20231206,12.66,12.84,12.39,12.72,12.71,0.01,0.0787,110579.0,139559.701
华铭智能,300462.SZ,20231205,13.03,13.07,12.58,12.71,13.06,-0.35,-2.6799,140477.0,179444.805
华铭智能,300462.SZ,20231204,12.68,13.26,12.59,13.06,12.82,0.24,1.8721,194759.0,253517.687
华铭智能,300462.SZ,20231201,12.53,13.05,12.3,12.82,12.47,0.35,2.8067,215209.5,273495.971
华铭智能,300462.SZ,20231130,12.83,13.66,12.39,12.47,13.19,-0.72,-5.4587,249328.74,320314.687
华铭智能,300462.SZ,20231129,12.79,14.5,12.67,13.19,12.8,0.39,3.0469,312263.33,418892.264
华铭智能,300462.SZ,20231128,12.85,13.27,12.61,12.8,12.65,0.15,1.1858,216749.21,280026.702
华铭智能,300462.SZ,20231127,13.0,13.57,12.6,12.65,13.23,-0.58,-4.384,319965.57,418332.974
华铭智能,300462.SZ,20231124,13.8,14.69,12.7,13.23,13.98,-0.75,-5.3648,416847.35,552737.856
华铭智能,300462.SZ,20231123,11.65,13.98,11.6,13.98,11.65,2.33,20.0,157497.32,208628.738
华铭智能,300462.SZ,20231122,11.72,11.84,11.62,11.65,11.73,-0.08,-0.682,27049.0,31751.213
华铭智能,300462.SZ,20231121,11.83,11.95,11.7,11.73,11.88,-0.15,-1.2626,30355.0,35850.451
华铭智能,300462.SZ,20231120,11.8,11.92,11.7,11.88,11.8,0.08,0.678,34104.0,40373.689
华铭智能,300462.SZ,20231117,11.7,11.89,11.63,11.8,11.69,0.11,0.941,26090.0,30722.805
华铭智能,300462.SZ,20231116,11.73,11.86,11.64,11.69,11.77,-0.08,-0.6797,26604.0,31193.877
华铭智能,300462.SZ,20231115,11.78,11.85,11.71,11.77,11.72,0.05,0.4266,21671.0,25510.729
华铭智能,300462.SZ,20231114,11.78,11.84,11.64,11.72,11.71,0.01,0.0854,22143.0,26037.038
华铭智能,300462.SZ,20231113,11.61,11.79,11.51,11.71,11.5,0.21,1.8261,27328.0,31928.584
华铭智能,300462.SZ,20231110,11.54,11.59,11.4,11.5,11.5,0.0,0.0,20797.0,23945.939
华铭智能,300462.SZ,20231109,11.61,11.76,11.45,11.5,11.65,-0.15,-1.2876,26683.0,30810.292
华铭智能,300462.SZ,20231108,11.54,11.77,11.43,11.65,11.51,0.14,1.2163,30818.0,35827.7
华铭智能,300462.SZ,20231107,11.4,11.55,11.4,11.51,11.52,-0.01,-0.0868,28988.0,33246.478
华铭智能,300462.SZ,20231106,11.48,11.62,11.39,11.52,11.39,0.13,1.1414,34349.0,39476.463
华铭智能,300462.SZ,20231103,11.18,11.44,11.09,11.39,11.11,0.28,2.5203,35913.0,40718.38
华铭智能,300462.SZ,20231102,11.32,11.38,11.09,11.11,11.25,-0.14,-1.2444,25894.0,29096.91
华铭智能,300462.SZ,20231101,11.06,11.3,11.06,11.25,11.05,0.2,1.81,39969.0,44884.603
华铭智能,300462.SZ,20231031,11.07,11.3,11.01,11.05,11.02,0.03,0.2722,32616.19,36303.763
华铭智能,300462.SZ,20231030,10.77,11.13,10.73,11.02,10.85,0.17,1.5668,36991.0,40804.938
华铭智能,300462.SZ,20231027,10.7,10.91,10.58,10.85,10.77,0.08,0.7428,35270.0,37950.921
华铭智能,300462.SZ,20231026,10.79,10.91,10.6,10.77,10.75,0.02,0.186,26306.0,28241.873
华铭智能,300462.SZ,20231025,10.8,10.93,10.69,10.75,10.7,0.05,0.4673,29765.0,32068.495
华铭智能,300462.SZ,20231024,10.5,10.83,10.35,10.7,10.45,0.25,2.3923,39816.0,42414.769
华铭智能,300462.SZ,20231023,10.84,10.84,10.37,10.45,10.73,-0.28,-2.6095,34127.0,35953.386
华铭智能,300462.SZ,20231020,10.9,11.05,10.71,10.73,10.86,-0.13,-1.1971,25649.0,27769.531
华铭智能,300462.SZ,20231019,10.85,11.22,10.85,10.86,10.86,0.0,0.0,33477.0,36889.386
华铭智能,300462.SZ,20231018,11.12,11.18,10.81,10.86,11.12,-0.26,-2.3381,33017.77,36032.554
华铭智能,300462.SZ,20231017,11.18,11.4,11.06,11.12,11.01,0.11,0.9991,32445.71,36152.925
华铭智能,300462.SZ,20231016,11.02,11.16,10.84,11.01,10.97,0.04,0.3646,32887.0,36093.961
华铭智能,300462.SZ,20231013,11.09,11.21,10.89,10.97,11.09,-0.12,-1.0821,24506.0,26883.633
华铭智能,300462.SZ,20231012,11.14,11.25,10.98,11.09,11.14,-0.05,-0.4488,28156.0,31235.364
华铭智能,300462.SZ,20231011,11.11,11.22,10.82,11.14,11.1,0.04,0.3604,30187.0,33475.197
华铭智能,300462.SZ,20231010,10.9,11.13,10.9,11.1,10.98,0.12,1.0929,26225.0,29031.641
华铭智能,300462.SZ,20231009,10.95,11.03,10.88,10.98,10.94,0.04,0.3656,27481.0,30112.063
华铭智能,300462.SZ,20230928,10.78,10.99,10.69,10.94,10.66,0.28,2.6266,32212.38,35056.377
华铭智能,300462.SZ,20230927,11.15,11.15,10.58,10.66,10.97,-0.31,-2.8259,62445.0,67077.077
华铭智能,300462.SZ,20230926,10.79,11.06,10.79,10.97,10.8,0.17,1.5741,39397.1,43261.135
华铭智能,300462.SZ,20230925,10.92,10.97,10.7,10.8,10.89,-0.09,-0.8264,27651.0,29973.029
华铭智能,300462.SZ,20230922,10.44,10.89,10.44,10.89,10.46,0.43,4.1109,35998.42,38702.528
华铭智能,300462.SZ,20230921,10.56,10.71,10.39,10.46,10.46,0.0,0.0,26545.0,27916.83
华铭智能,300462.SZ,20230920,10.48,10.67,10.46,10.46,10.51,-0.05,-0.4757,26724.0,28188.006
华铭智能,300462.SZ,20230919,10.81,10.82,10.46,10.51,10.8,-0.29,-2.6852,29260.0,30887.868
华铭智能,300462.SZ,20230918,10.66,10.95,10.56,10.8,10.65,0.15,1.4085,24655.0,26644.027
华铭智能,300462.SZ,20230915,10.8,10.87,10.6,10.65,10.75,-0.1,-0.9302,23656.0,25318.789
华铭智能,300462.SZ,20230914,10.91,11.0,10.64,10.75,10.88,-0.13,-1.1949,30802.0,33291.093
华铭智能,300462.SZ,20230913,11.1,11.1,10.77,10.88,11.1,-0.22,-1.982,18922.42,20641.39
华铭智能,300462.SZ,20230912,11.33,11.33,11.03,11.1,11.23,-0.13,-1.1576,22460.0,24994.739
华铭智能,300462.SZ,20230911,11.18,11.3,11.1,11.23,11.16,0.07,0.6272,27392.0,30746.5
华铭智能,300462.SZ,20230908,11.11,11.27,11.02,11.16,11.12,0.04,0.3597,19126.0,21335.371
华铭智能,300462.SZ,20230907,11.28,11.36,11.1,11.12,11.25,-0.13,-1.1556,24886.85,27890.803
华铭智能,300462.SZ,20230906,11.01,11.29,10.97,11.25,11.03,0.22,1.9946,30724.0,34269.866
华铭智能,300462.SZ,20230905,11.08,11.18,10.97,11.03,11.06,-0.03,-0.2712,24421.0,27005.406
华铭智能,300462.SZ,20230904,10.89,11.09,10.87,11.06,10.88,0.18,1.6544,34171.52,37438.157
华铭智能,300462.SZ,20230901,10.85,11.07,10.74,10.88,10.9,-0.02,-0.1835,28639.08,31099.707
华铭智能,300462.SZ,20230831,10.75,10.94,10.68,10.9,10.8,0.1,0.9259,35474.39,38424.587
华铭智能,300462.SZ,20230830,10.51,10.85,10.5,10.8,10.55,0.25,2.3697,40594.0,43596.323
华铭智能,300462.SZ,20230829,10.04,10.58,10.04,10.55,10.1,0.45,4.4554,59195.63,61739.742
