stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
戴维医疗,300314.SZ,20231229,14.94,15.3,14.89,15.14,14.95,0.19,1.2709,55250.0,83644.151
戴维医疗,300314.SZ,20231228,15.0,15.37,14.71,14.95,15.17,-0.22,-1.4502,72396.24,108826.186
戴维医疗,300314.SZ,20231227,15.15,15.28,14.76,15.17,15.11,0.06,0.3971,83301.0,125427.292
戴维医疗,300314.SZ,20231226,16.01,16.01,14.89,15.11,15.3,-0.19,-1.2418,115429.27,176511.158
戴维医疗,300314.SZ,20231225,14.6,16.2,14.6,15.3,14.44,0.86,5.9557,155616.52,241156.911
戴维医疗,300314.SZ,20231222,15.1,15.46,14.39,14.44,14.97,-0.53,-3.5404,85833.87,127610.288
戴维医疗,300314.SZ,20231221,14.66,15.13,14.26,14.97,14.66,0.31,2.1146,62599.0,91983.756
戴维医疗,300314.SZ,20231220,14.66,14.8,14.46,14.66,14.57,0.09,0.6177,39858.0,58436.061
戴维医疗,300314.SZ,20231219,14.47,14.84,14.28,14.57,14.37,0.2,1.3918,52326.0,76548.552
戴维医疗,300314.SZ,20231218,14.35,15.05,14.24,14.37,14.22,0.15,1.0549,60029.0,88091.22
戴维医疗,300314.SZ,20231215,14.48,14.62,14.16,14.22,14.47,-0.25,-1.7277,32387.83,46249.33
戴维医疗,300314.SZ,20231214,14.55,14.74,14.45,14.47,14.54,-0.07,-0.4814,22201.0,32345.443
戴维医疗,300314.SZ,20231213,14.6,14.78,14.54,14.54,14.67,-0.13,-0.8862,22314.0,32787.137
戴维医疗,300314.SZ,20231212,14.82,14.92,14.47,14.67,14.82,-0.15,-1.0121,37363.0,54630.849
戴维医疗,300314.SZ,20231211,14.89,14.93,14.45,14.82,14.97,-0.15,-1.002,53354.18,78421.11
戴维医疗,300314.SZ,20231208,14.9,15.16,14.79,14.97,14.9,0.07,0.4698,38166.0,57109.547
戴维医疗,300314.SZ,20231207,15.0,15.03,14.8,14.9,15.0,-0.1,-0.6667,28633.0,42654.244
戴维医疗,300314.SZ,20231206,14.81,15.19,14.7,15.0,14.88,0.12,0.8065,38447.0,57510.743
戴维医疗,300314.SZ,20231205,15.0,15.12,14.79,14.88,15.06,-0.18,-1.1952,43775.0,65392.607
戴维医疗,300314.SZ,20231204,15.08,15.11,14.79,15.06,15.05,0.01,0.0664,45456.0,68086.12
戴维医疗,300314.SZ,20231201,14.99,15.17,14.91,15.05,14.99,0.06,0.4003,31316.0,47058.536
戴维医疗,300314.SZ,20231130,14.95,15.1,14.83,14.99,15.02,-0.03,-0.1997,35649.0,53350.453
戴维医疗,300314.SZ,20231129,15.14,15.3,14.98,15.02,15.07,-0.05,-0.3318,29462.21,44398.139
戴维医疗,300314.SZ,20231128,14.76,15.13,14.76,15.07,14.9,0.17,1.1409,30227.31,45349.629
