stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
世名科技,300522.SZ,20231229,13.03,13.6,12.98,13.5,13.09,0.41,3.1322,63268.6,84829.611
世名科技,300522.SZ,20231228,13.08,13.19,12.9,13.09,13.07,0.02,0.153,47793.8,62456.656
世名科技,300522.SZ,20231227,12.81,13.34,12.81,13.07,12.85,0.22,1.7121,44348.94,58077.268
世名科技,300522.SZ,20231226,12.81,13.29,12.75,12.85,12.85,0.0,0.0,59141.0,76648.555
世名科技,300522.SZ,20231225,12.65,12.9,12.5,12.85,12.64,0.21,1.6614,44851.86,57245.945
世名科技,300522.SZ,20231222,13.07,13.18,12.55,12.64,13.06,-0.42,-3.2159,50262.1,64076.434
世名科技,300522.SZ,20231221,12.9,13.14,12.69,13.06,12.9,0.16,1.2403,70920.2,91525.492
世名科技,300522.SZ,20231220,13.53,13.58,12.81,12.9,13.4,-0.5,-3.7313,66215.7,86294.703
世名科技,300522.SZ,20231219,13.32,13.47,13.25,13.4,13.28,0.12,0.9036,50937.84,68024.816
世名科技,300522.SZ,20231218,14.14,14.21,13.23,13.28,14.19,-0.91,-6.413,86055.9,116861.636
世名科技,300522.SZ,20231215,14.09,14.29,13.7,14.19,14.1,0.09,0.6383,62802.84,88256.253
世名科技,300522.SZ,20231214,14.1,14.41,14.01,14.1,14.01,0.09,0.6424,88150.38,125417.514
世名科技,300522.SZ,20231213,13.92,14.32,13.7,14.01,13.86,0.15,1.0823,76060.1,106772.382
世名科技,300522.SZ,20231212,13.62,14.05,13.45,13.86,13.43,0.43,3.2018,81541.4,112347.22
世名科技,300522.SZ,20231211,13.15,13.48,13.12,13.43,13.37,0.06,0.4488,48037.86,63885.113
世名科技,300522.SZ,20231208,13.3,13.62,13.29,13.37,13.4,-0.03,-0.2239,48475.2,65133.308
世名科技,300522.SZ,20231207,13.88,13.88,13.3,13.4,13.8,-0.4,-2.8986,72830.73,98119.931
世名科技,300522.SZ,20231206,13.73,13.99,13.5,13.8,13.75,0.05,0.3636,65300.2,89575.098
世名科技,300522.SZ,20231205,14.02,14.03,13.64,13.75,14.03,-0.28,-1.9957,73366.02,101148.098
世名科技,300522.SZ,20231204,14.17,14.41,13.95,14.03,14.17,-0.14,-0.988,79119.72,111746.551
世名科技,300522.SZ,20231201,14.5,14.63,13.84,14.17,14.61,-0.44,-3.0116,98037.64,138817.398
世名科技,300522.SZ,20231130,15.09,15.11,14.37,14.61,15.14,-0.53,-3.5007,80642.42,117761.938
世名科技,300522.SZ,20231129,14.86,15.3,14.55,15.14,14.82,0.32,2.1592,92003.86,138275.132
世名科技,300522.SZ,20231128,15.54,16.0,14.62,14.82,15.87,-1.05,-6.6163,152186.88,231187.604
世名科技,300522.SZ,20231127,14.77,15.88,14.36,15.87,15.06,0.81,5.3785,193470.0,294166.235
世名科技,300522.SZ,20231124,14.99,15.1,14.51,15.06,15.09,-0.03,-0.1988,133226.2,197553.116
世名科技,300522.SZ,20231123,15.48,15.66,14.81,15.09,15.33,-0.24,-1.5656,109105.48,164763.765
世名科技,300522.SZ,20231122,15.01,15.6,14.5,15.33,14.94,0.39,2.6104,146511.5,220771.359
