stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
晨光生物,300138.SZ,20231229,13.27,13.44,13.18,13.43,13.23,0.2,1.5117,24611.01,32766.427
晨光生物,300138.SZ,20231228,12.91,13.29,12.82,13.23,12.9,0.33,2.5581,29344.11,38522.526
晨光生物,300138.SZ,20231227,12.76,12.95,12.68,12.9,12.8,0.1,0.7813,25532.0,32716.448
晨光生物,300138.SZ,20231226,13.04,13.09,12.75,12.8,12.99,-0.19,-1.4627,19993.11,25748.883
晨光生物,300138.SZ,20231225,12.89,13.14,12.64,12.99,12.83,0.16,1.2471,33515.78,43303.341
晨光生物,300138.SZ,20231222,12.77,13.0,12.73,12.83,12.73,0.1,0.7855,33502.78,42974.224
晨光生物,300138.SZ,20231221,12.5,12.75,12.43,12.73,12.55,0.18,1.4343,19208.0,24187.717
晨光生物,300138.SZ,20231220,12.74,12.75,12.5,12.55,12.7,-0.15,-1.1811,14948.0,18869.928
晨光生物,300138.SZ,20231219,12.83,12.83,12.59,12.7,12.73,-0.03,-0.2357,17458.0,22155.034
晨光生物,300138.SZ,20231218,13.12,13.12,12.7,12.73,13.08,-0.35,-2.6758,38276.26,49175.737
晨光生物,300138.SZ,20231215,12.93,13.23,12.87,13.08,12.9,0.18,1.3953,39373.52,51547.071
晨光生物,300138.SZ,20231214,13.02,13.11,12.9,12.9,13.08,-0.18,-1.3761,24856.0,32278.753
晨光生物,300138.SZ,20231213,13.08,13.27,12.8,13.08,13.11,-0.03,-0.2288,52649.21,68843.439
晨光生物,300138.SZ,20231212,12.66,13.22,12.64,13.11,12.64,0.47,3.7184,71364.89,93059.492
晨光生物,300138.SZ,20231211,12.6,12.73,12.22,12.64,12.69,-0.05,-0.394,85535.19,107028.578
晨光生物,300138.SZ,20231208,13.39,13.41,12.63,12.69,13.4,-0.71,-5.2985,112761.1,145338.075
晨光生物,300138.SZ,20231207,13.71,13.79,13.34,13.4,13.75,-0.35,-2.5455,42456.39,57430.147
晨光生物,300138.SZ,20231206,13.74,13.85,13.66,13.75,13.75,0.0,0.0,29659.79,40823.631
晨光生物,300138.SZ,20231205,13.73,13.95,13.68,13.75,13.73,0.02,0.1457,44940.18,61975.43
晨光生物,300138.SZ,20231204,13.79,13.84,13.66,13.73,13.81,-0.08,-0.5793,21063.43,28987.211
晨光生物,300138.SZ,20231201,13.82,14.03,13.75,13.81,13.82,-0.01,-0.0724,33554.33,46615.686
晨光生物,300138.SZ,20231130,13.9,13.93,13.76,13.82,13.9,-0.08,-0.5755,19604.0,27118.156
晨光生物,300138.SZ,20231129,13.95,14.0,13.85,13.9,13.92,-0.02,-0.1437,24612.73,34258.244
晨光生物,300138.SZ,20231128,13.9,13.97,13.73,13.92,13.9,0.02,0.1439,22370.56,31028.45
晨光生物,300138.SZ,20231127,14.0,14.0,13.8,13.9,14.01,-0.11,-0.7852,32913.3,45632.385
晨光生物,300138.SZ,20231124,13.95,14.17,13.94,14.01,14.0,0.01,0.0714,33020.13,46321.906
晨光生物,300138.SZ,20231123,13.87,14.02,13.84,14.0,13.87,0.13,0.9373,24070.02,33530.632
晨光生物,300138.SZ,20231122,13.91,14.03,13.86,13.87,13.95,-0.08,-0.5735,20230.32,28214.972
晨光生物,300138.SZ,20231121,14.0,14.1,13.88,13.95,13.99,-0.04,-0.2859,32970.89,46228.839
晨光生物,300138.SZ,20231120,13.86,14.02,13.81,13.99,13.86,0.13,0.938,22315.2,31129.289
晨光生物,300138.SZ,20231117,13.77,13.89,13.68,13.86,13.77,0.09,0.6536,14052.0,19380.807
晨光生物,300138.SZ,20231116,13.96,13.98,13.76,13.77,14.01,-0.24,-1.7131,19432.11,26885.294
晨光生物,300138.SZ,20231115,13.92,14.06,13.86,14.01,13.82,0.19,1.3748,25035.88,34960.827
晨光生物,300138.SZ,20231114,13.81,13.89,13.74,13.82,13.86,-0.04,-0.2886,14685.88,20279.369
晨光生物,300138.SZ,20231113,13.81,13.94,13.73,13.86,13.84,0.02,0.1445,20495.96,28291.383
晨光生物,300138.SZ,20231110,13.85,13.91,13.73,13.84,13.87,-0.03,-0.2163,23175.2,32015.344
晨光生物,300138.SZ,20231109,13.95,14.03,13.85,13.87,13.97,-0.1,-0.7158,25092.0,34908.985
晨光生物,300138.SZ,20231108,14.01,14.04,13.86,13.97,14.06,-0.09,-0.6401,30708.49,42838.87
晨光生物,300138.SZ,20231107,14.01,14.12,13.87,14.06,14.05,0.01,0.0712,31352.29,43864.383
晨光生物,300138.SZ,20231106,14.04,14.16,13.8,14.05,14.06,-0.01,-0.0711,51555.0,71843.97
晨光生物,300138.SZ,20231103,13.83,14.07,13.74,14.06,13.81,0.25,1.8103,40374.79,56356.094
晨光生物,300138.SZ,20231102,13.82,14.02,13.74,13.81,13.73,0.08,0.5827,60661.87,84200.335
晨光生物,300138.SZ,20231101,13.66,13.82,13.51,13.73,13.52,0.21,1.5533,55974.0,76707.258
晨光生物,300138.SZ,20231031,13.55,13.69,13.39,13.52,13.52,0.0,0.0,36677.0,49674.243
晨光生物,300138.SZ,20231030,13.46,13.61,13.35,13.52,13.51,0.01,0.074,31109.7,42003.641
晨光生物,300138.SZ,20231027,13.19,13.59,13.12,13.51,13.19,0.32,2.4261,52750.33,70915.038
晨光生物,300138.SZ,20231026,13.38,13.39,13.1,13.19,13.42,-0.23,-1.7139,38130.0,50391.364
晨光生物,300138.SZ,20231025,13.52,13.63,13.24,13.42,13.36,0.06,0.4491,47017.83,63171.629
晨光生物,300138.SZ,20231024,13.23,13.41,12.91,13.36,13.25,0.11,0.8302,67909.0,89289.662
晨光生物,300138.SZ,20231023,13.51,13.51,13.14,13.25,13.48,-0.23,-1.7062,32653.65,43423.13
晨光生物,300138.SZ,20231020,13.63,13.72,13.44,13.48,13.66,-0.18,-1.3177,21287.09,28855.209
晨光生物,300138.SZ,20231019,13.74,13.87,13.56,13.66,13.65,0.01,0.0733,30233.92,41455.51
晨光生物,300138.SZ,20231018,13.9,13.91,13.65,13.65,13.94,-0.29,-2.0803,21173.49,29075.939
晨光生物,300138.SZ,20231017,13.93,13.99,13.78,13.94,14.0,-0.06,-0.4286,21312.87,29569.552
晨光生物,300138.SZ,20231016,14.06,14.11,13.89,14.0,14.0,0.0,0.0,24134.05,33808.621
晨光生物,300138.SZ,20231013,14.16,14.24,13.95,14.0,14.19,-0.19,-1.339,27306.0,38367.424
晨光生物,300138.SZ,20231012,14.34,14.45,14.06,14.19,14.32,-0.13,-0.9078,47588.16,67586.936
晨光生物,300138.SZ,20231011,14.73,14.73,14.25,14.32,14.75,-0.43,-2.9153,63786.77,92232.632
晨光生物,300138.SZ,20231010,14.73,14.87,14.66,14.75,14.74,0.01,0.0678,19706.43,29085.277
晨光生物,300138.SZ,20231009,15.07,15.07,14.53,14.74,15.0,-0.26,-1.7333,31295.79,46000.808
晨光生物,300138.SZ,20230928,14.99,15.07,14.92,15.0,14.95,0.05,0.3344,18220.0,27321.296
晨光生物,300138.SZ,20230927,14.87,15.03,14.81,14.95,14.87,0.08,0.538,22198.24,33129.389
晨光生物,300138.SZ,20230926,14.89,15.05,14.85,14.87,14.98,-0.11,-0.7343,16300.77,24354.111
晨光生物,300138.SZ,20230925,14.81,15.02,14.81,14.98,14.9,0.08,0.5369,26837.0,40080.327
晨光生物,300138.SZ,20230922,14.56,14.9,14.55,14.9,14.63,0.27,1.8455,17020.61,25098.423
晨光生物,300138.SZ,20230921,14.84,14.84,14.59,14.63,14.88,-0.25,-1.6801,19563.61,28729.091
晨光生物,300138.SZ,20230920,14.65,14.98,14.65,14.88,14.7,0.18,1.2245,26007.21,38665.408
晨光生物,300138.SZ,20230919,14.74,14.81,14.58,14.7,14.81,-0.11,-0.7427,27089.62,39826.658
晨光生物,300138.SZ,20230918,14.63,14.82,14.44,14.81,14.65,0.16,1.0922,26154.49,38344.056
晨光生物,300138.SZ,20230915,14.59,14.78,14.54,14.65,14.59,0.06,0.4112,18803.85,27538.401
晨光生物,300138.SZ,20230914,14.74,14.8,14.5,14.59,14.8,-0.21,-1.4189,24450.01,35658.041
晨光生物,300138.SZ,20230913,14.87,14.97,14.68,14.8,15.01,-0.21,-1.3991,30560.67,45196.417
晨光生物,300138.SZ,20230912,14.73,15.33,14.58,15.01,14.56,0.45,3.0907,61963.63,92954.965
晨光生物,300138.SZ,20230911,14.86,14.86,14.48,14.56,14.86,-0.3,-2.0188,74408.73,108467.889
晨光生物,300138.SZ,20230908,15.2,15.22,14.74,14.86,15.28,-0.42,-2.7487,53690.13,80234.496
晨光生物,300138.SZ,20230907,15.6,15.63,15.21,15.28,15.63,-0.35,-2.2393,35891.01,55197.093
晨光生物,300138.SZ,20230906,15.8,15.8,15.55,15.63,15.76,-0.13,-0.8249,26355.81,41289.015
晨光生物,300138.SZ,20230905,15.74,15.95,15.69,15.76,15.8,-0.04,-0.2532,31354.55,49420.204
晨光生物,300138.SZ,20230904,15.78,15.8,15.55,15.8,15.79,0.01,0.0633,35119.06,55053.084
晨光生物,300138.SZ,20230901,15.76,15.96,15.72,15.79,15.79,0.0,0.0,26460.89,41786.523
晨光生物,300138.SZ,20230831,15.8,15.88,15.66,15.79,15.8,-0.01,-0.0633,19501.0,30769.581
晨光生物,300138.SZ,20230830,15.64,15.92,15.58,15.8,15.58,0.22,1.4121,20542.35,32441.852
晨光生物,300138.SZ,20230829,15.3,15.65,15.18,15.58,15.29,0.29,1.8967,24735.73,38188.803
晨光生物,300138.SZ,20230828,15.99,16.17,15.22,15.29,15.33,-0.04,-0.2609,32652.95,51270.562
晨光生物,300138.SZ,20230825,15.62,15.65,15.28,15.33,15.49,-0.16,-1.0329,11536.0,17803.803
晨光生物,300138.SZ,20230824,15.34,15.54,15.19,15.49,15.28,0.21,1.3743,17010.05,26203.946
晨光生物,300138.SZ,20230823,15.35,15.55,15.18,15.28,15.4,-0.12,-0.7792,18092.0,27784.938
晨光生物,300138.SZ,20230822,15.55,15.58,15.23,15.4,15.44,-0.04,-0.2591,24477.23,37602.022
晨光生物,300138.SZ,20230821,15.86,15.98,15.43,15.44,15.86,-0.42,-2.6482,23710.0,37045.737
晨光生物,300138.SZ,20230818,15.94,16.09,15.86,15.86,15.94,-0.08,-0.5019,31399.71,50178.541
晨光生物,300138.SZ,20230817,15.79,15.99,15.65,15.94,15.81,0.13,0.8223,19025.0,30102.26
晨光生物,300138.SZ,20230816,15.92,15.92,15.72,15.81,15.92,-0.11,-0.691,19735.66,31181.381
晨光生物,300138.SZ,20230815,15.81,16.06,15.79,15.92,15.81,0.11,0.6958,54853.89,87377.133
晨光生物,300138.SZ,20230814,15.6,16.07,15.47,15.81,15.85,-0.04,-0.2524,51129.21,80562.597
晨光生物,300138.SZ,20230811,15.84,16.05,15.76,15.85,15.84,0.01,0.0631,37326.95,59337.726
晨光生物,300138.SZ,20230810,15.74,15.84,15.6,15.84,15.77,0.07,0.4439,25496.95,40094.172
晨光生物,300138.SZ,20230809,15.77,15.84,15.64,15.77,15.75,0.02,0.127,21807.25,34277.583
晨光生物,300138.SZ,20230808,15.76,15.8,15.6,15.75,15.71,0.04,0.2546,29994.32,47169.207
晨光生物,300138.SZ,20230807,15.72,15.9,15.62,15.71,15.73,-0.02,-0.1271,52305.4,82401.783
晨光生物,300138.SZ,20230804,16.51,16.64,15.54,15.73,16.55,-0.82,-4.9547,137002.01,217079.323
晨光生物,300138.SZ,20230803,16.52,16.75,16.44,16.55,16.83,-0.28,-1.6637,43803.46,72607.63
晨光生物,300138.SZ,20230802,17.05,17.15,16.77,16.83,17.12,-0.29,-1.6939,24759.37,41852.668
晨光生物,300138.SZ,20230801,17.16,17.26,17.05,17.12,17.17,-0.05,-0.2912,12039.33,20654.351
晨光生物,300138.SZ,20230731,17.1,17.21,17.01,17.17,16.97,0.2,1.1786,25544.82,43757.693
晨光生物,300138.SZ,20230728,16.83,17.07,16.81,16.97,16.9,0.07,0.4142,16692.99,28343.679
晨光生物,300138.SZ,20230727,17.06,17.06,16.87,16.9,16.98,-0.08,-0.4711,11831.03,20037.142
晨光生物,300138.SZ,20230726,16.89,17.15,16.79,16.98,16.88,0.1,0.5924,17684.23,30079.864
晨光生物,300138.SZ,20230725,16.8,16.95,16.67,16.88,16.7,0.18,1.0778,18368.9,30926.681
晨光生物,300138.SZ,20230724,16.6,16.95,16.6,16.7,16.67,0.03,0.18,18669.85,31250.057
晨光生物,300138.SZ,20230721,16.54,16.76,16.53,16.67,16.6,0.07,0.4217,12160.45,20261.574
晨光生物,300138.SZ,20230720,16.56,16.78,16.53,16.6,16.56,0.04,0.2415,19441.7,32423.112
晨光生物,300138.SZ,20230719,16.48,16.7,16.4,16.56,16.55,0.01,0.0604,11816.2,19542.631
晨光生物,300138.SZ,20230718,16.65,16.7,16.47,16.55,16.69,-0.14,-0.8388,21988.01,36431.761
晨光生物,300138.SZ,20230717,16.25,16.74,16.01,16.69,16.25,0.44,2.7077,44327.76,73209.029
晨光生物,300138.SZ,20230714,16.7,16.83,16.17,16.25,16.69,-0.44,-2.6363,51636.08,84700.393
晨光生物,300138.SZ,20230713,16.58,16.74,16.47,16.69,16.51,0.18,1.0902,30485.37,50617.276
晨光生物,300138.SZ,20230712,16.7,16.76,16.49,16.51,16.7,-0.19,-1.1377,29436.58,48776.486
晨光生物,300138.SZ,20230711,16.99,17.0,16.61,16.7,16.93,-0.23,-1.3585,34235.86,57237.878
晨光生物,300138.SZ,20230710,17.03,17.09,16.87,16.93,17.03,-0.1,-0.5872,15184.43,25767.177
晨光生物,300138.SZ,20230707,16.98,17.11,16.79,17.03,16.95,0.08,0.472,20686.03,35147.853
晨光生物,300138.SZ,20230706,16.95,17.1,16.84,16.95,16.98,-0.03,-0.1767,21777.36,36972.038
晨光生物,300138.SZ,20230705,17.16,17.22,16.95,16.98,17.12,-0.14,-0.8178,29367.34,50132.327
晨光生物,300138.SZ,20230704,17.59,17.66,17.12,17.12,17.64,-0.52,-2.9478,63595.39,109919.33
晨光生物,300138.SZ,20230703,17.68,17.98,17.3,17.64,17.9,-0.26,-1.4525,71317.88,125136.763
晨光生物,300138.SZ,20230630,18.01,18.19,17.65,17.9,17.28,0.62,3.588,89936.11,161471.379
晨光生物,300138.SZ,20230629,17.48,17.56,17.21,17.28,17.51,-0.23,-1.3135,25242.01,43723.5
晨光生物,300138.SZ,20230628,17.69,17.69,17.44,17.51,17.63,-0.12,-0.6807,12807.03,22457.842
晨光生物,300138.SZ,20230627,17.49,17.75,17.32,17.63,17.32,0.31,1.7898,18719.09,32945.599
晨光生物,300138.SZ,20230626,17.51,17.63,17.26,17.32,17.51,-0.19,-1.0851,19159.0,33349.042
晨光生物,300138.SZ,20230621,17.61,17.76,17.5,17.51,17.64,-0.13,-0.737,17632.28,31023.011
晨光生物,300138.SZ,20230620,18.05,18.06,17.62,17.64,17.85,-0.21,-1.1765,19310.56,34243.305
晨光生物,300138.SZ,20230619,18.15,18.18,17.78,17.85,18.12,-0.27,-1.4901,21535.0,38613.166
晨光生物,300138.SZ,20230616,17.82,18.28,17.64,18.12,17.71,0.41,2.3151,38454.33,69331.981
晨光生物,300138.SZ,20230615,17.63,17.76,17.47,17.71,17.67,0.04,0.2264,18261.82,32198.173
晨光生物,300138.SZ,20230614,17.3,17.75,17.15,17.67,17.25,0.42,2.4348,36480.14,64218.255
晨光生物,300138.SZ,20230613,17.41,17.48,17.11,17.25,17.38,-0.13,-0.748,18368.58,31667.929
