stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
美晨生态,300237.SZ,20231229,2.11,2.16,2.11,2.14,2.12,0.02,0.9434,226130.0,48405.852
美晨生态,300237.SZ,20231228,2.1,2.13,2.06,2.12,2.08,0.04,1.9231,322976.0,68042.146
美晨生态,300237.SZ,20231227,2.02,2.09,2.0,2.08,2.02,0.06,2.9703,230664.77,47283.81
美晨生态,300237.SZ,20231226,2.05,2.05,2.0,2.02,2.03,-0.01,-0.4926,106122.37,21392.154
美晨生态,300237.SZ,20231225,2.04,2.07,2.02,2.03,2.04,-0.01,-0.4902,120389.0,24579.485
美晨生态,300237.SZ,20231222,2.12,2.12,2.03,2.04,2.12,-0.08,-3.7736,209868.0,43412.894
美晨生态,300237.SZ,20231221,2.06,2.12,2.03,2.12,2.07,0.05,2.4155,235238.28,48814.944
美晨生态,300237.SZ,20231220,2.06,2.09,2.06,2.07,2.06,0.01,0.4854,180162.18,37376.785
美晨生态,300237.SZ,20231219,2.06,2.07,2.04,2.06,2.07,-0.01,-0.4831,133175.0,27333.991
美晨生态,300237.SZ,20231218,2.1,2.11,2.05,2.07,2.1,-0.03,-1.4286,133609.0,27753.251
美晨生态,300237.SZ,20231215,2.11,2.13,2.09,2.1,2.11,-0.01,-0.4739,139538.69,29432.874
美晨生态,300237.SZ,20231214,2.12,2.15,2.1,2.11,2.13,-0.02,-0.939,204155.63,43367.502
美晨生态,300237.SZ,20231213,2.1,2.17,2.07,2.13,2.09,0.04,1.9139,317390.84,67683.068
美晨生态,300237.SZ,20231212,2.05,2.09,2.04,2.09,2.04,0.05,2.451,168237.51,34773.302
美晨生态,300237.SZ,20231211,2.03,2.06,2.01,2.04,2.04,0.0,0.0,175958.0,35830.529
美晨生态,300237.SZ,20231208,2.08,2.1,2.02,2.04,2.07,-0.03,-1.4493,216665.0,44424.711
美晨生态,300237.SZ,20231207,2.1,2.13,2.07,2.07,2.11,-0.04,-1.8957,173550.97,36367.43
美晨生态,300237.SZ,20231206,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,118075.0,24887.476
美晨生态,300237.SZ,20231205,2.13,2.14,2.1,2.1,2.14,-0.04,-1.8692,165981.0,35179.571
美晨生态,300237.SZ,20231204,2.13,2.15,2.12,2.14,2.12,0.02,0.9434,154029.0,32937.448
美晨生态,300237.SZ,20231201,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,170247.0,36083.66
美晨生态,300237.SZ,20231130,2.12,2.14,2.08,2.1,2.13,-0.03,-1.4085,205470.0,43244.148
美晨生态,300237.SZ,20231129,2.16,2.2,2.12,2.13,2.14,-0.01,-0.4673,274019.0,59079.555
美晨生态,300237.SZ,20231128,2.13,2.19,2.12,2.14,2.13,0.01,0.4695,291801.0,62831.229
美晨生态,300237.SZ,20231127,2.14,2.14,2.09,2.13,2.13,0.0,0.0,219832.0,46504.872
美晨生态,300237.SZ,20231124,2.12,2.15,2.11,2.13,2.13,0.0,0.0,257279.0,54755.818
美晨生态,300237.SZ,20231123,2.1,2.14,2.1,2.13,2.11,0.02,0.9479,202304.16,42962.891
美晨生态,300237.SZ,20231122,2.15,2.17,2.1,2.11,2.15,-0.04,-1.8605,243629.42,51933.673
美晨生态,300237.SZ,20231121,2.13,2.21,2.12,2.15,2.13,0.02,0.939,386609.3,83590.292
美晨生态,300237.SZ,20231120,2.09,2.14,2.08,2.13,2.08,0.05,2.4038,320487.0,67865.778
美晨生态,300237.SZ,20231117,2.06,2.1,2.05,2.08,2.07,0.01,0.4831,215043.8,44713.952
美晨生态,300237.SZ,20231116,2.06,2.09,2.04,2.07,2.05,0.02,0.9756,211965.0,43892.172
美晨生态,300237.SZ,20231115,2.06,2.08,2.05,2.05,2.06,-0.01,-0.4854,133691.0,27540.35
美晨生态,300237.SZ,20231114,2.06,2.08,2.04,2.06,2.07,-0.01,-0.4831,162343.0,33343.251
美晨生态,300237.SZ,20231113,2.04,2.07,2.03,2.07,2.03,0.04,1.9704,147322.45,30302.513
美晨生态,300237.SZ,20231110,2.03,2.05,2.02,2.03,2.03,0.0,0.0,146352.0,29750.777
美晨生态,300237.SZ,20231109,2.07,2.08,2.03,2.03,2.07,-0.04,-1.9324,245503.45,50230.466
美晨生态,300237.SZ,20231108,2.1,2.11,2.05,2.07,2.11,-0.04,-1.8957,273199.0,56563.444
美晨生态,300237.SZ,20231107,2.07,2.11,2.05,2.11,2.08,0.03,1.4423,273206.0,56947.589
美晨生态,300237.SZ,20231106,2.02,2.09,2.01,2.08,2.03,0.05,2.4631,293254.75,60241.071
美晨生态,300237.SZ,20231103,2.04,2.05,2.01,2.03,2.03,0.0,0.0,224314.63,45424.03
美晨生态,300237.SZ,20231102,2.01,2.07,1.99,2.03,2.02,0.01,0.495,339247.03,68918.12
美晨生态,300237.SZ,20231101,1.97,2.04,1.97,2.02,1.97,0.05,2.5381,282393.03,56753.954
美晨生态,300237.SZ,20231031,1.99,2.01,1.97,1.97,1.99,-0.02,-1.005,156837.99,31126.047
美晨生态,300237.SZ,20231030,1.97,2.01,1.96,1.99,1.98,0.01,0.5051,201731.72,40158.169
美晨生态,300237.SZ,20231027,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,228653.2,45452.513
美晨生态,300237.SZ,20231026,1.97,2.0,1.95,2.0,2.01,-0.01,-0.4975,248574.8,49162.912
美晨生态,300237.SZ,20231025,1.94,2.01,1.93,2.01,1.92,0.09,4.6875,355132.73,70815.874
美晨生态,300237.SZ,20231024,1.87,1.93,1.87,1.92,1.86,0.06,3.2258,165812.0,31607.21
美晨生态,300237.SZ,20231023,1.89,1.91,1.86,1.86,1.9,-0.04,-2.1053,145956.8,27428.542
美晨生态,300237.SZ,20231020,1.88,1.93,1.87,1.9,1.89,0.01,0.5291,127024.92,24122.874
美晨生态,300237.SZ,20231019,1.93,1.94,1.88,1.89,1.92,-0.03,-1.5625,153549.6,29207.741
美晨生态,300237.SZ,20231018,1.96,1.97,1.92,1.92,1.97,-0.05,-2.5381,173136.0,33483.38
美晨生态,300237.SZ,20231017,2.01,2.01,1.96,1.97,2.02,-0.05,-2.4752,211100.0,41796.871
美晨生态,300237.SZ,20231016,1.97,2.02,1.93,2.02,1.96,0.06,3.0612,279395.59,55252.298
美晨生态,300237.SZ,20231013,1.94,1.99,1.93,1.96,1.95,0.01,0.5128,239254.39,47135.91
美晨生态,300237.SZ,20231012,1.94,1.97,1.92,1.95,1.93,0.02,1.0363,144543.0,28133.917
美晨生态,300237.SZ,20231011,1.95,1.96,1.92,1.93,1.96,-0.03,-1.5306,148921.8,28814.736
美晨生态,300237.SZ,20231010,1.95,1.98,1.94,1.96,1.94,0.02,1.0309,145742.0,28616.034
美晨生态,300237.SZ,20231009,1.96,1.97,1.92,1.94,1.96,-0.02,-1.0204,155934.0,30293.679
美晨生态,300237.SZ,20230928,1.93,1.98,1.93,1.96,1.93,0.03,1.5544,133782.0,26174.012
美晨生态,300237.SZ,20230927,1.94,1.96,1.92,1.93,1.93,0.0,0.0,110188.0,21390.991
美晨生态,300237.SZ,20230926,1.95,1.95,1.93,1.93,1.95,-0.02,-1.0256,79403.97,15373.215
美晨生态,300237.SZ,20230925,1.97,1.98,1.93,1.95,1.97,-0.02,-1.0152,122336.0,23830.108
美晨生态,300237.SZ,20230922,1.94,2.0,1.93,1.97,1.95,0.02,1.0256,155784.2,30584.711
美晨生态,300237.SZ,20230921,1.94,1.97,1.93,1.95,1.94,0.01,0.5155,123020.0,24017.565
美晨生态,300237.SZ,20230920,1.98,1.99,1.94,1.94,1.98,-0.04,-2.0202,171045.36,33580.268
美晨生态,300237.SZ,20230919,1.99,2.01,1.97,1.98,2.0,-0.02,-1.0,160678.0,31966.326
美晨生态,300237.SZ,20230918,1.97,2.02,1.96,2.0,1.98,0.02,1.0101,196537.6,39148.96
美晨生态,300237.SZ,20230915,1.96,2.0,1.95,1.98,1.96,0.02,1.0204,171337.7,33906.018
美晨生态,300237.SZ,20230914,1.99,1.99,1.95,1.96,1.99,-0.03,-1.5075,181912.0,35713.024
美晨生态,300237.SZ,20230913,1.97,2.0,1.95,1.99,1.98,0.01,0.5051,241035.0,47671.617
美晨生态,300237.SZ,20230912,1.97,2.0,1.96,1.98,1.97,0.01,0.5076,193164.76,38279.799
美晨生态,300237.SZ,20230911,1.98,1.98,1.94,1.97,1.97,0.0,0.0,184170.0,36065.544
美晨生态,300237.SZ,20230908,1.98,2.0,1.96,1.97,1.97,0.0,0.0,146396.0,28959.414
美晨生态,300237.SZ,20230907,2.03,2.03,1.96,1.97,2.03,-0.06,-2.9557,272272.8,54041.682
美晨生态,300237.SZ,20230906,2.03,2.03,2.01,2.03,2.04,-0.01,-0.4902,154840.0,31294.612
美晨生态,300237.SZ,20230905,2.07,2.07,2.02,2.04,2.08,-0.04,-1.9231,192225.12,39182.827
美晨生态,300237.SZ,20230904,2.03,2.08,2.03,2.08,2.03,0.05,2.4631,225476.05,46563.862
美晨生态,300237.SZ,20230901,2.07,2.08,2.02,2.03,2.07,-0.04,-1.9324,293148.6,59592.979
美晨生态,300237.SZ,20230831,2.12,2.12,2.05,2.07,2.12,-0.05,-2.3585,307144.0,63676.011
美晨生态,300237.SZ,20230830,2.2,2.21,2.11,2.12,2.22,-0.1,-4.5045,414592.38,88999.426
美晨生态,300237.SZ,20230829,2.17,2.22,2.13,2.22,2.2,0.02,0.9091,482240.45,104807.85
美晨生态,300237.SZ,20230828,2.23,2.25,2.16,2.2,2.12,0.08,3.7736,524722.95,115812.663
美晨生态,300237.SZ,20230825,2.09,2.19,2.08,2.12,2.09,0.03,1.4354,336401.0,72191.99
美晨生态,300237.SZ,20230824,2.09,2.12,2.05,2.09,2.09,0.0,0.0,311237.05,64711.647
美晨生态,300237.SZ,20230823,2.14,2.16,2.08,2.09,2.14,-0.05,-2.3364,275127.14,58242.249
美晨生态,300237.SZ,20230822,2.2,2.2,2.08,2.14,2.2,-0.06,-2.7273,489482.0,104327.306
美晨生态,300237.SZ,20230821,2.14,2.22,2.13,2.2,2.15,0.05,2.3256,521931.18,114455.996
美晨生态,300237.SZ,20230818,2.14,2.24,2.12,2.15,2.13,0.02,0.939,590654.39,128480.135
美晨生态,300237.SZ,20230817,2.11,2.14,2.07,2.13,2.11,0.02,0.9479,304545.94,64027.238
美晨生态,300237.SZ,20230816,2.1,2.16,2.08,2.11,2.11,0.0,0.0,198579.57,42089.055
美晨生态,300237.SZ,20230815,2.15,2.15,2.08,2.11,2.13,-0.02,-0.939,194560.0,40904.579
美晨生态,300237.SZ,20230814,2.09,2.16,2.08,2.13,2.1,0.03,1.4286,270524.64,57655.226
美晨生态,300237.SZ,20230811,2.13,2.16,2.1,2.1,2.15,-0.05,-2.3256,369673.28,78287.958
美晨生态,300237.SZ,20230810,2.16,2.19,2.14,2.15,2.18,-0.03,-1.3761,330593.0,71257.716
美晨生态,300237.SZ,20230809,2.15,2.25,2.14,2.18,2.19,-0.01,-0.4566,526084.23,115765.036
美晨生态,300237.SZ,20230808,2.15,2.22,2.14,2.19,2.15,0.04,1.8605,472776.85,103733.954
美晨生态,300237.SZ,20230807,2.16,2.19,2.13,2.15,2.16,-0.01,-0.463,271807.33,58731.714
美晨生态,300237.SZ,20230804,2.19,2.22,2.16,2.16,2.19,-0.03,-1.3699,407947.0,89122.337
美晨生态,300237.SZ,20230803,2.22,2.24,2.15,2.19,2.24,-0.05,-2.2321,555976.02,121091.122
美晨生态,300237.SZ,20230802,2.25,2.28,2.22,2.24,2.28,-0.04,-1.7544,660883.04,148410.292
