stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
电工合金,300697.SZ,20231229,12.69,13.03,12.53,12.92,12.72,0.2,1.5723,70972.0,91218.867
电工合金,300697.SZ,20231228,12.48,12.77,12.35,12.72,12.45,0.27,2.1687,59518.44,75195.526
电工合金,300697.SZ,20231227,12.38,12.52,12.27,12.45,12.33,0.12,0.9732,37872.8,46992.824
电工合金,300697.SZ,20231226,12.57,12.7,12.23,12.33,12.64,-0.31,-2.4525,45405.48,56117.194
电工合金,300697.SZ,20231225,12.47,12.67,12.32,12.64,12.43,0.21,1.6895,50840.68,63751.519
电工合金,300697.SZ,20231222,12.81,12.85,12.32,12.43,12.76,-0.33,-2.5862,70891.93,88608.052
电工合金,300697.SZ,20231221,12.61,12.79,12.41,12.76,12.85,-0.09,-0.7004,85766.26,107872.336
电工合金,300697.SZ,20231220,12.79,13.09,12.67,12.85,12.78,0.07,0.5477,104762.08,135262.9
电工合金,300697.SZ,20231219,12.56,13.05,12.3,12.78,12.57,0.21,1.6706,138471.16,176004.166
电工合金,300697.SZ,20231218,12.55,13.39,12.47,12.57,12.57,0.0,0.0,126780.0,162278.819
电工合金,300697.SZ,20231215,13.07,13.21,12.43,12.57,13.2,-0.63,-4.7727,150849.0,191405.709
电工合金,300697.SZ,20231214,12.89,14.3,12.69,13.2,12.58,0.62,4.9285,225504.32,307044.039
电工合金,300697.SZ,20231213,12.49,12.74,12.3,12.58,12.49,0.09,0.7206,54385.0,68120.727
电工合金,300697.SZ,20231212,12.45,12.61,12.28,12.49,12.41,0.08,0.6446,48872.73,60849.865
电工合金,300697.SZ,20231211,12.0,12.5,11.91,12.41,12.49,-0.08,-0.6405,68827.28,84740.68
电工合金,300697.SZ,20231208,12.68,12.85,12.4,12.49,12.72,-0.23,-1.8082,76026.24,95492.525
电工合金,300697.SZ,20231207,12.69,12.98,12.6,12.72,12.86,-0.14,-1.0886,89933.62,114461.586
电工合金,300697.SZ,20231206,12.98,13.65,12.75,12.86,13.21,-0.35,-2.6495,148543.6,193212.937
电工合金,300697.SZ,20231205,12.96,13.46,12.86,13.21,13.1,0.11,0.8397,148476.98,195676.331
电工合金,300697.SZ,20231204,12.59,13.23,12.51,13.1,12.55,0.55,4.3825,161633.7,209659.962
电工合金,300697.SZ,20231201,12.37,12.67,12.3,12.55,12.28,0.27,2.1987,134165.48,167915.395
电工合金,300697.SZ,20231130,12.65,12.69,12.13,12.28,12.9,-0.62,-4.8062,199028.72,246319.934
电工合金,300697.SZ,20231129,13.12,14.12,12.85,12.9,13.66,-0.76,-5.5637,257039.48,342359.266
电工合金,300697.SZ,20231128,13.11,14.32,13.11,13.66,13.18,0.48,3.6419,315384.84,431158.383
电工合金,300697.SZ,20231127,14.93,14.99,13.18,13.18,14.02,-0.84,-5.9914,424304.05,595994.856
电工合金,300697.SZ,20231124,14.02,14.02,13.21,14.02,11.68,2.34,20.0342,256241.51,356624.336
电工合金,300697.SZ,20231117,11.44,11.73,11.29,11.68,11.47,0.21,1.8309,131843.59,151744.308
电工合金,300697.SZ,20231116,11.63,12.21,11.4,11.47,11.25,0.22,1.9556,160325.86,187077.84
电工合金,300697.SZ,20231115,11.06,11.3,11.03,11.25,11.05,0.2,1.81,32589.2,36449.484
