stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
天阳科技,300872.SZ,20231229,13.46,13.74,13.36,13.68,13.36,0.32,2.3952,38110.66,51789.791
天阳科技,300872.SZ,20231228,12.99,13.43,12.83,13.36,13.04,0.32,2.454,42585.46,56274.842
天阳科技,300872.SZ,20231227,12.87,13.06,12.83,13.04,12.89,0.15,1.1637,29367.66,38142.139
天阳科技,300872.SZ,20231226,13.15,13.23,12.82,12.89,13.17,-0.28,-2.126,29246.0,37854.628
天阳科技,300872.SZ,20231225,13.4,13.58,13.1,13.17,13.37,-0.2,-1.4959,38265.31,50679.542
天阳科技,300872.SZ,20231222,13.82,13.82,13.33,13.37,13.78,-0.41,-2.9753,47092.9,63616.426
天阳科技,300872.SZ,20231221,13.73,13.93,13.54,13.78,13.63,0.15,1.1005,33275.37,45669.957
天阳科技,300872.SZ,20231220,14.11,14.14,13.61,13.63,14.08,-0.45,-3.196,34767.2,48011.844
天阳科技,300872.SZ,20231219,14.0,14.13,13.88,14.08,13.92,0.16,1.1494,28158.29,39552.375
天阳科技,300872.SZ,20231218,14.18,14.23,13.86,13.92,14.25,-0.33,-2.3158,33852.61,47506.541
天阳科技,300872.SZ,20231215,14.36,14.44,14.15,14.25,14.31,-0.06,-0.4193,29243.4,41697.107
天阳科技,300872.SZ,20231214,14.45,14.55,14.28,14.31,14.34,-0.03,-0.2092,28520.79,41122.761
天阳科技,300872.SZ,20231213,14.52,14.54,14.32,14.34,14.53,-0.19,-1.3076,26271.44,37925.507
天阳科技,300872.SZ,20231212,14.5,14.58,14.39,14.53,14.5,0.03,0.2069,42483.5,61609.101
天阳科技,300872.SZ,20231211,14.19,14.52,14.03,14.5,14.23,0.27,1.8974,49911.63,71384.306
天阳科技,300872.SZ,20231208,14.32,14.43,14.22,14.23,14.32,-0.09,-0.6285,35727.99,51138.093
天阳科技,300872.SZ,20231207,14.01,14.36,13.98,14.32,14.03,0.29,2.067,44977.45,64013.445
天阳科技,300872.SZ,20231206,13.91,14.18,13.78,14.03,13.93,0.1,0.7179,34769.17,48622.83
天阳科技,300872.SZ,20231205,14.38,14.42,13.93,13.93,14.43,-0.5,-3.465,46923.8,66087.989
天阳科技,300872.SZ,20231204,14.31,14.58,14.31,14.43,14.26,0.17,1.1921,45675.62,66076.192
天阳科技,300872.SZ,20231201,13.94,14.31,13.83,14.26,13.92,0.34,2.4425,39304.2,55517.718
天阳科技,300872.SZ,20231130,14.05,14.11,13.8,13.92,14.03,-0.11,-0.784,28084.6,39128.184
天阳科技,300872.SZ,20231129,14.16,14.26,14.03,14.03,14.17,-0.14,-0.988,28902.4,40777.679
天阳科技,300872.SZ,20231128,14.14,14.32,13.98,14.17,14.15,0.02,0.1413,34450.77,48794.541
天阳科技,300872.SZ,20231127,14.05,14.29,14.05,14.15,14.08,0.07,0.4972,34245.4,48516.492
天阳科技,300872.SZ,20231124,14.38,14.47,14.05,14.08,14.44,-0.36,-2.4931,40449.19,57308.735
天阳科技,300872.SZ,20231123,14.24,14.49,14.12,14.44,14.29,0.15,1.0497,37509.01,53837.753
