stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
每日互动,300766.SZ,20231229,14.7,15.6,14.7,15.43,14.82,0.61,4.1161,146654.37,224487.161
每日互动,300766.SZ,20231228,14.55,14.89,14.2,14.82,14.58,0.24,1.6461,111539.45,163545.895
每日互动,300766.SZ,20231227,14.75,14.79,14.48,14.58,14.53,0.05,0.3441,72951.0,106486.632
每日互动,300766.SZ,20231226,15.25,15.26,14.38,14.53,15.26,-0.73,-4.7837,135863.0,199730.931
每日互动,300766.SZ,20231225,15.19,15.56,14.85,15.26,15.18,0.08,0.527,99877.0,152028.541
每日互动,300766.SZ,20231222,16.5,16.6,15.07,15.18,16.75,-1.57,-9.3731,265302.52,416423.909
每日互动,300766.SZ,20231221,16.43,16.93,16.24,16.75,16.5,0.25,1.5152,130568.08,216667.978
每日互动,300766.SZ,20231220,17.1,17.13,16.19,16.5,17.05,-0.55,-3.2258,189484.82,312620.911
每日互动,300766.SZ,20231219,16.8,17.27,16.7,17.05,16.83,0.22,1.3072,134329.95,228837.811
每日互动,300766.SZ,20231218,17.0,17.62,16.78,16.83,17.05,-0.22,-1.2903,184450.0,317605.867
每日互动,300766.SZ,20231215,16.87,17.35,16.48,17.05,17.02,0.03,0.1763,158722.82,268447.121
每日互动,300766.SZ,20231214,17.44,17.59,16.91,17.02,17.35,-0.33,-1.902,177989.0,305796.333
每日互动,300766.SZ,20231213,18.05,18.14,17.3,17.35,18.14,-0.79,-4.355,265092.5,467089.298
每日互动,300766.SZ,20231212,17.73,18.55,17.51,18.14,17.46,0.68,3.8946,410146.82,742220.728
每日互动,300766.SZ,20231211,17.2,17.52,17.02,17.46,17.26,0.2,1.1587,195767.55,338247.101
每日互动,300766.SZ,20231208,17.48,17.58,17.1,17.26,17.5,-0.24,-1.3714,212758.0,367980.163
每日互动,300766.SZ,20231207,16.89,17.77,16.8,17.5,16.92,0.58,3.4279,246355.0,428060.264
每日互动,300766.SZ,20231206,16.69,17.28,16.31,16.92,16.7,0.22,1.3174,182849.0,306197.886
每日互动,300766.SZ,20231205,17.52,17.57,16.69,16.7,17.5,-0.8,-4.5714,181915.0,309198.868
每日互动,300766.SZ,20231204,17.03,18.11,17.0,17.5,17.15,0.35,2.0408,348615.91,613329.295
每日互动,300766.SZ,20231201,16.02,17.3,15.99,17.15,16.02,1.13,7.0537,263569.0,442426.568
每日互动,300766.SZ,20231130,16.5,16.6,15.87,16.02,16.57,-0.55,-3.3193,147203.0,237217.081
每日互动,300766.SZ,20231129,16.69,17.12,16.5,16.57,16.78,-0.21,-1.2515,138077.0,231502.307
每日互动,300766.SZ,20231128,16.76,17.0,16.26,16.78,16.76,0.02,0.1193,160282.65,265883.6
每日互动,300766.SZ,20231127,16.66,17.47,16.6,16.76,16.59,0.17,1.0247,165659.45,281126.275
每日互动,300766.SZ,20231124,17.5,17.57,16.46,16.59,17.31,-0.72,-4.1594,183823.0,309272.518
每日互动,300766.SZ,20231123,16.86,17.46,16.57,17.31,16.97,0.34,2.0035,209388.64,358854.355
每日互动,300766.SZ,20231122,17.2,17.8,16.95,16.97,17.15,-0.18,-1.0496,230430.0,401163.49
每日互动,300766.SZ,20231121,17.22,17.68,16.98,17.15,17.37,-0.22,-1.2666,170342.0,294720.818
每日互动,300766.SZ,20231120,17.01,17.57,16.99,17.37,17.13,0.24,1.4011,203022.0,351273.236
每日互动,300766.SZ,20231117,17.1,17.46,16.8,17.13,17.05,0.08,0.4692,159564.0,272762.233
每日互动,300766.SZ,20231116,16.78,17.59,16.61,17.05,17.08,-0.03,-0.1756,247831.0,426939.277
每日互动,300766.SZ,20231115,17.46,17.85,16.95,17.08,17.4,-0.32,-1.8391,294343.0,509429.432
每日互动,300766.SZ,20231114,17.43,17.9,16.89,17.4,16.85,0.55,3.2641,380594.05,664587.027
每日互动,300766.SZ,20231113,16.43,17.06,16.3,16.85,16.14,0.71,4.399,226101.0,378704.571
每日互动,300766.SZ,20231110,16.7,16.83,16.1,16.14,17.2,-1.06,-6.1628,289480.0,475698.715
每日互动,300766.SZ,20231109,16.35,17.55,16.08,17.2,16.33,0.87,5.3276,481340.91,816538.373
每日互动,300766.SZ,20231108,16.46,16.8,16.12,16.33,16.58,-0.25,-1.5078,317958.91,522757.714
每日互动,300766.SZ,20231107,15.77,16.86,15.54,16.58,15.83,0.75,4.7378,360179.9,586850.802
每日互动,300766.SZ,20231106,15.18,15.84,15.18,15.83,15.3,0.53,3.4641,207915.82,325040.528
每日互动,300766.SZ,20231103,14.81,15.62,14.81,15.3,15.15,0.15,0.9901,182953.0,278863.088
每日互动,300766.SZ,20231102,15.21,15.75,15.1,15.15,15.13,0.02,0.1322,179461.1,276358.081
每日互动,300766.SZ,20231101,15.73,16.17,15.07,15.13,15.95,-0.82,-5.1411,209900.0,326122.98
每日互动,300766.SZ,20231031,16.1,16.58,15.67,15.95,15.86,0.09,0.5675,300521.0,484775.751
每日互动,300766.SZ,20231030,14.59,16.03,14.55,15.86,14.93,0.93,6.2291,276759.94,428871.414
每日互动,300766.SZ,20231027,14.04,15.13,13.7,14.93,14.16,0.77,5.4379,198915.0,289796.138
每日互动,300766.SZ,20231026,14.0,14.29,13.92,14.16,14.16,0.0,0.0,74956.0,105702.654
每日互动,300766.SZ,20231025,13.94,14.5,13.82,14.16,13.79,0.37,2.6831,114032.0,161993.104
