stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
裕兴股份,300305.SZ,20231229,9.77,9.91,9.7,9.88,9.78,0.1,1.0225,30124.0,29603.761
裕兴股份,300305.SZ,20231228,9.3,9.84,9.21,9.78,9.25,0.53,5.7297,49260.0,47520.267
裕兴股份,300305.SZ,20231227,9.24,9.27,9.1,9.25,9.2,0.05,0.5435,14978.0,13786.015
裕兴股份,300305.SZ,20231226,9.22,9.29,9.13,9.2,9.28,-0.08,-0.8621,14129.0,12999.746
裕兴股份,300305.SZ,20231225,9.52,9.52,9.2,9.28,9.46,-0.18,-1.9027,27734.0,25715.958
裕兴股份,300305.SZ,20231222,9.63,9.65,9.33,9.46,9.63,-0.17,-1.7653,29893.0,28357.868
裕兴股份,300305.SZ,20231221,9.4,9.69,9.26,9.63,9.4,0.23,2.4468,28563.0,27153.679
裕兴股份,300305.SZ,20231220,9.44,9.55,9.4,9.4,9.41,-0.01,-0.1063,16745.0,15885.552
裕兴股份,300305.SZ,20231219,9.43,9.46,9.3,9.41,9.41,0.0,0.0,18534.0,17378.969
裕兴股份,300305.SZ,20231218,9.56,9.64,9.35,9.41,9.61,-0.2,-2.0812,21973.04,20786.242
裕兴股份,300305.SZ,20231215,9.57,9.84,9.55,9.61,9.57,0.04,0.418,22247.0,21486.885
裕兴股份,300305.SZ,20231214,9.63,9.76,9.56,9.57,9.66,-0.09,-0.9317,14072.0,13563.698
裕兴股份,300305.SZ,20231213,9.68,9.77,9.62,9.66,9.66,0.0,0.0,19531.0,18883.051
裕兴股份,300305.SZ,20231212,9.74,9.79,9.57,9.66,9.71,-0.05,-0.5149,21305.39,20554.24
裕兴股份,300305.SZ,20231211,9.67,9.73,9.52,9.71,9.71,0.0,0.0,28340.0,27258.372
裕兴股份,300305.SZ,20231208,9.97,10.0,9.69,9.71,9.92,-0.21,-2.1169,24394.0,23879.078
裕兴股份,300305.SZ,20231207,10.02,10.02,9.83,9.92,9.99,-0.07,-0.7007,19711.0,19535.303
裕兴股份,300305.SZ,20231206,9.89,10.1,9.89,9.99,9.89,0.1,1.0111,19744.0,19786.819
裕兴股份,300305.SZ,20231205,10.08,10.08,9.88,9.89,10.04,-0.15,-1.494,18939.0,18850.139
裕兴股份,300305.SZ,20231204,10.17,10.17,10.02,10.04,10.11,-0.07,-0.6924,14811.0,14915.726
裕兴股份,300305.SZ,20231201,10.09,10.18,9.97,10.11,10.09,0.02,0.1982,15731.3,15846.548
裕兴股份,300305.SZ,20231130,10.33,10.36,10.01,10.09,10.33,-0.24,-2.3233,25654.2,26065.291
裕兴股份,300305.SZ,20231129,10.29,10.41,10.29,10.33,10.34,-0.01,-0.0967,28795.0,29816.053
裕兴股份,300305.SZ,20231128,10.24,10.37,10.13,10.34,10.23,0.11,1.0753,29587.0,30518.236
裕兴股份,300305.SZ,20231127,10.03,10.29,10.02,10.23,10.17,0.06,0.59,21461.0,21821.206
裕兴股份,300305.SZ,20231124,10.32,10.36,10.13,10.17,10.35,-0.18,-1.7391,20078.0,20452.491
裕兴股份,300305.SZ,20231123,10.16,10.36,10.14,10.35,10.17,0.18,1.7699,18842.0,19365.162
裕兴股份,300305.SZ,20231122,10.25,10.4,10.16,10.17,10.3,-0.13,-1.2621,23218.37,23798.714
裕兴股份,300305.SZ,20231121,10.5,10.52,10.29,10.3,10.47,-0.17,-1.6237,23398.82,24274.09
裕兴股份,300305.SZ,20231120,10.46,10.53,10.31,10.47,10.44,0.03,0.2874,24304.45,25373.316
裕兴股份,300305.SZ,20231117,10.3,10.47,10.24,10.44,10.33,0.11,1.0649,27976.0,29102.824
