stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
汇鸿集团,600981.SH,20231229,3.02,3.1,3.02,3.05,3.02,0.03,0.9934,343450.0,104877.635
汇鸿集团,600981.SH,20231228,3.02,3.05,2.98,3.02,3.04,-0.02,-0.6579,300079.0,90641.112
汇鸿集团,600981.SH,20231227,3.0,3.04,2.94,3.04,3.0,0.04,1.3333,329673.5,98481.416
汇鸿集团,600981.SH,20231226,2.99,3.05,2.98,3.0,3.0,0.0,0.0,263756.0,79645.439
汇鸿集团,600981.SH,20231225,2.95,3.03,2.95,3.0,2.97,0.03,1.0101,299674.94,89826.336
汇鸿集团,600981.SH,20231222,3.08,3.08,2.95,2.97,3.06,-0.09,-2.9412,406589.94,122086.165
汇鸿集团,600981.SH,20231221,3.04,3.08,2.99,3.06,3.07,-0.01,-0.3257,421627.04,127602.665
汇鸿集团,600981.SH,20231220,3.14,3.16,3.06,3.07,3.16,-0.09,-2.8481,510524.0,158522.1
汇鸿集团,600981.SH,20231219,3.3,3.34,3.12,3.16,3.3,-0.14,-4.2424,855361.19,273646.976
汇鸿集团,600981.SH,20231218,3.44,3.48,3.26,3.3,3.5,-0.2,-5.7143,870347.61,290433.811
汇鸿集团,600981.SH,20231215,3.63,3.66,3.42,3.5,3.64,-0.14,-3.8462,1001153.19,349525.113
汇鸿集团,600981.SH,20231214,3.6,3.7,3.5,3.64,3.73,-0.09,-2.4129,1236158.98,446886.821
汇鸿集团,600981.SH,20231213,3.75,3.9,3.56,3.73,3.63,0.1,2.7548,2339785.75,864657.319
汇鸿集团,600981.SH,20231212,3.32,3.63,3.32,3.63,3.3,0.33,10.0,1040948.56,368909.006
汇鸿集团,600981.SH,20231211,3.31,3.4,3.21,3.3,3.55,-0.25,-7.0423,1617535.32,534856.478
汇鸿集团,600981.SH,20231208,3.79,4.09,3.45,3.55,3.72,-0.17,-4.5699,2550612.09,951808.132
汇鸿集团,600981.SH,20231207,3.72,3.72,3.72,3.72,3.38,0.34,10.0592,178943.48,66566.975
汇鸿集团,600981.SH,20231206,3.38,3.38,3.38,3.38,3.07,0.31,10.0977,200707.48,67839.128
汇鸿集团,600981.SH,20231205,3.05,3.13,3.03,3.07,3.05,0.02,0.6557,620182.0,190831.568
汇鸿集团,600981.SH,20231204,2.96,3.21,2.95,3.05,2.98,0.07,2.349,598079.04,183870.602
汇鸿集团,600981.SH,20231201,2.92,3.03,2.91,2.98,2.9,0.08,2.7586,312207.16,92746.489
汇鸿集团,600981.SH,20231130,2.87,2.91,2.86,2.9,2.88,0.02,0.6944,126673.0,36606.386
汇鸿集团,600981.SH,20231129,2.9,2.94,2.87,2.88,2.88,0.0,0.0,148008.0,42866.61
汇鸿集团,600981.SH,20231128,2.86,2.9,2.84,2.88,2.86,0.02,0.6993,130468.65,37496.838
汇鸿集团,600981.SH,20231127,2.9,2.91,2.85,2.86,2.91,-0.05,-1.7182,166757.0,47815.0
