stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
凯盛科技,600552.SH,20231229,13.01,13.48,12.91,13.33,12.95,0.38,2.9344,188894.45,251040.551
凯盛科技,600552.SH,20231228,13.17,13.21,12.9,12.95,13.15,-0.2,-1.5209,150450.7,196841.685
凯盛科技,600552.SH,20231227,12.67,13.23,12.49,13.15,12.61,0.54,4.2823,190050.53,246661.949
凯盛科技,600552.SH,20231226,12.8,12.88,12.5,12.61,12.57,0.04,0.3182,151184.0,191412.146
凯盛科技,600552.SH,20231225,12.5,12.77,12.39,12.57,12.54,0.03,0.2392,123648.46,155611.48
凯盛科技,600552.SH,20231222,12.69,12.71,12.43,12.54,12.56,-0.02,-0.1592,110383.0,138856.365
凯盛科技,600552.SH,20231221,12.51,12.77,12.23,12.56,12.59,-0.03,-0.2383,99340.63,123994.832
凯盛科技,600552.SH,20231220,12.63,12.87,12.5,12.59,12.58,0.01,0.0795,101724.0,129064.978
凯盛科技,600552.SH,20231219,12.28,12.68,12.19,12.58,12.28,0.3,2.443,120840.86,150650.099
凯盛科技,600552.SH,20231218,12.5,12.5,12.2,12.28,12.46,-0.18,-1.4446,78930.42,97349.265
凯盛科技,600552.SH,20231215,12.53,12.66,12.39,12.46,12.53,-0.07,-0.5587,104175.45,130190.303
凯盛科技,600552.SH,20231214,13.18,13.29,12.45,12.53,13.17,-0.64,-4.8595,206264.94,263491.854
凯盛科技,600552.SH,20231213,13.37,13.47,13.14,13.17,13.35,-0.18,-1.3483,131152.54,174274.999
凯盛科技,600552.SH,20231212,13.03,13.48,13.03,13.35,13.17,0.18,1.3667,242170.71,321208.58
凯盛科技,600552.SH,20231211,12.45,13.27,12.32,13.17,12.27,0.9,7.335,316693.29,407620.699
凯盛科技,600552.SH,20231208,12.39,12.75,12.2,12.27,12.42,-0.15,-1.2077,126512.17,157437.709
凯盛科技,600552.SH,20231207,12.36,12.5,12.19,12.42,12.39,0.03,0.2421,138360.97,170608.51
凯盛科技,600552.SH,20231206,12.6,12.67,12.3,12.39,12.52,-0.13,-1.0383,181257.77,225405.615
凯盛科技,600552.SH,20231205,12.92,12.92,12.5,12.52,12.94,-0.42,-3.2457,133836.62,169743.741
凯盛科技,600552.SH,20231204,12.9,13.12,12.78,12.94,12.97,-0.03,-0.2313,89069.21,115373.416
凯盛科技,600552.SH,20231201,12.96,13.03,12.8,12.97,12.94,0.03,0.2318,92222.62,118950.679
凯盛科技,600552.SH,20231130,13.0,13.06,12.7,12.94,13.05,-0.11,-0.8429,146569.0,188844.574
凯盛科技,600552.SH,20231129,13.11,13.27,12.99,13.05,13.1,-0.05,-0.3817,140399.0,184215.299
凯盛科技,600552.SH,20231128,13.2,13.33,12.95,13.1,13.2,-0.1,-0.7576,190562.32,249900.234
凯盛科技,600552.SH,20231127,13.31,13.47,13.1,13.2,13.37,-0.17,-1.2715,176096.51,233434.66
凯盛科技,600552.SH,20231124,13.6,13.65,13.22,13.37,13.4,-0.03,-0.2239,207121.18,278189.091
凯盛科技,600552.SH,20231123,13.06,13.5,12.94,13.4,13.04,0.36,2.7607,214277.05,283716.588
凯盛科技,600552.SH,20231122,13.09,13.34,12.98,13.04,13.1,-0.06,-0.458,156561.98,206295.852
凯盛科技,600552.SH,20231121,13.01,13.47,13.01,13.1,13.09,0.01,0.0764,193100.31,255442.915
凯盛科技,600552.SH,20231120,12.95,13.12,12.83,13.09,12.91,0.18,1.3943,169410.79,219843.42
凯盛科技,600552.SH,20231117,12.94,13.07,12.74,12.91,13.02,-0.11,-0.8449,213640.74,274724.738
凯盛科技,600552.SH,20231116,13.38,13.39,13.0,13.02,13.4,-0.38,-2.8358,215924.12,283245.626
凯盛科技,600552.SH,20231115,13.31,13.72,13.16,13.4,13.21,0.19,1.4383,286174.56,385831.746
凯盛科技,600552.SH,20231114,13.16,13.41,13.01,13.21,13.17,0.04,0.3037,240372.55,317685.011
凯盛科技,600552.SH,20231113,13.02,13.22,12.91,13.17,13.05,0.12,0.9195,169500.65,222024.728
凯盛科技,600552.SH,20231110,12.93,13.14,12.77,13.05,13.0,0.05,0.3846,195804.59,254019.493
凯盛科技,600552.SH,20231109,13.2,13.3,12.85,13.0,13.26,-0.26,-1.9608,198745.37,257876.793
凯盛科技,600552.SH,20231108,13.19,13.33,12.83,13.26,13.22,0.04,0.3026,357313.97,466734.093
凯盛科技,600552.SH,20231107,12.52,13.45,12.3,13.22,12.53,0.69,5.5068,524306.74,687172.927
凯盛科技,600552.SH,20231106,11.86,12.78,11.86,12.53,11.85,0.68,5.7384,382610.1,475419.317
凯盛科技,600552.SH,20231103,11.5,12.01,11.5,11.85,11.48,0.37,3.223,224078.42,265171.672
凯盛科技,600552.SH,20231102,11.6,11.76,11.46,11.48,11.64,-0.16,-1.3746,88537.96,102618.33
凯盛科技,600552.SH,20231101,11.53,11.85,11.41,11.64,11.51,0.13,1.1295,151165.97,176105.133
凯盛科技,600552.SH,20231031,11.56,11.76,11.44,11.51,11.71,-0.2,-1.7079,143349.33,166152.919
凯盛科技,600552.SH,20231030,11.41,11.8,11.39,11.71,11.48,0.23,2.0035,150461.95,174993.058
凯盛科技,600552.SH,20231027,11.41,11.59,11.16,11.48,11.45,0.03,0.262,146027.4,166436.893
凯盛科技,600552.SH,20231026,10.71,11.55,10.6,11.45,10.75,0.7,6.5116,198970.65,221850.951
凯盛科技,600552.SH,20231025,10.64,10.88,10.56,10.75,10.55,0.2,1.8957,89715.4,96577.194
凯盛科技,600552.SH,20231024,10.46,10.68,10.34,10.55,10.46,0.09,0.8604,102962.78,108099.368
凯盛科技,600552.SH,20231023,10.69,10.76,10.4,10.46,10.78,-0.32,-2.9685,96683.37,102309.716
凯盛科技,600552.SH,20231020,11.16,11.25,10.75,10.78,11.16,-0.38,-3.405,140718.15,153575.16
凯盛科技,600552.SH,20231019,11.17,11.41,11.12,11.16,11.2,-0.04,-0.3571,90254.08,101578.298
凯盛科技,600552.SH,20231018,11.42,11.47,11.2,11.2,11.46,-0.26,-2.2688,87931.83,99136.749
凯盛科技,600552.SH,20231017,11.6,11.66,11.31,11.46,11.59,-0.13,-1.1217,81585.0,93237.9
凯盛科技,600552.SH,20231016,11.82,11.88,11.41,11.59,11.79,-0.2,-1.6964,134262.99,155083.117
凯盛科技,600552.SH,20231013,11.2,12.0,11.1,11.79,11.22,0.57,5.0802,336587.74,393327.802
凯盛科技,600552.SH,20231012,11.25,11.27,11.1,11.22,11.21,0.01,0.0892,61014.49,68309.73
凯盛科技,600552.SH,20231011,11.01,11.28,10.99,11.21,11.01,0.2,1.8165,109115.76,121692.169
凯盛科技,600552.SH,20231010,11.13,11.15,10.94,11.01,11.06,-0.05,-0.4521,67723.0,74638.681
凯盛科技,600552.SH,20231009,11.05,11.24,11.0,11.06,11.03,0.03,0.272,85390.42,94663.77
凯盛科技,600552.SH,20230928,10.7,11.12,10.7,11.03,10.78,0.25,2.3191,117996.72,129914.339
凯盛科技,600552.SH,20230927,10.84,10.9,10.74,10.78,10.85,-0.07,-0.6452,75057.6,80995.27
凯盛科技,600552.SH,20230926,11.11,11.12,10.78,10.85,11.21,-0.36,-3.2114,126019.87,137657.761
凯盛科技,600552.SH,20230925,10.8,11.23,10.72,11.21,10.88,0.33,3.0331,189382.88,208988.189
凯盛科技,600552.SH,20230922,10.7,10.93,10.64,10.88,10.76,0.12,1.1152,121925.0,131436.709
凯盛科技,600552.SH,20230921,10.68,10.9,10.65,10.76,10.76,0.0,0.0,85478.12,92228.611
凯盛科技,600552.SH,20230920,10.76,10.99,10.74,10.76,10.78,-0.02,-0.1855,78880.07,85613.046
凯盛科技,600552.SH,20230919,10.82,10.92,10.68,10.78,10.87,-0.09,-0.828,82124.11,88384.621
凯盛科技,600552.SH,20230918,10.9,11.03,10.82,10.87,10.99,-0.12,-1.0919,82320.0,89866.867
凯盛科技,600552.SH,20230915,11.01,11.11,10.9,10.99,10.98,0.01,0.0911,95773.87,105308.523
凯盛科技,600552.SH,20230914,11.02,11.1,10.88,10.98,11.04,-0.06,-0.5435,104005.99,114201.729
凯盛科技,600552.SH,20230913,11.25,11.4,10.98,11.04,11.32,-0.28,-2.4735,179677.91,200029.351
凯盛科技,600552.SH,20230912,11.6,11.6,11.29,11.32,11.69,-0.37,-3.1651,268253.73,305811.474
凯盛科技,600552.SH,20230911,11.37,11.95,11.28,11.69,11.28,0.41,3.6348,432054.44,506266.161
凯盛科技,600552.SH,20230908,10.72,11.5,10.68,11.28,10.73,0.55,5.1258,254136.37,284285.471
凯盛科技,600552.SH,20230907,10.96,10.97,10.7,10.73,10.93,-0.2,-1.8298,89483.0,96612.084
凯盛科技,600552.SH,20230906,10.75,10.98,10.68,10.93,10.75,0.18,1.6744,94575.37,102570.586
凯盛科技,600552.SH,20230905,10.72,10.85,10.65,10.75,10.69,0.06,0.5613,88812.0,95589.739
凯盛科技,600552.SH,20230904,10.66,10.72,10.49,10.69,10.62,0.07,0.6591,91467.0,97261.427
凯盛科技,600552.SH,20230901,10.33,10.66,10.28,10.62,10.33,0.29,2.8074,123225.27,129489.498
凯盛科技,600552.SH,20230831,10.26,10.42,10.23,10.33,10.31,0.02,0.194,77930.37,80555.755
凯盛科技,600552.SH,20230830,10.07,10.58,10.07,10.31,10.04,0.27,2.6892,171113.88,177506.805
凯盛科技,600552.SH,20230829,9.48,10.08,9.4,10.04,9.6,0.44,4.5833,136466.78,134768.527
凯盛科技,600552.SH,20230828,10.05,10.1,9.5,9.6,9.54,0.06,0.6289,132145.83,129373.559
凯盛科技,600552.SH,20230825,9.5,9.64,9.38,9.54,9.54,0.0,0.0,86064.35,81929.564
凯盛科技,600552.SH,20230824,9.63,9.72,9.52,9.54,9.6,-0.06,-0.625,79543.0,76589.836
凯盛科技,600552.SH,20230823,9.93,9.95,9.58,9.6,9.93,-0.33,-3.3233,88001.0,85459.893
凯盛科技,600552.SH,20230822,9.9,9.97,9.66,9.93,9.81,0.12,1.2232,90322.28,88809.084
凯盛科技,600552.SH,20230821,9.84,10.08,9.79,9.81,9.94,-0.13,-1.3078,86460.45,85938.895
凯盛科技,600552.SH,20230818,10.05,10.17,9.94,9.94,10.12,-0.18,-1.7787,58788.11,59121.158
凯盛科技,600552.SH,20230817,9.88,10.14,9.8,10.12,9.9,0.22,2.2222,97487.83,97486.972
凯盛科技,600552.SH,20230816,10.2,10.2,9.89,9.9,10.18,-0.28,-2.7505,96524.0,96734.104
凯盛科技,600552.SH,20230815,10.32,10.33,10.08,10.18,10.32,-0.14,-1.3566,74813.83,76214.303
凯盛科技,600552.SH,20230814,10.3,10.4,9.98,10.32,10.52,-0.2,-1.9011,171487.02,173687.606
凯盛科技,600552.SH,20230811,11.13,11.13,10.21,10.52,11.07,-0.55,-4.9684,220756.45,234405.133
凯盛科技,600552.SH,20230810,11.01,11.19,11.01,11.07,11.04,0.03,0.2717,52075.0,57909.294
凯盛科技,600552.SH,20230809,11.08,11.12,11.01,11.04,11.13,-0.09,-0.8086,57974.9,64103.979
凯盛科技,600552.SH,20230808,11.21,11.27,11.09,11.13,11.25,-0.12,-1.0667,72132.66,80422.191
凯盛科技,600552.SH,20230807,11.27,11.33,11.19,11.25,11.31,-0.06,-0.5305,61827.21,69598.946
凯盛科技,600552.SH,20230804,11.28,11.39,11.27,11.31,11.3,0.01,0.0885,68733.42,77801.884
凯盛科技,600552.SH,20230803,11.54,11.56,11.2,11.3,11.54,-0.24,-2.0797,160862.76,181968.705
凯盛科技,600552.SH,20230802,11.63,11.71,11.49,11.54,11.66,-0.12,-1.0292,93536.59,108237.682
凯盛科技,600552.SH,20230801,11.81,11.91,11.63,11.66,11.86,-0.2,-1.6863,107619.81,126025.277
凯盛科技,600552.SH,20230731,11.9,12.07,11.81,11.86,11.97,-0.11,-0.919,113348.93,134814.859
凯盛科技,600552.SH,20230728,11.8,12.02,11.66,11.97,11.83,0.14,1.1834,93236.51,110809.211
凯盛科技,600552.SH,20230727,11.88,12.0,11.83,11.83,11.93,-0.1,-0.8382,74152.6,88208.519
凯盛科技,600552.SH,20230726,11.95,12.09,11.86,11.93,11.98,-0.05,-0.4174,95300.94,113939.003
凯盛科技,600552.SH,20230725,11.88,12.08,11.85,11.98,11.81,0.17,1.4395,120336.27,144143.738
凯盛科技,600552.SH,20230724,11.84,11.97,11.8,11.81,11.96,-0.15,-1.2542,77588.0,91988.253
凯盛科技,600552.SH,20230721,11.55,12.09,11.39,11.96,11.54,0.42,3.6395,202955.11,239216.331
凯盛科技,600552.SH,20230720,11.7,11.81,11.53,11.54,11.74,-0.2,-1.7036,102397.2,119384.711
凯盛科技,600552.SH,20230719,11.88,11.94,11.65,11.74,11.84,-0.1,-0.8446,105781.08,124661.718
凯盛科技,600552.SH,20230718,11.88,11.99,11.79,11.84,11.95,-0.11,-0.9205,102976.95,122227.311
凯盛科技,600552.SH,20230717,11.9,11.98,11.75,11.95,11.93,0.02,0.1676,159327.96,188886.147
凯盛科技,600552.SH,20230714,12.04,12.17,11.93,11.93,12.08,-0.15,-1.2417,165643.29,198905.05
凯盛科技,600552.SH,20230713,12.31,12.32,11.9,12.08,12.31,-0.23,-1.8684,339301.06,408361.335
凯盛科技,600552.SH,20230712,12.2,12.9,12.16,12.31,11.79,0.52,4.4105,656213.15,820138.76
凯盛科技,600552.SH,20230711,11.71,11.79,11.61,11.79,11.7,0.09,0.7692,83271.06,97410.605
凯盛科技,600552.SH,20230710,11.7,11.78,11.58,11.7,11.7,0.0,0.0,93797.47,109522.269
凯盛科技,600552.SH,20230707,11.86,11.98,11.66,11.7,11.92,-0.22,-1.8456,127924.65,150494.216
凯盛科技,600552.SH,20230706,11.68,12.25,11.68,11.92,11.74,0.18,1.5332,244764.77,293851.518
凯盛科技,600552.SH,20230705,11.74,11.91,11.7,11.74,11.87,-0.13,-1.0952,105732.71,124489.665
凯盛科技,600552.SH,20230704,11.89,12.01,11.79,11.87,11.93,-0.06,-0.5029,113254.2,134411.542
凯盛科技,600552.SH,20230703,12.16,12.35,11.86,11.93,11.84,0.09,0.7601,270373.46,325245.205
凯盛科技,600552.SH,20230630,11.55,11.86,11.48,11.84,11.57,0.27,2.3336,155380.16,182146.506
凯盛科技,600552.SH,20230629,11.24,11.67,11.15,11.57,11.25,0.32,2.8444,156055.51,179046.116
凯盛科技,600552.SH,20230628,11.57,11.57,11.01,11.25,11.55,-0.3,-2.5974,151573.31,169998.571
凯盛科技,600552.SH,20230627,11.3,11.75,11.15,11.6,11.27,0.33,2.9281,156731.85,179686.533
凯盛科技,600552.SH,20230626,11.45,11.52,11.24,11.27,11.49,-0.22,-1.9147,133879.53,152099.81
