stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中国能建,601868.SH,20231229,2.1,2.11,2.09,2.1,2.1,0.0,0.0,952301.58,200132.368
中国能建,601868.SH,20231228,2.07,2.11,2.07,2.1,2.08,0.02,0.9615,1394114.72,291966.726
中国能建,601868.SH,20231227,2.07,2.08,2.05,2.08,2.07,0.01,0.4831,799789.83,165268.384
中国能建,601868.SH,20231226,2.08,2.08,2.06,2.07,2.08,-0.01,-0.4808,602700.55,124635.98
中国能建,601868.SH,20231225,2.08,2.09,2.07,2.08,2.08,0.0,0.0,565213.45,117553.174
中国能建,601868.SH,20231222,2.08,2.1,2.07,2.08,2.08,0.0,0.0,1291269.49,269367.118
中国能建,601868.SH,20231221,2.08,2.09,2.06,2.08,2.08,0.0,0.0,1021251.93,212076.556
中国能建,601868.SH,20231220,2.09,2.1,2.07,2.08,2.09,-0.01,-0.4785,867657.62,180875.452
中国能建,601868.SH,20231219,2.09,2.1,2.07,2.09,2.09,0.0,0.0,1051107.68,219299.302
中国能建,601868.SH,20231218,2.11,2.12,2.09,2.09,2.12,-0.03,-1.4151,910586.46,191523.501
中国能建,601868.SH,20231215,2.12,2.13,2.11,2.12,2.12,0.0,0.0,1124920.51,238123.067
中国能建,601868.SH,20231214,2.12,2.13,2.11,2.12,2.11,0.01,0.4739,903677.81,191444.096
中国能建,601868.SH,20231213,2.13,2.14,2.11,2.11,2.13,-0.02,-0.939,693347.76,146969.507
中国能建,601868.SH,20231212,2.12,2.14,2.11,2.13,2.12,0.01,0.4717,824645.89,175468.528
中国能建,601868.SH,20231211,2.12,2.13,2.1,2.12,2.12,0.0,0.0,1449955.84,306002.675
中国能建,601868.SH,20231208,2.13,2.14,2.12,2.12,2.13,-0.01,-0.4695,1110028.28,236088.607
中国能建,601868.SH,20231207,2.13,2.14,2.12,2.13,2.13,0.0,0.0,1074089.97,228517.0
中国能建,601868.SH,20231206,2.14,2.15,2.13,2.13,2.13,0.0,0.0,944410.76,201633.297
中国能建,601868.SH,20231205,2.15,2.16,2.13,2.13,2.16,-0.03,-1.3889,1013147.95,216613.934
中国能建,601868.SH,20231204,2.15,2.16,2.15,2.16,2.15,0.01,0.4651,501763.56,108130.672
中国能建,601868.SH,20231201,2.14,2.16,2.12,2.15,2.13,0.02,0.939,1429960.97,306359.41
中国能建,601868.SH,20231130,2.13,2.14,2.12,2.13,2.13,0.0,0.0,996885.93,212463.768
中国能建,601868.SH,20231129,2.15,2.15,2.13,2.13,2.15,-0.02,-0.9302,980466.5,209331.48
中国能建,601868.SH,20231128,2.15,2.16,2.14,2.15,2.15,0.0,0.0,809867.91,173894.508
中国能建,601868.SH,20231127,2.17,2.17,2.14,2.15,2.17,-0.02,-0.9217,1510761.38,325088.501
中国能建,601868.SH,20231124,2.17,2.18,2.16,2.17,2.17,0.0,0.0,795001.61,172386.582
中国能建,601868.SH,20231123,2.16,2.18,2.16,2.17,2.17,0.0,0.0,718833.86,155958.637
中国能建,601868.SH,20231122,2.17,2.18,2.16,2.17,2.18,-0.01,-0.4587,717031.44,155723.334
中国能建,601868.SH,20231121,2.18,2.19,2.17,2.18,2.17,0.01,0.4608,999829.16,218027.125
中国能建,601868.SH,20231120,2.17,2.18,2.16,2.17,2.17,0.0,0.0,782110.63,169753.31
中国能建,601868.SH,20231117,2.17,2.18,2.16,2.17,2.17,0.0,0.0,936667.93,203156.793
中国能建,601868.SH,20231116,2.19,2.19,2.17,2.17,2.18,-0.01,-0.4587,713759.84,155399.354
中国能建,601868.SH,20231115,2.2,2.2,2.18,2.18,2.19,-0.01,-0.4566,1079328.62,236368.051
中国能建,601868.SH,20231114,2.18,2.2,2.18,2.19,2.18,0.01,0.4587,799753.88,174930.732
中国能建,601868.SH,20231113,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,952250.85,207357.762
中国能建,601868.SH,20231110,2.18,2.18,2.16,2.17,2.18,-0.01,-0.4587,907880.33,196845.643
中国能建,601868.SH,20231109,2.17,2.19,2.17,2.18,2.17,0.01,0.4608,867981.64,189166.242
中国能建,601868.SH,20231108,2.19,2.19,2.17,2.17,2.19,-0.02,-0.9132,1062388.64,231488.128
中国能建,601868.SH,20231107,2.2,2.2,2.18,2.19,2.2,-0.01,-0.4545,1350182.28,295660.982
中国能建,601868.SH,20231106,2.19,2.21,2.18,2.2,2.18,0.02,0.9174,1444875.09,316846.005
中国能建,601868.SH,20231103,2.18,2.19,2.17,2.18,2.18,0.0,0.0,1094777.34,238586.72
中国能建,601868.SH,20231102,2.17,2.21,2.17,2.18,2.18,0.0,0.0,1510885.94,330629.899
中国能建,601868.SH,20231101,2.19,2.19,2.17,2.18,2.18,0.0,0.0,756556.16,164757.132
中国能建,601868.SH,20231031,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,855918.6,186798.431
中国能建,601868.SH,20231030,2.21,2.21,2.18,2.19,2.22,-0.03,-1.3514,1563882.86,342850.333
中国能建,601868.SH,20231027,2.21,2.23,2.2,2.22,2.21,0.01,0.4525,1060395.88,235572.982
中国能建,601868.SH,20231026,2.2,2.22,2.19,2.21,2.21,0.0,0.0,1159877.33,255407.661
中国能建,601868.SH,20231025,2.19,2.23,2.19,2.21,2.16,0.05,2.3148,1960618.49,433500.196
中国能建,601868.SH,20231024,2.14,2.16,2.13,2.16,2.13,0.03,1.4085,1192523.07,256375.847
中国能建,601868.SH,20231023,2.18,2.18,2.12,2.13,2.18,-0.05,-2.2936,1591738.17,342069.239
中国能建,601868.SH,20231020,2.17,2.19,2.17,2.18,2.19,-0.01,-0.4566,1250070.03,272433.084
中国能建,601868.SH,20231019,2.21,2.22,2.18,2.19,2.22,-0.03,-1.3514,1626386.85,357994.187
中国能建,601868.SH,20231018,2.23,2.24,2.21,2.22,2.23,-0.01,-0.4484,1256258.77,279005.264
中国能建,601868.SH,20231017,2.23,2.24,2.22,2.23,2.23,0.0,0.0,712341.54,159011.923
中国能建,601868.SH,20231016,2.24,2.25,2.23,2.23,2.24,-0.01,-0.4464,852412.38,190614.453
中国能建,601868.SH,20231013,2.25,2.26,2.24,2.24,2.26,-0.02,-0.885,514141.62,115351.455
中国能建,601868.SH,20231012,2.25,2.26,2.24,2.26,2.24,0.02,0.8929,766655.27,172772.909
中国能建,601868.SH,20231011,2.25,2.26,2.24,2.24,2.24,0.0,0.0,879915.97,197720.592
中国能建,601868.SH,20231010,2.27,2.28,2.24,2.24,2.26,-0.02,-0.885,1409656.56,317570.061
中国能建,601868.SH,20231009,2.26,2.28,2.25,2.26,2.26,0.0,0.0,1044974.62,236632.422
中国能建,601868.SH,20230928,2.26,2.28,2.25,2.26,2.26,0.0,0.0,920325.14,208657.031
中国能建,601868.SH,20230927,2.24,2.28,2.24,2.26,2.24,0.02,0.8929,1397259.23,316264.024
中国能建,601868.SH,20230926,2.25,2.25,2.24,2.24,2.24,0.0,0.0,439580.17,98665.741
中国能建,601868.SH,20230925,2.25,2.26,2.24,2.24,2.25,-0.01,-0.4444,760660.97,170881.208
中国能建,601868.SH,20230922,2.23,2.26,2.22,2.25,2.23,0.02,0.8969,1178871.53,264321.65
中国能建,601868.SH,20230921,2.25,2.26,2.23,2.23,2.25,-0.02,-0.8889,1142270.87,256257.458
中国能建,601868.SH,20230920,2.26,2.27,2.25,2.25,2.26,-0.01,-0.4425,897184.34,202255.319
中国能建,601868.SH,20230919,2.26,2.27,2.25,2.26,2.26,0.0,0.0,927492.38,209812.796
中国能建,601868.SH,20230918,2.26,2.27,2.25,2.26,2.27,-0.01,-0.4405,1157289.83,261719.095
中国能建,601868.SH,20230915,2.29,2.29,2.27,2.27,2.28,-0.01,-0.4386,1528405.92,347738.845
中国能建,601868.SH,20230914,2.28,2.29,2.27,2.28,2.28,0.0,0.0,994632.86,226654.77
中国能建,601868.SH,20230913,2.28,2.29,2.27,2.28,2.29,-0.01,-0.4367,1213801.25,276635.832
中国能建,601868.SH,20230912,2.29,2.3,2.28,2.29,2.29,0.0,0.0,1120107.66,256337.615
中国能建,601868.SH,20230911,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,1396652.97,318833.653
中国能建,601868.SH,20230908,2.27,2.29,2.27,2.28,2.28,0.0,0.0,916372.11,208585.535
中国能建,601868.SH,20230907,2.29,2.3,2.27,2.28,2.3,-0.02,-0.8696,1255852.18,286785.831
中国能建,601868.SH,20230906,2.3,2.31,2.29,2.3,2.31,-0.01,-0.4329,1620626.21,372347.086
中国能建,601868.SH,20230905,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,1231960.36,284337.751
中国能建,601868.SH,20230904,2.31,2.33,2.3,2.32,2.3,0.02,0.8696,1827267.25,423232.791
中国能建,601868.SH,20230901,2.29,2.31,2.29,2.3,2.29,0.01,0.4367,1155298.23,265392.394
中国能建,601868.SH,20230831,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,1396937.29,319682.541
中国能建,601868.SH,20230830,2.32,2.33,2.29,2.3,2.32,-0.02,-0.8621,1777146.45,409584.278
中国能建,601868.SH,20230829,2.3,2.33,2.29,2.32,2.3,0.02,0.8696,2164588.36,500164.557
中国能建,601868.SH,20230828,2.38,2.39,2.29,2.3,2.28,0.02,0.8772,2712401.34,633231.014
中国能建,601868.SH,20230825,2.27,2.3,2.26,2.28,2.28,0.0,0.0,1570693.01,358366.657
中国能建,601868.SH,20230824,2.34,2.34,2.27,2.28,2.33,-0.05,-2.1459,3286586.27,755886.357
中国能建,601868.SH,20230823,2.35,2.36,2.33,2.33,2.35,-0.02,-0.8511,1461497.69,342357.737
中国能建,601868.SH,20230822,2.34,2.37,2.33,2.35,2.34,0.01,0.4274,2110277.58,495185.022
中国能建,601868.SH,20230821,2.35,2.37,2.34,2.34,2.36,-0.02,-0.8475,1327769.81,312495.852
中国能建,601868.SH,20230818,2.38,2.39,2.35,2.36,2.37,-0.01,-0.4219,1507423.61,357840.14
中国能建,601868.SH,20230817,2.36,2.38,2.35,2.37,2.37,0.0,0.0,1354514.61,320049.288
中国能建,601868.SH,20230816,2.37,2.39,2.35,2.37,2.37,0.0,0.0,1186999.42,281084.29
中国能建,601868.SH,20230815,2.37,2.39,2.35,2.37,2.37,0.0,0.0,1239058.12,293963.84
中国能建,601868.SH,20230814,2.36,2.39,2.34,2.37,2.37,0.0,0.0,1842770.86,435070.603
中国能建,601868.SH,20230811,2.43,2.43,2.36,2.37,2.43,-0.06,-2.4691,2266664.42,542243.406
中国能建,601868.SH,20230810,2.42,2.43,2.41,2.43,2.41,0.02,0.8299,995032.05,240865.334
中国能建,601868.SH,20230809,2.42,2.44,2.41,2.41,2.42,-0.01,-0.4132,1215539.44,294725.611
中国能建,601868.SH,20230808,2.43,2.44,2.41,2.42,2.44,-0.02,-0.8197,1322097.15,320783.314
中国能建,601868.SH,20230807,2.45,2.45,2.42,2.44,2.45,-0.01,-0.4082,1611987.1,392532.474
中国能建,601868.SH,20230804,2.47,2.48,2.44,2.45,2.46,-0.01,-0.4065,1892506.41,465358.193
中国能建,601868.SH,20230803,2.44,2.46,2.42,2.46,2.44,0.02,0.8197,1919604.91,469192.744
中国能建,601868.SH,20230802,2.45,2.47,2.43,2.44,2.46,-0.02,-0.813,2143816.52,524541.784
中国能建,601868.SH,20230801,2.45,2.48,2.45,2.46,2.45,0.01,0.4082,2143750.29,527915.427
中国能建,601868.SH,20230731,2.44,2.48,2.43,2.45,2.43,0.02,0.823,3092464.62,759538.331
中国能建,601868.SH,20230728,2.4,2.44,2.38,2.43,2.4,0.03,1.25,2721784.27,656896.435
中国能建,601868.SH,20230727,2.39,2.42,2.38,2.4,2.39,0.01,0.4184,2503439.73,602070.144
中国能建,601868.SH,20230726,2.38,2.39,2.37,2.39,2.38,0.01,0.4202,1452915.45,346163.857
中国能建,601868.SH,20230725,2.36,2.39,2.36,2.38,2.35,0.03,1.2766,2336961.56,555621.256
中国能建,601868.SH,20230724,2.34,2.36,2.33,2.35,2.34,0.01,0.4274,919261.88,215986.634
中国能建,601868.SH,20230721,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,1163202.91,272140.602
中国能建,601868.SH,20230720,2.37,2.37,2.35,2.35,2.37,-0.02,-0.8439,1122082.44,264431.981
中国能建,601868.SH,20230719,2.35,2.37,2.35,2.37,2.35,0.02,0.8511,1053087.55,248501.96
中国能建,601868.SH,20230718,2.36,2.36,2.34,2.35,2.36,-0.01,-0.4237,953966.21,224450.692
中国能建,601868.SH,20230717,2.36,2.37,2.35,2.36,2.37,-0.01,-0.4219,679780.58,160019.442
中国能建,601868.SH,20230714,2.37,2.38,2.36,2.37,2.37,0.0,0.0,1123551.51,266081.213
中国能建,601868.SH,20230713,2.36,2.37,2.35,2.37,2.35,0.02,0.8511,890319.28,210353.454
中国能建,601868.SH,20230712,2.38,2.38,2.34,2.35,2.37,-0.02,-0.8439,1538346.08,362999.163
中国能建,601868.SH,20230711,2.37,2.39,2.36,2.37,2.37,0.0,0.0,968157.2,229582.294
中国能建,601868.SH,20230710,2.37,2.38,2.36,2.37,2.37,0.0,0.0,932484.7,220921.787
中国能建,601868.SH,20230707,2.35,2.38,2.34,2.37,2.35,0.02,0.8511,1181905.94,279135.708
中国能建,601868.SH,20230706,2.36,2.37,2.34,2.35,2.36,-0.01,-0.4237,1455223.87,342601.959
中国能建,601868.SH,20230705,2.36,2.39,2.36,2.36,2.36,0.0,0.0,1519660.86,360851.359
中国能建,601868.SH,20230704,2.36,2.38,2.35,2.36,2.37,-0.01,-0.4219,1327789.82,313619.313
中国能建,601868.SH,20230703,2.36,2.39,2.35,2.37,2.34,0.03,1.2821,1878821.45,444806.26
中国能建,601868.SH,20230630,2.32,2.35,2.31,2.34,2.32,0.02,0.8621,1207510.04,282479.942
中国能建,601868.SH,20230629,2.33,2.33,2.31,2.32,2.33,-0.01,-0.4292,1061191.75,246282.166
中国能建,601868.SH,20230628,2.33,2.34,2.31,2.33,2.33,0.0,0.0,1018021.57,236242.286
中国能建,601868.SH,20230627,2.29,2.34,2.28,2.33,2.29,0.04,1.7467,1514158.58,351011.279
中国能建,601868.SH,20230626,2.31,2.31,2.28,2.29,2.32,-0.03,-1.2931,2065688.95,474142.643
中国能建,601868.SH,20230621,2.33,2.35,2.32,2.32,2.33,-0.01,-0.4292,1662203.02,387890.098
中国能建,601868.SH,20230620,2.35,2.36,2.33,2.33,2.35,-0.02,-0.8511,1767704.2,413935.642
中国能建,601868.SH,20230619,2.36,2.37,2.34,2.35,2.37,-0.02,-0.8439,1623969.56,381993.956
中国能建,601868.SH,20230616,2.35,2.38,2.34,2.37,2.33,0.04,1.7167,2440184.03,577676.126
中国能建,601868.SH,20230615,2.36,2.37,2.34,2.36,2.36,0.0,0.0,2180198.32,513033.698
中国能建,601868.SH,20230614,2.37,2.39,2.35,2.36,2.37,-0.01,-0.4219,1467192.47,346939.869
中国能建,601868.SH,20230613,2.38,2.39,2.36,2.37,2.38,-0.01,-0.4202,1281679.28,303991.827
中国能建,601868.SH,20230612,2.4,2.4,2.37,2.38,2.4,-0.02,-0.8333,1569102.18,373933.702
中国能建,601868.SH,20230609,2.4,2.41,2.38,2.4,2.4,0.0,0.0,1639961.84,392720.386
中国能建,601868.SH,20230608,2.35,2.4,2.34,2.4,2.35,0.05,2.1277,2387372.32,565963.311
中国能建,601868.SH,20230607,2.36,2.37,2.33,2.35,2.36,-0.01,-0.4237,2197379.22,516217.22
中国能建,601868.SH,20230606,2.38,2.4,2.35,2.36,2.38,-0.02,-0.8403,2376209.34,565190.061
中国能建,601868.SH,20230605,2.41,2.42,2.37,2.38,2.41,-0.03,-1.2448,2672799.47,638333.796
中国能建,601868.SH,20230602,2.4,2.42,2.39,2.41,2.4,0.01,0.4167,1840106.96,442802.74
中国能建,601868.SH,20230601,2.39,2.42,2.38,2.4,2.4,0.0,0.0,1910681.3,458545.569
中国能建,601868.SH,20230531,2.41,2.42,2.39,2.4,2.42,-0.02,-0.8264,1920626.43,460680.605
中国能建,601868.SH,20230530,2.4,2.44,2.39,2.42,2.4,0.02,0.8333,3154082.89,762061.491
中国能建,601868.SH,20230529,2.4,2.42,2.39,2.4,2.39,0.01,0.4184,2294112.25,552004.458
中国能建,601868.SH,20230526,2.39,2.41,2.37,2.39,2.38,0.01,0.4202,2153354.92,514101.508
中国能建,601868.SH,20230525,2.37,2.39,2.35,2.38,2.38,0.0,0.0,3036280.55,720405.023
中国能建,601868.SH,20230524,2.39,2.4,2.37,2.38,2.4,-0.02,-0.8333,2565380.5,611419.822
中国能建,601868.SH,20230523,2.46,2.47,2.39,2.4,2.45,-0.05,-2.0408,4523049.12,1096250.423
中国能建,601868.SH,20230522,2.48,2.49,2.44,2.45,2.47,-0.02,-0.8097,2904106.68,715000.93
中国能建,601868.SH,20230519,2.51,2.52,2.46,2.47,2.51,-0.04,-1.5936,3231946.23,801427.035
中国能建,601868.SH,20230518,2.51,2.55,2.5,2.51,2.51,0.0,0.0,3273587.04,827247.396
中国能建,601868.SH,20230517,2.51,2.53,2.48,2.51,2.51,0.0,0.0,2793227.04,699742.777
中国能建,601868.SH,20230516,2.56,2.57,2.5,2.51,2.56,-0.05,-1.9531,3355500.5,848608.843
中国能建,601868.SH,20230515,2.56,2.57,2.52,2.56,2.56,0.0,0.0,3538160.16,900494.737
中国能建,601868.SH,20230512,2.62,2.64,2.56,2.56,2.63,-0.07,-2.6616,3850154.25,996682.054
中国能建,601868.SH,20230511,2.65,2.66,2.61,2.63,2.65,-0.02,-0.7547,2829649.89,744221.471
中国能建,601868.SH,20230510,2.65,2.71,2.63,2.65,2.67,-0.02,-0.7491,4565139.77,1216391.802
中国能建,601868.SH,20230509,2.74,2.79,2.66,2.67,2.73,-0.06,-2.1978,6781916.98,1851169.446
中国能建,601868.SH,20230508,2.7,2.76,2.66,2.73,2.7,0.03,1.1111,5428240.79,1476125.213
中国能建,601868.SH,20230505,2.75,2.78,2.68,2.7,2.76,-0.06,-2.1739,4611092.65,1253479.211
中国能建,601868.SH,20230504,2.69,2.79,2.67,2.76,2.71,0.05,1.845,6214821.42,1705551.306
中国能建,601868.SH,20230428,2.69,2.73,2.63,2.71,2.7,0.01,0.3704,5273868.54,1410358.651
中国能建,601868.SH,20230427,2.62,2.76,2.61,2.7,2.61,0.09,3.4483,5962390.24,1610556.907
中国能建,601868.SH,20230426,2.65,2.66,2.57,2.61,2.67,-0.06,-2.2472,3821463.62,999397.034
中国能建,601868.SH,20230425,2.67,2.7,2.63,2.67,2.67,0.0,0.0,3435201.23,916283.509
中国能建,601868.SH,20230424,2.68,2.72,2.65,2.67,2.67,0.0,0.0,4337585.49,1161805.518
中国能建,601868.SH,20230421,2.7,2.8,2.66,2.67,2.7,-0.03,-1.1111,5825432.4,1583633.104
中国能建,601868.SH,20230420,2.65,2.7,2.62,2.7,2.66,0.04,1.5038,4794881.23,1275020.331
中国能建,601868.SH,20230419,2.69,2.71,2.64,2.66,2.7,-0.04,-1.4815,3746594.32,1003504.584
中国能建,601868.SH,20230418,2.68,2.71,2.65,2.7,2.7,0.0,0.0,4456493.29,1196943.254
中国能建,601868.SH,20230417,2.69,2.73,2.66,2.7,2.69,0.01,0.3717,6683897.52,1800877.977
中国能建,601868.SH,20230414,2.6,2.73,2.59,2.69,2.6,0.09,3.4615,12526438.28,3359697.088
中国能建,601868.SH,20230413,2.5,2.64,2.49,2.6,2.51,0.09,3.5857,9458203.37,2434598.019
中国能建,601868.SH,20230412,2.47,2.52,2.46,2.51,2.47,0.04,1.6194,3582622.64,895312.464
中国能建,601868.SH,20230411,2.47,2.48,2.45,2.47,2.47,0.0,0.0,2159995.54,532026.223
中国能建,601868.SH,20230410,2.47,2.5,2.45,2.47,2.47,0.0,0.0,2932549.36,727563.47
中国能建,601868.SH,20230407,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8032,2340164.04,577559.94
中国能建,601868.SH,20230406,2.49,2.52,2.46,2.49,2.5,-0.01,-0.4,3437888.6,853545.049
中国能建,601868.SH,20230404,2.41,2.5,2.41,2.5,2.41,0.09,3.7344,6970468.13,1719854.586
中国能建,601868.SH,20230403,2.41,2.43,2.4,2.41,2.41,0.0,0.0,3091137.34,746848.583
中国能建,601868.SH,20230331,2.4,2.41,2.39,2.41,2.42,-0.01,-0.4132,2047633.07,491857.844
中国能建,601868.SH,20230330,2.4,2.42,2.38,2.42,2.4,0.02,0.8333,2982685.83,715647.245
中国能建,601868.SH,20230329,2.42,2.43,2.38,2.4,2.42,-0.02,-0.8264,2930723.1,703184.553
中国能建,601868.SH,20230328,2.44,2.46,2.41,2.42,2.43,-0.01,-0.4115,3036092.56,739996.459
中国能建,601868.SH,20230327,2.46,2.47,2.42,2.43,2.47,-0.04,-1.6194,3640302.28,887996.536
中国能建,601868.SH,20230324,2.54,2.54,2.46,2.47,2.54,-0.07,-2.7559,5446967.61,1354027.119
中国能建,601868.SH,20230323,2.52,2.57,2.51,2.54,2.53,0.01,0.3953,5522620.6,1401421.986
中国能建,601868.SH,20230322,2.55,2.59,2.51,2.53,2.57,-0.04,-1.5564,6542131.1,1657833.868
中国能建,601868.SH,20230321,2.58,2.61,2.54,2.57,2.61,-0.04,-1.5326,8490442.57,2177485.875
中国能建,601868.SH,20230320,2.51,2.76,2.5,2.61,2.51,0.1,3.9841,16701164.14,4445510.507
中国能建,601868.SH,20230317,2.46,2.53,2.46,2.51,2.46,0.05,2.0325,6310756.9,1579950.108
中国能建,601868.SH,20230316,2.47,2.49,2.44,2.46,2.49,-0.03,-1.2048,2986898.27,736304.693
中国能建,601868.SH,20230315,2.42,2.52,2.4,2.49,2.42,0.07,2.8926,6094957.19,1504333.495
中国能建,601868.SH,20230314,2.43,2.46,2.41,2.42,2.44,-0.02,-0.8197,3272934.04,796147.453
中国能建,601868.SH,20230313,2.41,2.45,2.4,2.44,2.39,0.05,2.0921,3219806.98,780891.571
中国能建,601868.SH,20230310,2.42,2.43,2.39,2.39,2.43,-0.04,-1.6461,2383794.67,573389.373
中国能建,601868.SH,20230309,2.46,2.46,2.42,2.43,2.46,-0.03,-1.2195,2687911.5,654051.091
中国能建,601868.SH,20230308,2.44,2.46,2.43,2.46,2.46,0.0,0.0,2740234.71,670390.616
中国能建,601868.SH,20230307,2.46,2.52,2.45,2.46,2.46,0.0,0.0,5566680.11,1384457.816
中国能建,601868.SH,20230306,2.51,2.53,2.45,2.46,2.5,-0.04,-1.6,5004826.12,1239039.761
中国能建,601868.SH,20230303,2.46,2.52,2.44,2.5,2.45,0.05,2.0408,7225712.66,1799313.928
中国能建,601868.SH,20230302,2.43,2.48,2.42,2.45,2.44,0.01,0.4098,5694463.83,1395655.159
中国能建,601868.SH,20230301,2.38,2.44,2.37,2.44,2.38,0.06,2.521,5719719.36,1381937.562
中国能建,601868.SH,20230228,2.36,2.39,2.35,2.38,2.35,0.03,1.2766,1791952.15,423758.052
中国能建,601868.SH,20230227,2.36,2.37,2.35,2.35,2.36,-0.01,-0.4237,1018194.64,240032.314
中国能建,601868.SH,20230224,2.38,2.38,2.35,2.36,2.38,-0.02,-0.8403,1222947.05,288920.772
中国能建,601868.SH,20230223,2.38,2.39,2.37,2.38,2.39,-0.01,-0.4184,1389948.43,330457.504
中国能建,601868.SH,20230222,2.37,2.4,2.37,2.39,2.38,0.01,0.4202,1941073.88,463464.036
中国能建,601868.SH,20230221,2.38,2.4,2.37,2.38,2.39,-0.01,-0.4184,2388501.15,569295.288
中国能建,601868.SH,20230220,2.34,2.4,2.33,2.39,2.33,0.06,2.5751,4257628.45,1011859.231
中国能建,601868.SH,20230217,2.35,2.37,2.33,2.33,2.36,-0.03,-1.2712,2872946.87,675413.284
