stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
康惠制药,603139.SH,20231229,18.55,18.95,18.46,18.77,18.5,0.27,1.4595,15863.0,29780.998
康惠制药,603139.SH,20231228,18.51,18.7,18.14,18.5,18.52,-0.02,-0.108,14887.0,27485.202
康惠制药,603139.SH,20231227,18.65,18.79,18.31,18.52,18.69,-0.17,-0.9096,19214.0,35472.763
康惠制药,603139.SH,20231226,19.79,19.79,18.5,18.69,18.85,-0.16,-0.8488,17467.0,32580.712
康惠制药,603139.SH,20231225,19.03,19.17,18.5,18.85,19.0,-0.15,-0.7895,13754.0,25892.415
康惠制药,603139.SH,20231222,19.17,19.34,18.96,19.0,19.25,-0.25,-1.2987,10712.0,20468.272
康惠制药,603139.SH,20231221,19.48,19.48,18.95,19.25,19.32,-0.07,-0.3623,10528.0,20205.037
康惠制药,603139.SH,20231220,19.5,19.75,19.23,19.32,19.45,-0.13,-0.6684,6572.0,12826.15
康惠制药,603139.SH,20231219,19.57,19.57,19.16,19.45,19.39,0.06,0.3094,8674.0,16767.818
康惠制药,603139.SH,20231218,19.47,19.85,19.39,19.39,19.53,-0.14,-0.7168,14790.0,29037.509
康惠制药,603139.SH,20231215,19.55,19.81,19.43,19.53,19.67,-0.14,-0.7117,9070.0,17719.196
康惠制药,603139.SH,20231214,19.84,20.02,19.61,19.67,19.75,-0.08,-0.4051,10584.0,20921.93
康惠制药,603139.SH,20231213,19.62,20.06,19.62,19.75,19.6,0.15,0.7653,13985.0,27758.07
康惠制药,603139.SH,20231212,19.52,19.8,19.52,19.6,19.52,0.08,0.4098,10544.0,20708.561
康惠制药,603139.SH,20231211,19.48,19.91,19.18,19.52,19.48,0.04,0.2053,18447.0,36230.374
康惠制药,603139.SH,20231208,19.8,20.08,19.46,19.48,19.77,-0.29,-1.4669,23874.0,46876.994
康惠制药,603139.SH,20231207,20.32,20.32,19.7,19.77,20.32,-0.55,-2.7067,19585.0,39070.922
康惠制药,603139.SH,20231206,20.37,20.41,20.09,20.32,20.2,0.12,0.5941,16619.0,33664.519
康惠制药,603139.SH,20231205,20.29,20.58,20.15,20.2,20.43,-0.23,-1.1258,16205.0,32926.924
康惠制药,603139.SH,20231204,20.31,20.5,20.04,20.43,20.29,0.14,0.69,23503.0,47714.852
康惠制药,603139.SH,20231201,20.64,20.7,20.08,20.29,20.63,-0.34,-1.6481,30700.0,62292.157
康惠制药,603139.SH,20231130,20.84,20.95,20.27,20.63,20.93,-0.3,-1.4333,28625.0,58764.958
康惠制药,603139.SH,20231129,21.15,21.2,20.67,20.93,21.01,-0.08,-0.3808,26139.0,54577.683
