stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
梅雁吉祥,600868.SH,20231229,2.54,2.55,2.53,2.55,2.54,0.01,0.3937,63433.05,16120.039
梅雁吉祥,600868.SH,20231228,2.51,2.55,2.5,2.54,2.51,0.03,1.1952,98646.71,24925.775
梅雁吉祥,600868.SH,20231227,2.51,2.52,2.48,2.51,2.51,0.0,0.0,90962.22,22729.95
梅雁吉祥,600868.SH,20231226,2.52,2.53,2.5,2.51,2.52,-0.01,-0.3968,74263.0,18673.978
梅雁吉祥,600868.SH,20231225,2.53,2.53,2.51,2.52,2.54,-0.02,-0.7874,91508.22,23031.859
梅雁吉祥,600868.SH,20231222,2.56,2.56,2.52,2.54,2.57,-0.03,-1.1673,100766.0,25570.373
梅雁吉祥,600868.SH,20231221,2.54,2.57,2.51,2.57,2.54,0.03,1.1811,133416.56,33813.845
梅雁吉祥,600868.SH,20231220,2.56,2.58,2.54,2.54,2.56,-0.02,-0.7813,89561.94,22920.325
梅雁吉祥,600868.SH,20231219,2.58,2.58,2.55,2.56,2.58,-0.02,-0.7752,96218.0,24640.418
梅雁吉祥,600868.SH,20231218,2.6,2.61,2.57,2.58,2.61,-0.03,-1.1494,119223.13,30881.907
梅雁吉祥,600868.SH,20231215,2.63,2.63,2.6,2.61,2.63,-0.02,-0.7605,96931.39,25331.912
梅雁吉祥,600868.SH,20231214,2.61,2.64,2.61,2.63,2.61,0.02,0.7663,96159.88,25249.554
梅雁吉祥,600868.SH,20231213,2.61,2.64,2.6,2.61,2.61,0.0,0.0,111683.66,29278.704
梅雁吉祥,600868.SH,20231212,2.59,2.62,2.58,2.61,2.6,0.01,0.3846,104293.59,27213.117
梅雁吉祥,600868.SH,20231211,2.57,2.6,2.54,2.6,2.57,0.03,1.1673,124710.0,32120.671
梅雁吉祥,600868.SH,20231208,2.6,2.61,2.57,2.57,2.6,-0.03,-1.1538,143125.0,37025.18
梅雁吉祥,600868.SH,20231207,2.6,2.61,2.58,2.6,2.6,0.0,0.0,71970.0,18693.013
梅雁吉祥,600868.SH,20231206,2.6,2.62,2.56,2.6,2.6,0.0,0.0,91881.31,23861.552
梅雁吉祥,600868.SH,20231205,2.61,2.62,2.6,2.6,2.62,-0.02,-0.7634,93830.41,24486.432
梅雁吉祥,600868.SH,20231204,2.62,2.63,2.61,2.62,2.63,-0.01,-0.3802,98671.0,25875.322
梅雁吉祥,600868.SH,20231201,2.6,2.63,2.59,2.63,2.6,0.03,1.1538,94374.02,24715.482
梅雁吉祥,600868.SH,20231130,2.62,2.63,2.6,2.6,2.62,-0.02,-0.7634,99087.0,25844.663
梅雁吉祥,600868.SH,20231129,2.64,2.65,2.62,2.62,2.64,-0.02,-0.7576,88194.64,23205.407
梅雁吉祥,600868.SH,20231128,2.64,2.65,2.62,2.64,2.64,0.0,0.0,75602.02,19946.17
梅雁吉祥,600868.SH,20231127,2.63,2.65,2.62,2.64,2.64,0.0,0.0,108767.1,28688.169
梅雁吉祥,600868.SH,20231124,2.67,2.68,2.64,2.64,2.67,-0.03,-1.1236,124017.0,32920.11
梅雁吉祥,600868.SH,20231123,2.66,2.68,2.64,2.67,2.66,0.01,0.3759,87507.49,23292.437
梅雁吉祥,600868.SH,20231122,2.67,2.69,2.66,2.66,2.68,-0.02,-0.7463,117633.48,31462.222
梅雁吉祥,600868.SH,20231121,2.68,2.69,2.67,2.68,2.67,0.01,0.3745,118845.39,31838.26
梅雁吉祥,600868.SH,20231120,2.67,2.69,2.66,2.67,2.66,0.01,0.3759,131296.02,35121.165
梅雁吉祥,600868.SH,20231117,2.66,2.68,2.65,2.66,2.66,0.0,0.0,85447.7,22803.968
梅雁吉祥,600868.SH,20231116,2.67,2.68,2.65,2.66,2.67,-0.01,-0.3745,121522.55,32414.065
梅雁吉祥,600868.SH,20231115,2.68,2.69,2.65,2.67,2.67,0.0,0.0,126643.0,33798.003
梅雁吉祥,600868.SH,20231114,2.66,2.68,2.65,2.67,2.67,0.0,0.0,93805.83,24972.367
梅雁吉祥,600868.SH,20231113,2.66,2.67,2.64,2.67,2.66,0.01,0.3759,104600.0,27813.286
梅雁吉祥,600868.SH,20231110,2.64,2.67,2.62,2.66,2.66,0.0,0.0,163408.69,43128.099
梅雁吉祥,600868.SH,20231109,2.68,2.74,2.66,2.66,2.67,-0.01,-0.3745,298982.42,80532.216
梅雁吉祥,600868.SH,20231108,2.64,2.67,2.63,2.67,2.64,0.03,1.1364,206279.81,54768.361
梅雁吉祥,600868.SH,20231107,2.64,2.65,2.63,2.64,2.64,0.0,0.0,83969.0,22139.808
