stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
电科数字,600850.SH,20231229,21.36,21.91,21.3,21.75,21.37,0.38,1.7782,39235.94,85065.93
电科数字,600850.SH,20231228,21.0,21.47,20.73,21.37,21.05,0.32,1.5202,43237.4,91796.307
电科数字,600850.SH,20231227,20.79,21.1,20.76,21.05,20.71,0.34,1.6417,30238.94,63388.594
电科数字,600850.SH,20231226,21.04,21.22,20.61,20.71,21.11,-0.4,-1.8948,40849.8,84897.933
电科数字,600850.SH,20231225,21.26,21.57,20.91,21.11,21.38,-0.27,-1.2629,55397.9,117314.238
电科数字,600850.SH,20231222,21.9,21.95,21.17,21.38,21.97,-0.59,-2.6855,64061.0,137951.605
电科数字,600850.SH,20231221,21.69,22.22,21.65,21.97,21.84,0.13,0.5952,37579.25,82437.904
电科数字,600850.SH,20231220,23.06,23.09,21.8,21.84,23.06,-1.22,-5.2905,70866.29,157872.204
电科数字,600850.SH,20231219,22.9,23.17,22.61,23.06,22.8,0.26,1.1404,29108.69,66820.221
电科数字,600850.SH,20231218,23.3,23.47,22.75,22.8,23.4,-0.6,-2.5641,45033.41,103866.743
电科数字,600850.SH,20231215,23.44,23.58,23.2,23.4,23.41,-0.01,-0.0427,39250.37,91777.86
电科数字,600850.SH,20231214,23.91,24.05,23.39,23.41,23.78,-0.37,-1.5559,55741.69,131867.035
电科数字,600850.SH,20231213,24.01,24.24,23.78,23.78,24.08,-0.3,-1.2458,48418.09,116290.103
电科数字,600850.SH,20231212,23.86,24.19,23.8,24.08,23.87,0.21,0.8798,63315.8,152345.487
电科数字,600850.SH,20231211,23.55,23.93,23.22,23.87,23.61,0.26,1.1012,60058.19,142040.25
电科数字,600850.SH,20231208,23.23,23.76,23.23,23.61,23.26,0.35,1.5047,68069.66,160653.186
电科数字,600850.SH,20231207,22.78,23.34,22.69,23.26,22.79,0.47,2.0623,56327.11,130236.885
电科数字,600850.SH,20231206,22.66,23.02,22.53,22.79,22.71,0.08,0.3523,38797.95,88329.007
电科数字,600850.SH,20231205,23.68,23.68,22.71,22.71,23.75,-1.04,-4.3789,76596.97,176463.647
电科数字,600850.SH,20231204,23.46,24.29,23.46,23.75,23.45,0.3,1.2793,102301.85,244835.944
电科数字,600850.SH,20231201,23.1,23.5,22.9,23.45,23.08,0.37,1.6031,51100.9,118824.623
电科数字,600850.SH,20231130,23.15,23.27,22.82,23.08,23.21,-0.13,-0.5601,51812.41,119484.211
电科数字,600850.SH,20231129,23.44,23.55,23.15,23.21,23.53,-0.32,-1.36,57318.99,133642.385
电科数字,600850.SH,20231128,23.7,23.77,23.3,23.53,23.8,-0.27,-1.1345,68964.25,162025.047
电科数字,600850.SH,20231127,23.6,24.32,23.55,23.8,23.7,0.1,0.4219,89886.67,214763.596
电科数字,600850.SH,20231124,24.55,24.64,23.6,23.7,24.02,-0.32,-1.3322,137312.59,330583.724
电科数字,600850.SH,20231123,23.8,24.15,23.59,24.02,23.87,0.15,0.6284,50761.72,121328.884
电科数字,600850.SH,20231122,23.95,24.43,23.83,23.87,24.0,-0.13,-0.5417,55841.44,134816.587
