stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
万控智造,603070.SH,20231229,15.61,16.09,15.61,16.06,15.73,0.33,2.0979,19691.0,31477.762
万控智造,603070.SH,20231228,15.15,15.8,15.15,15.73,15.21,0.52,3.4188,16766.83,26174.937
万控智造,603070.SH,20231227,15.11,15.22,14.96,15.21,15.09,0.12,0.7952,7994.43,12070.203
万控智造,603070.SH,20231226,15.37,15.39,15.09,15.09,15.36,-0.27,-1.7578,9197.0,13952.573
万控智造,603070.SH,20231225,15.41,15.48,15.27,15.36,15.41,-0.05,-0.3245,6702.0,10277.579
万控智造,603070.SH,20231222,15.53,15.66,15.34,15.41,15.61,-0.2,-1.2812,16430.43,25457.174
万控智造,603070.SH,20231221,15.53,15.65,15.25,15.61,15.47,0.14,0.905,17546.0,27146.685
万控智造,603070.SH,20231220,15.51,15.84,15.47,15.47,15.49,-0.02,-0.1291,11779.32,18409.315
万控智造,603070.SH,20231219,15.4,15.58,15.35,15.49,15.4,0.09,0.5844,8652.0,13388.835
万控智造,603070.SH,20231218,15.61,15.7,15.37,15.4,15.65,-0.25,-1.5974,15578.07,24111.437
万控智造,603070.SH,20231215,15.78,15.88,15.6,15.65,15.81,-0.16,-1.012,10078.0,15813.009
万控智造,603070.SH,20231214,15.83,15.95,15.76,15.81,15.83,-0.02,-0.1263,11795.0,18675.996
万控智造,603070.SH,20231213,15.74,15.98,15.59,15.83,15.75,0.08,0.5079,18934.51,29878.745
万控智造,603070.SH,20231212,16.09,16.1,15.68,15.75,16.05,-0.3,-1.8692,26435.0,41859.042
万控智造,603070.SH,20231211,15.81,16.08,15.54,16.05,15.82,0.23,1.4539,18726.49,29805.927
万控智造,603070.SH,20231208,16.12,16.12,15.8,15.82,16.06,-0.24,-1.4944,13853.0,22038.089
万控智造,603070.SH,20231207,16.12,16.16,15.86,16.06,16.11,-0.05,-0.3104,15596.75,24943.167
万控智造,603070.SH,20231206,16.08,16.29,16.07,16.11,16.1,0.01,0.0621,15674.0,25344.478
万控智造,603070.SH,20231205,16.35,16.37,16.08,16.1,16.34,-0.24,-1.4688,15375.0,24866.24
万控智造,603070.SH,20231204,16.6,16.6,16.22,16.34,16.59,-0.25,-1.5069,22903.73,37429.922
万控智造,603070.SH,20231201,16.87,16.87,16.5,16.59,16.85,-0.26,-1.543,13307.0,22093.937
万控智造,603070.SH,20231130,16.98,17.04,16.74,16.85,16.98,-0.13,-0.7656,13059.75,22010.9
万控智造,603070.SH,20231129,16.99,17.07,16.9,16.98,16.99,-0.01,-0.0589,11134.0,18912.614
万控智造,603070.SH,20231128,16.86,17.04,16.8,16.99,16.87,0.12,0.7113,14512.56,24609.275
万控智造,603070.SH,20231127,16.72,16.9,16.62,16.87,16.72,0.15,0.8971,14415.0,24174.701
万控智造,603070.SH,20231124,16.87,16.87,16.62,16.72,16.87,-0.15,-0.8892,14579.0,24354.632
万控智造,603070.SH,20231123,16.79,16.95,16.63,16.87,16.75,0.12,0.7164,13904.0,23331.53
万控智造,603070.SH,20231122,16.87,16.99,16.68,16.75,16.86,-0.11,-0.6524,20755.0,34872.973
万控智造,603070.SH,20231121,17.04,17.08,16.83,16.86,17.04,-0.18,-1.0563,15780.75,26710.744
万控智造,603070.SH,20231120,17.08,17.14,16.92,17.04,17.08,-0.04,-0.2342,13292.62,22594.576
万控智造,603070.SH,20231117,16.91,17.15,16.82,17.08,16.97,0.11,0.6482,14688.0,24976.427
万控智造,603070.SH,20231116,17.14,17.25,16.91,16.97,17.18,-0.21,-1.2224,20763.0,35355.392
万控智造,603070.SH,20231115,17.04,17.26,16.94,17.18,16.97,0.21,1.2375,25134.57,42957.644
万控智造,603070.SH,20231114,17.3,17.3,16.89,16.97,17.0,-0.03,-0.1765,23227.57,39447.776
万控智造,603070.SH,20231113,16.85,17.03,16.75,17.0,16.81,0.19,1.1303,21531.0,36467.081
万控智造,603070.SH,20231110,16.8,16.92,16.42,16.81,16.82,-0.01,-0.0595,16305.0,27254.371
万控智造,603070.SH,20231109,16.77,16.96,16.64,16.82,16.78,0.04,0.2384,21800.21,36693.279
万控智造,603070.SH,20231108,16.77,16.85,16.63,16.78,16.77,0.01,0.0596,15089.0,25248.949
万控智造,603070.SH,20231107,16.68,16.79,16.62,16.77,16.72,0.05,0.299,14730.04,24624.895
万控智造,603070.SH,20231106,16.53,16.78,16.53,16.72,16.53,0.19,1.1494,16388.65,27330.182
万控智造,603070.SH,20231103,16.41,16.67,16.41,16.53,16.35,0.18,1.1009,12583.33,20856.579
万控智造,603070.SH,20231102,16.63,16.63,16.28,16.35,16.57,-0.22,-1.3277,12219.0,20030.475
万控智造,603070.SH,20231101,16.46,16.64,16.35,16.57,16.46,0.11,0.6683,11419.0,18873.099
万控智造,603070.SH,20231031,16.57,16.82,16.4,16.46,16.57,-0.11,-0.6639,13997.69,23114.919
万控智造,603070.SH,20231030,16.52,16.72,16.44,16.57,16.52,0.05,0.3027,13221.57,21923.468
万控智造,603070.SH,20231027,16.32,16.56,16.26,16.52,16.39,0.13,0.7932,10508.0,17287.105
万控智造,603070.SH,20231026,16.21,16.4,15.88,16.39,16.24,0.15,0.9236,16291.75,26388.6
万控智造,603070.SH,20231025,16.25,16.43,15.98,16.24,15.98,0.26,1.627,12645.75,20538.699
万控智造,603070.SH,20231024,15.75,16.03,15.53,15.98,15.75,0.23,1.4603,16395.0,25955.422
万控智造,603070.SH,20231023,16.11,16.17,15.62,15.75,16.1,-0.35,-2.1739,14627.57,23103.858
万控智造,603070.SH,20231020,16.27,16.58,16.1,16.1,16.26,-0.16,-0.984,14953.0,24350.545
万控智造,603070.SH,20231019,16.34,16.7,16.22,16.26,16.28,-0.02,-0.1229,14731.57,24159.605
万控智造,603070.SH,20231018,16.51,16.56,16.24,16.28,16.51,-0.23,-1.3931,12712.0,20782.558
万控智造,603070.SH,20231017,16.73,16.81,16.37,16.51,16.7,-0.19,-1.1377,11662.75,19235.567
万控智造,603070.SH,20231016,17.0,17.0,16.6,16.7,17.0,-0.3,-1.7647,12975.43,21682.614
