stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
金钼股份,601958.SH,20231229,9.45,9.48,9.39,9.45,9.45,0.0,0.0,129548.16,122215.271
金钼股份,601958.SH,20231228,9.2,9.49,9.17,9.45,9.19,0.26,2.8292,176818.82,165959.514
金钼股份,601958.SH,20231227,9.13,9.23,9.03,9.19,9.08,0.11,1.2115,95963.67,87773.152
金钼股份,601958.SH,20231226,9.11,9.17,9.06,9.08,9.15,-0.07,-0.765,81526.02,74291.01
金钼股份,601958.SH,20231225,9.19,9.31,9.11,9.15,9.27,-0.12,-1.2945,122879.57,112716.767
金钼股份,601958.SH,20231222,9.13,9.31,9.06,9.27,9.17,0.1,1.0905,159726.28,147088.733
金钼股份,601958.SH,20231221,8.95,9.19,8.94,9.17,9.04,0.13,1.4381,130394.59,118400.711
金钼股份,601958.SH,20231220,9.06,9.19,9.03,9.04,9.04,0.0,0.0,116618.66,106250.159
金钼股份,601958.SH,20231219,9.06,9.11,8.96,9.04,9.05,-0.01,-0.1105,90095.77,81404.508
金钼股份,601958.SH,20231218,9.1,9.16,8.92,9.05,9.1,-0.05,-0.5495,112485.84,102167.317
金钼股份,601958.SH,20231215,9.18,9.29,9.1,9.1,9.11,-0.01,-0.1098,153716.5,141408.669
金钼股份,601958.SH,20231214,9.24,9.34,9.07,9.11,9.15,-0.04,-0.4372,176585.7,162415.412
金钼股份,601958.SH,20231213,9.35,9.36,9.15,9.15,9.38,-0.23,-2.452,150102.12,138259.903
金钼股份,601958.SH,20231212,9.39,9.4,9.31,9.38,9.37,0.01,0.1067,92570.7,86596.806
金钼股份,601958.SH,20231211,9.23,9.4,9.11,9.37,9.3,0.07,0.7527,130047.0,120695.245
金钼股份,601958.SH,20231208,9.41,9.42,9.29,9.3,9.37,-0.07,-0.7471,108740.22,101666.476
金钼股份,601958.SH,20231207,9.43,9.43,9.27,9.37,9.4,-0.03,-0.3191,122551.01,114581.118
金钼股份,601958.SH,20231206,9.27,9.44,9.23,9.4,9.29,0.11,1.1841,146115.75,137044.085
金钼股份,601958.SH,20231205,9.52,9.52,9.29,9.29,9.55,-0.26,-2.7225,143314.68,134337.873
金钼股份,601958.SH,20231204,9.53,9.64,9.51,9.55,9.43,0.12,1.2725,156577.17,149938.351
金钼股份,601958.SH,20231201,9.47,9.48,9.37,9.43,9.49,-0.06,-0.6322,100336.81,94519.533
金钼股份,601958.SH,20231130,9.57,9.6,9.33,9.49,9.55,-0.06,-0.6283,130385.03,123053.064
金钼股份,601958.SH,20231129,9.62,9.67,9.55,9.55,9.61,-0.06,-0.6243,86098.0,82730.187
金钼股份,601958.SH,20231128,9.53,9.62,9.46,9.61,9.56,0.05,0.523,95716.28,91474.453
金钼股份,601958.SH,20231127,9.6,9.68,9.48,9.56,9.58,-0.02,-0.2088,115398.05,110223.345
金钼股份,601958.SH,20231124,9.72,9.76,9.55,9.58,9.76,-0.18,-1.8443,164986.19,158754.241
金钼股份,601958.SH,20231123,9.69,9.78,9.65,9.76,9.71,0.05,0.5149,121961.31,118434.422
金钼股份,601958.SH,20231122,9.81,9.85,9.7,9.71,9.84,-0.13,-1.3211,143843.76,140350.441
金钼股份,601958.SH,20231121,9.84,9.95,9.82,9.84,9.82,0.02,0.2037,179565.02,177681.08
金钼股份,601958.SH,20231120,9.79,9.84,9.72,9.82,9.81,0.01,0.1019,123302.02,120718.536
金钼股份,601958.SH,20231117,9.71,9.82,9.69,9.81,9.76,0.05,0.5123,104884.68,102375.62
金钼股份,601958.SH,20231116,9.88,9.9,9.73,9.76,9.94,-0.18,-1.8109,156294.88,152958.56
金钼股份,601958.SH,20231115,9.83,9.96,9.83,9.94,9.76,0.18,1.8443,208328.21,206591.753
金钼股份,601958.SH,20231114,9.87,9.89,9.72,9.76,9.86,-0.1,-1.0142,136591.2,133586.441
金钼股份,601958.SH,20231113,9.69,9.88,9.68,9.86,9.69,0.17,1.7544,132833.8,129793.041
金钼股份,601958.SH,20231110,9.81,9.81,9.66,9.69,9.8,-0.11,-1.1224,111855.13,108409.506
金钼股份,601958.SH,20231109,9.7,9.87,9.69,9.8,9.74,0.06,0.616,124234.78,121664.312
金钼股份,601958.SH,20231108,9.92,9.92,9.66,9.74,9.95,-0.21,-2.1106,230270.58,225267.095
金钼股份,601958.SH,20231107,10.07,10.08,9.83,9.95,10.1,-0.15,-1.4851,192125.36,190535.452
金钼股份,601958.SH,20231106,10.03,10.12,10.01,10.1,9.98,0.12,1.2024,170821.95,172075.531
金钼股份,601958.SH,20231103,9.99,10.05,9.95,9.98,9.95,0.03,0.3015,109534.61,109453.256
金钼股份,601958.SH,20231102,10.0,10.08,9.94,9.95,10.01,-0.06,-0.5994,106036.17,105924.147
金钼股份,601958.SH,20231101,10.06,10.09,9.95,10.01,10.04,-0.03,-0.2988,110235.01,110408.99
金钼股份,601958.SH,20231031,10.11,10.23,9.97,10.04,10.12,-0.08,-0.7905,132556.61,133148.864
金钼股份,601958.SH,20231030,10.08,10.17,10.05,10.12,10.03,0.09,0.8973,160099.99,161859.453
金钼股份,601958.SH,20231027,9.85,10.06,9.83,10.03,9.88,0.15,1.5182,139680.67,139302.43
金钼股份,601958.SH,20231026,9.79,9.91,9.75,9.88,9.88,0.0,0.0,128367.87,126142.101
金钼股份,601958.SH,20231025,9.82,10.04,9.81,9.88,9.76,0.12,1.2295,147418.06,146554.175
金钼股份,601958.SH,20231024,9.65,9.79,9.6,9.76,9.58,0.18,1.8789,137099.42,133142.686
金钼股份,601958.SH,20231023,9.74,9.8,9.54,9.58,9.79,-0.21,-2.145,146163.0,140973.29
金钼股份,601958.SH,20231020,9.75,9.95,9.73,9.79,9.77,0.02,0.2047,153092.59,150860.55
金钼股份,601958.SH,20231019,9.93,9.98,9.77,9.77,9.97,-0.2,-2.006,169906.52,167471.421
金钼股份,601958.SH,20231018,10.14,10.2,9.93,9.97,10.19,-0.22,-2.159,147613.1,147696.831
金钼股份,601958.SH,20231017,10.18,10.26,10.13,10.19,10.15,0.04,0.3941,153063.02,156017.62
金钼股份,601958.SH,20231016,10.43,10.5,10.11,10.15,10.46,-0.31,-2.9637,278849.04,283732.992
金钼股份,601958.SH,20231013,10.84,10.85,10.4,10.46,10.82,-0.36,-3.3272,284943.51,299188.412
金钼股份,601958.SH,20231012,10.72,10.84,10.68,10.82,10.68,0.14,1.3109,144651.45,155604.375
金钼股份,601958.SH,20231011,10.93,10.96,10.65,10.68,10.93,-0.25,-2.2873,191338.01,205857.745
金钼股份,601958.SH,20231010,11.02,11.14,10.88,10.93,10.94,-0.01,-0.0914,128783.03,141146.168
金钼股份,601958.SH,20231009,11.01,11.07,10.92,10.94,11.1,-0.16,-1.4414,151580.71,166424.926
金钼股份,601958.SH,20230928,11.02,11.21,11.02,11.1,11.06,0.04,0.3617,166304.56,184743.884
金钼股份,601958.SH,20230927,11.05,11.4,10.95,11.06,10.74,0.32,2.9795,342941.49,381763.282
金钼股份,601958.SH,20230926,10.64,10.85,10.51,10.74,10.64,0.1,0.9398,174196.6,186324.622
金钼股份,601958.SH,20230925,11.05,11.05,10.62,10.64,11.05,-0.41,-3.7104,207981.87,223623.256
金钼股份,601958.SH,20230922,11.0,11.07,10.9,11.05,11.05,0.0,0.0,161626.0,177617.52
金钼股份,601958.SH,20230921,11.25,11.26,11.02,11.05,11.23,-0.18,-1.6028,132501.54,147089.959
金钼股份,601958.SH,20230920,11.3,11.39,11.2,11.23,11.36,-0.13,-1.1444,103648.0,116755.831
