stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
宿迁联盛,603065.SH,20231229,13.75,13.87,13.7,13.78,13.74,0.04,0.2911,11537.05,15930.054
宿迁联盛,603065.SH,20231228,13.43,13.85,13.32,13.74,13.46,0.28,2.0802,23037.39,31437.138
宿迁联盛,603065.SH,20231227,13.5,13.61,13.32,13.46,13.46,0.0,0.0,11397.11,15318.68
宿迁联盛,603065.SH,20231226,13.21,13.58,13.21,13.46,13.36,0.1,0.7485,16748.15,22549.336
宿迁联盛,603065.SH,20231225,13.75,13.75,13.25,13.36,13.45,-0.09,-0.6691,11311.08,15096.538
宿迁联盛,603065.SH,20231222,13.7,13.75,13.42,13.45,13.74,-0.29,-2.1106,12533.34,17035.438
宿迁联盛,603065.SH,20231221,13.62,13.77,13.3,13.74,13.59,0.15,1.1038,12254.0,16641.407
宿迁联盛,603065.SH,20231220,13.62,13.81,13.53,13.59,13.58,0.01,0.0736,8110.0,11100.309
宿迁联盛,603065.SH,20231219,13.62,13.7,13.5,13.58,13.61,-0.03,-0.2204,8154.77,11074.233
宿迁联盛,603065.SH,20231218,13.75,13.83,13.58,13.61,13.78,-0.17,-1.2337,8914.74,12224.209
宿迁联盛,603065.SH,20231215,13.91,13.97,13.76,13.78,13.91,-0.13,-0.9346,11270.81,15591.321
宿迁联盛,603065.SH,20231214,13.9,13.97,13.87,13.91,13.84,0.07,0.5058,13019.74,18127.93
宿迁联盛,603065.SH,20231213,13.85,13.9,13.75,13.84,13.85,-0.01,-0.0722,8868.15,12274.578
宿迁联盛,603065.SH,20231212,13.75,13.9,13.72,13.85,13.82,0.03,0.2171,10118.74,13971.965
宿迁联盛,603065.SH,20231211,13.6,13.83,13.51,13.82,13.67,0.15,1.0973,14769.81,20241.304
宿迁联盛,603065.SH,20231208,13.91,13.95,13.67,13.67,13.85,-0.18,-1.2996,17954.0,24755.985
宿迁联盛,603065.SH,20231207,14.14,14.16,13.84,13.85,14.17,-0.32,-2.2583,23289.59,32444.803
宿迁联盛,603065.SH,20231206,14.12,14.32,14.05,14.17,14.11,0.06,0.4252,16452.0,23392.061
宿迁联盛,603065.SH,20231205,14.23,14.25,14.07,14.11,14.22,-0.11,-0.7736,14117.0,19995.345
宿迁联盛,603065.SH,20231204,14.29,14.32,14.2,14.22,14.29,-0.07,-0.4899,15551.75,22149.171
宿迁联盛,603065.SH,20231201,14.05,14.3,13.95,14.29,14.07,0.22,1.5636,28189.23,39975.626
宿迁联盛,603065.SH,20231130,14.45,14.49,14.04,14.07,14.5,-0.43,-2.9655,40164.3,56928.112
宿迁联盛,603065.SH,20231129,14.59,14.8,14.5,14.5,14.71,-0.21,-1.4276,35763.09,52339.386
宿迁联盛,603065.SH,20231128,14.56,14.96,14.41,14.71,14.6,0.11,0.7534,47836.89,70364.451
宿迁联盛,603065.SH,20231127,14.9,15.08,14.4,14.6,14.84,-0.24,-1.6173,57415.88,84206.925
宿迁联盛,603065.SH,20231124,15.35,15.45,14.64,14.84,15.24,-0.4,-2.6247,89200.52,133214.201
宿迁联盛,603065.SH,20231123,15.86,15.86,15.16,15.24,16.27,-1.03,-6.3307,167630.92,258146.264
宿迁联盛,603065.SH,20231122,14.8,16.27,14.5,16.27,14.79,1.48,10.0068,156659.16,248088.955
宿迁联盛,603065.SH,20231121,14.42,15.05,14.39,14.79,14.47,0.32,2.2115,48162.23,70661.832
宿迁联盛,603065.SH,20231120,14.53,14.53,14.34,14.47,14.5,-0.03,-0.2069,18214.58,26272.736
宿迁联盛,603065.SH,20231117,14.68,14.68,14.29,14.5,14.63,-0.13,-0.8886,36771.41,53114.156
