stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
柏诚股份,601133.SH,20231229,13.08,13.22,13.06,13.17,13.05,0.12,0.9195,30491.17,40100.519
柏诚股份,601133.SH,20231228,12.83,13.13,12.74,13.05,12.88,0.17,1.3199,36656.3,47709.471
柏诚股份,601133.SH,20231227,12.7,12.99,12.68,12.88,12.69,0.19,1.4972,21839.5,28029.008
柏诚股份,601133.SH,20231226,12.94,12.95,12.65,12.69,12.93,-0.24,-1.8561,26047.14,33161.307
柏诚股份,601133.SH,20231225,13.0,13.11,12.87,12.93,12.99,-0.06,-0.4619,17477.06,22639.89
柏诚股份,601133.SH,20231222,13.29,13.33,12.94,12.99,13.29,-0.3,-2.2573,32470.13,42519.383
柏诚股份,601133.SH,20231221,13.18,13.4,12.94,13.29,13.18,0.11,0.8346,28691.94,37804.353
柏诚股份,601133.SH,20231220,13.33,13.45,13.18,13.18,13.34,-0.16,-1.1994,20020.73,26638.037
柏诚股份,601133.SH,20231219,13.32,13.43,13.22,13.34,13.3,0.04,0.3008,17067.26,22740.766
柏诚股份,601133.SH,20231218,13.56,13.64,13.27,13.3,13.57,-0.27,-1.9897,29290.29,39207.606
柏诚股份,601133.SH,20231215,13.69,13.72,13.53,13.57,13.7,-0.13,-0.9489,29490.15,40171.836
柏诚股份,601133.SH,20231214,13.65,13.76,13.57,13.7,13.61,0.09,0.6613,25593.18,34980.286
柏诚股份,601133.SH,20231213,13.75,13.83,13.59,13.61,13.83,-0.22,-1.5907,28593.92,39219.719
柏诚股份,601133.SH,20231212,13.87,13.93,13.72,13.83,13.84,-0.01,-0.0723,26567.75,36693.695
柏诚股份,601133.SH,20231211,13.5,13.91,13.4,13.84,13.54,0.3,2.2157,51470.5,70756.789
柏诚股份,601133.SH,20231208,13.44,13.76,13.43,13.54,13.48,0.06,0.4451,63849.27,86945.198
柏诚股份,601133.SH,20231207,13.44,13.58,13.34,13.48,13.4,0.08,0.597,36190.99,48701.374
柏诚股份,601133.SH,20231206,13.34,13.6,13.33,13.4,13.45,-0.05,-0.3717,31023.18,41801.757
柏诚股份,601133.SH,20231205,13.78,13.84,13.41,13.45,13.85,-0.4,-2.8881,43840.77,59611.094
柏诚股份,601133.SH,20231204,13.83,13.94,13.78,13.85,13.82,0.03,0.2171,31128.6,43193.594
柏诚股份,601133.SH,20231201,13.69,13.89,13.6,13.82,13.77,0.05,0.3631,35006.0,48248.486
柏诚股份,601133.SH,20231130,13.94,13.98,13.58,13.77,13.96,-0.19,-1.361,58883.2,81013.13
柏诚股份,601133.SH,20231129,14.01,14.26,13.86,13.96,14.06,-0.1,-0.7112,54954.84,77311.929
柏诚股份,601133.SH,20231128,13.96,14.17,13.88,14.06,13.94,0.12,0.8608,48109.8,67567.84
柏诚股份,601133.SH,20231127,14.08,14.12,13.93,13.94,14.01,-0.07,-0.4996,47965.9,67171.736
柏诚股份,601133.SH,20231124,14.4,14.44,13.91,14.01,14.39,-0.38,-2.6407,87808.39,123625.117
柏诚股份,601133.SH,20231123,14.61,14.61,14.31,14.39,14.69,-0.3,-2.0422,89162.97,128338.416
柏诚股份,601133.SH,20231122,14.65,14.93,14.4,14.69,14.78,-0.09,-0.6089,142323.73,207980.543
柏诚股份,601133.SH,20231121,15.25,15.74,14.75,14.78,15.25,-0.47,-3.082,227505.67,345921.142
柏诚股份,601133.SH,20231120,14.94,15.8,14.71,15.25,14.93,0.32,2.1433,227355.57,344402.008
柏诚股份,601133.SH,20231117,14.69,14.98,14.61,14.93,14.72,0.21,1.4266,122530.09,181435.274
柏诚股份,601133.SH,20231116,14.7,14.88,14.55,14.72,14.73,-0.01,-0.0679,112079.29,165290.713
柏诚股份,601133.SH,20231115,14.8,14.88,14.55,14.73,14.72,0.01,0.0679,123996.98,182177.225
柏诚股份,601133.SH,20231114,14.87,14.87,14.53,14.72,14.9,-0.18,-1.2081,133574.9,196126.267
柏诚股份,601133.SH,20231113,15.15,15.15,14.67,14.9,15.15,-0.25,-1.6502,218772.06,324043.518
柏诚股份,601133.SH,20231110,15.0,15.51,14.52,15.15,15.4,-0.25,-1.6234,410895.29,615140.2
柏诚股份,601133.SH,20231109,14.0,15.4,13.99,15.4,14.0,1.4,10.0,309085.83,465462.933
柏诚股份,601133.SH,20231108,13.78,14.44,13.63,14.0,13.78,0.22,1.5965,166828.4,234113.181
柏诚股份,601133.SH,20231107,13.63,13.99,13.44,13.78,13.7,0.08,0.5839,73491.77,101176.624
柏诚股份,601133.SH,20231106,13.57,13.94,13.51,13.7,13.49,0.21,1.5567,89354.84,122070.32
柏诚股份,601133.SH,20231103,12.78,13.57,12.78,13.49,12.88,0.61,4.736,113929.26,151592.84
柏诚股份,601133.SH,20231102,13.58,13.75,12.88,12.88,13.43,-0.55,-4.0953,99217.13,131292.241
柏诚股份,601133.SH,20231101,13.32,13.65,13.1,13.43,13.37,0.06,0.4488,106525.78,142721.525
柏诚股份,601133.SH,20231031,14.0,14.5,13.29,13.37,13.18,0.19,1.4416,142825.29,197283.084
柏诚股份,601133.SH,20231030,12.77,13.49,12.63,13.18,12.82,0.36,2.8081,71364.84,93472.164
柏诚股份,601133.SH,20231027,12.41,12.89,12.4,12.82,12.47,0.35,2.8067,45576.96,57830.05
柏诚股份,601133.SH,20231026,12.42,12.55,12.27,12.47,12.56,-0.09,-0.7166,28340.81,35126.878
柏诚股份,601133.SH,20231025,12.59,12.72,12.5,12.61,12.41,0.2,1.6116,38574.41,48656.544
柏诚股份,601133.SH,20231024,12.14,12.57,12.07,12.41,12.07,0.34,2.8169,47118.7,58347.001
柏诚股份,601133.SH,20231023,12.77,12.77,11.95,12.07,12.77,-0.7,-5.4816,58627.04,71551.923
柏诚股份,601133.SH,20231020,12.9,13.03,12.75,12.77,13.09,-0.32,-2.4446,33859.41,43499.838
柏诚股份,601133.SH,20231019,12.76,13.35,12.68,13.09,12.87,0.22,1.7094,52839.35,68920.782
柏诚股份,601133.SH,20231018,13.29,13.29,12.86,12.87,13.28,-0.41,-3.0873,48353.9,62817.784
柏诚股份,601133.SH,20231017,13.39,13.47,13.16,13.28,13.3,-0.02,-0.1504,33236.92,44149.052
柏诚股份,601133.SH,20231016,13.54,13.56,13.23,13.3,13.5,-0.2,-1.4815,42371.84,56459.66
柏诚股份,601133.SH,20231013,13.68,13.72,13.42,13.5,13.74,-0.24,-1.7467,61027.17,82552.599
柏诚股份,601133.SH,20231012,14.16,14.28,13.65,13.74,14.09,-0.35,-2.484,97078.71,134333.77
柏诚股份,601133.SH,20231011,13.51,14.11,13.51,14.09,13.66,0.43,3.1479,112222.08,155133.869
柏诚股份,601133.SH,20231010,13.91,14.27,13.55,13.66,13.35,0.31,2.3221,149128.39,206912.136
柏诚股份,601133.SH,20231009,13.3,13.47,13.1,13.35,13.31,0.04,0.3005,33978.79,45212.075
柏诚股份,601133.SH,20230928,13.17,13.38,13.17,13.31,13.13,0.18,1.3709,36991.67,49219.927
柏诚股份,601133.SH,20230927,13.38,13.44,13.11,13.13,13.43,-0.3,-2.2338,51474.36,68320.048
柏诚股份,601133.SH,20230926,13.38,13.54,13.13,13.43,13.38,0.05,0.3737,50348.57,67200.953
柏诚股份,601133.SH,20230925,13.45,13.55,13.29,13.38,13.49,-0.11,-0.8154,34048.46,45646.913
柏诚股份,601133.SH,20230922,13.22,13.49,13.01,13.49,13.2,0.29,2.197,40671.09,54203.818
柏诚股份,601133.SH,20230921,13.34,13.46,13.18,13.2,13.36,-0.16,-1.1976,32168.88,42712.815
柏诚股份,601133.SH,20230920,13.75,13.82,13.33,13.36,13.82,-0.46,-3.3285,57670.38,78092.959
柏诚股份,601133.SH,20230919,14.0,14.05,13.75,13.82,14.2,-0.38,-2.6761,55240.73,76708.96
柏诚股份,601133.SH,20230918,13.73,14.46,13.72,14.2,13.83,0.37,2.6753,96139.2,135538.079
柏诚股份,601133.SH,20230915,13.65,14.1,13.61,13.83,13.49,0.34,2.5204,114523.23,159292.065
柏诚股份,601133.SH,20230914,13.95,13.99,13.39,13.49,13.91,-0.42,-3.0194,64242.0,87559.148
柏诚股份,601133.SH,20230913,14.02,14.02,13.67,13.91,14.04,-0.13,-0.9259,60970.3,84255.696
柏诚股份,601133.SH,20230912,14.2,14.3,13.93,14.04,14.36,-0.32,-2.2284,89607.47,126075.66
柏诚股份,601133.SH,20230911,14.76,14.77,14.24,14.36,14.78,-0.42,-2.8417,120682.72,173740.347
柏诚股份,601133.SH,20230908,14.58,15.18,14.5,14.78,14.65,0.13,0.8874,178894.04,265837.376
柏诚股份,601133.SH,20230907,15.28,15.33,14.63,14.65,15.13,-0.48,-3.1725,262370.76,390327.433
柏诚股份,601133.SH,20230906,13.6,15.13,13.53,15.13,13.75,1.38,10.0364,242420.21,353324.009
柏诚股份,601133.SH,20230905,13.87,14.16,13.68,13.75,13.72,0.03,0.2187,85599.23,119073.517
柏诚股份,601133.SH,20230904,13.58,13.75,13.51,13.72,13.62,0.1,0.7342,53731.88,73429.086
柏诚股份,601133.SH,20230901,13.69,13.85,13.51,13.62,13.78,-0.16,-1.1611,68053.84,92658.451
柏诚股份,601133.SH,20230831,13.29,14.2,13.2,13.78,13.4,0.38,2.8358,141840.13,194793.192
柏诚股份,601133.SH,20230830,13.2,13.99,13.17,13.4,13.3,0.1,0.7519,103277.85,139567.516
柏诚股份,601133.SH,20230829,12.71,13.35,12.65,13.3,12.86,0.44,3.4215,107391.34,140852.86
柏诚股份,601133.SH,20230828,13.75,13.75,12.81,12.86,13.33,-0.47,-3.5259,143590.87,189708.156
柏诚股份,601133.SH,20230825,14.44,14.45,13.33,13.33,14.81,-1.48,-9.9932,169557.51,228287.002
柏诚股份,601133.SH,20230824,15.4,15.46,14.81,14.81,15.47,-0.66,-4.2663,127277.52,190723.454
柏诚股份,601133.SH,20230823,15.19,15.8,15.1,15.47,15.27,0.2,1.3098,167073.93,259897.485
柏诚股份,601133.SH,20230822,15.39,15.46,14.86,15.27,15.46,-0.19,-1.229,125909.19,191479.387
柏诚股份,601133.SH,20230821,14.95,15.55,14.93,15.46,14.97,0.49,3.2732,155851.23,239478.864
柏诚股份,601133.SH,20230818,14.84,15.19,14.8,14.97,14.84,0.13,0.876,110840.6,166812.835
柏诚股份,601133.SH,20230817,14.7,14.9,14.42,14.84,14.76,0.08,0.542,46848.13,68937.588
柏诚股份,601133.SH,20230816,14.81,14.88,14.71,14.76,14.82,-0.06,-0.4049,39796.89,58842.496
柏诚股份,601133.SH,20230815,14.65,14.93,14.45,14.82,14.68,0.14,0.9537,55606.59,81933.573
柏诚股份,601133.SH,20230814,14.41,14.68,14.35,14.68,14.59,0.09,0.6169,31647.19,45928.837
柏诚股份,601133.SH,20230811,14.95,14.96,14.59,14.59,14.89,-0.3,-2.0148,49595.85,73216.337
柏诚股份,601133.SH,20230810,14.71,14.97,14.71,14.89,14.71,0.18,1.2237,42352.43,62993.734
柏诚股份,601133.SH,20230809,14.87,14.89,14.67,14.71,14.94,-0.23,-1.5395,38718.1,57205.993
柏诚股份,601133.SH,20230808,14.59,15.04,14.51,14.94,14.54,0.4,2.751,75105.62,111335.035
柏诚股份,601133.SH,20230807,14.73,14.75,14.49,14.54,14.66,-0.12,-0.8186,33044.83,48091.353
柏诚股份,601133.SH,20230804,14.63,14.74,14.63,14.66,14.66,0.0,0.0,36881.36,54115.172
柏诚股份,601133.SH,20230803,14.55,14.69,14.47,14.66,14.55,0.11,0.756,39701.72,58059.085
柏诚股份,601133.SH,20230802,14.54,14.58,14.45,14.55,14.59,-0.04,-0.2742,27393.97,39788.827
柏诚股份,601133.SH,20230801,14.7,14.7,14.51,14.59,14.7,-0.11,-0.7483,39859.14,58054.677
柏诚股份,601133.SH,20230731,14.6,14.72,14.57,14.7,14.62,0.08,0.5472,40420.71,59244.038
柏诚股份,601133.SH,20230728,14.57,14.66,14.29,14.62,14.57,0.05,0.3432,51325.1,74423.631
柏诚股份,601133.SH,20230727,15.02,15.1,14.5,14.57,15.02,-0.45,-2.996,92574.3,136111.087
柏诚股份,601133.SH,20230726,15.08,15.09,14.93,15.02,15.07,-0.05,-0.3318,34926.97,52385.283
柏诚股份,601133.SH,20230725,14.81,15.13,14.75,15.07,14.65,0.42,2.8669,57313.02,85933.706
柏诚股份,601133.SH,20230724,14.82,14.84,14.64,14.65,14.77,-0.12,-0.8125,30892.14,45447.725
