stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
金徽股份,603132.SH,20231229,13.21,13.81,13.16,13.68,13.29,0.39,2.9345,65659.84,88752.116
金徽股份,603132.SH,20231228,13.02,13.35,12.96,13.29,13.04,0.25,1.9172,56582.0,74770.615
金徽股份,603132.SH,20231227,12.79,13.04,12.71,13.04,12.78,0.26,2.0344,26536.0,34272.114
金徽股份,603132.SH,20231226,12.93,13.04,12.78,12.78,12.92,-0.14,-1.0836,18118.15,23351.304
金徽股份,603132.SH,20231225,12.88,13.09,12.84,12.92,12.92,0.0,0.0,19911.0,25749.971
金徽股份,603132.SH,20231222,12.81,12.97,12.69,12.92,12.83,0.09,0.7015,20477.0,26311.66
金徽股份,603132.SH,20231221,12.71,12.87,12.58,12.83,12.75,0.08,0.6275,20122.02,25605.071
金徽股份,603132.SH,20231220,12.75,12.87,12.74,12.75,12.79,-0.04,-0.3127,13347.0,17102.288
金徽股份,603132.SH,20231219,12.76,12.84,12.69,12.79,12.75,0.04,0.3137,14008.0,17874.951
金徽股份,603132.SH,20231218,12.78,12.9,12.63,12.75,12.84,-0.09,-0.7009,19077.22,24325.291
金徽股份,603132.SH,20231215,12.9,13.05,12.8,12.84,12.89,-0.05,-0.3879,18040.0,23267.079
金徽股份,603132.SH,20231214,12.93,13.01,12.84,12.89,12.86,0.03,0.2333,18008.0,23244.099
金徽股份,603132.SH,20231213,13.0,13.06,12.82,12.86,12.99,-0.13,-1.0008,26022.0,33531.481
金徽股份,603132.SH,20231212,13.21,13.24,12.91,12.99,13.21,-0.22,-1.6654,36099.0,46913.036
金徽股份,603132.SH,20231211,12.8,13.21,12.52,13.21,12.83,0.38,2.9618,51861.0,67318.317
金徽股份,603132.SH,20231208,13.15,13.15,12.81,12.83,13.12,-0.29,-2.2104,28507.0,36847.753
金徽股份,603132.SH,20231207,13.38,13.39,12.97,13.12,13.16,-0.04,-0.304,38536.42,50659.312
金徽股份,603132.SH,20231206,12.88,13.35,12.86,13.16,12.96,0.2,1.5432,43735.0,57616.466
金徽股份,603132.SH,20231205,13.09,13.2,12.82,12.96,13.2,-0.24,-1.8182,39422.42,51346.686
金徽股份,603132.SH,20231204,12.85,13.25,12.85,13.2,12.83,0.37,2.8839,49069.0,64375.438
金徽股份,603132.SH,20231201,12.9,12.99,12.76,12.83,12.94,-0.11,-0.8501,20514.15,26336.479
金徽股份,603132.SH,20231130,13.11,13.13,12.79,12.94,13.11,-0.17,-1.2967,31106.0,40188.742
金徽股份,603132.SH,20231129,12.98,13.27,12.92,13.11,12.96,0.15,1.1574,38794.42,50937.124
金徽股份,603132.SH,20231128,12.9,13.0,12.74,12.96,12.9,0.06,0.4651,19836.0,25591.362
金徽股份,603132.SH,20231127,12.8,12.93,12.69,12.9,12.81,0.09,0.7026,19378.0,24845.661
金徽股份,603132.SH,20231124,12.9,12.93,12.77,12.81,12.85,-0.04,-0.3113,20304.81,26080.599
金徽股份,603132.SH,20231123,12.7,12.89,12.68,12.85,12.69,0.16,1.2608,14799.42,18928.389
金徽股份,603132.SH,20231122,12.82,12.96,12.69,12.69,12.85,-0.16,-1.2451,16945.0,21685.628
金徽股份,603132.SH,20231121,12.9,13.01,12.82,12.85,12.94,-0.09,-0.6955,19949.0,25768.89
金徽股份,603132.SH,20231120,12.92,12.95,12.72,12.94,12.9,0.04,0.3101,23602.0,30333.897
金徽股份,603132.SH,20231117,12.68,12.93,12.68,12.9,12.74,0.16,1.2559,15613.35,20057.494
金徽股份,603132.SH,20231116,12.83,12.85,12.68,12.74,12.85,-0.11,-0.856,12520.0,15969.928
金徽股份,603132.SH,20231115,12.75,12.89,12.7,12.85,12.63,0.22,1.7419,21031.35,26973.56
金徽股份,603132.SH,20231114,12.75,12.78,12.57,12.63,12.7,-0.07,-0.5512,14887.0,18813.814
金徽股份,603132.SH,20231113,12.45,12.72,12.4,12.7,12.47,0.23,1.8444,20432.07,25718.88
金徽股份,603132.SH,20231110,12.45,12.51,12.38,12.47,12.5,-0.03,-0.24,12906.0,16070.792
金徽股份,603132.SH,20231109,12.46,12.69,12.42,12.5,12.53,-0.03,-0.2394,22155.41,27785.103
金徽股份,603132.SH,20231108,12.63,12.64,12.47,12.53,12.64,-0.11,-0.8703,15404.0,19325.413
