stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中国铁建,601186.SH,20231229,7.62,7.65,7.57,7.61,7.63,-0.02,-0.2621,408728.46,310744.067
中国铁建,601186.SH,20231228,7.5,7.65,7.49,7.63,7.52,0.11,1.4628,557809.48,424551.546
中国铁建,601186.SH,20231227,7.45,7.55,7.42,7.52,7.44,0.08,1.0753,253544.81,189771.711
中国铁建,601186.SH,20231226,7.46,7.48,7.42,7.44,7.45,-0.01,-0.1342,214008.6,159301.711
中国铁建,601186.SH,20231225,7.47,7.48,7.4,7.45,7.48,-0.03,-0.4011,278931.51,207396.932
中国铁建,601186.SH,20231222,7.42,7.54,7.38,7.48,7.43,0.05,0.6729,371279.43,277159.912
中国铁建,601186.SH,20231221,7.33,7.44,7.32,7.43,7.37,0.06,0.8141,292948.69,216601.306
中国铁建,601186.SH,20231220,7.4,7.46,7.35,7.37,7.39,-0.02,-0.2706,243597.86,180433.045
中国铁建,601186.SH,20231219,7.42,7.46,7.33,7.39,7.44,-0.05,-0.672,303908.43,224949.693
中国铁建,601186.SH,20231218,7.5,7.56,7.42,7.44,7.52,-0.08,-1.0638,279820.4,209552.008
中国铁建,601186.SH,20231215,7.55,7.6,7.51,7.52,7.53,-0.01,-0.1328,262611.77,198325.365
中国铁建,601186.SH,20231214,7.56,7.6,7.52,7.53,7.53,0.0,0.0,207718.5,156981.942
中国铁建,601186.SH,20231213,7.62,7.65,7.52,7.53,7.64,-0.11,-1.4398,312472.45,236658.666
中国铁建,601186.SH,20231212,7.53,7.64,7.5,7.64,7.56,0.08,1.0582,430813.05,326406.125
中国铁建,601186.SH,20231211,7.53,7.58,7.37,7.56,7.56,0.0,0.0,546744.52,408451.953
中国铁建,601186.SH,20231208,7.6,7.66,7.55,7.56,7.61,-0.05,-0.657,358618.04,272895.66
中国铁建,601186.SH,20231207,7.57,7.66,7.57,7.61,7.59,0.02,0.2635,327356.41,249521.612
中国铁建,601186.SH,20231206,7.56,7.63,7.51,7.59,7.59,0.0,0.0,336367.8,254767.12
中国铁建,601186.SH,20231205,7.72,7.73,7.59,7.59,7.73,-0.14,-1.8111,319695.7,244924.76
中国铁建,601186.SH,20231204,7.78,7.79,7.72,7.73,7.76,-0.03,-0.3866,381238.0,295676.629
中国铁建,601186.SH,20231201,7.6,7.77,7.56,7.76,7.59,0.17,2.2398,638632.59,491938.924
中国铁建,601186.SH,20231130,7.5,7.63,7.49,7.59,7.5,0.09,1.2,442726.38,335519.415
中国铁建,601186.SH,20231129,7.64,7.65,7.48,7.5,7.64,-0.14,-1.8325,518802.01,390731.573
中国铁建,601186.SH,20231128,7.64,7.67,7.6,7.64,7.65,-0.01,-0.1307,289122.46,220783.796
中国铁建,601186.SH,20231127,7.75,7.76,7.56,7.65,7.77,-0.12,-1.5444,658499.82,501296.816
中国铁建,601186.SH,20231124,7.81,7.85,7.75,7.77,7.82,-0.05,-0.6394,342823.09,267149.279
中国铁建,601186.SH,20231123,7.8,7.83,7.73,7.82,7.8,0.02,0.2564,393470.98,306139.216
中国铁建,601186.SH,20231122,7.86,7.88,7.8,7.8,7.88,-0.08,-1.0152,386483.32,303005.107
中国铁建,601186.SH,20231121,7.87,7.97,7.87,7.88,7.87,0.01,0.1271,558939.37,442753.173
中国铁建,601186.SH,20231120,7.87,7.9,7.81,7.87,7.87,0.0,0.0,328992.54,258213.179
中国铁建,601186.SH,20231117,7.89,7.9,7.83,7.87,7.91,-0.04,-0.5057,321934.22,252986.96
中国铁建,601186.SH,20231116,7.98,7.98,7.89,7.91,7.98,-0.07,-0.8772,311837.9,246963.672
中国铁建,601186.SH,20231115,8.04,8.04,7.96,7.98,7.96,0.02,0.2513,385465.82,308040.946
中国铁建,601186.SH,20231114,7.93,8.01,7.91,7.96,7.93,0.03,0.3783,374827.22,298222.81
中国铁建,601186.SH,20231113,7.85,7.93,7.81,7.93,7.83,0.1,1.2771,449607.87,353956.307
中国铁建,601186.SH,20231110,7.93,7.93,7.78,7.83,7.95,-0.12,-1.5094,560023.0,438426.742
中国铁建,601186.SH,20231109,7.91,8.04,7.88,7.95,7.92,0.03,0.3788,496786.94,395743.134
中国铁建,601186.SH,20231108,7.91,7.93,7.86,7.92,7.93,-0.01,-0.1261,455565.25,359656.63
中国铁建,601186.SH,20231107,8.01,8.02,7.9,7.93,8.03,-0.1,-1.2453,565065.98,448431.658
中国铁建,601186.SH,20231106,7.92,8.03,7.87,8.03,7.89,0.14,1.7744,680216.02,540975.128
中国铁建,601186.SH,20231103,7.9,7.93,7.87,7.89,7.9,-0.01,-0.1266,423455.8,334133.544
中国铁建,601186.SH,20231102,7.93,8.03,7.9,7.9,7.95,-0.05,-0.6289,338665.81,269663.27
中国铁建,601186.SH,20231101,8.01,8.04,7.91,7.95,8.02,-0.07,-0.8728,371005.81,294990.761
中国铁建,601186.SH,20231031,8.0,8.03,7.93,8.02,7.98,0.04,0.5013,445713.26,355714.749
中国铁建,601186.SH,20231030,8.0,8.08,7.93,7.98,8.07,-0.09,-1.1152,519850.51,415203.041
中国铁建,601186.SH,20231027,7.96,8.09,7.95,8.07,8.0,0.07,0.875,404235.48,325339.322
