stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
豫光金铅,600531.SH,20231229,6.02,6.07,6.0,6.05,6.04,0.01,0.1656,145109.53,87614.39
豫光金铅,600531.SH,20231228,5.89,6.05,5.87,6.04,5.89,0.15,2.5467,233166.12,139732.705
豫光金铅,600531.SH,20231227,5.76,5.89,5.73,5.89,5.77,0.12,2.0797,150593.55,87697.645
豫光金铅,600531.SH,20231226,5.85,5.9,5.75,5.77,5.9,-0.13,-2.2034,148014.11,86102.245
豫光金铅,600531.SH,20231225,5.84,5.91,5.78,5.9,5.84,0.06,1.0274,146929.98,85688.877
豫光金铅,600531.SH,20231222,5.83,5.94,5.79,5.84,5.83,0.01,0.1715,152471.47,89198.733
豫光金铅,600531.SH,20231221,5.76,5.84,5.71,5.83,5.77,0.06,1.0399,131513.41,75953.129
豫光金铅,600531.SH,20231220,5.85,5.88,5.77,5.77,5.83,-0.06,-1.0292,99590.95,58072.76
豫光金铅,600531.SH,20231219,5.82,5.85,5.78,5.83,5.83,0.0,0.0,101968.96,59285.952
豫光金铅,600531.SH,20231218,5.92,5.95,5.82,5.83,5.95,-0.12,-2.0168,156350.13,91885.121
豫光金铅,600531.SH,20231215,5.98,6.06,5.91,5.95,5.97,-0.02,-0.335,159925.9,95733.821
豫光金铅,600531.SH,20231214,6.04,6.07,5.95,5.97,5.95,0.02,0.3361,136911.03,82230.676
豫光金铅,600531.SH,20231213,5.98,6.06,5.95,5.95,6.0,-0.05,-0.8333,130670.84,78335.263
豫光金铅,600531.SH,20231212,5.95,6.0,5.92,6.0,5.98,0.02,0.3344,143492.2,85566.634
豫光金铅,600531.SH,20231211,6.03,6.04,5.88,5.98,6.06,-0.08,-1.3201,247946.85,147572.979
豫光金铅,600531.SH,20231208,6.18,6.23,6.06,6.06,6.17,-0.11,-1.7828,201636.13,123234.986
豫光金铅,600531.SH,20231207,6.18,6.2,6.12,6.17,6.19,-0.02,-0.3231,126288.0,77699.615
豫光金铅,600531.SH,20231206,6.12,6.22,6.12,6.19,6.15,0.04,0.6504,126078.95,77973.427
豫光金铅,600531.SH,20231205,6.27,6.29,6.15,6.15,6.3,-0.15,-2.381,219295.0,135907.364
豫光金铅,600531.SH,20231204,6.34,6.44,6.3,6.3,6.22,0.08,1.2862,294209.7,187217.241
豫光金铅,600531.SH,20231201,6.2,6.23,6.16,6.22,6.2,0.02,0.3226,140323.03,87069.602
豫光金铅,600531.SH,20231130,6.31,6.34,6.15,6.2,6.27,-0.07,-1.1164,185648.4,115269.777
豫光金铅,600531.SH,20231129,6.38,6.4,6.27,6.27,6.28,-0.01,-0.1592,205425.07,129815.431
豫光金铅,600531.SH,20231128,6.25,6.29,6.21,6.28,6.26,0.02,0.3195,139348.1,87181.444
豫光金铅,600531.SH,20231127,6.25,6.31,6.2,6.26,6.19,0.07,1.1309,197429.04,123381.699
豫光金铅,600531.SH,20231124,6.25,6.27,6.16,6.19,6.27,-0.08,-1.2759,121816.0,75640.993
豫光金铅,600531.SH,20231123,6.19,6.28,6.17,6.27,6.2,0.07,1.129,138503.03,86255.796
豫光金铅,600531.SH,20231122,6.25,6.28,6.19,6.2,6.25,-0.05,-0.8,152583.85,94983.471
豫光金铅,600531.SH,20231121,6.25,6.32,6.23,6.25,6.25,0.0,0.0,209398.51,131547.477
豫光金铅,600531.SH,20231120,6.31,6.32,6.21,6.25,6.29,-0.04,-0.6359,179110.69,111822.564
豫光金铅,600531.SH,20231117,6.21,6.29,6.19,6.29,6.19,0.1,1.6155,185264.39,115862.203
豫光金铅,600531.SH,20231116,6.24,6.26,6.19,6.19,6.24,-0.05,-0.8013,137993.49,85764.209
