stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
皇马科技,603181.SH,20231229,10.85,10.98,10.73,10.93,10.87,0.06,0.552,24845.34,27027.526
皇马科技,603181.SH,20231228,10.65,10.91,10.51,10.87,10.64,0.23,2.1617,23941.32,25823.112
皇马科技,603181.SH,20231227,10.59,10.68,10.36,10.64,10.59,0.05,0.4721,15995.0,16926.458
皇马科技,603181.SH,20231226,10.82,10.82,10.43,10.59,10.8,-0.21,-1.9444,32075.45,34018.812
皇马科技,603181.SH,20231225,10.89,10.97,10.55,10.8,10.89,-0.09,-0.8264,33895.45,36231.918
皇马科技,603181.SH,20231222,10.95,11.25,10.8,10.89,10.94,-0.05,-0.457,11774.0,12818.441
皇马科技,603181.SH,20231221,10.91,11.03,10.64,10.94,10.8,0.14,1.2963,11187.0,12105.585
皇马科技,603181.SH,20231220,10.88,11.02,10.8,10.8,10.87,-0.07,-0.644,8416.0,9180.054
皇马科技,603181.SH,20231219,10.75,10.94,10.72,10.87,10.75,0.12,1.1163,9960.39,10788.765
皇马科技,603181.SH,20231218,10.92,10.96,10.63,10.75,10.91,-0.16,-1.4665,11652.72,12610.855
皇马科技,603181.SH,20231215,10.97,11.05,10.85,10.91,10.94,-0.03,-0.2742,11383.61,12456.847
皇马科技,603181.SH,20231214,11.0,11.11,10.93,10.94,10.93,0.01,0.0915,8521.99,9392.592
皇马科技,603181.SH,20231213,10.98,11.08,10.93,10.93,11.04,-0.11,-0.9964,13486.0,14830.78
皇马科技,603181.SH,20231212,11.23,11.25,11.01,11.04,11.25,-0.21,-1.8667,17313.94,19138.373
皇马科技,603181.SH,20231211,11.3,11.3,10.91,11.25,11.25,0.0,0.0,26086.33,28860.578
皇马科技,603181.SH,20231208,11.08,11.3,11.07,11.25,11.07,0.18,1.626,24276.85,27111.918
皇马科技,603181.SH,20231207,11.19,11.27,10.94,11.07,11.22,-0.15,-1.3369,15223.0,16803.576
皇马科技,603181.SH,20231206,11.05,11.35,11.05,11.22,11.07,0.15,1.355,13449.25,15127.446
皇马科技,603181.SH,20231205,11.25,11.25,11.07,11.07,11.24,-0.17,-1.5125,9983.72,11121.328
皇马科技,603181.SH,20231204,11.27,11.29,11.13,11.24,11.24,0.0,0.0,10054.45,11266.743
皇马科技,603181.SH,20231201,11.37,11.4,11.16,11.24,11.34,-0.1,-0.8818,14241.55,15999.481
皇马科技,603181.SH,20231130,11.45,11.51,11.31,11.34,11.49,-0.15,-1.3055,11569.5,13156.742
皇马科技,603181.SH,20231129,11.39,11.57,11.34,11.49,11.48,0.01,0.0871,10217.86,11746.374
皇马科技,603181.SH,20231128,11.3,11.55,11.26,11.48,11.36,0.12,1.0563,13797.6,15737.927
皇马科技,603181.SH,20231127,11.23,11.43,11.16,11.36,11.2,0.16,1.4286,13181.97,14916.057
皇马科技,603181.SH,20231124,11.31,11.37,11.18,11.2,11.3,-0.1,-0.885,10155.0,11406.641
皇马科技,603181.SH,20231123,11.19,11.33,11.15,11.3,11.19,0.11,0.983,10482.74,11812.768
皇马科技,603181.SH,20231122,11.34,11.37,11.19,11.19,11.28,-0.09,-0.7979,15254.61,17193.833
皇马科技,603181.SH,20231121,11.39,11.51,11.28,11.28,11.4,-0.12,-1.0526,18113.47,20641.573
皇马科技,603181.SH,20231120,11.39,11.5,11.33,11.4,11.42,-0.02,-0.1751,19282.0,21942.458
皇马科技,603181.SH,20231117,11.48,11.54,11.4,11.42,11.53,-0.11,-0.954,23269.45,26681.891
皇马科技,603181.SH,20231116,11.73,11.73,11.38,11.53,11.78,-0.25,-2.1222,45030.21,51764.607
皇马科技,603181.SH,20231115,11.53,12.16,11.44,11.78,11.53,0.25,2.1683,62425.67,73668.054
皇马科技,603181.SH,20231114,11.39,11.53,11.36,11.53,11.4,0.13,1.1404,13316.45,15257.319
皇马科技,603181.SH,20231113,11.47,11.49,11.26,11.4,11.42,-0.02,-0.1751,14198.31,16092.396
皇马科技,603181.SH,20231110,11.45,11.55,11.28,11.42,11.43,-0.01,-0.0875,18176.71,20774.378
皇马科技,603181.SH,20231109,11.23,11.46,11.14,11.43,11.2,0.23,2.0536,20265.38,23033.762
皇马科技,603181.SH,20231108,11.25,11.31,11.13,11.2,11.25,-0.05,-0.4444,8370.3,9370.894
皇马科技,603181.SH,20231107,11.28,11.3,11.16,11.25,11.23,0.02,0.1781,11371.54,12780.738
皇马科技,603181.SH,20231106,11.17,11.23,11.07,11.23,11.11,0.12,1.0801,11070.86,12379.564
皇马科技,603181.SH,20231103,11.03,11.14,10.99,11.11,10.99,0.12,1.0919,9808.0,10886.001
皇马科技,603181.SH,20231102,11.1,11.15,10.97,10.99,11.09,-0.1,-0.9017,8437.0,9306.103
皇马科技,603181.SH,20231101,11.16,11.21,11.07,11.09,11.11,-0.02,-0.18,10570.33,11748.76
皇马科技,603181.SH,20231031,11.25,11.25,11.02,11.11,11.25,-0.14,-1.2444,12606.91,13987.825
皇马科技,603181.SH,20231030,11.2,11.28,11.1,11.25,11.18,0.07,0.6261,23914.47,26792.113
皇马科技,603181.SH,20231027,10.67,11.21,10.55,11.18,10.67,0.51,4.7798,45020.43,49725.679
