stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
卧龙电驱,600580.SH,20231229,11.57,11.76,11.55,11.73,11.59,0.14,1.2079,160525.78,187503.222
卧龙电驱,600580.SH,20231228,11.24,11.63,11.2,11.59,11.25,0.34,3.0222,166766.35,191492.817
卧龙电驱,600580.SH,20231227,11.15,11.27,11.1,11.25,11.14,0.11,0.9874,87058.63,97398.84
卧龙电驱,600580.SH,20231226,11.36,11.37,11.09,11.14,11.39,-0.25,-2.1949,99054.5,110674.608
卧龙电驱,600580.SH,20231225,11.35,11.49,11.32,11.39,11.37,0.02,0.1759,73401.81,83621.934
卧龙电驱,600580.SH,20231222,11.37,11.45,11.23,11.37,11.38,-0.01,-0.0879,100177.88,113626.245
卧龙电驱,600580.SH,20231221,11.2,11.44,11.11,11.38,11.27,0.11,0.976,107223.28,121090.156
卧龙电驱,600580.SH,20231220,11.46,11.51,11.26,11.27,11.46,-0.19,-1.6579,109234.13,124124.07
卧龙电驱,600580.SH,20231219,11.43,11.5,11.36,11.46,11.46,0.0,0.0,86660.76,98916.126
卧龙电驱,600580.SH,20231218,11.62,11.64,11.39,11.46,11.69,-0.23,-1.9675,133727.98,153616.197
卧龙电驱,600580.SH,20231215,11.81,11.89,11.68,11.69,11.8,-0.11,-0.9322,104236.43,122544.617
卧龙电驱,600580.SH,20231214,11.99,12.0,11.76,11.8,11.92,-0.12,-1.0067,112494.06,133478.36
卧龙电驱,600580.SH,20231213,11.98,12.11,11.85,11.92,12.01,-0.09,-0.7494,125408.63,150043.381
卧龙电驱,600580.SH,20231212,11.86,12.08,11.8,12.01,11.86,0.15,1.2648,157311.56,187863.252
卧龙电驱,600580.SH,20231211,11.55,11.9,11.48,11.86,11.62,0.24,2.0654,159976.6,187278.004
卧龙电驱,600580.SH,20231208,11.76,11.85,11.62,11.62,11.78,-0.16,-1.3582,172006.07,201588.233
卧龙电驱,600580.SH,20231207,11.84,11.87,11.72,11.78,11.85,-0.07,-0.5907,118478.64,139615.793
卧龙电驱,600580.SH,20231206,11.65,12.04,11.62,11.85,11.68,0.17,1.4555,181182.49,215501.819
卧龙电驱,600580.SH,20231205,11.95,11.99,11.68,11.68,12.05,-0.37,-3.0705,200817.0,237447.346
卧龙电驱,600580.SH,20231204,12.07,12.21,12.02,12.05,12.1,-0.05,-0.4132,187433.32,226801.587
卧龙电驱,600580.SH,20231201,12.27,12.32,11.97,12.1,12.34,-0.24,-1.9449,305823.57,369491.268
卧龙电驱,600580.SH,20231130,12.5,12.6,12.17,12.34,12.46,-0.12,-0.9631,309092.04,381149.272
卧龙电驱,600580.SH,20231129,12.21,12.8,12.16,12.46,12.02,0.44,3.6606,672330.03,841844.507
卧龙电驱,600580.SH,20231128,11.77,12.04,11.74,12.02,11.79,0.23,1.9508,150454.36,179330.363
卧龙电驱,600580.SH,20231127,11.76,11.83,11.64,11.79,11.78,0.01,0.0849,114615.69,134463.824
卧龙电驱,600580.SH,20231124,11.98,12.0,11.76,11.78,11.98,-0.2,-1.6694,127535.6,150690.944
卧龙电驱,600580.SH,20231123,11.8,12.0,11.73,11.98,11.83,0.15,1.268,148196.25,176348.139
卧龙电驱,600580.SH,20231122,12.0,12.04,11.82,11.83,12.07,-0.24,-1.9884,151644.36,180338.195
卧龙电驱,600580.SH,20231121,12.26,12.26,12.02,12.07,12.19,-0.12,-0.9844,206534.03,250588.252
卧龙电驱,600580.SH,20231120,12.05,12.27,11.94,12.19,12.04,0.15,1.2458,264223.33,320732.738
卧龙电驱,600580.SH,20231117,11.81,12.08,11.76,12.04,11.82,0.22,1.8613,207268.77,248083.225
卧龙电驱,600580.SH,20231116,12.02,12.02,11.82,11.82,12.02,-0.2,-1.6639,162499.75,192993.457
卧龙电驱,600580.SH,20231115,12.09,12.13,11.97,12.02,11.98,0.04,0.3339,191481.07,230057.804
卧龙电驱,600580.SH,20231114,11.93,12.0,11.91,11.98,11.97,0.01,0.0835,160668.5,191953.814
卧龙电驱,600580.SH,20231113,11.99,12.05,11.88,11.97,11.91,0.06,0.5038,160025.48,191350.809
卧龙电驱,600580.SH,20231110,12.11,12.11,11.91,11.91,12.12,-0.21,-1.7327,192633.63,230429.495
卧龙电驱,600580.SH,20231109,12.15,12.38,11.99,12.12,12.2,-0.08,-0.6557,322199.12,390971.436
卧龙电驱,600580.SH,20231108,12.38,12.41,12.11,12.2,12.3,-0.1,-0.813,296654.49,361974.848
卧龙电驱,600580.SH,20231107,12.13,12.44,12.11,12.3,12.2,0.1,0.8197,419152.17,515915.766
卧龙电驱,600580.SH,20231106,11.78,12.35,11.71,12.2,11.68,0.52,4.4521,519072.57,629214.309
卧龙电驱,600580.SH,20231103,11.32,11.91,11.31,11.68,11.08,0.6,5.4152,509561.92,593534.258
卧龙电驱,600580.SH,20231102,11.27,11.29,11.06,11.08,11.26,-0.18,-1.5986,148329.47,165090.68
卧龙电驱,600580.SH,20231101,11.25,11.34,11.16,11.26,11.23,0.03,0.2671,128833.91,144977.289
卧龙电驱,600580.SH,20231031,11.6,11.68,11.19,11.23,11.61,-0.38,-3.273,266953.42,302848.924
卧龙电驱,600580.SH,20231030,11.51,11.65,11.46,11.61,11.59,0.02,0.1726,131633.08,152094.461
卧龙电驱,600580.SH,20231027,11.35,11.66,11.27,11.59,11.36,0.23,2.0246,125299.23,144248.707
卧龙电驱,600580.SH,20231026,11.21,11.39,11.09,11.36,11.29,0.07,0.62,93476.26,105296.087
卧龙电驱,600580.SH,20231025,11.25,11.53,11.21,11.29,11.19,0.1,0.8937,112065.9,127227.056
卧龙电驱,600580.SH,20231024,11.08,11.25,11.04,11.19,11.05,0.14,1.267,106470.97,118668.918
卧龙电驱,600580.SH,20231023,11.46,11.5,11.0,11.05,11.46,-0.41,-3.5777,120690.69,134865.441
卧龙电驱,600580.SH,20231020,11.38,11.58,11.38,11.46,11.46,0.0,0.0,83640.79,96097.885
卧龙电驱,600580.SH,20231019,11.61,11.68,11.4,11.46,11.63,-0.17,-1.4617,96241.2,111150.806
卧龙电驱,600580.SH,20231018,11.82,11.82,11.63,11.63,11.81,-0.18,-1.5241,82344.64,96140.053
卧龙电驱,600580.SH,20231017,11.92,11.92,11.76,11.81,11.9,-0.09,-0.7563,83678.64,98872.846
卧龙电驱,600580.SH,20231016,12.09,12.18,11.81,11.9,12.03,-0.13,-1.0806,109370.53,130801.025
卧龙电驱,600580.SH,20231013,12.07,12.11,11.97,12.03,12.13,-0.1,-0.8244,92031.67,110651.021
卧龙电驱,600580.SH,20231012,12.02,12.15,11.92,12.13,11.93,0.2,1.6764,133439.85,161130.387
卧龙电驱,600580.SH,20231011,12.0,12.03,11.9,11.93,11.98,-0.05,-0.4174,109972.47,131642.663
卧龙电驱,600580.SH,20231010,12.08,12.12,11.91,11.98,12.09,-0.11,-0.9098,100529.77,120590.775
卧龙电驱,600580.SH,20231009,12.1,12.16,11.97,12.09,12.03,0.06,0.4988,131774.82,159151.685
