stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中粮糖业,600737.SH,20231229,8.21,8.26,8.18,8.24,8.19,0.05,0.6105,126572.0,104104.001
中粮糖业,600737.SH,20231228,8.16,8.22,8.11,8.19,8.18,0.01,0.1222,164174.63,134249.737
中粮糖业,600737.SH,20231227,8.04,8.19,8.03,8.18,8.04,0.14,1.7413,122357.32,99389.356
中粮糖业,600737.SH,20231226,8.07,8.16,8.0,8.04,8.09,-0.05,-0.618,93287.94,75246.491
中粮糖业,600737.SH,20231225,8.06,8.14,8.01,8.09,8.06,0.03,0.3722,121263.1,97808.599
中粮糖业,600737.SH,20231222,8.11,8.15,7.99,8.06,8.11,-0.05,-0.6165,138914.3,111848.266
中粮糖业,600737.SH,20231221,8.12,8.15,7.99,8.11,8.08,0.03,0.3713,152439.37,123193.358
中粮糖业,600737.SH,20231220,8.19,8.23,8.08,8.08,8.19,-0.11,-1.3431,97680.0,79561.79
中粮糖业,600737.SH,20231219,8.2,8.24,8.11,8.19,8.2,-0.01,-0.122,123806.62,101242.398
中粮糖业,600737.SH,20231218,8.26,8.3,8.15,8.2,8.29,-0.09,-1.0856,144674.37,118713.232
中粮糖业,600737.SH,20231215,8.36,8.41,8.25,8.29,8.3,-0.01,-0.1205,119716.36,99533.76
中粮糖业,600737.SH,20231214,8.31,8.4,8.29,8.3,8.32,-0.02,-0.2404,94729.08,78929.044
中粮糖业,600737.SH,20231213,8.47,8.47,8.31,8.32,8.44,-0.12,-1.4218,138086.22,115529.17
中粮糖业,600737.SH,20231212,8.4,8.46,8.39,8.44,8.41,0.03,0.3567,140470.46,118433.533
中粮糖业,600737.SH,20231211,8.29,8.44,8.2,8.41,8.33,0.08,0.9604,217527.0,181232.548
中粮糖业,600737.SH,20231208,8.46,8.5,8.33,8.33,8.44,-0.11,-1.3033,160389.11,134467.39
中粮糖业,600737.SH,20231207,8.45,8.48,8.23,8.44,8.54,-0.1,-1.171,258127.57,215746.173
中粮糖业,600737.SH,20231206,8.42,8.58,8.38,8.54,8.53,0.01,0.1172,184932.72,157068.579
中粮糖业,600737.SH,20231205,8.61,8.68,8.53,8.53,8.6,-0.07,-0.814,144847.73,124648.803
中粮糖业,600737.SH,20231204,8.62,8.71,8.53,8.6,8.62,-0.02,-0.232,167187.01,144368.878
中粮糖业,600737.SH,20231201,8.66,8.7,8.55,8.62,8.75,-0.13,-1.4857,223715.15,192770.142
中粮糖业,600737.SH,20231130,8.75,8.84,8.68,8.75,8.78,-0.03,-0.3417,150130.31,131260.788
中粮糖业,600737.SH,20231129,8.68,8.93,8.68,8.78,8.73,0.05,0.5727,214369.0,189308.083
中粮糖业,600737.SH,20231128,8.57,8.75,8.54,8.73,8.63,0.1,1.1587,163097.0,141362.385
中粮糖业,600737.SH,20231127,8.55,8.69,8.5,8.63,8.57,0.06,0.7001,167191.69,144217.76
中粮糖业,600737.SH,20231124,8.53,8.59,8.48,8.57,8.53,0.04,0.4689,124036.13,106084.095
中粮糖业,600737.SH,20231123,8.53,8.55,8.49,8.53,8.5,0.03,0.3529,114839.39,97896.323
中粮糖业,600737.SH,20231122,8.53,8.62,8.49,8.5,8.52,-0.02,-0.2347,134270.87,114901.305
中粮糖业,600737.SH,20231121,8.58,8.6,8.5,8.52,8.55,-0.03,-0.3509,184310.07,157576.987
中粮糖业,600737.SH,20231120,8.65,8.67,8.51,8.55,8.63,-0.08,-0.927,211689.8,181452.862
中粮糖业,600737.SH,20231117,8.7,8.75,8.61,8.63,8.73,-0.1,-1.1455,155000.62,134185.372
中粮糖业,600737.SH,20231116,8.73,8.81,8.72,8.73,8.76,-0.03,-0.3425,131959.98,115544.594
中粮糖业,600737.SH,20231115,8.79,8.86,8.7,8.76,8.76,0.0,0.0,173547.77,152203.607
中粮糖业,600737.SH,20231114,8.65,8.79,8.61,8.76,8.66,0.1,1.1547,271481.65,236844.346
中粮糖业,600737.SH,20231113,8.49,8.67,8.45,8.66,8.58,0.08,0.9324,183957.74,157826.84
中粮糖业,600737.SH,20231110,8.5,8.63,8.49,8.58,8.53,0.05,0.5862,171823.48,147020.017
中粮糖业,600737.SH,20231109,8.56,8.65,8.51,8.53,8.53,0.0,0.0,149136.87,127931.559
中粮糖业,600737.SH,20231108,8.56,8.59,8.48,8.53,8.6,-0.07,-0.814,140773.75,120130.322
中粮糖业,600737.SH,20231107,8.55,8.63,8.45,8.6,8.53,0.07,0.8206,229465.6,196226.269
中粮糖业,600737.SH,20231106,8.57,8.62,8.34,8.53,8.57,-0.04,-0.4667,372693.0,315101.284
