stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
长电科技,600584.SH,20231229,29.26,29.92,29.22,29.86,29.24,0.62,2.1204,171478.57,510087.387
长电科技,600584.SH,20231228,28.61,29.32,28.51,29.24,28.6,0.64,2.2378,139531.46,405071.99
长电科技,600584.SH,20231227,27.94,28.66,27.91,28.6,27.94,0.66,2.3622,144777.22,410576.421
长电科技,600584.SH,20231226,28.79,28.8,27.86,27.94,28.79,-0.85,-2.9524,135728.7,382013.475
长电科技,600584.SH,20231225,28.4,28.92,28.4,28.79,28.57,0.22,0.77,100140.9,288162.269
长电科技,600584.SH,20231222,28.8,29.12,28.51,28.57,28.87,-0.3,-1.0391,141070.14,405610.278
长电科技,600584.SH,20231221,28.6,29.09,28.56,28.87,28.74,0.13,0.4523,124594.6,358613.655
长电科技,600584.SH,20231220,29.2,29.31,28.73,28.74,29.2,-0.46,-1.5753,78204.8,226348.217
长电科技,600584.SH,20231219,29.16,29.5,28.93,29.2,29.18,0.02,0.0685,115182.95,336279.953
长电科技,600584.SH,20231218,29.37,29.44,29.06,29.18,29.47,-0.29,-0.9841,78310.12,228844.742
长电科技,600584.SH,20231215,29.51,29.83,29.34,29.47,29.8,-0.33,-1.1074,91711.77,271083.512
长电科技,600584.SH,20231214,29.88,30.14,29.63,29.8,29.77,0.03,0.1008,109272.26,326549.759
长电科技,600584.SH,20231213,29.9,30.05,29.6,29.77,29.99,-0.22,-0.7336,108510.22,323474.283
长电科技,600584.SH,20231212,30.13,30.28,29.8,29.99,30.2,-0.21,-0.6954,152282.81,456447.268
长电科技,600584.SH,20231211,29.45,30.3,29.1,30.2,29.75,0.45,1.5126,237230.6,703273.631
长电科技,600584.SH,20231208,28.87,29.86,28.83,29.75,28.72,1.03,3.5864,338885.39,999989.801
长电科技,600584.SH,20231207,29.03,29.17,28.57,28.72,28.99,-0.27,-0.9314,160696.43,462507.369
长电科技,600584.SH,20231206,29.3,29.5,28.88,28.99,29.44,-0.45,-1.5285,170230.34,495285.886
长电科技,600584.SH,20231205,30.07,30.07,29.32,29.44,30.09,-0.65,-2.1602,156580.76,463523.489
长电科技,600584.SH,20231204,30.54,31.05,30.04,30.09,30.54,-0.45,-1.4735,151212.57,460336.049
长电科技,600584.SH,20231201,30.45,30.68,30.18,30.54,30.54,0.0,0.0,118130.61,359366.708
长电科技,600584.SH,20231130,30.78,30.78,30.2,30.54,30.78,-0.24,-0.7797,123207.3,374784.678
长电科技,600584.SH,20231129,30.79,31.25,30.71,30.78,30.8,-0.02,-0.0649,139368.01,432038.878
长电科技,600584.SH,20231128,30.94,31.28,30.55,30.8,30.88,-0.08,-0.2591,132355.79,407489.68
长电科技,600584.SH,20231127,30.56,30.95,30.41,30.88,30.76,0.12,0.3901,143927.62,442205.013
长电科技,600584.SH,20231124,31.41,31.49,30.75,30.76,31.5,-0.74,-2.3492,166041.62,514246.424
长电科技,600584.SH,20231123,31.39,31.73,31.03,31.5,31.36,0.14,0.4464,175171.3,548495.791
长电科技,600584.SH,20231122,31.47,32.05,31.0,31.36,31.69,-0.33,-1.0413,181383.48,572485.562
长电科技,600584.SH,20231121,31.68,32.77,31.53,31.69,31.68,0.01,0.0316,291279.01,934671.631
长电科技,600584.SH,20231120,31.97,32.17,31.55,31.68,31.97,-0.29,-0.9071,181879.75,578099.877
长电科技,600584.SH,20231117,31.65,32.12,31.53,31.97,31.7,0.27,0.8517,163083.05,520323.318
长电科技,600584.SH,20231116,31.69,32.1,31.5,31.7,31.81,-0.11,-0.3458,123221.08,392073.181
长电科技,600584.SH,20231115,31.98,32.22,31.6,31.81,31.68,0.13,0.4104,192866.1,615020.125
长电科技,600584.SH,20231114,31.54,31.81,31.35,31.68,31.54,0.14,0.4439,135184.73,427007.294
长电科技,600584.SH,20231113,31.7,31.75,31.22,31.54,31.52,0.02,0.0635,143874.02,453095.914
长电科技,600584.SH,20231110,31.54,31.93,31.26,31.52,31.57,-0.05,-0.1584,170579.49,538206.187
长电科技,600584.SH,20231109,31.99,32.24,31.4,31.57,31.91,-0.34,-1.0655,216709.8,686382.089
长电科技,600584.SH,20231108,32.06,32.37,31.7,31.91,32.27,-0.36,-1.1156,210413.43,674057.575
长电科技,600584.SH,20231107,31.71,32.35,31.66,32.27,31.88,0.39,1.2233,241521.89,774988.216
长电科技,600584.SH,20231106,31.8,32.25,31.22,31.88,31.28,0.6,1.9182,298002.09,947491.924
长电科技,600584.SH,20231103,30.56,31.37,30.45,31.28,30.55,0.73,2.3895,281373.81,873607.266
