stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
国脉文化,600640.SH,20231229,11.13,11.58,11.04,11.47,11.13,0.34,3.0548,134651.25,153300.491
国脉文化,600640.SH,20231228,10.9,11.16,10.7,11.13,10.95,0.18,1.6438,150036.22,164345.398
国脉文化,600640.SH,20231227,11.12,11.19,10.89,10.95,11.12,-0.17,-1.5288,84814.02,93144.832
国脉文化,600640.SH,20231226,11.39,11.5,10.99,11.12,11.4,-0.28,-2.4561,65688.38,73163.26
国脉文化,600640.SH,20231225,11.5,11.79,11.19,11.4,11.52,-0.12,-1.0417,93391.0,106715.787
国脉文化,600640.SH,20231222,12.45,12.52,11.33,11.52,12.54,-1.02,-8.134,219988.2,259096.438
国脉文化,600640.SH,20231221,12.66,12.72,12.32,12.54,12.66,-0.12,-0.9479,124274.53,155129.972
国脉文化,600640.SH,20231220,12.98,13.35,12.63,12.66,12.83,-0.17,-1.325,164301.38,211995.912
国脉文化,600640.SH,20231219,12.6,13.05,12.6,12.83,12.58,0.25,1.9873,146140.29,187641.361
国脉文化,600640.SH,20231218,13.04,13.2,12.51,12.58,13.14,-0.56,-4.2618,191518.23,245306.177
国脉文化,600640.SH,20231215,13.2,13.47,13.07,13.14,13.35,-0.21,-1.573,177612.41,234891.19
国脉文化,600640.SH,20231214,13.3,13.88,13.1,13.35,13.32,0.03,0.2252,271746.99,364194.238
国脉文化,600640.SH,20231213,13.55,14.25,13.3,13.32,13.73,-0.41,-2.9862,368641.68,505649.952
国脉文化,600640.SH,20231212,13.88,13.99,13.5,13.73,13.74,-0.01,-0.0728,350991.84,481552.901
国脉文化,600640.SH,20231211,12.65,13.74,12.27,13.74,12.49,1.25,10.008,423027.61,555645.896
国脉文化,600640.SH,20231208,12.81,12.96,12.34,12.49,12.77,-0.28,-2.1926,438086.38,554597.094
国脉文化,600640.SH,20231207,12.0,12.77,11.8,12.77,11.61,1.16,9.9914,405812.99,506196.891
国脉文化,600640.SH,20231206,11.52,11.73,11.16,11.61,11.52,0.09,0.7813,99615.43,114121.437
国脉文化,600640.SH,20231205,11.73,11.83,11.49,11.52,11.74,-0.22,-1.8739,133859.06,155522.384
国脉文化,600640.SH,20231204,11.5,11.87,11.41,11.74,11.54,0.2,1.7331,170560.6,198878.623
国脉文化,600640.SH,20231201,10.84,11.57,10.84,11.54,10.81,0.73,6.753,160797.61,182008.247
国脉文化,600640.SH,20231130,10.78,10.95,10.72,10.81,10.78,0.03,0.2783,50303.99,54505.687
国脉文化,600640.SH,20231129,10.94,10.95,10.76,10.78,10.94,-0.16,-1.4625,53778.86,58232.356
国脉文化,600640.SH,20231128,10.88,11.05,10.85,10.94,10.99,-0.05,-0.455,55363.06,60560.813
国脉文化,600640.SH,20231127,11.08,11.12,10.87,10.99,11.12,-0.13,-1.1691,86738.86,95286.676
国脉文化,600640.SH,20231124,11.38,11.43,11.05,11.12,11.41,-0.29,-2.5416,111167.08,124567.39
国脉文化,600640.SH,20231123,11.64,11.67,11.32,11.41,11.77,-0.36,-3.0586,222361.6,254156.731
国脉文化,600640.SH,20231122,11.3,11.93,11.25,11.77,11.38,0.39,3.4271,259167.27,301438.349
国脉文化,600640.SH,20231121,11.12,11.6,11.09,11.38,11.1,0.28,2.5225,144508.0,163764.67
国脉文化,600640.SH,20231120,10.95,11.2,10.95,11.1,11.07,0.03,0.271,66271.01,73628.951
国脉文化,600640.SH,20231117,11.33,11.37,10.95,11.07,10.97,0.1,0.9116,90489.67,100280.156
国脉文化,600640.SH,20231116,10.75,10.99,10.74,10.97,10.82,0.15,1.3863,63655.48,69628.664
国脉文化,600640.SH,20231115,10.93,10.98,10.75,10.82,10.91,-0.09,-0.8249,39599.01,42915.764
国脉文化,600640.SH,20231114,10.83,10.99,10.81,10.91,10.91,0.0,0.0,38387.0,41801.29
国脉文化,600640.SH,20231113,10.83,11.05,10.77,10.91,10.69,0.22,2.058,62117.0,67870.553
国脉文化,600640.SH,20231110,10.79,10.89,10.63,10.69,10.82,-0.13,-1.2015,41888.38,44822.246
国脉文化,600640.SH,20231109,10.96,11.08,10.77,10.82,11.08,-0.26,-2.3466,73355.83,79746.414
国脉文化,600640.SH,20231108,10.8,11.14,10.79,11.08,10.81,0.27,2.4977,97237.24,107295.446
国脉文化,600640.SH,20231107,10.81,10.99,10.76,10.81,10.95,-0.14,-1.2785,88495.36,95956.268
国脉文化,600640.SH,20231106,10.36,10.99,10.36,10.95,10.32,0.63,6.1047,110457.47,118980.082
国脉文化,600640.SH,20231103,10.31,10.46,10.2,10.32,10.46,-0.14,-1.3384,77115.5,79635.929
国脉文化,600640.SH,20231102,10.27,10.75,10.21,10.46,10.23,0.23,2.2483,97946.87,102835.62
国脉文化,600640.SH,20231101,10.15,10.38,10.07,10.23,10.11,0.12,1.1869,34089.0,34976.033
国脉文化,600640.SH,20231031,10.2,10.39,10.06,10.11,10.2,-0.09,-0.8824,32721.05,33402.754
国脉文化,600640.SH,20231030,9.92,10.26,9.92,10.2,10.0,0.2,2.0,42029.97,42585.716
国脉文化,600640.SH,20231027,9.95,10.04,9.83,10.0,9.97,0.03,0.3009,28014.0,27851.08
国脉文化,600640.SH,20231026,9.93,10.01,9.84,9.97,9.96,0.01,0.1004,26394.0,26205.488
国脉文化,600640.SH,20231025,9.76,10.03,9.72,9.96,9.66,0.3,3.1056,39975.86,39720.958
国脉文化,600640.SH,20231024,9.48,9.72,9.42,9.66,9.4,0.26,2.766,32416.0,31205.785
国脉文化,600640.SH,20231023,9.7,9.77,9.36,9.4,9.68,-0.28,-2.8926,30114.0,28601.232
国脉文化,600640.SH,20231020,9.91,9.99,9.68,9.68,9.93,-0.25,-2.5176,39190.01,38338.659
国脉文化,600640.SH,20231019,9.95,10.23,9.88,9.93,9.97,-0.04,-0.4012,34872.15,35069.1
国脉文化,600640.SH,20231018,10.14,10.14,9.88,9.97,10.16,-0.19,-1.8701,32764.11,32674.197
国脉文化,600640.SH,20231017,10.27,10.3,10.1,10.16,10.2,-0.04,-0.3922,26378.1,26866.949
国脉文化,600640.SH,20231016,10.3,10.32,10.11,10.2,10.31,-0.11,-1.0669,31798.16,32434.892
国脉文化,600640.SH,20231013,10.43,10.47,10.28,10.31,10.41,-0.1,-0.9606,31297.9,32428.505
国脉文化,600640.SH,20231012,10.56,10.56,10.34,10.41,10.48,-0.07,-0.6679,26314.57,27359.347
国脉文化,600640.SH,20231011,10.43,10.6,10.33,10.48,10.4,0.08,0.7692,32336.64,33938.338
国脉文化,600640.SH,20231010,10.3,10.42,10.3,10.4,10.27,0.13,1.2658,32530.0,33742.118
国脉文化,600640.SH,20231009,10.31,10.31,10.13,10.27,10.31,-0.04,-0.388,26248.42,26822.812
国脉文化,600640.SH,20230928,10.24,10.34,10.19,10.31,10.25,0.06,0.5854,30374.38,31205.1
国脉文化,600640.SH,20230927,10.2,10.3,10.09,10.25,10.21,0.04,0.3918,32818.33,33547.76
国脉文化,600640.SH,20230926,10.09,10.33,10.06,10.21,10.08,0.13,1.2897,30505.01,31143.94
国脉文化,600640.SH,20230925,10.26,10.38,10.02,10.08,10.29,-0.21,-2.0408,38844.57,39370.68
国脉文化,600640.SH,20230922,9.85,10.3,9.84,10.29,9.93,0.36,3.6254,52527.5,53348.455
国脉文化,600640.SH,20230921,9.99,10.07,9.89,9.93,10.01,-0.08,-0.7992,23218.0,23119.776
国脉文化,600640.SH,20230920,10.04,10.1,9.98,10.01,10.01,0.0,0.0,30046.19,30206.157
国脉文化,600640.SH,20230919,10.21,10.23,10.01,10.01,10.23,-0.22,-2.1505,35790.1,36138.386
国脉文化,600640.SH,20230918,10.25,10.33,10.13,10.23,10.31,-0.08,-0.7759,35056.0,35912.233
国脉文化,600640.SH,20230915,10.26,10.39,10.2,10.31,10.24,0.07,0.6836,37797.0,38896.253
国脉文化,600640.SH,20230914,10.32,10.33,10.17,10.24,10.36,-0.12,-1.1583,40996.55,41980.145
国脉文化,600640.SH,20230913,10.65,10.65,10.26,10.36,10.65,-0.29,-2.723,58876.7,61214.736
国脉文化,600640.SH,20230912,10.95,11.0,10.63,10.65,11.0,-0.35,-3.1818,59063.64,63358.585
国脉文化,600640.SH,20230911,10.73,11.04,10.69,11.0,10.64,0.36,3.3835,49855.59,54250.909
国脉文化,600640.SH,20230908,10.64,10.74,10.51,10.64,10.74,-0.1,-0.9311,33432.56,35453.75
国脉文化,600640.SH,20230907,10.83,11.03,10.73,10.74,10.86,-0.12,-1.105,38348.1,41614.508
国脉文化,600640.SH,20230906,10.98,11.02,10.83,10.86,10.99,-0.13,-1.1829,33837.0,36869.063
国脉文化,600640.SH,20230905,11.09,11.12,10.93,10.99,11.13,-0.14,-1.2579,31933.01,35145.081
国脉文化,600640.SH,20230904,10.96,11.15,10.95,11.13,10.99,0.14,1.2739,37982.07,42084.699
国脉文化,600640.SH,20230901,10.97,11.08,10.91,10.99,11.0,-0.01,-0.0909,32044.0,35272.828
国脉文化,600640.SH,20230831,11.04,11.09,10.92,11.0,11.09,-0.09,-0.8115,37954.0,41757.404
国脉文化,600640.SH,20230830,10.95,11.14,10.89,11.09,10.9,0.19,1.7431,52330.11,57648.772
国脉文化,600640.SH,20230829,10.52,10.92,10.45,10.9,10.52,0.38,3.6122,59434.72,64071.808
国脉文化,600640.SH,20230828,10.9,11.05,10.47,10.52,10.43,0.09,0.8629,59744.01,64081.805
国脉文化,600640.SH,20230825,10.81,10.94,10.37,10.43,10.9,-0.47,-4.3119,60577.57,64129.035
国脉文化,600640.SH,20230824,10.85,11.05,10.83,10.9,10.78,0.12,1.1132,40960.47,44807.128
国脉文化,600640.SH,20230823,10.89,10.95,10.74,10.78,10.89,-0.11,-1.0101,36977.22,40082.065
国脉文化,600640.SH,20230822,10.63,10.9,10.56,10.89,10.57,0.32,3.0274,52213.47,56067.253
国脉文化,600640.SH,20230821,10.59,10.83,10.55,10.57,10.62,-0.05,-0.4708,32244.22,34478.316
国脉文化,600640.SH,20230818,11.09,11.2,10.6,10.62,11.03,-0.41,-3.7171,57576.0,62262.89
国脉文化,600640.SH,20230817,10.86,11.12,10.76,11.03,10.88,0.15,1.3787,31767.0,34903.611
国脉文化,600640.SH,20230816,11.02,11.09,10.74,10.88,11.08,-0.2,-1.8051,44784.96,48840.969
国脉文化,600640.SH,20230815,11.42,11.45,11.01,11.08,11.42,-0.34,-2.9772,48589.15,54187.672
国脉文化,600640.SH,20230814,11.1,11.45,11.04,11.42,11.18,0.24,2.1467,45790.17,51576.71
国脉文化,600640.SH,20230811,11.42,11.52,11.16,11.18,11.42,-0.24,-2.1016,42269.0,47807.846
国脉文化,600640.SH,20230810,11.43,11.57,11.35,11.42,11.45,-0.03,-0.262,38929.01,44484.965
国脉文化,600640.SH,20230809,11.71,11.79,11.41,11.45,11.8,-0.35,-2.9661,59657.47,68968.298
国脉文化,600640.SH,20230808,11.75,12.08,11.65,11.8,11.67,0.13,1.114,92439.89,109543.388
国脉文化,600640.SH,20230807,11.67,11.76,11.6,11.67,11.6,0.07,0.6034,51630.64,60284.242
国脉文化,600640.SH,20230804,11.42,11.68,11.32,11.6,11.37,0.23,2.0229,73213.96,84790.65
国脉文化,600640.SH,20230803,11.31,11.46,11.31,11.37,11.38,-0.01,-0.0879,33849.12,38500.56
国脉文化,600640.SH,20230802,11.4,11.46,11.3,11.38,11.4,-0.02,-0.1754,34889.16,39683.818
国脉文化,600640.SH,20230801,11.43,11.46,11.31,11.4,11.47,-0.07,-0.6103,34480.0,39227.662
国脉文化,600640.SH,20230731,11.39,11.55,11.25,11.47,11.33,0.14,1.2357,57886.0,66211.176
国脉文化,600640.SH,20230728,11.3,11.39,11.1,11.33,11.22,0.11,0.9804,39729.9,44840.64
国脉文化,600640.SH,20230727,11.27,11.43,11.19,11.22,11.32,-0.1,-0.8834,44371.26,50062.778
国脉文化,600640.SH,20230726,11.75,11.76,11.26,11.32,11.78,-0.46,-3.9049,103894.23,118590.481
国脉文化,600640.SH,20230725,11.76,11.85,11.65,11.78,11.62,0.16,1.3769,49939.0,58738.254
国脉文化,600640.SH,20230724,11.6,11.82,11.53,11.62,11.62,0.0,0.0,40635.73,47488.893
国脉文化,600640.SH,20230721,11.6,11.8,11.49,11.62,11.66,-0.04,-0.3431,54300.86,63136.376
国脉文化,600640.SH,20230720,12.0,12.0,11.65,11.66,12.01,-0.35,-2.9142,59681.08,70363.826
国脉文化,600640.SH,20230719,11.95,12.15,11.79,12.01,11.89,0.12,1.0093,65754.67,78708.564
国脉文化,600640.SH,20230718,12.07,12.11,11.87,11.89,12.07,-0.18,-1.4913,69270.0,82960.801
国脉文化,600640.SH,20230717,11.92,12.26,11.74,12.07,11.99,0.08,0.6672,97909.39,117819.775
国脉文化,600640.SH,20230714,11.77,12.09,11.73,11.99,11.75,0.24,2.0426,111428.67,133277.835
国脉文化,600640.SH,20230713,11.41,11.79,11.36,11.75,11.41,0.34,2.9798,100082.14,116122.343
国脉文化,600640.SH,20230712,11.85,11.96,11.36,11.41,11.84,-0.43,-3.6318,103536.2,120438.435
国脉文化,600640.SH,20230711,11.64,11.89,11.46,11.84,11.62,0.22,1.8933,87687.22,102984.967
国脉文化,600640.SH,20230710,11.54,11.73,11.43,11.62,11.57,0.05,0.4322,65441.15,75889.573
国脉文化,600640.SH,20230707,11.69,11.83,11.26,11.57,11.69,-0.12,-1.0265,106155.78,122244.311
国脉文化,600640.SH,20230706,11.41,11.78,11.41,11.69,11.47,0.22,1.918,82311.52,96075.275
国脉文化,600640.SH,20230705,11.65,11.71,11.47,11.47,11.65,-0.18,-1.5451,69151.75,79948.711
国脉文化,600640.SH,20230704,11.73,11.8,11.59,11.65,11.8,-0.15,-1.2712,77850.82,90792.718
国脉文化,600640.SH,20230703,12.03,12.08,11.5,11.8,12.01,-0.21,-1.7485,85987.31,100911.868
国脉文化,600640.SH,20230630,11.96,12.11,11.82,12.01,12.01,0.0,0.0,67098.44,80385.608
国脉文化,600640.SH,20230629,11.8,12.18,11.74,12.01,11.8,0.21,1.7797,70453.15,84224.436
国脉文化,600640.SH,20230628,12.08,12.15,11.47,11.8,12.05,-0.25,-2.0747,91353.54,106823.135
国脉文化,600640.SH,20230627,12.04,12.25,11.94,12.05,12.0,0.05,0.4167,80158.91,96947.122
国脉文化,600640.SH,20230626,12.9,12.95,11.95,12.0,12.96,-0.96,-7.4074,136601.86,168046.996
国脉文化,600640.SH,20230621,13.37,13.59,12.92,12.96,13.45,-0.49,-3.6431,108351.63,142294.044
国脉文化,600640.SH,20230620,13.45,13.67,13.32,13.45,13.45,0.0,0.0,76675.4,103377.407
国脉文化,600640.SH,20230619,13.78,13.78,13.36,13.45,13.58,-0.13,-0.9573,81266.4,109773.275
国脉文化,600640.SH,20230616,13.5,13.84,13.13,13.58,13.38,0.2,1.4948,101205.2,137293.058
国脉文化,600640.SH,20230615,13.72,13.88,13.27,13.38,13.71,-0.33,-2.407,137939.5,186636.672
国脉文化,600640.SH,20230614,13.76,14.05,13.5,13.71,13.77,-0.06,-0.4357,141913.08,195290.265
国脉文化,600640.SH,20230613,13.75,14.1,13.58,13.77,13.74,0.03,0.2183,142730.0,197697.091
国脉文化,600640.SH,20230612,13.87,14.13,13.68,13.74,13.86,-0.12,-0.8658,152272.81,211290.399
