stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
科锐国际,300662.SZ,20231229,27.5,27.8,27.31,27.62,27.5,0.12,0.4364,17307.4,47724.836
科锐国际,300662.SZ,20231228,26.85,27.73,26.62,27.5,26.85,0.65,2.4209,22750.3,61914.628
科锐国际,300662.SZ,20231227,27.02,27.27,26.58,26.85,27.02,-0.17,-0.6292,14097.27,37939.148
科锐国际,300662.SZ,20231226,27.69,27.87,26.81,27.02,27.65,-0.63,-2.2785,14607.0,39600.967
科锐国际,300662.SZ,20231225,27.64,28.23,27.44,27.65,27.64,0.01,0.0362,18787.04,52327.38
科锐国际,300662.SZ,20231222,28.85,29.03,27.6,27.64,29.23,-1.59,-5.4396,30974.7,87469.012
科锐国际,300662.SZ,20231221,28.8,29.47,28.3,29.23,27.95,1.28,4.5796,35909.33,103742.196
科锐国际,300662.SZ,20231220,28.79,28.89,27.95,27.95,28.69,-0.74,-2.5793,10984.56,31077.301
科锐国际,300662.SZ,20231219,28.98,29.29,28.4,28.69,28.97,-0.28,-0.9665,13182.54,37814.854
科锐国际,300662.SZ,20231218,30.38,30.65,28.81,28.97,30.41,-1.44,-4.7353,25081.64,74332.742
科锐国际,300662.SZ,20231215,30.95,31.41,30.25,30.41,30.9,-0.49,-1.5858,26314.81,81274.003
科锐国际,300662.SZ,20231214,30.85,31.65,30.5,30.9,30.6,0.3,0.9804,17379.24,54185.945
科锐国际,300662.SZ,20231213,32.66,32.68,30.45,30.6,32.63,-2.03,-6.2213,25550.39,80507.928
科锐国际,300662.SZ,20231212,32.49,32.93,32.27,32.63,32.47,0.16,0.4928,15059.5,49178.081
科锐国际,300662.SZ,20231211,32.35,32.86,32.02,32.47,32.35,0.12,0.3709,14981.0,48668.465
科锐国际,300662.SZ,20231208,32.34,32.54,31.77,32.35,32.03,0.32,0.9991,11914.0,38481.759
科锐国际,300662.SZ,20231207,32.37,32.59,31.81,32.03,32.5,-0.47,-1.4462,10342.92,33154.737
科锐国际,300662.SZ,20231206,32.13,32.59,31.95,32.5,32.52,-0.02,-0.0615,10085.0,32594.089
科锐国际,300662.SZ,20231205,32.55,32.87,32.2,32.52,32.6,-0.08,-0.2454,9894.24,32203.682
科锐国际,300662.SZ,20231204,32.95,32.95,31.95,32.6,32.91,-0.31,-0.942,14328.0,46354.955
科锐国际,300662.SZ,20231201,32.6,33.27,32.28,32.91,32.83,0.08,0.2437,20791.83,67983.513
科锐国际,300662.SZ,20231130,31.81,32.99,31.62,32.83,32.22,0.61,1.8932,26845.83,87528.084
科锐国际,300662.SZ,20231129,32.1,32.4,31.6,32.22,32.01,0.21,0.656,14773.76,47341.204
科锐国际,300662.SZ,20231128,32.3,32.42,31.82,32.01,32.24,-0.23,-0.7134,17542.08,56231.12
科锐国际,300662.SZ,20231127,31.37,32.75,31.04,32.24,31.41,0.83,2.6425,30543.06,97328.869
科锐国际,300662.SZ,20231124,32.13,32.26,31.2,31.41,32.11,-0.7,-2.18,17464.0,55103.892
科锐国际,300662.SZ,20231123,30.76,32.36,30.38,32.11,30.66,1.45,4.7293,35791.0,113131.531
科锐国际,300662.SZ,20231122,30.9,31.04,30.57,30.66,30.79,-0.13,-0.4222,16735.0,51593.281
科锐国际,300662.SZ,20231121,30.46,31.24,30.46,30.79,30.65,0.14,0.4568,25056.0,77427.966
科锐国际,300662.SZ,20231120,30.66,30.97,30.33,30.65,30.69,-0.04,-0.1303,20523.32,62760.713
科锐国际,300662.SZ,20231117,30.31,30.78,30.09,30.69,30.32,0.37,1.2203,12072.0,36786.023
科锐国际,300662.SZ,20231116,30.32,30.61,30.15,30.32,30.51,-0.19,-0.6227,12352.0,37552.615
科锐国际,300662.SZ,20231115,30.84,31.1,30.24,30.51,30.69,-0.18,-0.5865,17451.71,53331.891
科锐国际,300662.SZ,20231114,30.16,30.77,30.03,30.69,30.16,0.53,1.7573,21882.0,66647.51
科锐国际,300662.SZ,20231113,30.49,30.7,29.8,30.16,30.37,-0.21,-0.6915,14391.7,43438.01
科锐国际,300662.SZ,20231110,30.51,30.52,29.93,30.37,30.67,-0.3,-0.9782,16398.88,49555.637
科锐国际,300662.SZ,20231109,31.15,31.3,30.38,30.67,31.24,-0.57,-1.8246,19879.0,61034.646
科锐国际,300662.SZ,20231108,31.69,31.81,31.1,31.24,31.33,-0.09,-0.2873,18802.0,59009.85
科锐国际,300662.SZ,20231107,31.61,31.61,30.19,31.33,31.46,-0.13,-0.4132,22739.0,70218.653
科锐国际,300662.SZ,20231106,30.6,31.62,30.6,31.46,30.62,0.84,2.7433,24436.49,76473.345
科锐国际,300662.SZ,20231103,29.92,30.94,29.88,30.62,29.97,0.65,2.1688,15565.76,47585.016
科锐国际,300662.SZ,20231102,30.8,30.8,29.78,29.97,30.25,-0.28,-0.9256,13048.49,39202.943
科锐国际,300662.SZ,20231101,30.18,30.59,29.89,30.25,30.17,0.08,0.2652,12180.0,36802.485
科锐国际,300662.SZ,20231031,30.79,30.9,29.93,30.17,30.91,-0.74,-2.394,15553.0,47051.845
科锐国际,300662.SZ,20231030,30.2,31.06,29.38,30.91,30.99,-0.08,-0.2581,26771.76,80888.218
科锐国际,300662.SZ,20231027,29.56,31.16,29.13,30.99,29.63,1.36,4.5899,21317.0,64474.678
科锐国际,300662.SZ,20231026,30.15,30.38,29.4,29.63,30.15,-0.52,-1.7247,11872.0,35330.825
科锐国际,300662.SZ,20231025,30.92,31.43,29.82,30.15,30.39,-0.24,-0.7897,14555.99,44464.227
科锐国际,300662.SZ,20231024,30.07,30.58,29.45,30.39,29.8,0.59,1.9799,13992.0,42230.101
科锐国际,300662.SZ,20231023,31.54,31.54,29.64,29.8,31.54,-1.74,-5.5168,16382.0,49427.284
科锐国际,300662.SZ,20231020,32.34,33.09,31.33,31.54,32.52,-0.98,-3.0135,16504.0,52506.028
科锐国际,300662.SZ,20231019,31.99,33.1,31.65,32.52,32.17,0.35,1.088,10537.0,34299.228
科锐国际,300662.SZ,20231018,33.27,33.27,31.92,32.17,33.21,-1.04,-3.1316,6665.0,21593.68
科锐国际,300662.SZ,20231017,32.7,33.3,32.7,33.21,32.74,0.47,1.4356,6765.0,22329.721
科锐国际,300662.SZ,20231016,33.88,33.88,32.43,32.74,33.67,-0.93,-2.7621,12250.0,40311.424
科锐国际,300662.SZ,20231013,33.45,33.91,33.08,33.67,33.67,0.0,0.0,10838.0,36320.291
科锐国际,300662.SZ,20231012,32.35,34.26,32.35,33.67,32.34,1.33,4.1126,24279.88,81491.048
科锐国际,300662.SZ,20231011,31.98,32.84,31.86,32.34,31.81,0.53,1.6661,10309.0,33375.508
科锐国际,300662.SZ,20231010,32.38,32.66,31.75,31.81,32.43,-0.62,-1.9118,10716.0,34314.231
科锐国际,300662.SZ,20231009,31.65,32.53,31.08,32.43,31.61,0.82,2.5941,13557.76,43210.598
科锐国际,300662.SZ,20230928,32.16,32.85,31.33,31.61,32.16,-0.55,-1.7102,11484.0,36413.425
科锐国际,300662.SZ,20230927,31.97,32.65,31.87,32.16,31.86,0.3,0.9416,11705.38,37733.189
科锐国际,300662.SZ,20230926,32.0,32.38,31.69,31.86,32.09,-0.23,-0.7167,9183.0,29375.117
科锐国际,300662.SZ,20230925,32.9,32.9,32.0,32.09,32.8,-0.71,-2.1646,12347.0,39951.108
