stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
开山股份,300257.SZ,20231229,15.71,15.89,15.6,15.76,15.73,0.03,0.1907,35230.64,55583.88
开山股份,300257.SZ,20231228,15.54,15.88,15.42,15.73,15.57,0.16,1.0276,46810.37,73624.106
开山股份,300257.SZ,20231227,15.36,15.69,15.27,15.57,15.44,0.13,0.842,21822.0,33862.013
开山股份,300257.SZ,20231226,15.63,15.72,15.28,15.44,15.68,-0.24,-1.5306,27038.0,41721.769
开山股份,300257.SZ,20231225,15.93,15.98,15.45,15.68,15.96,-0.28,-1.7544,36410.0,57058.1
开山股份,300257.SZ,20231222,15.98,16.05,15.84,15.96,15.98,-0.02,-0.1252,48342.13,77062.314
开山股份,300257.SZ,20231221,15.28,16.1,15.18,15.98,15.29,0.69,4.5128,73102.76,115060.059
开山股份,300257.SZ,20231220,15.57,15.74,15.28,15.29,15.61,-0.32,-2.05,28302.47,43606.508
开山股份,300257.SZ,20231219,15.39,15.69,15.39,15.61,15.39,0.22,1.4295,27942.62,43433.643
开山股份,300257.SZ,20231218,15.55,15.62,15.27,15.39,15.57,-0.18,-1.1561,30976.84,47789.373
开山股份,300257.SZ,20231215,15.75,15.92,15.5,15.57,15.74,-0.17,-1.0801,31568.0,49368.205
开山股份,300257.SZ,20231214,15.85,16.08,15.65,15.74,15.7,0.04,0.2548,28749.65,45613.329
开山股份,300257.SZ,20231213,16.01,16.15,15.68,15.7,16.1,-0.4,-2.4845,40607.42,64166.568
开山股份,300257.SZ,20231212,15.67,16.18,15.49,16.1,15.66,0.44,2.8097,71655.54,114382.874
开山股份,300257.SZ,20231211,15.5,15.77,15.45,15.66,15.6,0.06,0.3846,43139.79,67366.542
开山股份,300257.SZ,20231208,15.72,15.86,15.52,15.6,15.72,-0.12,-0.7634,43905.41,68718.884
开山股份,300257.SZ,20231207,15.89,16.16,15.62,15.72,16.08,-0.36,-2.2388,55183.74,87077.357
开山股份,300257.SZ,20231206,15.44,16.56,15.38,16.08,15.47,0.61,3.9431,156304.68,251441.318
开山股份,300257.SZ,20231205,15.35,15.66,15.28,15.47,15.37,0.1,0.6506,62614.08,96889.839
开山股份,300257.SZ,20231204,15.6,15.63,15.27,15.37,15.54,-0.17,-1.094,44962.0,68987.398
开山股份,300257.SZ,20231201,15.5,15.65,15.17,15.54,15.49,0.05,0.3228,80070.63,123091.574
开山股份,300257.SZ,20231130,14.92,15.88,14.8,15.49,15.03,0.46,3.0605,161154.83,248861.8
开山股份,300257.SZ,20231129,14.35,15.31,14.35,15.03,14.4,0.63,4.375,91839.06,136966.716
开山股份,300257.SZ,20231128,14.22,14.44,14.13,14.4,14.22,0.18,1.2658,30959.28,44402.745
开山股份,300257.SZ,20231127,14.08,14.31,14.03,14.22,14.12,0.1,0.7082,17721.0,25125.686
开山股份,300257.SZ,20231124,14.35,14.35,14.05,14.12,14.35,-0.23,-1.6028,27277.56,38573.844
开山股份,300257.SZ,20231123,14.48,14.48,14.23,14.35,14.36,-0.01,-0.0696,23939.85,34335.033
开山股份,300257.SZ,20231122,14.59,14.65,14.35,14.36,14.62,-0.26,-1.7784,22700.06,32864.225
开山股份,300257.SZ,20231121,14.52,14.9,14.45,14.62,14.54,0.08,0.5502,36109.56,52991.858
开山股份,300257.SZ,20231120,14.23,14.57,14.13,14.54,14.21,0.33,2.3223,29846.0,42957.417
开山股份,300257.SZ,20231117,14.32,14.4,14.19,14.21,14.36,-0.15,-1.0446,22054.0,31412.516
开山股份,300257.SZ,20231116,14.38,14.69,14.31,14.36,14.33,0.03,0.2094,38534.45,55792.613
开山股份,300257.SZ,20231115,14.06,14.35,13.99,14.33,13.96,0.37,2.6504,44894.37,63658.359
开山股份,300257.SZ,20231114,13.91,14.09,13.87,13.96,13.91,0.05,0.3595,23437.0,32807.744
开山股份,300257.SZ,20231113,13.99,14.07,13.87,13.91,14.04,-0.13,-0.9259,25409.0,35443.211
开山股份,300257.SZ,20231110,14.03,14.1,13.89,14.04,14.05,-0.01,-0.0712,23149.0,32429.702
开山股份,300257.SZ,20231109,14.03,14.1,13.96,14.05,14.04,0.01,0.0712,19983.99,28050.5
开山股份,300257.SZ,20231108,13.99,14.14,13.87,14.04,14.03,0.01,0.0713,17339.0,24334.358
开山股份,300257.SZ,20231107,14.06,14.1,13.92,14.03,14.09,-0.06,-0.4258,20790.0,29129.009
开山股份,300257.SZ,20231106,14.07,14.17,13.96,14.09,13.98,0.11,0.7868,27240.61,38314.96
开山股份,300257.SZ,20231103,13.99,14.07,13.92,13.98,13.96,0.02,0.1433,20959.83,29310.284
开山股份,300257.SZ,20231102,14.07,14.15,13.9,13.96,14.07,-0.11,-0.7818,13604.1,19070.559
开山股份,300257.SZ,20231101,14.13,14.24,14.03,14.07,14.07,0.0,0.0,15812.06,22308.329
开山股份,300257.SZ,20231031,13.98,14.17,13.93,14.07,14.0,0.07,0.5,24649.0,34675.535
开山股份,300257.SZ,20231030,13.85,14.05,13.74,14.0,13.8,0.2,1.4493,25284.84,35210.429
开山股份,300257.SZ,20231027,13.26,13.86,13.24,13.8,13.34,0.46,3.4483,33981.0,46249.373
开山股份,300257.SZ,20231026,13.37,13.5,13.13,13.34,13.37,-0.03,-0.2244,22331.95,29637.633
开山股份,300257.SZ,20231025,13.34,13.58,13.31,13.37,13.36,0.01,0.0749,23224.0,31133.905
开山股份,300257.SZ,20231024,13.45,13.45,12.87,13.36,13.73,-0.37,-2.6948,61807.73,81504.641
开山股份,300257.SZ,20231023,13.97,13.98,13.2,13.73,13.84,-0.11,-0.7948,46838.21,63089.854
开山股份,300257.SZ,20231020,13.72,14.01,13.65,13.84,13.8,0.04,0.2899,22124.0,30655.301
开山股份,300257.SZ,20231019,13.72,13.98,13.72,13.8,13.81,-0.01,-0.0724,20290.69,28112.562
开山股份,300257.SZ,20231018,14.18,14.25,13.79,13.81,14.22,-0.41,-2.8833,28569.02,39828.931
开山股份,300257.SZ,20231017,14.05,14.26,14.05,14.22,14.13,0.09,0.6369,22730.0,32185.404
开山股份,300257.SZ,20231016,14.37,14.37,14.05,14.13,14.38,-0.25,-1.7385,32616.0,46092.125
开山股份,300257.SZ,20231013,14.29,14.39,14.2,14.38,14.37,0.01,0.0696,19350.78,27667.827
开山股份,300257.SZ,20231012,14.33,14.39,14.24,14.37,14.31,0.06,0.4193,14580.54,20890.302
开山股份,300257.SZ,20231011,14.26,14.51,14.2,14.31,14.24,0.07,0.4916,20184.74,28957.117
开山股份,300257.SZ,20231010,14.26,14.35,14.15,14.24,14.22,0.02,0.1406,19092.82,27221.499
开山股份,300257.SZ,20231009,14.39,14.49,14.09,14.22,14.46,-0.24,-1.6598,30565.93,43434.04
开山股份,300257.SZ,20230928,14.58,14.63,14.39,14.46,14.55,-0.09,-0.6186,19456.39,28109.205
开山股份,300257.SZ,20230927,14.27,14.6,14.0,14.55,14.34,0.21,1.4644,26696.0,38687.924
开山股份,300257.SZ,20230926,14.29,14.49,14.27,14.34,14.5,-0.16,-1.1034,18674.02,26772.255
开山股份,300257.SZ,20230925,14.42,14.53,14.31,14.5,14.5,0.0,0.0,21725.22,31356.048
开山股份,300257.SZ,20230922,14.34,14.5,14.15,14.5,14.25,0.25,1.7544,30138.7,43348.294
开山股份,300257.SZ,20230921,14.25,14.32,14.19,14.25,14.32,-0.07,-0.4888,20777.35,29599.706
开山股份,300257.SZ,20230920,14.34,14.49,14.27,14.32,14.42,-0.1,-0.6935,18454.93,26475.122
开山股份,300257.SZ,20230919,14.5,14.5,14.22,14.42,14.47,-0.05,-0.3455,35843.83,51499.207
开山股份,300257.SZ,20230918,14.37,14.58,14.18,14.47,14.5,-0.03,-0.2069,38064.1,54706.548
开山股份,300257.SZ,20230915,14.17,14.69,14.11,14.5,14.2,0.3,2.1127,50872.97,73539.723
开山股份,300257.SZ,20230914,14.15,14.3,14.0,14.2,14.07,0.13,0.924,33158.3,46847.643
开山股份,300257.SZ,20230913,14.16,14.16,13.91,14.07,14.14,-0.07,-0.495,26020.28,36501.118
开山股份,300257.SZ,20230912,14.14,14.21,13.95,14.14,14.11,0.03,0.2126,25231.61,35559.68
开山股份,300257.SZ,20230911,14.04,14.22,13.99,14.11,14.14,-0.03,-0.2122,39813.39,56006.707
开山股份,300257.SZ,20230908,13.9,14.2,13.86,14.14,13.96,0.18,1.2894,29442.66,41429.123
开山股份,300257.SZ,20230907,14.25,14.29,13.87,13.96,14.19,-0.23,-1.6209,39181.0,54717.219
开山股份,300257.SZ,20230906,14.28,14.46,14.14,14.19,14.35,-0.16,-1.115,35439.0,50416.061
