stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
海晨股份,300873.SZ,20231020,21.79,21.86,20.47,20.7,21.93,-1.23,-5.6088,117938.45,247983.505
海晨股份,300873.SZ,20231019,21.71,23.23,21.29,21.93,22.24,-0.31,-1.3939,165401.09,368473.082
海晨股份,300873.SZ,20231018,21.1,22.8,20.82,22.24,21.2,1.04,4.9057,194170.07,424573.559
海晨股份,300873.SZ,20231017,21.0,21.53,20.58,21.2,21.53,-0.33,-1.5327,117896.45,247021.74
海晨股份,300873.SZ,20231016,19.21,22.18,19.21,21.53,19.05,2.48,13.0184,196146.91,413248.554
海晨股份,300873.SZ,20231013,20.0,20.0,18.76,19.05,19.36,-0.31,-1.6012,69325.44,132232.371
海晨股份,300873.SZ,20231012,18.68,20.17,18.59,19.36,18.38,0.98,5.3319,101784.54,197305.396
海晨股份,300873.SZ,20231011,17.87,18.65,17.77,18.38,17.84,0.54,3.0269,34338.2,62487.026
海晨股份,300873.SZ,20231010,18.07,18.27,17.8,17.84,17.99,-0.15,-0.8338,21167.57,38033.178
海晨股份,300873.SZ,20231009,18.4,18.4,17.91,17.99,18.39,-0.4,-2.1751,27104.19,48901.324
海晨股份,300873.SZ,20230928,18.65,18.65,18.21,18.39,18.5,-0.11,-0.5946,21338.0,39200.406
海晨股份,300873.SZ,20230927,18.06,18.59,17.93,18.5,18.13,0.37,2.0408,25697.06,47341.864
海晨股份,300873.SZ,20230926,18.25,18.27,18.04,18.13,18.32,-0.19,-1.0371,14992.56,27173.806
海晨股份,300873.SZ,20230925,18.48,18.63,18.23,18.32,18.53,-0.21,-1.1333,12660.84,23270.499
海晨股份,300873.SZ,20230922,18.13,18.57,18.01,18.53,18.19,0.34,1.8692,15034.8,27523.865
海晨股份,300873.SZ,20230921,18.33,18.52,18.15,18.19,18.36,-0.17,-0.9259,9580.96,17499.732
海晨股份,300873.SZ,20230920,18.56,18.7,18.35,18.36,18.62,-0.26,-1.3963,15931.81,29461.146
海晨股份,300873.SZ,20230919,18.67,18.85,18.58,18.62,18.72,-0.1,-0.5342,16085.0,30031.314
海晨股份,300873.SZ,20230918,18.4,18.88,18.31,18.72,18.43,0.29,1.5735,19424.88,36246.9
海晨股份,300873.SZ,20230915,18.34,18.72,18.14,18.43,18.23,0.2,1.0971,16660.0,30713.956
海晨股份,300873.SZ,20230914,18.57,18.57,18.14,18.23,18.55,-0.32,-1.7251,17678.11,32244.054
海晨股份,300873.SZ,20230913,18.84,18.89,18.38,18.55,18.78,-0.23,-1.2247,20619.44,38203.089
海晨股份,300873.SZ,20230912,18.99,19.08,18.75,18.78,19.0,-0.22,-1.1579,19532.37,36813.075
海晨股份,300873.SZ,20230911,18.79,19.02,18.47,19.0,18.77,0.23,1.2254,22144.83,41709.542
海晨股份,300873.SZ,20230908,18.41,18.87,18.4,18.77,18.5,0.27,1.4595,15533.99,29009.575
海晨股份,300873.SZ,20230907,18.84,18.95,18.47,18.5,18.91,-0.41,-2.1682,18009.47,33630.98
海晨股份,300873.SZ,20230906,18.95,18.97,18.65,18.91,18.83,0.08,0.4249,20777.05,39035.711
海晨股份,300873.SZ,20230905,19.2,19.33,18.79,18.83,19.2,-0.37,-1.9271,28405.29,53864.786
海晨股份,300873.SZ,20230904,18.85,19.26,18.83,19.2,18.87,0.33,1.7488,36628.78,70084.952
海晨股份,300873.SZ,20230901,18.81,19.03,18.63,18.87,18.8,0.07,0.3723,16327.2,30733.428
海晨股份,300873.SZ,20230831,18.89,19.0,18.58,18.8,18.95,-0.15,-0.7916,19170.35,36019.331
海晨股份,300873.SZ,20230830,19.04,19.4,18.76,18.95,19.11,-0.16,-0.8373,34418.55,65385.412
海晨股份,300873.SZ,20230829,18.21,19.21,18.15,19.11,18.12,0.99,5.4636,51473.11,97035.021
海晨股份,300873.SZ,20230828,18.69,19.81,18.05,18.12,17.7,0.42,2.3729,72785.63,137230.293
海晨股份,300873.SZ,20230825,18.36,18.44,17.6,17.7,18.44,-0.74,-4.013,28505.78,51129.925
海晨股份,300873.SZ,20230824,18.56,18.91,18.22,18.44,18.72,-0.28,-1.4957,12473.2,23102.67
海晨股份,300873.SZ,20230823,18.95,19.28,18.68,18.72,19.04,-0.32,-1.6807,13309.0,25104.857
海晨股份,300873.SZ,20230822,19.35,19.45,18.48,19.04,19.28,-0.24,-1.2448,26494.34,49774.895
海晨股份,300873.SZ,20230821,20.01,20.14,19.23,19.28,19.93,-0.65,-3.2614,19856.6,38837.524
海晨股份,300873.SZ,20230818,19.78,20.4,19.7,19.93,19.79,0.14,0.7074,25260.09,50866.623
海晨股份,300873.SZ,20230817,19.5,19.85,18.86,19.79,19.5,0.29,1.4872,21212.8,41077.071
海晨股份,300873.SZ,20230816,19.9,19.9,19.5,19.5,19.87,-0.37,-1.8621,8260.6,16220.057
海晨股份,300873.SZ,20230815,19.85,20.27,19.67,19.87,19.77,0.1,0.5058,15301.4,30481.511
海晨股份,300873.SZ,20230814,19.35,19.79,19.27,19.77,19.38,0.39,2.0124,14241.6,27841.801
海晨股份,300873.SZ,20230811,19.85,19.88,19.38,19.38,19.79,-0.41,-2.0718,12081.56,23670.96
海晨股份,300873.SZ,20230810,19.52,19.94,19.36,19.79,19.45,0.34,1.7481,13931.2,27411.662
海晨股份,300873.SZ,20230809,19.57,19.8,19.42,19.45,19.6,-0.15,-0.7653,14640.6,28639.471
海晨股份,300873.SZ,20230808,20.01,20.01,19.58,19.6,19.92,-0.32,-1.6064,15142.0,29802.38
海晨股份,300873.SZ,20230807,20.21,20.31,19.82,19.92,20.16,-0.24,-1.1905,20165.6,40295.904
海晨股份,300873.SZ,20230804,20.5,20.72,20.14,20.16,20.45,-0.29,-1.4181,18810.0,38197.345
海晨股份,300873.SZ,20230803,20.55,20.64,19.9,20.45,20.56,-0.11,-0.535,28350.74,57267.23
海晨股份,300873.SZ,20230802,21.32,21.33,20.48,20.56,21.2,-0.64,-3.0189,27685.6,57579.106
海晨股份,300873.SZ,20230801,21.32,21.46,21.08,21.2,21.25,-0.05,-0.2353,17183.06,36508.037
海晨股份,300873.SZ,20230731,20.95,21.3,20.89,21.25,20.89,0.36,1.7233,23811.6,50307.19
海晨股份,300873.SZ,20230728,20.65,20.92,20.45,20.89,20.62,0.27,1.3094,15692.6,32575.384
海晨股份,300873.SZ,20230727,20.92,20.99,20.56,20.62,20.87,-0.25,-1.1979,17481.39,36351.085
海晨股份,300873.SZ,20230726,20.9,21.04,20.65,20.87,20.92,-0.05,-0.239,21252.46,44308.91
海晨股份,300873.SZ,20230725,20.62,21.01,20.56,20.92,20.51,0.41,1.999,25222.6,52493.831
海晨股份,300873.SZ,20230724,20.83,20.94,20.38,20.51,20.75,-0.24,-1.1566,15275.74,31516.83
海晨股份,300873.SZ,20230721,20.41,21.0,20.41,20.75,20.51,0.24,1.1702,19175.54,39807.985
海晨股份,300873.SZ,20230720,20.65,20.88,20.51,20.51,20.65,-0.14,-0.678,17962.14,37143.151
海晨股份,300873.SZ,20230719,20.49,20.66,20.36,20.65,20.49,0.16,0.7809,13785.2,28308.179
海晨股份,300873.SZ,20230718,20.3,20.66,20.06,20.49,20.34,0.15,0.7375,12514.33,25486.176
海晨股份,300873.SZ,20230717,20.68,20.68,20.05,20.34,20.63,-0.29,-1.4057,13707.59,27694.235
海晨股份,300873.SZ,20230714,20.73,20.74,20.4,20.63,20.66,-0.03,-0.1452,13874.0,28481.312
海晨股份,300873.SZ,20230713,20.62,20.85,20.57,20.66,20.51,0.15,0.7314,11184.13,23135.488
海晨股份,300873.SZ,20230712,20.87,21.03,20.51,20.51,20.75,-0.24,-1.1566,16393.14,34008.591
海晨股份,300873.SZ,20230711,20.66,20.75,20.45,20.75,20.59,0.16,0.7771,12356.0,25522.518
海晨股份,300873.SZ,20230710,20.63,20.8,20.5,20.59,20.58,0.01,0.0486,10594.2,21851.887
海晨股份,300873.SZ,20230707,20.65,20.78,20.38,20.58,20.65,-0.07,-0.339,11890.78,24466.784
海晨股份,300873.SZ,20230706,20.58,20.77,20.45,20.65,20.56,0.09,0.4377,15739.54,32420.44
海晨股份,300873.SZ,20230705,20.45,20.89,20.17,20.56,20.45,0.11,0.5379,20648.19,42576.767
海晨股份,300873.SZ,20230704,20.44,20.5,20.16,20.45,20.24,0.21,1.0375,14878.31,30279.319
海晨股份,300873.SZ,20230703,19.92,20.39,19.92,20.24,19.89,0.35,1.7597,20106.0,40749.282
海晨股份,300873.SZ,20230630,19.48,20.15,19.41,19.89,19.41,0.48,2.473,20304.66,40131.751
海晨股份,300873.SZ,20230629,19.73,19.94,19.28,19.41,19.55,-0.14,-0.7161,21334.28,41525.631
海晨股份,300873.SZ,20230628,20.06,20.18,19.48,19.9,20.11,-0.21,-1.0443,15980.48,31557.877
海晨股份,300873.SZ,20230627,19.46,20.16,19.46,20.11,19.48,0.63,3.2341,17338.56,34665.562
海晨股份,300873.SZ,20230626,20.11,20.19,19.4,19.48,20.01,-0.53,-2.6487,17320.76,34079.282
海晨股份,300873.SZ,20230621,20.0,20.47,19.98,20.01,20.39,-0.38,-1.8637,25226.44,50829.211
海晨股份,300873.SZ,20230620,21.17,21.17,20.3,20.39,21.1,-0.71,-3.3649,37754.86,77584.332
海晨股份,300873.SZ,20230619,21.23,21.36,21.03,21.1,21.28,-0.18,-0.8459,12417.0,26256.722
海晨股份,300873.SZ,20230616,21.13,21.29,21.03,21.28,21.12,0.16,0.7576,11555.21,24495.917
海晨股份,300873.SZ,20230615,21.33,21.44,20.88,21.12,21.28,-0.16,-0.7519,16422.4,34598.897
海晨股份,300873.SZ,20230614,21.44,21.55,21.21,21.28,21.5,-0.22,-1.0233,8854.4,18915.779
海晨股份,300873.SZ,20230613,21.66,21.8,21.47,21.5,21.59,-0.09,-0.4169,10285.0,22193.454
海晨股份,300873.SZ,20230612,21.67,21.74,21.05,21.59,21.47,0.12,0.5589,13334.0,28562.955
海晨股份,300873.SZ,20230609,21.6,21.74,21.33,21.47,21.52,-0.05,-0.2323,8968.17,19286.986
海晨股份,300873.SZ,20230608,21.19,21.65,21.12,21.52,21.14,0.38,1.7975,13551.82,29062.985
海晨股份,300873.SZ,20230607,21.3,21.58,21.08,21.14,21.37,-0.23,-1.0763,10839.71,23023.246
海晨股份,300873.SZ,20230606,21.8,21.87,21.3,21.37,21.81,-0.44,-2.0174,11956.4,25777.461
海晨股份,300873.SZ,20230605,21.77,21.85,21.45,21.81,21.63,0.18,0.8322,12936.0,28003.622
海晨股份,300873.SZ,20230602,21.14,21.74,21.1,21.63,21.1,0.53,2.5118,23216.6,50010.661
海晨股份,300873.SZ,20230601,21.0,21.4,20.83,21.1,21.08,0.02,0.0949,18131.03,38309.57
海晨股份,300873.SZ,20230531,21.21,21.38,20.95,21.08,21.34,-0.26,-1.2184,9588.06,20252.828
海晨股份,300873.SZ,20230530,21.61,21.61,21.01,21.34,21.56,-0.22,-1.0204,12865.19,27327.841
海晨股份,300873.SZ,20230529,21.35,21.8,21.33,21.56,21.44,0.12,0.5597,10923.42,23501.793
海晨股份,300873.SZ,20230526,21.55,21.65,21.27,21.44,21.54,-0.1,-0.4643,9375.4,20096.884
海晨股份,300873.SZ,20230525,21.41,21.64,21.11,21.54,21.54,0.0,0.0,16533.77,35369.162
海晨股份,300873.SZ,20230524,22.12,22.12,21.21,21.54,22.07,-0.53,-2.4014,26934.21,57846.594
海晨股份,300873.SZ,20230523,22.53,22.56,21.8,22.07,22.9,-0.83,-3.6245,42043.77,93212.513
海晨股份,300873.SZ,20230522,22.2,23.49,22.19,22.9,22.07,0.83,3.7608,60258.07,137769.159
海晨股份,300873.SZ,20230519,22.3,22.39,21.52,22.07,22.43,-0.36,-1.605,27025.91,59134.5
海晨股份,300873.SZ,20230518,22.15,22.53,21.77,22.43,22.17,0.26,1.1728,26080.77,57752.387
海晨股份,300873.SZ,20230517,22.19,22.39,21.96,22.17,22.13,0.04,0.1808,14017.8,31050.199
海晨股份,300873.SZ,20230516,23.11,23.11,22.1,22.13,22.89,-0.76,-3.3202,22336.95,50120.892
海晨股份,300873.SZ,20230515,23.0,23.01,22.36,22.89,23.01,-0.12,-0.5215,16821.8,38141.213
海晨股份,300873.SZ,20230512,23.12,23.87,22.86,23.01,23.32,-0.31,-1.3293,20558.2,47828.93
海晨股份,300873.SZ,20230511,22.48,23.59,22.31,23.32,22.24,1.08,4.8561,29508.98,68399.14
海晨股份,300873.SZ,20230510,22.2,22.53,22.02,22.24,22.24,0.0,0.0,11858.18,26368.943
海晨股份,300873.SZ,20230509,22.6,22.74,22.21,22.24,22.6,-0.36,-1.5929,13867.47,31111.88
海晨股份,300873.SZ,20230508,22.9,22.99,22.25,22.6,23.22,-0.62,-2.6701,22619.14,51049.162
海晨股份,300873.SZ,20230505,23.1,23.78,22.42,23.22,23.09,0.13,0.563,25102.97,57931.238
海晨股份,300873.SZ,20230504,23.65,23.65,22.6,23.09,23.7,-0.61,-2.5738,22448.69,51722.509
海晨股份,300873.SZ,20230428,23.29,23.73,23.23,23.7,23.09,0.61,2.6418,15278.37,35848.557
海晨股份,300873.SZ,20230427,23.3,23.55,23.03,23.09,23.3,-0.21,-0.9013,18002.5,41841.136
海晨股份,300873.SZ,20230426,23.03,23.88,23.03,23.3,23.18,0.12,0.5177,24620.53,57963.156
海晨股份,300873.SZ,20230425,23.82,23.95,22.89,23.18,23.68,-0.5,-2.1115,16702.74,38838.373
海晨股份,300873.SZ,20230424,25.12,25.2,23.5,23.68,25.49,-1.81,-7.1008,32829.76,78931.656
海晨股份,300873.SZ,20230421,26.21,26.52,25.22,25.49,26.11,-0.62,-2.3746,25839.17,66489.319
海晨股份,300873.SZ,20230420,28.67,28.68,25.55,26.11,28.66,-2.55,-8.8974,39603.41,106549.485
海晨股份,300873.SZ,20230419,30.49,30.49,28.45,28.66,30.44,-1.78,-5.8476,18359.6,53381.501
海晨股份,300873.SZ,20230418,30.02,30.74,29.65,30.44,30.11,0.33,1.096,9175.58,27818.612
海晨股份,300873.SZ,20230417,29.87,30.28,29.76,30.11,29.77,0.34,1.1421,10603.4,31925.952
海晨股份,300873.SZ,20230414,29.78,29.88,29.51,29.77,29.6,0.17,0.5743,5052.87,15014.552
海晨股份,300873.SZ,20230413,30.08,30.08,29.51,29.6,30.09,-0.49,-1.6284,4636.96,13769.59
海晨股份,300873.SZ,20230412,29.9,30.09,29.57,30.09,29.76,0.33,1.1089,4932.25,14756.981
海晨股份,300873.SZ,20230411,30.15,30.47,29.31,29.76,30.13,-0.37,-1.228,9037.17,26861.26
海晨股份,300873.SZ,20230410,30.65,30.76,29.82,30.13,30.2,-0.07,-0.2318,8472.34,25602.537
海晨股份,300873.SZ,20230407,29.39,30.28,29.18,30.2,29.22,0.98,3.3539,10471.74,31415.697
海晨股份,300873.SZ,20230406,29.59,29.66,29.11,29.22,29.7,-0.48,-1.6162,7056.4,20687.146
海晨股份,300873.SZ,20230404,29.9,29.93,29.08,29.7,29.85,-0.15,-0.5025,10508.51,30995.485
海晨股份,300873.SZ,20230403,29.62,29.89,29.29,29.85,29.53,0.32,1.0836,10306.0,30567.016
海晨股份,300873.SZ,20230331,28.6,29.65,28.52,29.53,28.85,0.68,2.357,10986.6,32039.695
海晨股份,300873.SZ,20230330,28.69,28.86,28.0,28.85,28.43,0.42,1.4773,8761.48,24890.581
海晨股份,300873.SZ,20230329,29.16,29.43,28.39,28.43,29.2,-0.77,-2.637,12216.0,35065.648
海晨股份,300873.SZ,20230328,29.45,29.67,29.11,29.2,29.5,-0.3,-1.0169,9705.54,28455.851
海晨股份,300873.SZ,20230327,29.81,30.6,29.16,29.5,29.73,-0.23,-0.7736,13537.35,40177.684
海晨股份,300873.SZ,20230324,29.54,30.64,29.52,29.73,29.77,-0.04,-0.1344,8550.06,25712.992
海晨股份,300873.SZ,20230323,29.4,29.99,29.06,29.77,29.4,0.37,1.2585,11398.65,33777.995
海晨股份,300873.SZ,20230322,28.95,29.98,28.75,29.4,28.79,0.61,2.1188,8015.0,23632.437
海晨股份,300873.SZ,20230321,28.73,29.0,28.45,28.79,28.56,0.23,0.8053,6956.17,19977.723
海晨股份,300873.SZ,20230320,29.26,29.43,28.35,28.56,29.26,-0.7,-2.3923,13676.23,39230.424
海晨股份,300873.SZ,20230317,29.97,30.37,29.02,29.26,29.96,-0.7,-2.3364,16024.68,47532.118
海晨股份,300873.SZ,20230316,30.34,30.48,29.81,29.96,30.48,-0.52,-1.706,9276.47,27887.577
海晨股份,300873.SZ,20230315,30.7,31.03,30.12,30.48,30.56,-0.08,-0.2618,19285.9,58847.083
海晨股份,300873.SZ,20230314,30.83,30.83,30.03,30.56,30.84,-0.28,-0.9079,17637.8,53524.594
海晨股份,300873.SZ,20230313,29.62,30.87,29.31,30.84,29.53,1.31,4.4362,19644.57,59629.637
海晨股份,300873.SZ,20230310,30.38,30.46,29.51,29.53,30.38,-0.85,-2.7979,10320.2,30803.06
海晨股份,300873.SZ,20230309,30.15,31.02,30.03,30.38,30.3,0.08,0.264,10451.2,31918.974
海晨股份,300873.SZ,20230308,30.12,30.48,29.97,30.3,30.26,0.04,0.1322,9811.6,29651.51
海晨股份,300873.SZ,20230307,31.1,31.43,30.19,30.26,31.12,-0.86,-2.7635,13668.2,42095.876
海晨股份,300873.SZ,20230306,31.13,31.79,30.85,31.12,31.15,-0.03,-0.0963,10744.34,33602.685
海晨股份,300873.SZ,20230303,30.97,31.3,30.71,31.15,30.97,0.18,0.5812,8384.0,26057.262
海晨股份,300873.SZ,20230302,30.62,31.19,30.51,30.97,30.58,0.39,1.2753,11849.69,36611.481
海晨股份,300873.SZ,20230301,30.37,31.31,30.08,30.58,30.22,0.36,1.1913,15698.84,48011.893
海晨股份,300873.SZ,20230228,30.07,30.42,29.76,30.22,30.06,0.16,0.5323,8307.93,24969.112
海晨股份,300873.SZ,20230227,30.3,30.68,30.02,30.06,30.45,-0.39,-1.2808,11460.45,34713.507
海晨股份,300873.SZ,20230224,30.5,30.61,30.01,30.45,30.55,-0.1,-0.3273,7771.22,23599.229
海晨股份,300873.SZ,20230223,30.44,30.95,29.92,30.55,30.23,0.32,1.0586,9899.22,30158.563
海晨股份,300873.SZ,20230222,30.11,30.49,29.83,30.23,30.18,0.05,0.1657,6830.2,20637.9
海晨股份,300873.SZ,20230221,30.11,30.31,29.9,30.18,30.02,0.16,0.533,7066.6,21244.021
海晨股份,300873.SZ,20230220,29.35,30.33,29.24,30.02,29.51,0.51,1.7282,6675.4,19898.354
海晨股份,300873.SZ,20230217,29.48,30.0,29.46,29.51,29.49,0.02,0.0678,5554.33,16503.558
海晨股份,300873.SZ,20230216,30.0,30.46,29.33,29.49,29.99,-0.5,-1.6672,11949.2,35879.409
海晨股份,300873.SZ,20230215,30.69,30.69,29.7,29.99,30.54,-0.55,-1.8009,9643.6,28981.293
海晨股份,300873.SZ,20230214,31.0,31.03,30.34,30.54,30.85,-0.31,-1.0049,8907.28,27206.943
海晨股份,300873.SZ,20230213,30.79,31.12,30.44,30.85,30.8,0.05,0.1623,9203.0,28332.743
海晨股份,300873.SZ,20230210,31.28,31.34,30.75,30.8,31.35,-0.55,-1.7544,11026.8,34158.395
海晨股份,300873.SZ,20230209,30.08,31.66,30.05,31.35,30.29,1.06,3.4995,19139.2,59718.829
海晨股份,300873.SZ,20230208,30.0,30.64,29.99,30.29,30.05,0.24,0.7987,14742.2,44731.238
海晨股份,300873.SZ,20230207,30.37,30.77,29.86,30.05,30.35,-0.3,-0.9885,14551.14,43961.15
海晨股份,300873.SZ,20230206,29.08,30.7,28.93,30.35,29.37,0.98,3.3367,18706.39,55899.424
海晨股份,300873.SZ,20230203,29.82,29.88,28.98,29.37,30.03,-0.66,-2.1978,15254.74,44795.524
海晨股份,300873.SZ,20230202,29.21,30.44,29.0,30.03,29.3,0.73,2.4915,22087.79,66081.834
海晨股份,300873.SZ,20230201,29.4,29.76,29.02,29.3,29.47,-0.17,-0.5769,12724.27,37248.698
海晨股份,300873.SZ,20230131,29.0,29.58,28.84,29.47,29.09,0.38,1.3063,15752.6,46118.133
海晨股份,300873.SZ,20230130,29.28,29.55,28.91,29.09,28.84,0.25,0.8669,12570.53,36705.059
海晨股份,300873.SZ,20230120,28.69,29.07,28.53,28.84,28.76,0.08,0.2782,8866.57,25562.711
海晨股份,300873.SZ,20230119,28.66,28.84,28.3,28.76,28.49,0.27,0.9477,6092.37,17422.246
海晨股份,300873.SZ,20230118,28.7,29.06,28.24,28.49,28.53,-0.04,-0.1402,9157.11,26279.504
海晨股份,300873.SZ,20230117,28.49,29.29,27.97,28.53,28.38,0.15,0.5285,12359.29,35247.299
海晨股份,300873.SZ,20230116,28.25,29.19,28.0,28.38,28.22,0.16,0.567,19945.15,57226.957
海晨股份,300873.SZ,20230113,27.24,28.4,27.23,28.22,27.27,0.95,3.4837,16384.8,45748.17
海晨股份,300873.SZ,20230112,27.59,27.68,27.09,27.27,27.65,-0.38,-1.3743,9065.0,24812.34
海晨股份,300873.SZ,20230111,27.03,28.0,26.78,27.65,27.03,0.62,2.2937,18515.61,51099.363
海晨股份,300873.SZ,20230110,27.33,27.33,26.7,27.03,27.17,-0.14,-0.5153,9703.8,26154.499
海晨股份,300873.SZ,20230109,26.98,27.39,26.82,27.17,26.94,0.23,0.8537,17546.77,47600.452
海晨股份,300873.SZ,20230106,27.14,27.15,26.64,26.94,27.18,-0.24,-0.883,15995.4,42968.216
海晨股份,300873.SZ,20230105,27.3,27.37,26.85,27.18,27.05,0.13,0.4806,8960.0,24325.384
海晨股份,300873.SZ,20230104,27.21,27.51,26.96,27.05,27.37,-0.32,-1.1692,9363.0,25409.18
海晨股份,300873.SZ,20230103,27.1,27.57,27.02,27.37,27.15,0.22,0.8103,9396.26,25735.79
