stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
德尔股份,300473.SZ,20231229,18.0,18.28,17.85,18.28,17.93,0.35,1.952,29323.0,53235.69
德尔股份,300473.SZ,20231228,17.51,18.12,17.39,17.93,17.65,0.28,1.5864,31905.18,56994.521
德尔股份,300473.SZ,20231227,17.51,17.71,17.41,17.65,17.43,0.22,1.2622,17054.0,29972.923
德尔股份,300473.SZ,20231226,17.87,17.9,17.35,17.43,17.94,-0.51,-2.8428,26925.0,47248.83
德尔股份,300473.SZ,20231225,17.89,18.15,17.72,17.94,17.85,0.09,0.5042,21245.02,38082.243
德尔股份,300473.SZ,20231222,18.13,18.3,17.81,17.85,18.2,-0.35,-1.9231,23236.0,41910.127
德尔股份,300473.SZ,20231221,18.3,18.34,17.85,18.2,18.3,-0.1,-0.5464,27823.0,50333.751
德尔股份,300473.SZ,20231220,18.48,18.69,18.27,18.3,18.48,-0.18,-0.974,19598.0,36216.903
德尔股份,300473.SZ,20231219,18.38,18.52,18.19,18.48,18.43,0.05,0.2713,23422.0,43007.972
德尔股份,300473.SZ,20231218,18.55,18.75,18.33,18.43,18.56,-0.13,-0.7004,26757.02,49540.474
德尔股份,300473.SZ,20231215,18.62,18.79,18.42,18.56,18.6,-0.04,-0.2151,21680.0,40146.771
德尔股份,300473.SZ,20231214,18.75,18.88,18.53,18.6,18.57,0.03,0.1616,23666.0,44213.828
德尔股份,300473.SZ,20231213,18.59,18.89,18.43,18.57,18.66,-0.09,-0.4823,27042.6,50412.881
德尔股份,300473.SZ,20231212,18.65,18.75,18.47,18.66,18.66,0.0,0.0,28706.6,53390.064
德尔股份,300473.SZ,20231211,18.45,18.8,18.26,18.66,18.49,0.17,0.9194,45130.0,83823.759
德尔股份,300473.SZ,20231208,19.1,19.27,18.44,18.49,19.07,-0.58,-3.0414,49843.0,93655.227
德尔股份,300473.SZ,20231207,19.45,19.52,18.98,19.07,19.47,-0.4,-2.0544,44187.0,84726.256
德尔股份,300473.SZ,20231206,19.28,19.86,19.08,19.47,19.32,0.15,0.7764,52039.0,102016.498
德尔股份,300473.SZ,20231205,20.08,20.08,19.32,19.32,20.08,-0.76,-3.7849,64862.32,126820.472
德尔股份,300473.SZ,20231204,20.25,20.25,19.88,20.08,20.15,-0.07,-0.3474,45378.0,90883.287
德尔股份,300473.SZ,20231201,20.51,20.55,19.95,20.15,20.59,-0.44,-2.137,67864.74,136740.443
德尔股份,300473.SZ,20231130,20.59,21.06,20.26,20.59,20.61,-0.02,-0.097,78821.06,162373.257
德尔股份,300473.SZ,20231129,20.83,21.06,20.4,20.61,20.72,-0.11,-0.5309,77485.0,160702.152
德尔股份,300473.SZ,20231128,19.97,20.86,19.88,20.72,19.99,0.73,3.6518,100628.0,206283.771
德尔股份,300473.SZ,20231127,19.55,20.05,19.55,19.99,19.59,0.4,2.0419,66877.6,132529.454
德尔股份,300473.SZ,20231124,20.15,20.36,19.38,19.59,20.31,-0.72,-3.5451,86688.68,171342.265
德尔股份,300473.SZ,20231123,20.26,20.62,19.98,20.31,20.1,0.21,1.0448,88875.98,180187.374
德尔股份,300473.SZ,20231122,20.91,20.98,20.0,20.1,21.13,-1.03,-4.8746,131649.08,268601.364
德尔股份,300473.SZ,20231121,20.37,22.45,20.28,21.13,20.4,0.73,3.5784,195479.83,416757.732
德尔股份,300473.SZ,20231120,20.0,20.72,19.87,20.4,20.0,0.4,2.0,128253.43,260841.809
德尔股份,300473.SZ,20231117,19.34,20.15,19.23,20.0,19.4,0.6,3.0928,102757.0,204511.691
德尔股份,300473.SZ,20231116,19.57,19.86,19.35,19.4,19.56,-0.16,-0.818,77259.0,150598.579
德尔股份,300473.SZ,20231115,19.05,19.57,18.82,19.56,18.89,0.67,3.5469,103301.0,198934.322
德尔股份,300473.SZ,20231114,18.91,19.1,18.82,18.89,19.02,-0.13,-0.6835,45962.0,87007.096
德尔股份,300473.SZ,20231113,18.9,19.23,18.8,19.02,18.87,0.15,0.7949,51508.82,98026.085
德尔股份,300473.SZ,20231110,18.65,18.95,18.55,18.87,18.77,0.1,0.5328,52298.0,98140.68
德尔股份,300473.SZ,20231109,19.2,19.2,18.7,18.77,19.25,-0.48,-2.4935,70058.1,132007.401
德尔股份,300473.SZ,20231108,19.54,19.55,18.98,19.25,19.57,-0.32,-1.6352,103060.0,197796.166
德尔股份,300473.SZ,20231107,19.1,19.65,18.95,19.57,19.16,0.41,2.1399,129892.96,252493.133
德尔股份,300473.SZ,20231106,18.87,19.2,18.81,19.16,18.84,0.32,1.6985,80888.0,154024.047
德尔股份,300473.SZ,20231103,18.77,19.05,18.62,18.84,18.66,0.18,0.9646,64079.0,120882.544
德尔股份,300473.SZ,20231102,18.66,19.07,18.51,18.66,18.66,0.0,0.0,75125.56,141327.56
德尔股份,300473.SZ,20231101,18.46,18.88,18.2,18.66,18.43,0.23,1.248,65563.0,122433.277
德尔股份,300473.SZ,20231031,18.9,18.9,18.29,18.43,18.91,-0.48,-2.5383,70365.28,130165.22
德尔股份,300473.SZ,20231030,18.88,19.06,18.53,18.91,18.84,0.07,0.3715,87943.02,165069.591
德尔股份,300473.SZ,20231027,18.89,19.28,18.77,18.84,19.09,-0.25,-1.3096,103704.28,196597.227
德尔股份,300473.SZ,20231026,18.61,19.15,18.23,19.09,18.6,0.49,2.6344,131441.28,247036.913
德尔股份,300473.SZ,20231025,18.16,18.85,18.1,18.6,17.9,0.7,3.9106,98352.08,183112.537
德尔股份,300473.SZ,20231024,17.3,18.1,17.3,17.9,17.51,0.39,2.2273,56496.72,100391.813
德尔股份,300473.SZ,20231023,18.18,18.52,17.33,17.51,18.33,-0.82,-4.4735,73658.8,131175.628
德尔股份,300473.SZ,20231020,17.63,18.76,17.63,18.33,17.79,0.54,3.0354,88261.61,161901.727
德尔股份,300473.SZ,20231019,18.07,18.18,17.75,17.79,18.33,-0.54,-2.946,68485.0,122736.739
德尔股份,300473.SZ,20231018,17.98,18.6,17.68,18.33,18.13,0.2,1.1031,87747.54,160261.317
德尔股份,300473.SZ,20231017,18.35,18.43,17.89,18.13,18.46,-0.33,-1.7876,58299.0,105273.227
德尔股份,300473.SZ,20231016,18.53,18.72,18.25,18.46,18.74,-0.28,-1.4941,84025.37,155104.349
德尔股份,300473.SZ,20231013,18.5,18.99,18.43,18.74,18.71,0.03,0.1603,91434.0,171341.759
德尔股份,300473.SZ,20231012,18.16,18.91,17.77,18.71,18.1,0.61,3.3702,112383.11,207240.177
德尔股份,300473.SZ,20231011,18.58,18.65,17.9,18.1,18.46,-0.36,-1.9502,100795.0,182416.474
德尔股份,300473.SZ,20231010,18.91,18.99,18.29,18.46,19.26,-0.8,-4.1537,134114.0,247895.625
