stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
科翔股份,300903.SZ,20231229,9.81,10.1,9.74,10.06,9.78,0.28,2.863,55556.83,55545.104
科翔股份,300903.SZ,20231228,9.55,9.85,9.49,9.78,9.54,0.24,2.5157,44929.2,43579.364
科翔股份,300903.SZ,20231227,9.37,9.57,9.36,9.54,9.37,0.17,1.8143,29009.0,27488.664
科翔股份,300903.SZ,20231226,9.62,9.62,9.34,9.37,9.56,-0.19,-1.9874,37990.4,35774.877
科翔股份,300903.SZ,20231225,9.62,9.7,9.52,9.56,9.62,-0.06,-0.6237,30316.09,29055.093
科翔股份,300903.SZ,20231222,9.82,9.9,9.6,9.62,9.83,-0.21,-2.1363,39411.6,38283.831
科翔股份,300903.SZ,20231221,9.75,9.92,9.58,9.83,9.77,0.06,0.6141,51315.42,49955.532
科翔股份,300903.SZ,20231220,9.85,9.98,9.76,9.77,9.82,-0.05,-0.5092,38398.55,37883.614
科翔股份,300903.SZ,20231219,9.7,9.89,9.7,9.82,9.74,0.08,0.8214,43518.0,42570.819
科翔股份,300903.SZ,20231218,9.9,9.98,9.72,9.74,9.93,-0.19,-1.9134,47067.6,46216.319
科翔股份,300903.SZ,20231215,9.99,10.04,9.87,9.93,10.0,-0.07,-0.7,40240.4,40065.366
科翔股份,300903.SZ,20231214,10.04,10.14,9.99,10.0,10.01,-0.01,-0.0999,38311.8,38506.724
科翔股份,300903.SZ,20231213,10.17,10.17,9.97,10.01,10.17,-0.16,-1.5733,47051.39,47249.521
科翔股份,300903.SZ,20231212,10.22,10.29,10.09,10.17,10.2,-0.03,-0.2941,53842.8,54826.566
科翔股份,300903.SZ,20231211,10.23,10.23,9.96,10.2,10.27,-0.07,-0.6816,85597.75,86468.168
科翔股份,300903.SZ,20231208,10.15,10.47,10.15,10.27,10.13,0.14,1.382,95225.06,98170.358
科翔股份,300903.SZ,20231207,10.1,10.22,10.06,10.13,10.11,0.02,0.1978,57445.94,58168.472
科翔股份,300903.SZ,20231206,10.14,10.23,10.08,10.11,10.11,0.0,0.0,53101.99,53898.141
科翔股份,300903.SZ,20231205,10.41,10.43,10.1,10.11,10.43,-0.32,-3.0681,72741.46,74514.03
科翔股份,300903.SZ,20231204,10.51,10.63,10.43,10.43,10.52,-0.09,-0.8555,49602.32,52017.156
科翔股份,300903.SZ,20231201,10.47,10.6,10.4,10.52,10.51,0.01,0.0951,52516.4,55082.46
科翔股份,300903.SZ,20231130,10.67,10.71,10.35,10.51,10.69,-0.18,-1.6838,64505.8,67857.182
科翔股份,300903.SZ,20231129,10.7,10.92,10.65,10.69,10.73,-0.04,-0.3728,62560.84,67416.189
科翔股份,300903.SZ,20231128,10.53,10.87,10.5,10.73,10.57,0.16,1.5137,85556.2,91873.977
科翔股份,300903.SZ,20231127,10.4,10.66,10.36,10.57,10.46,0.11,1.0516,78961.19,83293.968
科翔股份,300903.SZ,20231124,10.66,10.73,10.43,10.46,10.74,-0.28,-2.6071,78934.75,83180.159
科翔股份,300903.SZ,20231123,10.53,10.82,10.47,10.74,10.51,0.23,2.1884,105036.32,111963.834
科翔股份,300903.SZ,20231122,10.66,10.73,10.44,10.51,10.71,-0.2,-1.8674,138659.1,146379.113
科翔股份,300903.SZ,20231121,11.01,11.25,10.66,10.71,10.96,-0.25,-2.281,210060.84,227117.169
科翔股份,300903.SZ,20231120,11.11,11.3,10.94,10.96,10.91,0.05,0.4583,359668.49,399822.64
科翔股份,300903.SZ,20231117,10.5,11.06,10.49,10.91,10.54,0.37,3.5104,249595.52,270759.874
科翔股份,300903.SZ,20231116,10.64,10.74,10.49,10.54,10.69,-0.15,-1.4032,93139.8,98549.956
科翔股份,300903.SZ,20231115,10.58,10.98,10.56,10.69,10.54,0.15,1.4231,120533.88,129391.093
科翔股份,300903.SZ,20231114,10.34,10.61,10.31,10.54,10.45,0.09,0.8612,89495.91,93965.254
科翔股份,300903.SZ,20231113,10.49,10.65,10.34,10.45,10.31,0.14,1.3579,94906.4,98919.68
科翔股份,300903.SZ,20231110,10.17,10.41,10.14,10.31,10.2,0.11,1.0784,81935.54,84512.551
科翔股份,300903.SZ,20231109,10.28,10.4,10.14,10.2,10.28,-0.08,-0.7782,59982.81,61473.32
科翔股份,300903.SZ,20231108,10.38,10.42,10.21,10.28,10.41,-0.13,-1.2488,60717.38,62583.366
科翔股份,300903.SZ,20231107,10.31,10.43,10.26,10.41,10.32,0.09,0.8721,65070.01,67353.787
科翔股份,300903.SZ,20231106,10.12,10.34,10.11,10.32,10.1,0.22,2.1782,92197.21,94534.028
科翔股份,300903.SZ,20231103,9.75,10.14,9.74,10.1,9.74,0.36,3.6961,84985.4,85181.165
科翔股份,300903.SZ,20231102,9.94,10.04,9.73,9.74,9.96,-0.22,-2.2088,57057.34,56244.219
科翔股份,300903.SZ,20231101,9.78,10.05,9.71,9.96,9.8,0.16,1.6327,73364.66,73010.251
科翔股份,300903.SZ,20231031,9.97,10.04,9.75,9.8,9.93,-0.13,-1.3092,61189.46,60383.541
科翔股份,300903.SZ,20231030,9.44,9.96,9.4,9.93,9.51,0.42,4.4164,94871.18,92678.584
科翔股份,300903.SZ,20231027,9.3,9.56,9.16,9.51,9.35,0.16,1.7112,91185.88,85222.785
科翔股份,300903.SZ,20231026,9.29,9.38,9.15,9.35,9.36,-0.01,-0.1068,63498.95,58734.111
