stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
星源材质,300568.SZ,20231229,15.49,15.66,15.37,15.42,15.58,-0.16,-1.027,205589.46,318009.044
星源材质,300568.SZ,20231228,14.28,15.75,14.23,15.58,14.28,1.3,9.1036,439883.73,668729.39
星源材质,300568.SZ,20231227,14.2,14.34,14.12,14.28,14.19,0.09,0.6342,73021.76,104031.336
星源材质,300568.SZ,20231226,14.36,14.46,14.14,14.19,14.4,-0.21,-1.4583,76949.65,109722.515
星源材质,300568.SZ,20231225,14.5,14.6,14.26,14.4,14.56,-0.16,-1.0989,102843.28,147869.752
星源材质,300568.SZ,20231222,14.4,14.88,14.05,14.56,14.31,0.25,1.747,187138.22,271180.982
星源材质,300568.SZ,20231221,13.83,14.35,13.8,14.31,13.87,0.44,3.1723,142844.77,201876.762
星源材质,300568.SZ,20231220,14.11,14.22,13.86,13.87,14.12,-0.25,-1.7705,104408.62,146223.538
星源材质,300568.SZ,20231219,14.14,14.25,14.0,14.12,14.06,0.06,0.4267,90588.96,127870.015
星源材质,300568.SZ,20231218,14.45,14.49,14.02,14.06,14.51,-0.45,-3.1013,132864.09,188474.526
星源材质,300568.SZ,20231215,14.45,14.78,14.45,14.51,14.41,0.1,0.694,156573.71,228430.027
星源材质,300568.SZ,20231214,14.56,14.74,14.38,14.41,14.57,-0.16,-1.0981,143075.93,207430.214
星源材质,300568.SZ,20231213,15.28,15.3,14.4,14.57,15.45,-0.88,-5.6958,335023.57,491520.277
星源材质,300568.SZ,20231212,15.13,15.54,15.06,15.45,15.16,0.29,1.9129,253775.6,389467.273
星源材质,300568.SZ,20231211,14.77,15.2,14.58,15.16,14.85,0.31,2.0875,233670.65,350637.427
星源材质,300568.SZ,20231208,15.1,15.15,14.72,14.85,15.04,-0.19,-1.2633,178759.49,266222.079
星源材质,300568.SZ,20231207,14.92,15.11,14.73,15.04,15.02,0.02,0.1332,210122.37,313231.053
星源材质,300568.SZ,20231206,14.09,15.18,14.09,15.02,14.22,0.8,5.6259,494263.52,739631.599
星源材质,300568.SZ,20231205,14.21,14.5,14.11,14.22,14.28,-0.06,-0.4202,127903.7,183162.026
星源材质,300568.SZ,20231204,14.71,14.8,14.26,14.28,14.8,-0.52,-3.5135,269442.59,389281.369
星源材质,300568.SZ,20231201,14.91,15.04,14.67,14.8,14.96,-0.16,-1.0695,177291.74,263106.838
星源材质,300568.SZ,20231130,14.68,15.27,14.62,14.96,14.77,0.19,1.2864,288829.02,434438.006
星源材质,300568.SZ,20231129,15.4,15.57,14.74,14.77,15.97,-1.2,-7.5141,575316.77,862645.1
星源材质,300568.SZ,20231128,15.32,16.0,15.06,15.97,15.35,0.62,4.0391,546552.3,857585.081
星源材质,300568.SZ,20231127,14.61,15.39,14.56,15.35,14.62,0.73,4.9932,435544.49,657739.229
星源材质,300568.SZ,20231124,14.5,14.71,14.31,14.62,14.53,0.09,0.6194,169187.52,245348.872
星源材质,300568.SZ,20231123,14.44,14.57,14.39,14.53,14.43,0.1,0.693,112466.31,162947.073
星源材质,300568.SZ,20231122,14.79,14.88,14.43,14.43,14.85,-0.42,-2.8283,211060.22,308222.254
星源材质,300568.SZ,20231121,15.13,15.22,14.83,14.85,15.06,-0.21,-1.3944,188533.85,283081.557
星源材质,300568.SZ,20231120,15.29,15.34,14.97,15.06,15.3,-0.24,-1.5686,157033.49,237103.93
星源材质,300568.SZ,20231117,14.96,15.42,14.96,15.3,15.08,0.22,1.4589,154914.41,236495.952
星源材质,300568.SZ,20231116,15.45,15.48,15.08,15.08,15.48,-0.4,-2.584,165576.56,252394.756
星源材质,300568.SZ,20231115,15.45,15.77,15.38,15.48,15.17,0.31,2.0435,269006.79,418143.599
星源材质,300568.SZ,20231114,15.3,15.4,15.11,15.17,15.34,-0.17,-1.1082,142273.46,216503.473
星源材质,300568.SZ,20231113,15.22,15.45,15.18,15.34,15.22,0.12,0.7884,135926.05,208093.75
星源材质,300568.SZ,20231110,15.5,15.53,15.16,15.22,15.51,-0.29,-1.8698,162777.48,248342.341
星源材质,300568.SZ,20231109,15.23,15.63,15.17,15.51,15.23,0.28,1.8385,244226.25,377295.59
星源材质,300568.SZ,20231108,15.24,15.47,15.15,15.23,15.28,-0.05,-0.3272,197526.47,302254.127
星源材质,300568.SZ,20231107,15.38,15.38,15.12,15.28,15.39,-0.11,-0.7147,196890.12,299918.857
星源材质,300568.SZ,20231106,14.92,15.5,14.92,15.39,14.98,0.41,2.737,284266.92,435617.722
星源材质,300568.SZ,20231103,15.02,15.16,14.91,14.98,14.94,0.04,0.2677,172232.35,259018.481
星源材质,300568.SZ,20231102,15.53,15.56,14.91,14.94,15.54,-0.6,-3.861,288079.33,435144.934
星源材质,300568.SZ,20231101,15.47,15.67,15.23,15.54,15.36,0.18,1.1719,241647.28,373253.596
星源材质,300568.SZ,20231031,15.53,15.72,15.32,15.36,15.72,-0.36,-2.2901,293326.4,453127.594
星源材质,300568.SZ,20231030,15.1,15.97,15.1,15.72,15.3,0.42,2.7451,561164.72,881219.184
星源材质,300568.SZ,20231027,14.4,15.56,14.35,15.3,14.48,0.82,5.663,580214.72,881038.139
星源材质,300568.SZ,20231026,14.16,14.59,13.9,14.48,14.49,-0.01,-0.069,309728.75,438247.298
星源材质,300568.SZ,20231025,14.45,14.93,14.41,14.49,14.29,0.2,1.3996,276042.84,403711.788
星源材质,300568.SZ,20231024,14.49,14.57,14.09,14.29,14.47,-0.18,-1.244,253662.28,363003.749
星源材质,300568.SZ,20231023,14.85,14.85,14.3,14.47,14.86,-0.39,-2.6245,271612.29,393251.445
星源材质,300568.SZ,20231020,14.31,15.12,14.31,14.86,14.5,0.36,2.4828,455650.25,674892.621
星源材质,300568.SZ,20231019,14.5,14.79,14.42,14.5,14.54,-0.04,-0.2751,259496.18,378501.501
星源材质,300568.SZ,20231018,14.51,15.02,14.51,14.54,14.84,-0.3,-2.0216,425144.0,623965.305
星源材质,300568.SZ,20231017,13.8,15.3,13.71,14.84,13.31,1.53,11.4951,786327.9,1157237.319
星源材质,300568.SZ,20231016,13.64,13.75,13.25,13.31,13.67,-0.36,-2.6335,152845.21,205142.802
星源材质,300568.SZ,20231013,13.59,13.75,13.48,13.67,13.69,-0.02,-0.1461,185329.26,251956.095
星源材质,300568.SZ,20231012,13.18,13.82,13.07,13.69,13.09,0.6,4.5837,312827.8,422424.186
星源材质,300568.SZ,20231011,13.12,13.25,13.06,13.09,13.05,0.04,0.3065,122511.91,161055.722
星源材质,300568.SZ,20231010,13.03,13.23,13.03,13.05,13.0,0.05,0.3846,115200.89,150878.753
星源材质,300568.SZ,20231009,13.03,13.1,12.9,13.0,13.07,-0.07,-0.5356,106559.81,138561.776
星源材质,300568.SZ,20230928,13.03,13.2,12.95,13.07,12.99,0.08,0.6159,106767.98,139374.048
星源材质,300568.SZ,20230927,12.9,13.25,12.84,12.99,12.92,0.07,0.5418,167200.77,218433.609
星源材质,300568.SZ,20230926,13.1,13.13,12.91,12.92,13.1,-0.18,-1.374,99679.89,129314.032
星源材质,300568.SZ,20230925,13.21,13.25,13.02,13.1,13.2,-0.1,-0.7576,117532.85,153845.906
星源材质,300568.SZ,20230922,12.97,13.2,12.92,13.2,12.98,0.22,1.6949,126839.63,165875.059
星源材质,300568.SZ,20230921,13.07,13.19,12.95,12.98,13.13,-0.15,-1.1424,88820.28,115899.49
星源材质,300568.SZ,20230920,13.16,13.27,13.12,13.13,13.19,-0.06,-0.4549,68442.31,90230.84
星源材质,300568.SZ,20230919,13.44,13.45,13.14,13.19,13.43,-0.24,-1.787,90320.56,119446.556
星源材质,300568.SZ,20230918,13.18,13.61,13.1,13.43,13.2,0.23,1.7424,133841.36,179714.196
星源材质,300568.SZ,20230915,13.35,13.42,13.17,13.2,13.33,-0.13,-0.9752,115636.43,153222.493
星源材质,300568.SZ,20230914,13.51,13.54,13.28,13.33,13.56,-0.23,-1.6962,96703.95,129244.368
