stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
润和软件,300339.SZ,20231229,25.09,26.36,25.0,25.98,25.03,0.95,3.7954,571858.33,1472306.036
润和软件,300339.SZ,20231228,24.44,25.23,24.21,25.03,24.53,0.5,2.0383,379910.63,942124.466
润和软件,300339.SZ,20231227,24.2,24.8,24.18,24.53,23.96,0.57,2.379,339615.43,831936.668
润和软件,300339.SZ,20231226,25.04,25.05,23.91,23.96,25.03,-1.07,-4.2749,375324.58,910092.767
润和软件,300339.SZ,20231225,25.05,25.3,24.31,25.03,24.9,0.13,0.5221,308596.5,767255.239
润和软件,300339.SZ,20231222,26.1,26.4,24.8,24.9,26.38,-1.48,-5.6103,574148.97,1463520.364
润和软件,300339.SZ,20231221,26.8,26.98,24.8,26.38,27.18,-0.8,-2.9433,693828.91,1807957.619
润和软件,300339.SZ,20231220,27.65,28.12,27.05,27.18,27.6,-0.42,-1.5217,481003.86,1319479.225
润和软件,300339.SZ,20231219,26.85,28.36,26.73,27.6,27.01,0.59,2.1844,632482.03,1757131.11
润和软件,300339.SZ,20231218,27.67,28.38,26.9,27.01,27.88,-0.87,-3.1205,529812.29,1455161.285
润和软件,300339.SZ,20231215,26.86,28.89,26.52,27.88,26.7,1.18,4.4195,837436.05,2347348.173
润和软件,300339.SZ,20231214,27.6,27.74,26.68,26.7,27.46,-0.76,-2.7677,499545.71,1352282.362
润和软件,300339.SZ,20231213,28.04,28.29,27.46,27.46,28.39,-0.93,-3.2758,559509.06,1559133.181
润和软件,300339.SZ,20231212,27.6,28.97,27.48,28.39,27.71,0.68,2.454,875228.03,2488065.604
润和软件,300339.SZ,20231211,27.82,28.79,27.46,27.71,27.43,0.28,1.0208,731994.58,2051384.381
润和软件,300339.SZ,20231208,26.6,27.78,26.5,27.43,26.69,0.74,2.7726,607875.91,1666131.718
润和软件,300339.SZ,20231207,26.32,27.0,26.32,26.69,26.32,0.37,1.4058,341985.96,912159.756
润和软件,300339.SZ,20231206,26.36,26.8,26.25,26.32,26.51,-0.19,-0.7167,347442.94,921260.88
润和软件,300339.SZ,20231205,27.6,27.66,26.5,26.51,27.9,-1.39,-4.9821,610551.69,1640901.762
润和软件,300339.SZ,20231204,28.28,28.94,27.88,27.9,28.23,-0.33,-1.169,678969.23,1927055.459
润和软件,300339.SZ,20231201,27.5,28.75,27.43,28.23,27.36,0.87,3.1798,802230.69,2262769.288
润和软件,300339.SZ,20231130,26.95,27.6,26.65,27.36,27.1,0.26,0.9594,528052.17,1428739.813
润和软件,300339.SZ,20231129,26.49,27.92,26.26,27.1,26.53,0.57,2.1485,664985.89,1811966.219
润和软件,300339.SZ,20231128,26.85,26.99,26.11,26.53,26.97,-0.44,-1.6314,387606.71,1029494.711
润和软件,300339.SZ,20231127,26.32,27.5,26.3,26.97,26.55,0.42,1.5819,474430.09,1276808.903
润和软件,300339.SZ,20231124,27.6,27.79,26.47,26.55,27.92,-1.37,-4.9069,547774.44,1480008.652
润和软件,300339.SZ,20231123,27.19,28.12,25.9,27.92,27.4,0.52,1.8978,789247.17,2126358.939
润和软件,300339.SZ,20231122,27.54,28.09,27.33,27.4,27.75,-0.35,-1.2613,537464.78,1489878.947
润和软件,300339.SZ,20231121,28.84,29.05,27.55,27.75,29.09,-1.34,-4.6064,986589.36,2783157.652
润和软件,300339.SZ,20231120,29.15,29.8,28.73,29.09,29.09,0.0,0.0,903842.68,2643864.091
润和软件,300339.SZ,20231117,29.19,29.78,28.87,29.09,29.47,-0.38,-1.2894,1048307.55,3062762.871
润和软件,300339.SZ,20231116,27.0,30.12,26.84,29.47,27.4,2.07,7.5547,1673303.23,4806735.941
润和软件,300339.SZ,20231115,29.02,29.5,27.39,27.4,28.7,-1.3,-4.5296,1352616.08,3841939.295
润和软件,300339.SZ,20231114,28.8,30.28,28.14,28.7,29.13,-0.43,-1.4761,1431245.33,4155688.952
润和软件,300339.SZ,20231113,27.8,29.99,27.6,29.13,27.15,1.98,7.2928,1557063.73,4488298.403
润和软件,300339.SZ,20231110,26.91,27.96,26.81,27.15,26.92,0.23,0.8544,1014855.43,2781739.771
润和软件,300339.SZ,20231109,26.9,27.32,26.31,26.92,27.12,-0.2,-0.7375,906577.59,2430092.142
润和软件,300339.SZ,20231108,25.8,27.69,25.71,27.12,25.88,1.24,4.7913,1348099.65,3625967.168
润和软件,300339.SZ,20231107,26.1,26.3,25.69,25.88,26.08,-0.2,-0.7669,739642.56,1918081.677
润和软件,300339.SZ,20231106,25.42,26.35,25.33,26.08,25.71,0.37,1.4391,726456.48,1883606.3
润和软件,300339.SZ,20231103,25.4,25.98,25.35,25.71,25.26,0.45,1.7815,586683.62,1505285.987
润和软件,300339.SZ,20231102,26.23,26.39,25.25,25.26,25.96,-0.7,-2.6965,700320.95,1807418.301
润和软件,300339.SZ,20231101,26.21,26.84,25.6,25.96,26.62,-0.66,-2.4793,679488.49,1771924.565
润和软件,300339.SZ,20231031,26.38,27.1,25.88,26.62,26.23,0.39,1.4868,1119556.47,2964455.241
润和软件,300339.SZ,20231030,24.81,26.53,24.81,26.23,24.98,1.25,5.004,930857.98,2415302.4
