stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
全信股份,300447.SZ,20231229,14.16,14.51,14.13,14.5,14.21,0.29,2.0408,27432.84,39478.857
全信股份,300447.SZ,20231228,13.81,14.27,13.68,14.21,13.81,0.4,2.8965,25356.21,35643.577
全信股份,300447.SZ,20231227,13.75,13.85,13.62,13.81,13.66,0.15,1.0981,16625.7,22841.476
全信股份,300447.SZ,20231226,14.1,14.12,13.58,13.66,14.11,-0.45,-3.1892,31646.86,43413.343
全信股份,300447.SZ,20231225,14.05,14.43,14.05,14.11,14.17,-0.06,-0.4234,22954.15,32594.515
全信股份,300447.SZ,20231222,14.11,14.42,14.04,14.17,14.13,0.04,0.2831,27437.99,38975.091
全信股份,300447.SZ,20231221,13.97,14.17,13.73,14.13,14.0,0.13,0.9286,24052.4,33605.753
全信股份,300447.SZ,20231220,14.22,14.32,14.0,14.0,14.24,-0.24,-1.6854,19066.8,26980.87
全信股份,300447.SZ,20231219,14.25,14.34,14.1,14.24,14.19,0.05,0.3524,19113.99,27152.049
全信股份,300447.SZ,20231218,14.48,14.48,14.13,14.19,14.49,-0.3,-2.0704,24013.4,34264.246
全信股份,300447.SZ,20231215,14.56,14.68,14.41,14.49,14.58,-0.09,-0.6173,27330.0,39719.303
全信股份,300447.SZ,20231214,14.79,14.84,14.54,14.58,14.69,-0.11,-0.7488,21034.3,30899.281
全信股份,300447.SZ,20231213,14.77,14.92,14.66,14.69,14.78,-0.09,-0.6089,24954.3,36943.755
全信股份,300447.SZ,20231212,14.81,15.03,14.66,14.78,14.81,-0.03,-0.2026,26136.5,38681.597
全信股份,300447.SZ,20231211,14.55,14.87,14.39,14.81,14.62,0.19,1.2996,33227.82,48654.88
全信股份,300447.SZ,20231208,14.87,14.99,14.6,14.62,14.89,-0.27,-1.8133,31112.0,45874.887
全信股份,300447.SZ,20231207,14.84,14.96,14.72,14.89,14.85,0.04,0.2694,25599.0,37995.796
全信股份,300447.SZ,20231206,14.77,14.98,14.71,14.85,14.8,0.05,0.3378,21438.1,31846.989
全信股份,300447.SZ,20231205,15.17,15.19,14.8,14.8,15.19,-0.39,-2.5675,24741.1,36936.163
全信股份,300447.SZ,20231204,15.21,15.32,15.11,15.19,15.21,-0.02,-0.1315,20931.5,31875.695
全信股份,300447.SZ,20231201,15.17,15.32,14.98,15.21,15.15,0.06,0.396,24119.06,36512.326
全信股份,300447.SZ,20231130,15.35,15.42,15.0,15.15,15.4,-0.25,-1.6234,31337.0,47639.435
全信股份,300447.SZ,20231129,15.4,15.58,15.32,15.4,15.42,-0.02,-0.1297,29329.1,45290.923
全信股份,300447.SZ,20231128,15.32,15.52,15.24,15.42,15.33,0.09,0.5871,27503.5,42300.019
全信股份,300447.SZ,20231127,15.26,15.43,15.13,15.33,15.3,0.03,0.1961,34596.0,52867.333
全信股份,300447.SZ,20231124,15.6,15.63,15.2,15.3,15.61,-0.31,-1.9859,33070.0,50740.911
全信股份,300447.SZ,20231123,15.41,15.65,15.38,15.61,15.42,0.19,1.2322,26416.0,41048.051
全信股份,300447.SZ,20231122,15.65,15.78,15.42,15.42,15.71,-0.29,-1.846,27767.0,43289.63
全信股份,300447.SZ,20231121,16.02,16.09,15.69,15.71,16.04,-0.33,-2.0574,35399.0,56014.963
全信股份,300447.SZ,20231120,15.73,16.06,15.64,16.04,15.73,0.31,1.9708,45143.0,71765.83
全信股份,300447.SZ,20231117,15.55,15.75,15.46,15.73,15.62,0.11,0.7042,38000.0,59349.732
全信股份,300447.SZ,20231116,15.84,15.92,15.6,15.62,15.85,-0.23,-1.4511,31934.63,50283.963
全信股份,300447.SZ,20231115,15.93,15.97,15.68,15.85,15.86,-0.01,-0.0631,42288.2,66855.503
全信股份,300447.SZ,20231114,15.74,15.91,15.65,15.86,15.77,0.09,0.5707,41841.7,66096.203
全信股份,300447.SZ,20231113,15.45,15.8,15.4,15.77,15.37,0.4,2.6025,46553.0,72674.941
全信股份,300447.SZ,20231110,15.3,15.55,15.23,15.37,15.31,0.06,0.3919,31791.7,49038.974
全信股份,300447.SZ,20231109,15.74,15.79,15.24,15.31,15.61,-0.3,-1.9218,48328.4,74475.582
全信股份,300447.SZ,20231108,15.33,16.06,15.33,15.61,15.33,0.28,1.8265,84292.33,132587.148
全信股份,300447.SZ,20231107,15.33,15.39,15.1,15.33,15.33,0.0,0.0,38698.5,59003.089
全信股份,300447.SZ,20231106,14.92,15.41,14.91,15.33,14.88,0.45,3.0242,55793.5,84718.205
全信股份,300447.SZ,20231103,14.4,14.96,14.4,14.88,14.44,0.44,3.0471,42749.0,63458.282
全信股份,300447.SZ,20231102,14.74,15.03,14.44,14.44,14.77,-0.33,-2.2343,38800.0,56970.304
全信股份,300447.SZ,20231101,14.73,14.98,14.65,14.77,14.76,0.01,0.0678,37897.0,56130.812
全信股份,300447.SZ,20231031,14.83,15.23,14.7,14.76,14.74,0.02,0.1357,60967.0,91188.258
全信股份,300447.SZ,20231030,14.5,14.8,14.3,14.74,14.6,0.14,0.9589,59945.89,87204.848
全信股份,300447.SZ,20231027,14.4,14.79,14.2,14.6,14.55,0.05,0.3436,55585.4,80594.215
全信股份,300447.SZ,20231026,13.99,14.6,13.76,14.55,14.15,0.4,2.8269,81700.2,116061.169
全信股份,300447.SZ,20231025,14.21,14.45,13.89,14.15,14.51,-0.36,-2.481,97803.32,138112.294
全信股份,300447.SZ,20231024,14.39,14.69,14.28,14.51,14.39,0.12,0.8339,29886.8,43267.314
全信股份,300447.SZ,20231023,14.57,14.76,14.25,14.39,14.62,-0.23,-1.5732,32809.6,47419.369
全信股份,300447.SZ,20231020,15.08,15.2,14.61,14.62,15.22,-0.6,-3.9422,40734.0,60359.633
全信股份,300447.SZ,20231019,15.13,15.55,15.12,15.22,15.2,0.02,0.1316,34505.7,52974.58
全信股份,300447.SZ,20231018,15.59,15.59,15.15,15.2,15.64,-0.44,-2.8133,27916.39,42683.16
全信股份,300447.SZ,20231017,15.56,15.7,15.29,15.64,15.58,0.06,0.3851,31619.7,49042.197
全信股份,300447.SZ,20231016,15.77,15.86,15.49,15.58,15.78,-0.2,-1.2674,27538.32,43110.723
全信股份,300447.SZ,20231013,15.85,16.03,15.75,15.78,15.9,-0.12,-0.7547,26872.0,42657.74
全信股份,300447.SZ,20231012,15.96,16.04,15.77,15.9,15.97,-0.07,-0.4383,30561.0,48468.464
全信股份,300447.SZ,20231011,15.85,16.13,15.74,15.97,15.87,0.1,0.6301,34704.53,55388.442
全信股份,300447.SZ,20231010,15.82,16.05,15.81,15.87,15.81,0.06,0.3795,24201.3,38463.788
全信股份,300447.SZ,20231009,15.7,16.08,15.66,15.81,15.67,0.14,0.8934,28265.0,44723.903
全信股份,300447.SZ,20230928,15.3,15.73,15.3,15.67,15.32,0.35,2.2846,39018.0,60892.989
全信股份,300447.SZ,20230927,15.25,15.54,15.19,15.32,15.3,0.02,0.1307,24579.9,37813.459
全信股份,300447.SZ,20230926,15.42,15.52,15.25,15.3,15.48,-0.18,-1.1628,25103.0,38510.216
全信股份,300447.SZ,20230925,15.72,15.81,15.41,15.48,15.82,-0.34,-2.1492,32548.0,50615.796
全信股份,300447.SZ,20230922,15.21,15.85,15.18,15.82,15.21,0.61,4.0105,35050.0,54647.554
全信股份,300447.SZ,20230921,15.23,15.55,15.16,15.21,15.25,-0.04,-0.2623,22996.0,35219.899
全信股份,300447.SZ,20230920,15.47,15.65,15.22,15.25,15.46,-0.21,-1.3583,24139.1,37145.944
全信股份,300447.SZ,20230919,15.77,15.77,15.4,15.46,15.84,-0.38,-2.399,28387.68,44061.433
全信股份,300447.SZ,20230918,16.09,16.21,15.81,15.84,16.05,-0.21,-1.3084,27423.0,43736.146
全信股份,300447.SZ,20230915,16.09,16.2,15.82,16.05,16.1,-0.05,-0.3106,32266.0,51617.397
全信股份,300447.SZ,20230914,16.03,16.33,15.99,16.1,16.18,-0.08,-0.4944,26170.0,42255.979
全信股份,300447.SZ,20230913,16.41,16.44,16.0,16.18,16.47,-0.29,-1.7608,32474.0,52462.61
全信股份,300447.SZ,20230912,16.49,16.65,16.37,16.47,16.47,0.0,0.0,30566.0,50429.678
全信股份,300447.SZ,20230911,16.62,16.69,16.28,16.47,16.63,-0.16,-0.9621,42599.8,70018.948
全信股份,300447.SZ,20230908,16.31,16.76,16.24,16.63,16.24,0.39,2.4015,44084.8,72929.953
全信股份,300447.SZ,20230907,16.61,16.8,16.24,16.24,16.8,-0.56,-3.3333,45493.0,75040.459
全信股份,300447.SZ,20230906,16.09,16.83,16.01,16.8,16.15,0.65,4.0248,67007.8,111250.214
全信股份,300447.SZ,20230905,15.99,16.39,15.99,16.15,16.08,0.07,0.4353,35793.0,58055.26
全信股份,300447.SZ,20230904,15.78,16.1,15.78,16.08,15.77,0.31,1.9658,33171.0,52909.977
全信股份,300447.SZ,20230901,15.81,15.92,15.62,15.77,15.8,-0.03,-0.1899,25324.0,39878.913
全信股份,300447.SZ,20230831,15.91,16.07,15.73,15.8,15.89,-0.09,-0.5664,36376.86,57850.479
全信股份,300447.SZ,20230830,15.67,16.18,15.61,15.89,15.59,0.3,1.9243,51952.65,82734.681
全信股份,300447.SZ,20230829,14.85,15.65,14.85,15.59,14.9,0.69,4.6309,43772.41,67462.193
全信股份,300447.SZ,20230828,15.67,15.7,14.84,14.9,14.87,0.03,0.2017,46929.0,71675.679
全信股份,300447.SZ,20230825,15.16,15.28,14.7,14.87,15.17,-0.3,-1.9776,43121.7,64637.825
全信股份,300447.SZ,20230824,15.38,15.49,15.13,15.17,15.31,-0.14,-0.9144,39179.21,59874.183
全信股份,300447.SZ,20230823,15.9,15.94,15.31,15.31,15.86,-0.55,-3.4678,53796.24,83137.233
全信股份,300447.SZ,20230822,15.9,16.0,15.3,15.86,16.37,-0.51,-3.1155,93505.4,146170.67
全信股份,300447.SZ,20230821,16.54,16.8,16.33,16.37,16.55,-0.18,-1.0876,28344.3,46899.285
全信股份,300447.SZ,20230818,16.74,16.94,16.55,16.55,16.82,-0.27,-1.6052,29437.3,49227.47
全信股份,300447.SZ,20230817,16.15,16.85,16.06,16.82,16.16,0.66,4.0842,45717.0,75998.714
全信股份,300447.SZ,20230816,16.45,16.57,16.16,16.16,16.51,-0.35,-2.1199,26428.4,43151.42
全信股份,300447.SZ,20230815,16.61,16.73,16.3,16.51,16.74,-0.23,-1.374,25922.45,42760.282
全信股份,300447.SZ,20230814,16.4,16.75,16.28,16.74,16.46,0.28,1.7011,26852.45,44495.954
全信股份,300447.SZ,20230811,16.77,16.82,16.45,16.46,16.78,-0.32,-1.907,31608.0,52580.071
全信股份,300447.SZ,20230810,16.89,16.94,16.62,16.78,16.89,-0.11,-0.6513,29150.68,48914.648
全信股份,300447.SZ,20230809,16.82,17.01,16.7,16.89,16.89,0.0,0.0,28665.0,48404.504
全信股份,300447.SZ,20230808,16.92,17.06,16.77,16.89,16.97,-0.08,-0.4714,22643.0,38231.839
全信股份,300447.SZ,20230807,17.15,17.25,16.89,16.97,17.15,-0.18,-1.0496,36215.62,61664.901
全信股份,300447.SZ,20230804,16.8,17.2,16.8,17.15,16.78,0.37,2.205,36142.0,61746.995
全信股份,300447.SZ,20230803,16.9,16.98,16.71,16.78,16.95,-0.17,-1.0029,33769.45,56771.276
全信股份,300447.SZ,20230802,17.0,17.1,16.89,16.95,17.07,-0.12,-0.703,25424.0,43211.923
全信股份,300447.SZ,20230801,17.18,17.18,16.85,17.07,17.18,-0.11,-0.6403,44006.51,74787.276
全信股份,300447.SZ,20230731,17.12,17.36,17.05,17.18,17.15,0.03,0.1749,35864.3,61763.528
全信股份,300447.SZ,20230728,17.15,17.18,16.7,17.15,17.15,0.0,0.0,51089.71,86404.513
全信股份,300447.SZ,20230727,17.2,17.46,17.11,17.15,17.11,0.04,0.2338,40366.8,69750.604
全信股份,300447.SZ,20230726,17.36,17.49,17.05,17.11,17.43,-0.32,-1.8359,47836.99,82668.318
全信股份,300447.SZ,20230725,17.25,17.48,17.17,17.43,17.06,0.37,2.1688,44841.0,77801.286
全信股份,300447.SZ,20230724,17.09,17.34,16.99,17.06,17.09,-0.03,-0.1755,35089.36,60190.845
全信股份,300447.SZ,20230721,17.27,17.41,17.0,17.09,17.27,-0.18,-1.0423,46505.85,79957.485
全信股份,300447.SZ,20230720,18.1,18.12,17.22,17.27,18.11,-0.84,-4.6383,107482.8,188449.954
全信股份,300447.SZ,20230719,18.25,18.49,17.97,18.11,18.3,-0.19,-1.0383,70540.01,128078.813
全信股份,300447.SZ,20230718,18.91,18.98,18.17,18.3,18.99,-0.69,-3.6335,108184.09,199958.663
全信股份,300447.SZ,20230717,19.2,19.3,18.82,18.99,19.19,-0.2,-1.0422,75744.1,143971.235
全信股份,300447.SZ,20230714,19.55,19.7,19.14,19.19,19.37,-0.18,-0.9293,96212.45,185603.749
全信股份,300447.SZ,20230713,18.55,19.59,18.35,19.37,18.55,0.82,4.4205,146263.69,280059.972
全信股份,300447.SZ,20230712,19.1,19.1,18.5,18.55,18.96,-0.41,-2.1624,86975.0,162972.308
全信股份,300447.SZ,20230711,18.04,19.25,17.98,18.96,18.02,0.94,5.2164,129485.96,244464.169
全信股份,300447.SZ,20230710,18.17,18.28,17.9,18.02,18.12,-0.1,-0.5519,54191.0,97791.972
全信股份,300447.SZ,20230707,18.4,18.4,17.94,18.12,18.47,-0.35,-1.895,66332.67,120356.35
全信股份,300447.SZ,20230706,18.3,18.88,18.27,18.47,18.38,0.09,0.4897,63323.0,117934.3
全信股份,300447.SZ,20230705,18.75,18.88,18.32,18.38,18.77,-0.39,-2.0778,78593.4,146036.541
全信股份,300447.SZ,20230704,18.61,19.09,18.59,18.77,18.73,0.04,0.2136,72534.96,136883.826
全信股份,300447.SZ,20230703,19.12,19.29,18.69,18.73,19.19,-0.46,-2.3971,94478.16,178609.783
全信股份,300447.SZ,20230630,18.73,19.43,18.6,19.19,18.77,0.42,2.2376,105379.64,201142.545
全信股份,300447.SZ,20230629,18.63,18.9,18.41,18.77,18.64,0.13,0.6974,73932.44,138298.706
全信股份,300447.SZ,20230628,18.58,18.78,17.74,18.64,18.63,0.01,0.0537,113939.24,207904.203
全信股份,300447.SZ,20230627,18.59,18.78,18.35,18.63,18.44,0.19,1.0304,72962.15,135691.516
全信股份,300447.SZ,20230626,19.0,19.15,18.39,18.44,19.29,-0.85,-4.4064,142817.56,267002.452
全信股份,300447.SZ,20230621,19.1,20.08,18.7,19.29,18.93,0.36,1.9017,208764.11,404310.126
全信股份,300447.SZ,20230620,19.06,19.07,18.62,18.93,19.29,-0.36,-1.8663,129108.86,243756.692
全信股份,300447.SZ,20230619,19.19,19.44,19.02,19.29,19.23,0.06,0.312,176733.89,339151.194
全信股份,300447.SZ,20230616,18.31,19.35,18.13,19.23,18.41,0.82,4.4541,214865.41,404133.018
全信股份,300447.SZ,20230615,18.51,18.94,18.31,18.41,18.68,-0.27,-1.4454,154315.66,287064.307
全信股份,300447.SZ,20230614,18.03,19.0,17.92,18.68,18.11,0.57,3.1474,191585.25,355170.735
