stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
万通智控,300643.SZ,20231229,12.27,12.49,12.21,12.46,12.27,0.19,1.5485,33503.0,41588.09
万通智控,300643.SZ,20231228,11.97,12.32,11.81,12.27,11.97,0.3,2.5063,31505.0,38263.636
万通智控,300643.SZ,20231227,11.9,12.04,11.84,11.97,11.88,0.09,0.7576,15527.0,18524.064
万通智控,300643.SZ,20231226,12.2,12.23,11.83,11.88,12.2,-0.32,-2.623,24800.0,29591.604
万通智控,300643.SZ,20231225,12.18,12.28,12.02,12.2,12.17,0.03,0.2465,20097.18,24345.818
万通智控,300643.SZ,20231222,12.38,12.43,12.13,12.17,12.34,-0.17,-1.3776,30266.0,37109.685
万通智控,300643.SZ,20231221,12.18,12.43,11.98,12.34,12.2,0.14,1.1475,36926.0,45086.733
万通智控,300643.SZ,20231220,12.34,12.45,12.19,12.2,12.33,-0.13,-1.0543,29536.0,36455.601
万通智控,300643.SZ,20231219,12.2,12.48,12.08,12.33,12.19,0.14,1.1485,49632.46,61060.488
万通智控,300643.SZ,20231218,12.33,12.4,12.15,12.19,12.34,-0.15,-1.2156,29323.0,35955.754
万通智控,300643.SZ,20231215,12.46,12.46,12.26,12.34,12.37,-0.03,-0.2425,32319.13,39913.46
万通智控,300643.SZ,20231214,12.66,12.71,12.37,12.37,12.61,-0.24,-1.9033,55586.0,69411.821
万通智控,300643.SZ,20231213,12.85,12.91,12.61,12.61,12.85,-0.24,-1.8677,57303.01,72944.899
万通智控,300643.SZ,20231212,12.8,12.86,12.69,12.85,12.84,0.01,0.0779,40523.1,51731.924
万通智控,300643.SZ,20231211,12.7,12.85,12.59,12.84,12.74,0.1,0.7849,42350.0,54095.13
万通智控,300643.SZ,20231208,12.89,13.08,12.68,12.74,12.88,-0.14,-1.087,56949.0,72993.614
万通智控,300643.SZ,20231207,12.97,13.02,12.7,12.88,13.04,-0.16,-1.227,68394.0,87763.527
万通智控,300643.SZ,20231206,13.05,13.34,13.02,13.04,13.15,-0.11,-0.8365,66800.86,87669.423
万通智控,300643.SZ,20231205,13.45,13.45,13.14,13.15,13.47,-0.32,-2.3756,79187.0,104728.878
万通智控,300643.SZ,20231204,13.59,13.6,13.26,13.47,13.59,-0.12,-0.883,102067.0,136991.559
万通智控,300643.SZ,20231201,13.85,13.85,13.32,13.59,13.88,-0.29,-2.0893,115235.0,156215.152
万通智控,300643.SZ,20231130,14.61,14.61,13.71,13.88,14.74,-0.86,-5.8345,186581.56,261671.103
万通智控,300643.SZ,20231129,14.68,15.29,14.49,14.74,14.89,-0.15,-1.0074,226033.58,334779.243
万通智控,300643.SZ,20231128,15.03,15.65,14.84,14.89,15.1,-0.21,-1.3907,278851.42,421062.865
万通智控,300643.SZ,20231127,14.8,15.57,14.48,15.1,14.31,0.79,5.5206,361473.05,544849.848
万通智控,300643.SZ,20231124,14.0,14.92,13.65,14.31,13.81,0.5,3.6206,253597.46,361895.475
万通智控,300643.SZ,20231123,13.3,13.89,13.3,13.81,13.29,0.52,3.9127,80622.0,110316.9
万通智控,300643.SZ,20231122,13.49,13.6,13.22,13.29,13.56,-0.27,-1.9912,53514.0,71616.55
万通智控,300643.SZ,20231121,13.75,13.88,13.48,13.56,13.75,-0.19,-1.3818,68353.44,93296.459
万通智控,300643.SZ,20231120,13.83,13.83,13.61,13.75,13.81,-0.06,-0.4345,66476.0,91106.951
万通智控,300643.SZ,20231117,13.66,13.94,13.43,13.81,13.63,0.18,1.3206,104196.0,143299.012
万通智控,300643.SZ,20231116,13.32,13.87,13.31,13.63,13.39,0.24,1.7924,145893.0,198963.623
万通智控,300643.SZ,20231115,13.2,13.43,12.89,13.39,13.04,0.35,2.684,96792.0,127889.507
万通智控,300643.SZ,20231114,12.99,13.13,12.9,13.04,12.98,0.06,0.4622,52780.0,68620.466
万通智控,300643.SZ,20231113,12.72,12.99,12.72,12.98,12.69,0.29,2.2853,48531.41,62633.983
万通智控,300643.SZ,20231110,12.91,12.92,12.6,12.69,12.99,-0.3,-2.3095,50303.0,63885.962
万通智控,300643.SZ,20231109,13.17,13.17,12.82,12.99,13.2,-0.21,-1.5909,59455.18,76851.663
万通智控,300643.SZ,20231108,13.29,13.37,13.04,13.2,13.37,-0.17,-1.2715,66934.0,87993.916
万通智控,300643.SZ,20231107,13.02,13.45,12.97,13.37,13.07,0.3,2.2953,95354.0,126730.852
万通智控,300643.SZ,20231106,13.0,13.12,12.84,13.07,12.92,0.15,1.161,64287.0,83531.711
万通智控,300643.SZ,20231103,12.69,13.0,12.6,12.92,12.73,0.19,1.4925,74639.0,95864.961
万通智控,300643.SZ,20231102,12.86,13.11,12.7,12.73,12.85,-0.12,-0.9339,109774.0,141033.881
万通智控,300643.SZ,20231101,11.86,13.58,11.83,12.85,11.9,0.95,7.9832,193106.99,247245.384
万通智控,300643.SZ,20231031,12.02,12.28,11.83,11.9,12.03,-0.13,-1.0806,48775.0,58514.63
万通智控,300643.SZ,20231030,12.25,12.3,11.63,12.03,12.31,-0.28,-2.2746,70099.57,83565.363
万通智控,300643.SZ,20231027,12.64,12.84,12.22,12.31,12.61,-0.3,-2.3791,78786.53,97856.751
万通智控,300643.SZ,20231026,12.69,12.71,11.63,12.61,12.92,-0.31,-2.3994,105182.99,128391.439
万通智控,300643.SZ,20231025,12.64,13.05,12.53,12.92,12.55,0.37,2.9482,38596.0,49671.38
万通智控,300643.SZ,20231024,12.28,12.75,12.28,12.55,12.27,0.28,2.282,22206.0,27809.856
万通智控,300643.SZ,20231023,12.65,12.7,12.12,12.27,12.65,-0.38,-3.004,32734.0,40447.842
万通智控,300643.SZ,20231020,12.6,13.15,12.55,12.65,12.65,0.0,0.0,35625.0,45746.488
万通智控,300643.SZ,20231019,13.08,13.09,12.55,12.65,13.14,-0.49,-3.7291,48647.0,61901.649
万通智控,300643.SZ,20231018,12.86,13.39,12.74,13.14,12.86,0.28,2.1773,59331.0,77809.609
万通智控,300643.SZ,20231017,13.08,13.08,12.72,12.86,13.08,-0.22,-1.682,22501.0,28822.219
万通智控,300643.SZ,20231016,13.28,13.28,12.93,13.08,13.14,-0.06,-0.4566,20745.0,27057.203
万通智控,300643.SZ,20231013,13.16,13.3,13.08,13.14,13.19,-0.05,-0.3791,24107.55,31708.067
万通智控,300643.SZ,20231012,13.0,13.2,12.86,13.19,12.99,0.2,1.5396,34190.0,44704.392
万通智控,300643.SZ,20231011,13.09,13.16,12.84,12.99,13.09,-0.1,-0.7639,35009.0,45341.171
万通智控,300643.SZ,20231010,13.2,13.22,12.95,13.09,13.18,-0.09,-0.6829,22619.16,29515.9
万通智控,300643.SZ,20231009,12.93,13.19,12.89,13.18,12.86,0.32,2.4883,36897.0,48282.56
万通智控,300643.SZ,20230928,12.73,12.95,12.67,12.86,12.65,0.21,1.6601,28264.49,36333.535
万通智控,300643.SZ,20230927,12.75,12.85,12.64,12.65,12.75,-0.1,-0.7843,18988.0,24136.588
万通智控,300643.SZ,20230926,12.7,12.85,12.56,12.75,12.73,0.02,0.1571,20784.0,26442.419
