stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
迈瑞医疗,300760.SZ,20231229,290.51,293.89,288.02,290.6,290.51,0.09,0.031,22672.58,660021.397
迈瑞医疗,300760.SZ,20231228,286.93,292.0,283.71,290.51,285.99,4.52,1.5805,29618.84,854215.475
迈瑞医疗,300760.SZ,20231227,283.36,286.65,281.94,285.99,283.03,2.96,1.0458,19708.77,562200.842
迈瑞医疗,300760.SZ,20231226,287.0,287.88,282.68,283.03,287.09,-4.06,-1.4142,15683.19,445455.351
迈瑞医疗,300760.SZ,20231225,287.13,291.0,284.6,287.09,288.82,-1.73,-0.599,18645.55,534937.634
迈瑞医疗,300760.SZ,20231222,291.34,294.69,287.5,288.82,290.31,-1.49,-0.5132,21951.6,636152.33
迈瑞医疗,300760.SZ,20231221,292.36,292.94,288.3,290.31,290.35,-0.04,-0.0138,20613.06,597061.079
迈瑞医疗,300760.SZ,20231220,290.15,293.8,289.08,290.35,289.08,1.27,0.4393,18850.85,549965.138
迈瑞医疗,300760.SZ,20231219,289.98,291.68,286.0,289.08,290.97,-1.89,-0.6496,23229.38,669874.761
迈瑞医疗,300760.SZ,20231218,294.5,294.5,289.5,290.97,293.0,-2.03,-0.6928,25607.38,747088.072
迈瑞医疗,300760.SZ,20231215,297.99,299.05,288.0,293.0,295.0,-2.0,-0.678,38538.83,1122104.347
迈瑞医疗,300760.SZ,20231214,299.88,301.0,293.88,295.0,297.89,-2.89,-0.9702,24728.34,731949.593
迈瑞医疗,300760.SZ,20231213,301.41,301.41,297.03,297.89,297.79,0.1,0.0336,27893.57,833302.957
迈瑞医疗,300760.SZ,20231212,296.91,299.88,295.35,297.79,297.84,-0.05,-0.0168,24145.77,718107.599
迈瑞医疗,300760.SZ,20231211,293.9,300.0,291.29,297.84,296.0,1.84,0.6216,43599.92,1290264.242
迈瑞医疗,300760.SZ,20231208,282.9,297.68,282.1,296.0,283.0,13.0,4.5936,88030.83,2578324.092
迈瑞医疗,300760.SZ,20231207,281.75,283.31,279.56,283.0,281.85,1.15,0.408,37309.97,1051617.84
迈瑞医疗,300760.SZ,20231206,288.77,288.8,281.2,281.85,288.84,-6.99,-2.42,44667.43,1264169.303
迈瑞医疗,300760.SZ,20231205,294.48,294.63,288.0,288.84,293.05,-4.21,-1.4366,35803.97,1045328.547
迈瑞医疗,300760.SZ,20231204,293.0,296.95,290.49,293.05,290.1,2.95,1.0169,45946.51,1349468.347
迈瑞医疗,300760.SZ,20231201,292.59,293.9,286.21,290.1,290.87,-0.77,-0.2647,35366.87,1023479.335
迈瑞医疗,300760.SZ,20231130,287.73,291.99,285.03,290.87,286.28,4.59,1.6033,40155.71,1168227.605
迈瑞医疗,300760.SZ,20231129,286.0,290.0,284.2,286.28,284.58,1.7,0.5974,28170.28,807884.789
迈瑞医疗,300760.SZ,20231128,281.77,284.77,280.01,284.58,281.27,3.31,1.1768,22474.33,636405.381
迈瑞医疗,300760.SZ,20231127,285.0,285.96,279.0,281.27,283.2,-1.93,-0.6815,23287.59,654505.507
迈瑞医疗,300760.SZ,20231124,282.76,283.54,280.7,283.2,282.33,0.87,0.3082,19035.03,537621.12
迈瑞医疗,300760.SZ,20231123,283.67,284.8,278.0,282.33,282.89,-0.56,-0.198,19055.17,537564.507
迈瑞医疗,300760.SZ,20231122,283.0,285.49,281.25,282.89,282.9,-0.01,-0.0035,20306.58,575726.481
迈瑞医疗,300760.SZ,20231121,288.46,290.45,284.22,287.2,287.5,-0.3,-0.1043,24870.4,716124.472
迈瑞医疗,300760.SZ,20231120,286.0,287.83,284.22,287.5,285.5,2.0,0.7005,17171.2,491577.607
迈瑞医疗,300760.SZ,20231117,287.01,288.9,284.5,285.5,288.08,-2.58,-0.8956,20014.2,572020.422
迈瑞医疗,300760.SZ,20231116,290.1,291.73,287.2,288.08,290.95,-2.87,-0.9864,19575.81,564932.807
迈瑞医疗,300760.SZ,20231115,289.4,291.64,285.0,290.95,286.47,4.48,1.5639,34255.4,993570.695
迈瑞医疗,300760.SZ,20231114,283.86,289.98,283.1,286.47,282.79,3.68,1.3013,32712.14,939126.352
迈瑞医疗,300760.SZ,20231113,285.22,286.9,280.8,282.79,285.21,-2.42,-0.8485,37000.31,1044350.133
迈瑞医疗,300760.SZ,20231110,283.0,287.0,282.5,285.21,284.0,1.21,0.4261,20570.87,586865.276
迈瑞医疗,300760.SZ,20231109,284.5,285.69,282.25,284.0,286.7,-2.7,-0.9418,24792.58,704582.56
迈瑞医疗,300760.SZ,20231108,282.2,288.36,282.0,286.7,282.6,4.1,1.4508,35922.82,1027880.869
迈瑞医疗,300760.SZ,20231107,285.25,285.25,282.0,282.6,285.22,-2.62,-0.9186,24049.64,680809.023
迈瑞医疗,300760.SZ,20231106,284.9,285.85,282.02,285.22,282.65,2.57,0.9093,39904.41,1132925.042
