stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
*ST迪威,300167.SZ,20231229,2.99,3.0,2.95,2.99,2.98,0.01,0.3356,61455.3,18272.536
*ST迪威,300167.SZ,20231228,2.98,3.0,2.92,2.98,2.98,0.0,0.0,63833.3,18965.599
*ST迪威,300167.SZ,20231227,2.81,2.99,2.81,2.98,2.83,0.15,5.3004,98460.0,28627.743
*ST迪威,300167.SZ,20231226,2.83,2.87,2.78,2.83,2.82,0.01,0.3546,62082.0,17534.486
*ST迪威,300167.SZ,20231225,2.79,2.84,2.76,2.82,2.8,0.02,0.7143,60978.0,17108.461
*ST迪威,300167.SZ,20231222,2.94,2.95,2.78,2.8,2.94,-0.14,-4.7619,120680.0,34310.888
*ST迪威,300167.SZ,20231221,2.95,2.98,2.91,2.94,2.97,-0.03,-1.0101,70429.0,20743.864
*ST迪威,300167.SZ,20231220,2.94,3.01,2.93,2.97,2.95,0.02,0.678,51835.0,15410.149
*ST迪威,300167.SZ,20231219,2.88,2.98,2.87,2.95,2.87,0.08,2.7875,65231.0,19158.461
*ST迪威,300167.SZ,20231218,2.88,2.97,2.86,2.87,2.9,-0.03,-1.0345,66569.0,19360.229
*ST迪威,300167.SZ,20231215,3.03,3.04,2.86,2.9,3.01,-0.11,-3.6545,107104.0,31462.422
*ST迪威,300167.SZ,20231214,3.02,3.07,2.98,3.01,3.02,-0.01,-0.3311,79280.0,23915.403
*ST迪威,300167.SZ,20231213,3.12,3.14,3.01,3.02,3.13,-0.11,-3.5144,75890.0,23403.068
*ST迪威,300167.SZ,20231212,3.1,3.17,3.05,3.13,3.14,-0.01,-0.3185,93325.0,28934.517
*ST迪威,300167.SZ,20231211,3.35,3.35,3.12,3.14,3.38,-0.24,-7.1006,157992.0,50495.554
*ST迪威,300167.SZ,20231208,3.39,3.51,3.36,3.38,3.43,-0.05,-1.4577,124275.0,42622.152
*ST迪威,300167.SZ,20231207,3.3,3.43,3.27,3.43,3.28,0.15,4.5732,90139.0,30249.158
*ST迪威,300167.SZ,20231206,3.27,3.31,3.25,3.28,3.29,-0.01,-0.304,46816.0,15348.32
*ST迪威,300167.SZ,20231205,3.26,3.36,3.23,3.29,3.28,0.01,0.3049,72615.0,23927.897
*ST迪威,300167.SZ,20231204,3.4,3.43,3.27,3.28,3.38,-0.1,-2.9586,74708.0,24982.637
*ST迪威,300167.SZ,20231201,3.28,3.41,3.28,3.38,3.29,0.09,2.7356,68136.0,22711.789
*ST迪威,300167.SZ,20231130,3.28,3.35,3.27,3.29,3.28,0.01,0.3049,52294.0,17297.954
*ST迪威,300167.SZ,20231129,3.37,3.38,3.23,3.28,3.38,-0.1,-2.9586,110387.0,36454.783
*ST迪威,300167.SZ,20231128,3.41,3.48,3.37,3.38,3.41,-0.03,-0.8798,67707.0,23144.009
*ST迪威,300167.SZ,20231127,3.31,3.45,3.29,3.41,3.39,0.02,0.59,69313.0,23435.666
*ST迪威,300167.SZ,20231124,3.53,3.54,3.34,3.39,3.53,-0.14,-3.966,135924.0,46554.836
*ST迪威,300167.SZ,20231123,3.59,3.64,3.45,3.53,3.61,-0.08,-2.2161,102922.58,36296.402
*ST迪威,300167.SZ,20231122,3.58,3.75,3.57,3.61,3.62,-0.01,-0.2762,98010.0,35866.329
*ST迪威,300167.SZ,20231121,3.7,3.7,3.59,3.62,3.7,-0.08,-2.1622,92844.58,33691.264
*ST迪威,300167.SZ,20231120,3.58,3.7,3.57,3.7,3.61,0.09,2.4931,93066.0,33899.629
*ST迪威,300167.SZ,20231117,3.64,3.65,3.52,3.61,3.67,-0.06,-1.6349,124582.06,44568.515
*ST迪威,300167.SZ,20231116,3.71,3.79,3.65,3.67,3.7,-0.03,-0.8108,106440.01,39445.817
*ST迪威,300167.SZ,20231115,3.79,3.87,3.67,3.7,3.85,-0.15,-3.8961,195542.01,72948.924
*ST迪威,300167.SZ,20231114,3.72,3.9,3.66,3.85,3.64,0.21,5.7692,224591.0,85427.386
*ST迪威,300167.SZ,20231113,3.74,3.8,3.63,3.64,3.82,-0.18,-4.712,197966.0,73030.456
