stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
秀强股份,300160.SZ,20231229,5.83,5.91,5.81,5.9,5.83,0.07,1.2007,75149.0,44099.675
秀强股份,300160.SZ,20231228,5.63,5.94,5.61,5.83,5.64,0.19,3.3688,116231.0,67458.8
秀强股份,300160.SZ,20231227,5.62,5.67,5.57,5.64,5.63,0.01,0.1776,48748.0,27405.56
秀强股份,300160.SZ,20231226,5.7,5.76,5.58,5.63,5.68,-0.05,-0.8803,40580.0,22878.78
秀强股份,300160.SZ,20231225,5.75,5.77,5.66,5.68,5.76,-0.08,-1.3889,60981.0,34710.28
秀强股份,300160.SZ,20231222,5.81,5.9,5.71,5.76,5.81,-0.05,-0.8606,81376.0,47057.265
秀强股份,300160.SZ,20231221,5.74,5.83,5.65,5.81,5.74,0.07,1.2195,54675.66,31433.21
秀强股份,300160.SZ,20231220,5.78,5.83,5.74,5.74,5.79,-0.05,-0.8636,34069.0,19700.04
秀强股份,300160.SZ,20231219,5.81,5.82,5.74,5.79,5.78,0.01,0.173,42696.0,24677.941
秀强股份,300160.SZ,20231218,5.85,5.87,5.78,5.78,5.88,-0.1,-1.7007,72818.0,42373.925
秀强股份,300160.SZ,20231215,5.87,5.92,5.85,5.88,5.87,0.01,0.1704,49723.0,29245.574
秀强股份,300160.SZ,20231214,5.88,5.93,5.86,5.87,5.87,0.0,0.0,41299.0,24338.904
秀强股份,300160.SZ,20231213,5.88,5.95,5.86,5.87,5.88,-0.01,-0.1701,58418.0,34450.106
秀强股份,300160.SZ,20231212,5.89,5.89,5.84,5.88,5.88,0.0,0.0,47977.0,28135.209
秀强股份,300160.SZ,20231211,5.82,5.9,5.78,5.88,5.85,0.03,0.5128,76740.49,44894.216
秀强股份,300160.SZ,20231208,5.96,6.0,5.84,5.85,5.96,-0.11,-1.8456,92348.0,54488.173
秀强股份,300160.SZ,20231207,6.03,6.06,5.91,5.96,6.0,-0.04,-0.6667,79742.0,47728.502
秀强股份,300160.SZ,20231206,5.95,6.07,5.95,6.0,5.98,0.02,0.3344,77093.92,46369.757
秀强股份,300160.SZ,20231205,6.07,6.09,5.97,5.98,6.09,-0.11,-1.8062,80776.49,48685.922
秀强股份,300160.SZ,20231204,6.13,6.15,6.08,6.09,6.12,-0.03,-0.4902,85804.49,52442.465
秀强股份,300160.SZ,20231201,6.09,6.18,6.05,6.12,6.1,0.02,0.3279,78377.0,47997.134
秀强股份,300160.SZ,20231130,6.16,6.18,6.05,6.1,6.15,-0.05,-0.813,97335.73,59423.502
秀强股份,300160.SZ,20231129,6.37,6.37,6.12,6.15,6.42,-0.27,-4.2056,261901.0,162560.022
秀强股份,300160.SZ,20231128,6.19,6.43,6.17,6.42,6.2,0.22,3.5484,302455.66,191955.116
秀强股份,300160.SZ,20231127,6.23,6.23,6.14,6.2,6.21,-0.01,-0.161,80371.78,49650.872
秀强股份,300160.SZ,20231124,6.3,6.33,6.21,6.21,6.29,-0.08,-1.2719,48956.0,30555.501
秀强股份,300160.SZ,20231123,6.25,6.3,6.2,6.29,6.23,0.06,0.9631,59882.0,37522.149
秀强股份,300160.SZ,20231122,6.31,6.33,6.21,6.23,6.31,-0.08,-1.2678,79011.1,49487.463
秀强股份,300160.SZ,20231121,6.36,6.39,6.29,6.31,6.36,-0.05,-0.7862,71574.8,45315.565
秀强股份,300160.SZ,20231120,6.33,6.37,6.29,6.36,6.35,0.01,0.1575,59661.0,37823.548
秀强股份,300160.SZ,20231117,6.33,6.38,6.32,6.35,6.36,-0.01,-0.1572,77202.0,49050.917
秀强股份,300160.SZ,20231116,6.38,6.41,6.33,6.36,6.41,-0.05,-0.78,93600.6,59574.497
秀强股份,300160.SZ,20231115,6.35,6.5,6.34,6.41,6.31,0.1,1.5848,147433.8,94463.478
秀强股份,300160.SZ,20231114,6.29,6.32,6.26,6.31,6.3,0.01,0.1587,72064.0,45326.343
秀强股份,300160.SZ,20231113,6.34,6.35,6.28,6.3,6.33,-0.03,-0.4739,82421.0,51952.091
秀强股份,300160.SZ,20231110,6.3,6.35,6.24,6.33,6.3,0.03,0.4762,77404.83,48869.916
秀强股份,300160.SZ,20231109,6.34,6.36,6.27,6.3,6.35,-0.05,-0.7874,94573.24,59625.258
秀强股份,300160.SZ,20231108,6.32,6.39,6.28,6.35,6.33,0.02,0.316,181345.87,114945.606
秀强股份,300160.SZ,20231107,6.18,6.36,6.13,6.33,6.16,0.17,2.7597,275022.91,173093.263
秀强股份,300160.SZ,20231106,6.14,6.17,6.08,6.16,6.11,0.05,0.8183,111002.0,68112.197
秀强股份,300160.SZ,20231103,6.02,6.13,6.02,6.11,6.0,0.11,1.8333,101563.4,61878.874
秀强股份,300160.SZ,20231102,6.05,6.09,6.0,6.0,6.08,-0.08,-1.3158,48738.0,29392.751
秀强股份,300160.SZ,20231101,6.03,6.12,6.0,6.08,6.02,0.06,0.9967,68432.84,41519.481
秀强股份,300160.SZ,20231031,6.08,6.09,5.98,6.02,6.08,-0.06,-0.9868,64247.5,38674.48
秀强股份,300160.SZ,20231030,6.05,6.11,6.0,6.08,6.07,0.01,0.1647,88594.0,53778.348
秀强股份,300160.SZ,20231027,5.99,6.11,5.98,6.07,6.01,0.06,0.9983,91691.49,55615.08
秀强股份,300160.SZ,20231026,5.89,6.01,5.85,6.01,5.94,0.07,1.1785,69151.56,41023.022
秀强股份,300160.SZ,20231025,5.92,5.99,5.91,5.94,5.88,0.06,1.0204,39706.21,23604.167
秀强股份,300160.SZ,20231024,5.74,5.9,5.72,5.88,5.72,0.16,2.7972,70856.37,41453.419
秀强股份,300160.SZ,20231023,5.8,5.83,5.7,5.72,5.84,-0.12,-2.0548,50121.88,28850.051
秀强股份,300160.SZ,20231020,5.89,6.0,5.83,5.84,5.95,-0.11,-1.8487,72711.5,42928.239
秀强股份,300160.SZ,20231019,5.92,6.05,5.88,5.95,5.94,0.01,0.1684,88871.92,53031.107
秀强股份,300160.SZ,20231018,6.04,6.07,5.93,5.94,6.08,-0.14,-2.3026,81307.0,48712.556
秀强股份,300160.SZ,20231017,5.92,6.25,5.9,6.08,5.96,0.12,2.0134,137287.19,83306.998
秀强股份,300160.SZ,20231016,5.96,6.13,5.87,5.96,5.94,0.02,0.3367,97732.5,58551.37
秀强股份,300160.SZ,20231013,5.96,5.97,5.92,5.94,5.97,-0.03,-0.5025,39318.0,23361.815
秀强股份,300160.SZ,20231012,5.91,5.98,5.87,5.97,5.9,0.07,1.1864,55353.26,32887.983
秀强股份,300160.SZ,20231011,5.92,5.95,5.87,5.9,5.87,0.03,0.5111,42691.3,25195.389
秀强股份,300160.SZ,20231010,5.84,5.88,5.8,5.87,5.83,0.04,0.6861,47849.1,27989.641
秀强股份,300160.SZ,20231009,5.83,5.87,5.81,5.83,5.85,-0.02,-0.3419,29757.0,17352.484
秀强股份,300160.SZ,20230928,5.78,5.88,5.76,5.85,5.76,0.09,1.5625,41028.64,23939.642
秀强股份,300160.SZ,20230927,5.73,5.82,5.72,5.76,5.75,0.01,0.1739,34264.1,19790.952
秀强股份,300160.SZ,20230926,5.85,5.85,5.75,5.75,5.83,-0.08,-1.3722,38827.76,22425.085
秀强股份,300160.SZ,20230925,5.91,5.91,5.82,5.83,5.91,-0.08,-1.3536,37026.5,21657.839
秀强股份,300160.SZ,20230922,5.82,5.91,5.8,5.91,5.83,0.08,1.3722,42071.5,24689.517
秀强股份,300160.SZ,20230921,5.86,5.87,5.81,5.83,5.86,-0.03,-0.5119,30544.0,17824.022
秀强股份,300160.SZ,20230920,5.86,5.91,5.85,5.86,5.89,-0.03,-0.5093,23148.0,13607.232
秀强股份,300160.SZ,20230919,5.96,5.96,5.87,5.89,5.94,-0.05,-0.8418,29263.0,17253.366
秀强股份,300160.SZ,20230918,5.89,5.97,5.83,5.94,5.89,0.05,0.8489,44369.13,26298.141
秀强股份,300160.SZ,20230915,5.89,6.0,5.85,5.89,5.88,0.01,0.1701,48207.33,28464.051
秀强股份,300160.SZ,20230914,5.91,5.95,5.84,5.88,5.94,-0.06,-1.0101,43456.0,25577.854
秀强股份,300160.SZ,20230913,6.03,6.03,5.92,5.94,6.03,-0.09,-1.4925,46486.0,27679.671
秀强股份,300160.SZ,20230912,6.01,6.06,5.99,6.03,6.01,0.02,0.3328,40308.0,24294.453
秀强股份,300160.SZ,20230911,5.98,6.04,5.92,6.01,5.97,0.04,0.67,47480.0,28367.049
秀强股份,300160.SZ,20230908,5.96,6.0,5.93,5.97,5.97,0.0,0.0,34178.0,20368.495
秀强股份,300160.SZ,20230907,6.07,6.07,5.97,5.97,6.07,-0.1,-1.6474,68324.89,41052.714
