stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
格尔软件,603232.SH,20231229,13.48,13.73,13.42,13.69,13.47,0.22,1.6333,21921.42,29795.425
格尔软件,603232.SH,20231228,13.13,13.64,12.94,13.47,13.13,0.34,2.5895,30700.0,41046.422
格尔软件,603232.SH,20231227,12.81,13.19,12.79,13.13,12.82,0.31,2.4181,34844.2,45532.99
格尔软件,603232.SH,20231226,13.4,13.49,12.73,12.82,13.4,-0.58,-4.3284,39621.0,51360.364
格尔软件,603232.SH,20231225,13.52,13.95,13.36,13.4,13.53,-0.13,-0.9608,27879.84,37675.95
格尔软件,603232.SH,20231222,13.89,13.98,13.51,13.53,13.89,-0.36,-2.5918,35432.0,48525.867
格尔软件,603232.SH,20231221,13.85,13.99,13.59,13.89,13.92,-0.03,-0.2155,28432.2,39178.235
格尔软件,603232.SH,20231220,14.08,14.28,13.91,13.92,14.13,-0.21,-1.4862,25852.98,36307.873
格尔软件,603232.SH,20231219,14.01,14.17,13.88,14.13,14.1,0.03,0.2128,21480.56,30160.975
格尔软件,603232.SH,20231218,14.27,14.4,14.05,14.1,14.24,-0.14,-0.9831,23175.0,32908.662
格尔软件,603232.SH,20231215,14.38,14.5,14.22,14.24,14.38,-0.14,-0.9736,19327.0,27680.964
格尔软件,603232.SH,20231214,14.61,14.74,14.36,14.38,14.54,-0.16,-1.1004,23431.0,33949.828
格尔软件,603232.SH,20231213,14.78,14.78,14.53,14.54,14.71,-0.17,-1.1557,25229.8,36893.485
格尔软件,603232.SH,20231212,14.82,14.82,14.65,14.71,14.74,-0.03,-0.2035,24430.5,35914.371
格尔软件,603232.SH,20231211,14.45,14.77,14.31,14.74,14.5,0.24,1.6552,39527.0,57789.542
格尔软件,603232.SH,20231208,14.63,14.8,14.49,14.5,14.59,-0.09,-0.6169,32238.0,47080.947
格尔软件,603232.SH,20231207,14.21,14.69,14.21,14.59,14.27,0.32,2.2425,41822.41,60442.376
格尔软件,603232.SH,20231206,14.31,14.45,14.12,14.27,14.35,-0.08,-0.5575,25222.2,35994.777
格尔软件,603232.SH,20231205,14.56,14.65,14.35,14.35,14.6,-0.25,-1.7123,38483.4,55657.19
格尔软件,603232.SH,20231204,14.42,14.79,14.42,14.6,14.46,0.14,0.9682,50094.93,73449.393
格尔软件,603232.SH,20231201,14.01,14.48,14.01,14.46,14.1,0.36,2.5532,29235.8,41875.826
格尔软件,603232.SH,20231130,14.17,14.35,13.99,14.1,14.21,-0.11,-0.7741,29736.2,42002.616
格尔软件,603232.SH,20231129,14.48,14.56,14.18,14.21,14.48,-0.27,-1.8646,35171.2,50362.336
格尔软件,603232.SH,20231128,14.4,14.55,14.12,14.48,14.18,0.3,2.1157,44245.87,63621.212
格尔软件,603232.SH,20231127,14.29,14.6,14.18,14.18,14.29,-0.11,-0.7698,43748.0,62943.658
格尔软件,603232.SH,20231124,14.49,14.65,14.21,14.29,14.49,-0.2,-1.3803,36377.0,52197.871
格尔软件,603232.SH,20231123,14.26,14.72,14.23,14.49,14.34,0.15,1.046,45542.8,65937.296
格尔软件,603232.SH,20231122,14.4,14.74,14.32,14.34,14.49,-0.15,-1.0352,33272.8,48287.788
格尔软件,603232.SH,20231121,14.66,14.85,14.47,14.49,14.72,-0.23,-1.5625,37453.8,54792.178
格尔软件,603232.SH,20231120,14.55,15.01,14.55,14.72,14.57,0.15,1.0295,65897.0,97804.132
格尔软件,603232.SH,20231117,14.45,14.64,14.42,14.57,14.56,0.01,0.0687,27498.0,39983.978
格尔软件,603232.SH,20231116,14.45,14.77,14.4,14.56,14.46,0.1,0.6916,40873.84,59777.829
格尔软件,603232.SH,20231115,14.55,14.76,14.34,14.46,14.6,-0.14,-0.9589,46634.0,67508.49
格尔软件,603232.SH,20231114,14.25,14.6,14.19,14.6,14.2,0.4,2.8169,67293.13,97581.592
格尔软件,603232.SH,20231113,13.79,14.23,13.73,14.2,13.79,0.41,2.9732,57338.51,80957.304
格尔软件,603232.SH,20231110,13.93,13.94,13.7,13.79,13.94,-0.15,-1.076,32309.0,44623.879
格尔软件,603232.SH,20231109,14.0,14.13,13.82,13.94,13.97,-0.03,-0.2147,38141.4,53166.332
格尔软件,603232.SH,20231108,13.87,14.1,13.73,13.97,13.84,0.13,0.9393,46612.32,64933.255
格尔软件,603232.SH,20231107,13.99,13.99,13.66,13.84,13.99,-0.15,-1.0722,48333.16,66654.318
格尔软件,603232.SH,20231106,13.49,14.08,13.44,13.99,13.45,0.54,4.0149,75136.0,103817.596
格尔软件,603232.SH,20231103,12.98,13.63,12.89,13.45,12.99,0.46,3.5412,95889.14,127368.004
格尔软件,603232.SH,20231102,13.1,13.55,12.99,12.99,13.07,-0.08,-0.6121,69759.6,91884.17
格尔软件,603232.SH,20231101,13.7,13.72,12.92,13.07,13.7,-0.63,-4.5985,127537.37,167984.053
格尔软件,603232.SH,20231031,13.74,14.46,13.6,13.7,13.69,0.01,0.073,130963.77,182574.739
格尔软件,603232.SH,20231030,13.47,14.02,13.0,13.69,12.92,0.77,5.9598,132149.71,180955.316
格尔软件,603232.SH,20231027,12.55,13.0,12.44,12.92,12.55,0.37,2.9482,80586.0,103362.868
格尔软件,603232.SH,20231026,12.54,12.7,12.26,12.55,12.46,0.09,0.7223,33849.4,42266.394
格尔软件,603232.SH,20231025,12.17,12.65,12.14,12.46,12.17,0.29,2.3829,35459.86,44142.252
格尔软件,603232.SH,20231024,12.03,12.3,11.79,12.17,11.83,0.34,2.874,35542.2,43030.794
格尔软件,603232.SH,20231023,12.24,12.27,11.75,11.83,12.24,-0.41,-3.3497,38251.24,45689.151
格尔软件,603232.SH,20231020,12.42,12.57,12.18,12.24,12.44,-0.2,-1.6077,44281.2,54543.965
格尔软件,603232.SH,20231019,12.59,12.83,12.41,12.44,12.6,-0.16,-1.2698,49929.0,63053.279
格尔软件,603232.SH,20231018,12.77,12.8,12.37,12.6,12.78,-0.18,-1.4085,58109.31,73213.731
格尔软件,603232.SH,20231017,12.35,12.82,12.35,12.78,12.39,0.39,3.1477,56851.6,71783.605
格尔软件,603232.SH,20231016,12.42,12.5,12.17,12.39,12.43,-0.04,-0.3218,40871.0,50353.207
格尔软件,603232.SH,20231013,12.6,12.64,12.35,12.43,12.66,-0.23,-1.8167,42908.0,53292.516
格尔软件,603232.SH,20231012,12.43,12.73,12.43,12.66,12.69,-0.03,-0.2364,67095.7,84271.356
格尔软件,603232.SH,20231011,12.25,13.03,12.16,12.69,12.17,0.52,4.2728,125201.04,158049.855
