stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
世茂能源,605028.SH,20231229,18.71,19.12,18.71,19.0,18.75,0.25,1.3333,9639.0,18294.395
世茂能源,605028.SH,20231228,18.21,18.86,18.09,18.75,18.22,0.53,2.9089,10724.0,19931.648
世茂能源,605028.SH,20231227,18.07,18.37,18.02,18.22,18.2,0.02,0.1099,8173.0,14839.701
世茂能源,605028.SH,20231226,18.88,18.88,18.15,18.2,18.48,-0.28,-1.5152,7923.0,14467.666
世茂能源,605028.SH,20231225,18.69,18.75,18.2,18.48,18.74,-0.26,-1.3874,9507.0,17533.616
世茂能源,605028.SH,20231222,19.06,19.17,18.64,18.74,19.18,-0.44,-2.2941,13686.0,25726.559
世茂能源,605028.SH,20231221,19.0,19.28,18.66,19.18,19.24,-0.06,-0.3119,17046.0,32315.527
世茂能源,605028.SH,20231220,18.95,19.56,18.95,19.24,19.02,0.22,1.1567,19734.0,38253.135
世茂能源,605028.SH,20231219,19.26,19.32,18.86,19.02,19.22,-0.2,-1.0406,15750.0,29920.93
世茂能源,605028.SH,20231218,19.5,19.65,19.14,19.22,19.62,-0.4,-2.0387,24511.0,47388.486
世茂能源,605028.SH,20231215,19.85,19.95,19.56,19.62,19.85,-0.23,-1.1587,33957.0,66910.942
世茂能源,605028.SH,20231214,19.32,19.87,19.1,19.85,19.32,0.53,2.7433,46302.0,90728.217
世茂能源,605028.SH,20231213,18.87,19.6,18.85,19.32,18.86,0.46,2.439,34351.0,66258.505
世茂能源,605028.SH,20231212,18.92,19.14,18.82,18.86,18.97,-0.11,-0.5799,11715.0,22156.405
世茂能源,605028.SH,20231211,18.4,19.04,18.29,18.97,18.58,0.39,2.099,20361.82,38307.033
世茂能源,605028.SH,20231208,18.81,19.04,18.55,18.58,18.76,-0.18,-0.9595,21828.0,41066.942
世茂能源,605028.SH,20231207,18.75,19.03,18.75,18.76,18.77,-0.01,-0.0533,16348.0,30804.62
世茂能源,605028.SH,20231206,18.35,19.16,18.33,18.77,18.47,0.3,1.6243,33645.82,63297.034
世茂能源,605028.SH,20231205,19.24,19.24,18.47,18.47,19.25,-0.78,-4.0519,40557.88,76009.108
世茂能源,605028.SH,20231204,19.7,19.74,19.02,19.25,19.81,-0.56,-2.8269,63055.26,121440.826
世茂能源,605028.SH,20231201,19.68,21.44,19.54,19.81,19.54,0.27,1.3818,103992.88,211617.268
世茂能源,605028.SH,20231130,19.79,19.91,19.28,19.54,19.83,-0.29,-1.4624,50819.0,99307.179
世茂能源,605028.SH,20231129,18.98,20.35,18.8,19.83,18.97,0.86,4.5335,53570.0,104898.853
世茂能源,605028.SH,20231128,18.64,19.14,18.55,18.97,18.73,0.24,1.2814,14436.0,27354.472
世茂能源,605028.SH,20231127,18.75,18.86,18.6,18.73,18.75,-0.02,-0.1067,5131.0,9596.896
世茂能源,605028.SH,20231124,18.93,18.93,18.68,18.75,18.94,-0.19,-1.0032,6778.0,12731.116
世茂能源,605028.SH,20231123,18.69,18.98,18.69,18.94,18.77,0.17,0.9057,7552.0,14264.134
世茂能源,605028.SH,20231122,19.08,19.08,18.77,18.77,18.87,-0.1,-0.5299,10409.0,19664.527
世茂能源,605028.SH,20231121,18.95,19.05,18.82,18.87,18.94,-0.07,-0.3696,7019.0,13290.468
世茂能源,605028.SH,20231120,18.85,19.0,18.82,18.94,18.85,0.09,0.4775,6389.0,12086.888
世茂能源,605028.SH,20231117,18.77,18.9,18.73,18.85,18.78,0.07,0.3727,5707.0,10745.895
世茂能源,605028.SH,20231116,18.85,18.91,18.75,18.78,18.85,-0.07,-0.3714,6814.0,12831.953
世茂能源,605028.SH,20231115,18.94,18.97,18.61,18.85,18.84,0.01,0.0531,7667.0,14438.071
世茂能源,605028.SH,20231114,18.86,18.9,18.71,18.84,18.8,0.04,0.2128,7103.0,13344.771
世茂能源,605028.SH,20231113,18.66,18.88,18.65,18.8,18.66,0.14,0.7503,9453.0,17721.638
世茂能源,605028.SH,20231110,18.89,18.9,18.32,18.66,18.65,0.01,0.0536,10700.0,19846.82
世茂能源,605028.SH,20231109,18.56,18.9,18.47,18.65,18.55,0.1,0.5391,11843.0,22121.981
世茂能源,605028.SH,20231108,18.52,18.61,18.35,18.55,18.53,0.02,0.1079,7448.0,13778.806
世茂能源,605028.SH,20231107,18.36,18.57,18.2,18.53,18.37,0.16,0.871,8839.0,16283.722
世茂能源,605028.SH,20231106,18.31,18.42,18.21,18.37,18.31,0.06,0.3277,12874.0,23588.036
世茂能源,605028.SH,20231103,18.51,18.88,18.29,18.31,18.51,-0.2,-1.0805,18800.03,34810.66
世茂能源,605028.SH,20231102,18.37,18.56,18.23,18.51,18.44,0.07,0.3796,13556.36,24976.995
世茂能源,605028.SH,20231101,18.35,18.46,18.15,18.44,18.2,0.24,1.3187,9099.33,16707.131
世茂能源,605028.SH,20231031,18.05,18.26,18.0,18.2,18.13,0.07,0.3861,8266.0,15003.178
世茂能源,605028.SH,20231030,18.08,18.27,17.89,18.13,18.08,0.05,0.2765,9316.0,16898.496
世茂能源,605028.SH,20231027,17.73,18.1,17.73,18.08,17.76,0.32,1.8018,12915.0,23236.95
世茂能源,605028.SH,20231026,17.5,17.85,17.38,17.76,17.58,0.18,1.0239,12010.0,21141.212
世茂能源,605028.SH,20231025,17.55,17.7,17.51,17.58,17.53,0.05,0.2852,9910.15,17450.235
世茂能源,605028.SH,20231024,17.1,17.57,16.29,17.53,17.18,0.35,2.0373,16793.0,28805.202
世茂能源,605028.SH,20231023,17.6,17.64,17.09,17.18,17.64,-0.46,-2.6077,8659.0,15004.058
世茂能源,605028.SH,20231020,17.66,17.96,17.58,17.64,17.67,-0.03,-0.1698,6812.26,12088.088
世茂能源,605028.SH,20231019,17.77,18.01,17.6,17.67,17.77,-0.1,-0.5627,7016.0,12495.184
世茂能源,605028.SH,20231018,18.2,18.2,17.77,17.77,18.21,-0.44,-2.4163,10769.31,19276.732
世茂能源,605028.SH,20231017,18.29,18.49,18.14,18.21,18.33,-0.12,-0.6547,6915.82,12623.754
世茂能源,605028.SH,20231016,18.26,18.41,18.18,18.33,18.25,0.08,0.4384,6485.3,11862.289
世茂能源,605028.SH,20231013,18.52,18.57,18.18,18.25,18.52,-0.27,-1.4579,8646.0,15840.365
世茂能源,605028.SH,20231012,18.5,18.57,18.24,18.52,18.4,0.12,0.6522,10069.82,18548.847
世茂能源,605028.SH,20231011,18.33,18.5,18.27,18.4,18.33,0.07,0.3819,7114.0,13090.968
世茂能源,605028.SH,20231010,18.46,18.57,18.31,18.33,18.48,-0.15,-0.8117,4905.0,9014.576
世茂能源,605028.SH,20231009,18.48,18.68,18.28,18.48,18.52,-0.04,-0.216,8157.0,15038.141
世茂能源,605028.SH,20230928,18.3,18.54,18.16,18.52,18.15,0.37,2.0386,11032.0,20324.554
世茂能源,605028.SH,20230927,18.4,18.55,18.03,18.15,18.52,-0.37,-1.9978,14035.0,25651.425
世茂能源,605028.SH,20230926,18.25,18.67,18.22,18.52,18.25,0.27,1.4795,10850.0,20030.3
世茂能源,605028.SH,20230925,18.52,18.57,18.25,18.25,18.52,-0.27,-1.4579,6547.0,12024.693
世茂能源,605028.SH,20230922,18.11,18.55,18.04,18.52,18.05,0.47,2.6039,9277.0,17031.976
