stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
美邦股份,605033.SH,20231229,17.82,17.98,17.71,17.95,17.83,0.12,0.673,13027.68,23292.069
美邦股份,605033.SH,20231228,17.83,18.18,17.54,17.83,17.77,0.06,0.3376,19522.0,34955.204
美邦股份,605033.SH,20231227,17.62,17.82,17.38,17.77,17.62,0.15,0.8513,17456.77,30718.782
美邦股份,605033.SH,20231226,17.57,17.76,17.48,17.62,17.58,0.04,0.2275,19084.0,33668.375
美邦股份,605033.SH,20231225,17.45,17.62,17.26,17.58,17.5,0.08,0.4571,10973.0,19151.383
美邦股份,605033.SH,20231222,17.67,17.7,17.35,17.5,17.63,-0.13,-0.7374,11310.0,19799.855
美邦股份,605033.SH,20231221,17.6,17.71,17.16,17.63,17.51,0.12,0.6853,10911.0,19039.442
美邦股份,605033.SH,20231220,17.5,17.8,17.47,17.51,17.5,0.01,0.0571,15018.74,26420.985
美邦股份,605033.SH,20231219,17.32,17.63,17.14,17.5,17.32,0.18,1.0393,9912.0,17215.223
美邦股份,605033.SH,20231218,17.88,17.97,17.22,17.32,17.88,-0.56,-3.132,17753.23,31038.698
美邦股份,605033.SH,20231215,17.76,17.98,17.73,17.88,17.77,0.11,0.619,9705.69,17341.728
美邦股份,605033.SH,20231214,17.83,17.87,17.7,17.77,17.65,0.12,0.6799,7778.23,13844.792
美邦股份,605033.SH,20231213,17.75,17.88,17.62,17.65,17.79,-0.14,-0.787,8791.23,15605.792
美邦股份,605033.SH,20231212,17.98,18.03,17.58,17.79,17.88,-0.09,-0.5034,14803.0,26235.219
美邦股份,605033.SH,20231211,17.69,17.98,17.51,17.88,17.76,0.12,0.6757,16233.23,28820.672
美邦股份,605033.SH,20231208,18.32,18.32,17.74,17.76,18.21,-0.45,-2.4712,12202.0,21918.417
美邦股份,605033.SH,20231207,18.47,18.47,18.09,18.21,18.38,-0.17,-0.9249,12210.69,22193.932
美邦股份,605033.SH,20231206,18.48,18.89,18.3,18.38,18.44,-0.06,-0.3254,16831.0,31339.309
美邦股份,605033.SH,20231205,18.6,18.74,18.44,18.44,18.61,-0.17,-0.9135,6095.0,11300.039
美邦股份,605033.SH,20231204,18.6,18.74,18.44,18.61,18.52,0.09,0.486,9506.9,17685.381
美邦股份,605033.SH,20231201,18.69,18.74,18.44,18.52,18.69,-0.17,-0.9096,8839.0,16389.055
美邦股份,605033.SH,20231130,18.7,18.85,18.55,18.69,18.75,-0.06,-0.32,11482.0,21408.264
美邦股份,605033.SH,20231129,18.87,19.05,18.62,18.75,18.87,-0.12,-0.6359,14107.23,26546.119
美邦股份,605033.SH,20231128,18.89,19.06,18.73,18.87,18.88,-0.01,-0.053,17535.3,33163.847
美邦股份,605033.SH,20231127,19.05,19.49,18.78,18.88,19.34,-0.46,-2.3785,20861.0,39732.093
美邦股份,605033.SH,20231124,19.68,19.68,19.16,19.34,19.58,-0.24,-1.2257,12754.0,24667.208
美邦股份,605033.SH,20231123,19.34,19.78,19.3,19.58,19.35,0.23,1.1886,8402.0,16370.158
美邦股份,605033.SH,20231122,19.51,19.8,19.35,19.35,19.51,-0.16,-0.8201,14906.0,29105.653
美邦股份,605033.SH,20231121,19.75,19.8,19.46,19.51,19.75,-0.24,-1.2152,4424.46,8673.381
美邦股份,605033.SH,20231120,19.81,19.82,19.5,19.75,19.6,0.15,0.7653,6606.9,13000.945
美邦股份,605033.SH,20231117,19.45,19.61,19.39,19.6,19.49,0.11,0.5644,5183.0,10127.134
美邦股份,605033.SH,20231116,19.76,19.76,19.46,19.49,19.69,-0.2,-1.0157,5814.0,11386.546
美邦股份,605033.SH,20231115,19.75,19.77,19.55,19.69,19.64,0.05,0.2546,5823.0,11455.087
美邦股份,605033.SH,20231114,19.66,19.69,19.48,19.64,19.61,0.03,0.153,6920.0,13558.593
美邦股份,605033.SH,20231113,19.6,19.66,19.44,19.61,19.5,0.11,0.5641,7839.0,15336.893
美邦股份,605033.SH,20231110,19.49,19.58,19.37,19.5,19.46,0.04,0.2055,5569.0,10845.165
美邦股份,605033.SH,20231109,19.59,19.6,19.4,19.46,19.53,-0.07,-0.3584,7246.0,14121.083
美邦股份,605033.SH,20231108,19.48,19.56,19.35,19.53,19.46,0.07,0.3597,7774.13,15130.776
美邦股份,605033.SH,20231107,19.47,19.53,19.35,19.46,19.4,0.06,0.3093,7787.9,15148.484
美邦股份,605033.SH,20231106,19.46,19.52,19.26,19.4,19.36,0.04,0.2066,10056.0,19490.026
美邦股份,605033.SH,20231103,19.08,19.45,19.08,19.36,19.11,0.25,1.3082,11711.0,22621.094
美邦股份,605033.SH,20231102,19.09,19.29,18.99,19.11,19.21,-0.1,-0.5206,9698.23,18560.918
美邦股份,605033.SH,20231101,19.12,19.35,19.05,19.21,19.2,0.01,0.0521,10930.9,20985.352
美邦股份,605033.SH,20231031,19.02,19.34,18.88,19.2,18.95,0.25,1.3193,16295.0,31149.273
美邦股份,605033.SH,20231030,18.8,19.08,18.64,18.95,18.84,0.11,0.5839,6647.0,12619.207
美邦股份,605033.SH,20231027,18.34,18.93,18.16,18.84,18.32,0.52,2.8384,12319.0,23039.586
美邦股份,605033.SH,20231026,18.02,18.38,18.01,18.32,18.21,0.11,0.6041,7315.0,13320.273
美邦股份,605033.SH,20231025,18.17,18.45,18.05,18.21,18.07,0.14,0.7748,6468.46,11796.827
美邦股份,605033.SH,20231024,17.36,18.15,17.25,18.07,17.35,0.72,4.1499,8456.0,15139.978
美邦股份,605033.SH,20231023,17.72,17.8,17.22,17.35,17.75,-0.4,-2.2535,4764.33,8306.235
美邦股份,605033.SH,20231020,17.9,18.06,17.72,17.75,17.92,-0.17,-0.9487,5381.0,9603.333
美邦股份,605033.SH,20231019,17.94,18.46,17.75,17.92,17.88,0.04,0.2237,6112.0,11074.102
美邦股份,605033.SH,20231018,18.01,18.23,17.72,17.88,18.16,-0.28,-1.5419,8490.0,15276.581
美邦股份,605033.SH,20231017,18.25,18.33,18.08,18.16,18.19,-0.03,-0.1649,3914.0,7109.819
美邦股份,605033.SH,20231016,18.26,18.36,18.15,18.19,18.25,-0.06,-0.3288,4015.0,7317.236
美邦股份,605033.SH,20231013,18.33,18.68,18.2,18.25,18.38,-0.13,-0.7073,6896.0,12696.453
美邦股份,605033.SH,20231012,18.69,18.69,18.29,18.38,18.52,-0.14,-0.7559,6501.3,11945.675
