stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
澳弘电子,605058.SH,20231229,22.26,22.96,22.02,22.91,22.34,0.57,2.5515,14032.0,31863.883
澳弘电子,605058.SH,20231228,21.87,22.39,21.59,22.34,21.96,0.38,1.7304,13107.0,28859.803
澳弘电子,605058.SH,20231227,21.29,22.01,21.23,21.96,21.29,0.67,3.147,15199.62,33034.502
澳弘电子,605058.SH,20231226,21.82,21.82,21.1,21.29,21.75,-0.46,-2.1149,11707.76,24922.608
澳弘电子,605058.SH,20231225,21.52,21.79,21.22,21.75,21.72,0.03,0.1381,13319.95,28754.403
澳弘电子,605058.SH,20231222,21.95,22.27,21.58,21.72,22.0,-0.28,-1.2727,10009.0,21971.459
澳弘电子,605058.SH,20231221,22.04,22.15,21.34,22.0,22.16,-0.16,-0.722,13494.51,29390.966
澳弘电子,605058.SH,20231220,22.07,22.58,22.05,22.16,22.02,0.14,0.6358,14872.0,33206.246
澳弘电子,605058.SH,20231219,21.72,22.13,21.6,22.02,21.7,0.32,1.4747,16357.0,35753.265
澳弘电子,605058.SH,20231218,21.6,21.99,21.54,21.7,21.69,0.01,0.0461,18074.76,39388.474
澳弘电子,605058.SH,20231215,21.83,21.96,21.51,21.69,21.9,-0.21,-0.9589,19781.0,42933.31
澳弘电子,605058.SH,20231214,23.06,23.28,21.47,21.9,22.46,-0.56,-2.4933,30848.76,68658.838
澳弘电子,605058.SH,20231213,22.38,22.67,22.15,22.46,22.42,0.04,0.1784,13364.0,29985.258
澳弘电子,605058.SH,20231212,22.43,22.62,22.27,22.42,22.4,0.02,0.0893,11082.0,24843.669
澳弘电子,605058.SH,20231211,22.13,22.47,21.62,22.4,22.29,0.11,0.4935,19175.22,42543.465
澳弘电子,605058.SH,20231208,22.66,23.25,22.26,22.29,22.44,-0.15,-0.6684,22731.0,51516.489
澳弘电子,605058.SH,20231207,22.39,22.66,22.22,22.44,22.34,0.1,0.4476,18082.52,40530.238
澳弘电子,605058.SH,20231206,22.3,22.78,22.25,22.34,22.32,0.02,0.0896,23520.0,52951.264
澳弘电子,605058.SH,20231205,22.68,22.72,22.16,22.32,22.73,-0.41,-1.8038,30631.0,68694.46
澳弘电子,605058.SH,20231204,23.21,23.28,22.55,22.73,23.22,-0.49,-2.1102,35418.52,80585.288
澳弘电子,605058.SH,20231201,22.98,23.3,22.32,23.22,23.58,-0.36,-1.5267,55040.21,126187.061
澳弘电子,605058.SH,20231130,23.23,24.73,23.0,23.58,23.19,0.39,1.6818,52341.68,124776.78
澳弘电子,605058.SH,20231129,23.22,23.39,23.08,23.19,23.19,0.0,0.0,8211.9,19073.431
澳弘电子,605058.SH,20231128,22.88,23.42,22.86,23.19,22.92,0.27,1.178,11738.0,27163.286
澳弘电子,605058.SH,20231127,22.67,23.09,22.42,22.92,22.67,0.25,1.1028,10547.0,24028.617
澳弘电子,605058.SH,20231124,22.92,22.92,22.47,22.67,22.95,-0.28,-1.22,7672.0,17365.162
澳弘电子,605058.SH,20231123,22.55,22.99,22.39,22.95,22.5,0.45,2.0,6970.0,15851.526
澳弘电子,605058.SH,20231122,22.79,22.94,22.47,22.5,22.81,-0.31,-1.3591,7557.0,17093.425
澳弘电子,605058.SH,20231121,23.26,23.41,22.73,22.81,23.23,-0.42,-1.808,8806.0,20251.031
澳弘电子,605058.SH,20231120,23.4,23.47,23.08,23.23,23.4,-0.17,-0.7265,11915.0,27666.574
澳弘电子,605058.SH,20231117,22.84,23.5,22.75,23.4,22.85,0.55,2.407,18810.48,43676.4
澳弘电子,605058.SH,20231116,23.1,23.24,22.82,22.85,23.12,-0.27,-1.1678,7138.0,16439.426
澳弘电子,605058.SH,20231115,23.09,23.16,22.87,23.12,22.91,0.21,0.9166,13183.52,30387.687
澳弘电子,605058.SH,20231114,22.97,23.07,22.7,22.91,22.83,0.08,0.3504,11389.0,26112.987
澳弘电子,605058.SH,20231113,22.6,22.89,22.6,22.83,22.59,0.24,1.0624,11215.0,25539.34
澳弘电子,605058.SH,20231110,22.36,22.77,22.27,22.59,22.43,0.16,0.7133,10125.0,22875.834
澳弘电子,605058.SH,20231109,22.8,22.89,22.32,22.43,22.75,-0.32,-1.4066,12989.74,29258.509
澳弘电子,605058.SH,20231108,22.7,23.1,22.45,22.75,22.68,0.07,0.3086,11881.33,26994.756
澳弘电子,605058.SH,20231107,22.26,22.7,22.18,22.68,22.24,0.44,1.9784,13205.0,29708.799
澳弘电子,605058.SH,20231106,22.4,22.4,22.14,22.24,22.15,0.09,0.4063,10653.0,23676.904
澳弘电子,605058.SH,20231103,21.54,22.27,21.4,22.15,21.54,0.61,2.8319,12540.0,27627.058
澳弘电子,605058.SH,20231102,21.76,21.97,21.54,21.54,21.76,-0.22,-1.011,9031.0,19598.121
澳弘电子,605058.SH,20231101,21.55,21.92,21.44,21.76,21.58,0.18,0.8341,10893.0,23702.758
澳弘电子,605058.SH,20231031,21.42,21.81,21.29,21.58,21.41,0.17,0.794,10366.0,22391.862
