stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
立航科技,603261.SH,20231229,33.62,34.15,33.16,34.11,33.48,0.63,1.8817,9757.63,33079.043
立航科技,603261.SH,20231228,32.54,33.67,32.47,33.48,32.54,0.94,2.8888,9667.0,32038.67
立航科技,603261.SH,20231227,32.98,33.06,32.1,32.54,33.02,-0.48,-1.4537,9436.0,30565.917
立航科技,603261.SH,20231226,32.9,33.88,32.54,33.02,33.22,-0.2,-0.602,11397.5,37598.68
立航科技,603261.SH,20231225,33.06,33.6,32.8,33.22,32.94,0.28,0.85,9682.0,32149.052
立航科技,603261.SH,20231222,33.04,33.64,32.78,32.94,32.77,0.17,0.5188,9508.0,31541.753
立航科技,603261.SH,20231221,32.58,33.0,31.85,32.77,32.58,0.19,0.5832,8097.0,26305.077
立航科技,603261.SH,20231220,33.3,33.7,32.4,32.58,33.16,-0.58,-1.7491,8963.63,29610.401
立航科技,603261.SH,20231219,32.91,33.33,32.7,33.16,32.69,0.47,1.4377,8081.0,26709.114
立航科技,603261.SH,20231218,33.4,33.4,32.65,32.69,33.09,-0.4,-1.2088,6302.0,20749.435
立航科技,603261.SH,20231215,33.32,33.71,33.09,33.09,33.24,-0.15,-0.4513,6027.0,20121.13
立航科技,603261.SH,20231214,33.3,33.79,33.21,33.24,33.3,-0.06,-0.1802,5030.0,16812.754
立航科技,603261.SH,20231213,34.1,34.38,33.3,33.3,34.0,-0.7,-2.0588,6272.0,21114.713
立航科技,603261.SH,20231212,34.2,34.36,33.5,34.0,34.16,-0.16,-0.4684,5476.0,18599.597
立航科技,603261.SH,20231211,33.19,34.17,33.1,34.16,33.28,0.88,2.6442,8185.0,27594.408
立航科技,603261.SH,20231208,34.58,34.65,32.83,33.28,34.58,-1.3,-3.7594,12418.0,41542.903
立航科技,603261.SH,20231207,33.81,34.81,33.81,34.58,33.96,0.62,1.8257,6201.0,21355.633
立航科技,603261.SH,20231206,33.43,34.43,33.43,33.96,33.42,0.54,1.6158,6468.0,22019.625
立航科技,603261.SH,20231205,34.6,34.74,33.33,33.42,34.6,-1.18,-3.4104,5812.0,19664.803
立航科技,603261.SH,20231204,34.16,34.88,34.15,34.6,34.15,0.45,1.3177,6382.0,22085.344
立航科技,603261.SH,20231201,34.12,34.21,33.72,34.15,34.16,-0.01,-0.0293,3311.0,11242.756
立航科技,603261.SH,20231130,34.1,34.47,33.74,34.16,34.29,-0.13,-0.3791,4344.0,14771.731
立航科技,603261.SH,20231129,34.05,34.95,34.02,34.29,34.3,-0.01,-0.0292,4992.0,17225.211
立航科技,603261.SH,20231128,34.6,34.74,33.89,34.3,34.29,0.01,0.0292,4248.0,14638.217
立航科技,603261.SH,20231127,33.62,34.41,33.62,34.29,34.12,0.17,0.4982,4504.0,15392.514
立航科技,603261.SH,20231124,34.26,34.43,33.75,34.12,34.3,-0.18,-0.5248,5289.05,17958.144
立航科技,603261.SH,20231123,34.01,34.45,33.9,34.3,34.17,0.13,0.3805,3832.0,13122.524
立航科技,603261.SH,20231122,34.4,34.71,34.08,34.17,34.51,-0.34,-0.9852,4706.0,16129.043
立航科技,603261.SH,20231121,35.08,35.16,34.45,34.51,35.15,-0.64,-1.8208,5540.0,19217.568
立航科技,603261.SH,20231120,34.79,35.16,34.5,35.15,34.68,0.47,1.3552,8282.0,28889.896
立航科技,603261.SH,20231117,34.69,34.82,34.33,34.68,34.79,-0.11,-0.3162,7605.0,26298.269
立航科技,603261.SH,20231116,34.87,35.77,34.69,34.79,34.73,0.06,0.1728,10830.27,38086.351
立航科技,603261.SH,20231115,34.85,35.06,34.31,34.73,34.85,-0.12,-0.3443,6424.0,22240.781
立航科技,603261.SH,20231114,34.85,35.17,34.6,34.85,35.04,-0.19,-0.5422,7677.0,26751.106
立航科技,603261.SH,20231113,33.82,35.21,33.67,35.04,33.69,1.35,4.0071,13668.0,47324.24
立航科技,603261.SH,20231110,33.48,33.89,33.26,33.69,33.51,0.18,0.5372,3904.0,13141.246
立航科技,603261.SH,20231109,33.81,33.85,33.23,33.51,33.95,-0.44,-1.296,5384.0,18053.074
立航科技,603261.SH,20231108,34.24,34.25,33.76,33.95,34.24,-0.29,-0.847,4718.0,16029.068
立航科技,603261.SH,20231107,33.97,34.33,33.8,34.24,34.07,0.17,0.499,5150.0,17563.776
立航科技,603261.SH,20231106,33.98,34.24,33.53,34.07,33.95,0.12,0.3535,6675.0,22643.999
立航科技,603261.SH,20231103,33.08,34.1,32.7,33.95,33.06,0.89,2.6921,8447.0,28602.089
立航科技,603261.SH,20231102,33.73,33.74,32.89,33.06,33.6,-0.54,-1.6071,4545.0,15134.74
立航科技,603261.SH,20231101,33.61,33.78,33.34,33.6,33.56,0.04,0.1192,3690.27,12373.188
立航科技,603261.SH,20231031,33.55,34.09,33.26,33.56,33.55,0.01,0.0298,7316.0,24576.047
立航科技,603261.SH,20231030,33.6,33.64,32.84,33.55,33.69,-0.14,-0.4156,8726.0,29048.24
立航科技,603261.SH,20231027,33.61,34.01,33.0,33.69,33.64,0.05,0.1486,7897.0,26675.337
立航科技,603261.SH,20231026,32.58,33.75,32.22,33.64,32.71,0.93,2.8432,11314.0,37426.125
立航科技,603261.SH,20231025,32.41,32.88,32.12,32.71,32.12,0.59,1.8369,4911.0,16030.918
立航科技,603261.SH,20231024,31.05,32.19,30.75,32.12,30.9,1.22,3.9482,7153.0,22736.601
立航科技,603261.SH,20231023,31.13,31.63,30.5,30.9,31.43,-0.53,-1.6863,4344.0,13488.297
立航科技,603261.SH,20231020,31.63,32.18,31.32,31.43,31.95,-0.52,-1.6275,6217.54,19635.424
立航科技,603261.SH,20231019,32.3,33.24,31.56,31.95,32.05,-0.1,-0.312,8251.0,26852.233
立航科技,603261.SH,20231018,32.88,32.88,31.88,32.05,33.16,-1.11,-3.3474,8529.51,27482.409
立航科技,603261.SH,20231017,31.82,33.85,31.43,33.16,32.02,1.14,3.5603,11964.0,38907.145
立航科技,603261.SH,20231016,32.02,32.44,31.6,32.02,31.97,0.05,0.1564,9529.0,30576.728
立航科技,603261.SH,20231013,32.43,32.47,31.66,31.97,32.58,-0.61,-1.8723,7249.0,23186.729
立航科技,603261.SH,20231012,33.09,33.4,32.13,32.58,33.02,-0.44,-1.3325,8321.0,27031.168
立航科技,603261.SH,20231011,33.68,33.94,32.8,33.02,33.71,-0.69,-2.0469,10792.0,35779.951
立航科技,603261.SH,20231010,33.95,34.29,33.49,33.71,34.04,-0.33,-0.9694,16383.0,55459.496
立航科技,603261.SH,20231009,33.7,35.5,33.01,34.04,32.75,1.29,3.9389,19409.0,66469.808
立航科技,603261.SH,20230928,32.04,32.84,32.04,32.75,31.93,0.82,2.5681,4048.0,13199.259
立航科技,603261.SH,20230927,31.92,32.84,31.81,31.93,31.95,-0.02,-0.0626,4358.0,14012.008
立航科技,603261.SH,20230926,32.36,32.45,31.8,31.95,32.36,-0.41,-1.267,3945.0,12627.322
立航科技,603261.SH,20230925,32.98,33.3,32.13,32.36,33.14,-0.78,-2.3537,4719.0,15309.801
立航科技,603261.SH,20230922,32.35,33.2,31.99,33.14,32.35,0.79,2.442,5442.0,17727.909
立航科技,603261.SH,20230921,32.06,33.0,32.0,32.35,32.12,0.23,0.7161,6416.0,20900.155
立航科技,603261.SH,20230920,32.56,32.89,32.12,32.12,32.6,-0.48,-1.4724,2793.0,9056.633
立航科技,603261.SH,20230919,33.19,33.43,32.56,32.6,33.16,-0.56,-1.6888,4262.0,13975.571
立航科技,603261.SH,20230918,32.96,33.74,32.9,33.16,33.09,0.07,0.2115,4044.0,13464.138
立航科技,603261.SH,20230915,33.27,33.75,33.01,33.09,33.37,-0.28,-0.8391,4626.0,15384.009
立航科技,603261.SH,20230914,34.2,34.2,33.21,33.37,33.93,-0.56,-1.6505,4200.0,14061.591
立航科技,603261.SH,20230913,34.12,34.29,33.46,33.93,34.29,-0.36,-1.0499,5488.0,18535.794
立航科技,603261.SH,20230912,34.44,34.44,34.0,34.29,34.44,-0.15,-0.4355,5073.0,17357.753
立航科技,603261.SH,20230911,35.1,35.13,34.2,34.44,35.15,-0.71,-2.0199,9831.0,33940.102
立航科技,603261.SH,20230908,34.03,35.35,33.9,35.15,34.08,1.07,3.1397,14320.0,50121.833
立航科技,603261.SH,20230907,34.46,34.74,34.0,34.08,34.41,-0.33,-0.959,7233.0,24835.243
立航科技,603261.SH,20230906,33.72,34.55,33.35,34.41,33.72,0.69,2.0463,10361.0,35421.147
立航科技,603261.SH,20230905,33.6,34.1,33.44,33.72,33.54,0.18,0.5367,7083.0,23997.287
立航科技,603261.SH,20230904,33.21,33.68,33.19,33.54,33.21,0.33,0.9937,5730.0,19159.545
立航科技,603261.SH,20230901,33.79,33.79,33.0,33.21,33.51,-0.3,-0.8953,3952.0,13123.252
立航科技,603261.SH,20230831,33.54,33.75,33.29,33.51,33.51,0.0,0.0,5831.0,19565.02
立航科技,603261.SH,20230830,32.72,33.72,32.58,33.51,32.73,0.78,2.3831,10289.0,34410.385
立航科技,603261.SH,20230829,30.02,32.86,30.02,32.73,30.47,2.26,7.4171,12451.0,39899.931
立航科技,603261.SH,20230828,33.36,33.36,30.44,30.47,31.06,-0.59,-1.8995,10117.0,31686.126
立航科技,603261.SH,20230825,32.37,32.88,30.99,31.06,32.39,-1.33,-4.1062,6933.0,21886.471
立航科技,603261.SH,20230824,32.41,32.99,31.84,32.39,32.67,-0.28,-0.8571,5275.0,17133.942
立航科技,603261.SH,20230823,33.43,33.64,32.61,32.67,33.78,-1.11,-3.286,7669.0,25224.426
立航科技,603261.SH,20230822,33.37,34.33,33.03,33.78,33.27,0.51,1.5329,15633.0,52819.175
立航科技,603261.SH,20230821,33.48,34.24,33.23,33.27,33.26,0.01,0.0301,8810.0,29611.195
立航科技,603261.SH,20230818,32.85,33.93,32.66,33.26,33.12,0.14,0.4227,12876.0,43178.573
立航科技,603261.SH,20230817,31.25,33.17,31.21,33.12,31.37,1.75,5.5786,14548.0,47586.766
立航科技,603261.SH,20230816,32.19,33.35,31.32,31.37,32.19,-0.82,-2.5474,5069.0,16224.489
立航科技,603261.SH,20230815,32.24,32.3,31.93,32.19,32.23,-0.04,-0.1241,1726.0,5535.248
立航科技,603261.SH,20230814,32.16,32.49,31.6,32.23,32.13,0.1,0.3112,3948.0,12605.1
立航科技,603261.SH,20230811,32.61,32.73,32.12,32.13,32.35,-0.22,-0.6801,3941.0,12794.217
立航科技,603261.SH,20230810,32.02,32.43,31.75,32.35,31.84,0.51,1.6018,3062.0,9866.657
立航科技,603261.SH,20230809,32.02,32.21,31.75,31.84,32.08,-0.24,-0.7481,2169.0,6932.132
立航科技,603261.SH,20230808,32.08,32.22,31.82,32.08,32.12,-0.04,-0.1245,2833.0,9057.104
立航科技,603261.SH,20230807,32.2,32.3,32.0,32.12,32.32,-0.2,-0.6188,3144.0,10091.514
立航科技,603261.SH,20230804,32.83,32.83,32.18,32.32,32.32,0.0,0.0,3992.0,12923.886
立航科技,603261.SH,20230803,32.08,32.68,32.02,32.32,32.46,-0.14,-0.4313,3001.0,9680.526
立航科技,603261.SH,20230802,32.68,32.93,32.34,32.46,32.79,-0.33,-1.0064,3467.0,11274.777
立航科技,603261.SH,20230801,33.26,33.38,32.71,32.79,33.2,-0.41,-1.2349,4029.0,13258.454
立航科技,603261.SH,20230731,33.27,33.58,33.08,33.2,33.42,-0.22,-0.6583,4347.0,14432.94
立航科技,603261.SH,20230728,33.39,33.51,32.58,33.42,33.49,-0.07,-0.209,6917.0,22919.419
立航科技,603261.SH,20230727,32.97,34.34,32.97,33.49,32.97,0.52,1.5772,8971.0,30194.176
立航科技,603261.SH,20230726,33.47,33.66,32.5,32.97,33.47,-0.5,-1.4939,3859.0,12751.607
