stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
神力股份,603819.SH,20231229,14.0,14.48,14.0,14.31,14.02,0.29,2.0685,23006.92,32799.401
神力股份,603819.SH,20231228,13.74,14.12,13.52,14.02,13.72,0.3,2.1866,18678.04,26098.274
神力股份,603819.SH,20231227,13.55,13.75,13.47,13.72,13.55,0.17,1.2546,12904.1,17611.839
神力股份,603819.SH,20231226,14.25,14.35,13.49,13.55,13.98,-0.43,-3.0758,24165.0,33153.406
神力股份,603819.SH,20231225,13.93,14.06,13.86,13.98,13.98,0.0,0.0,9073.0,12654.324
神力股份,603819.SH,20231222,13.83,14.17,13.83,13.98,14.03,-0.05,-0.3564,18467.52,25893.119
神力股份,603819.SH,20231221,13.93,14.05,13.41,14.03,13.87,0.16,1.1536,26768.2,36892.249
神力股份,603819.SH,20231220,14.19,14.26,13.77,13.87,14.11,-0.24,-1.7009,17232.0,24067.217
神力股份,603819.SH,20231219,14.06,14.15,13.89,14.11,14.06,0.05,0.3556,21472.4,30143.34
神力股份,603819.SH,20231218,13.91,14.23,13.76,14.06,13.97,0.09,0.6442,26514.4,37264.632
神力股份,603819.SH,20231215,13.98,14.14,13.79,13.97,13.98,-0.01,-0.0715,18951.0,26381.265
神力股份,603819.SH,20231214,14.14,14.3,13.88,13.98,14.11,-0.13,-0.9213,21325.0,29850.662
神力股份,603819.SH,20231213,14.31,14.46,14.06,14.11,14.36,-0.25,-1.7409,21528.0,30631.74
神力股份,603819.SH,20231212,14.3,14.36,13.96,14.36,14.3,0.06,0.4196,23617.46,33489.598
神力股份,603819.SH,20231211,14.19,14.36,13.79,14.3,14.2,0.1,0.7042,25630.74,36337.272
神力股份,603819.SH,20231208,14.46,14.5,13.98,14.2,14.46,-0.26,-1.7981,27061.49,38254.283
神力股份,603819.SH,20231207,14.62,14.76,14.3,14.46,14.62,-0.16,-1.0944,19978.66,28886.479
神力股份,603819.SH,20231206,14.63,15.15,14.58,14.62,14.64,-0.02,-0.1366,35119.1,51666.164
神力股份,603819.SH,20231205,15.2,15.48,14.59,14.64,15.16,-0.52,-3.4301,90034.01,135281.976
神力股份,603819.SH,20231204,13.8,15.16,13.75,15.16,13.78,1.38,10.0145,55891.07,83043.07
神力股份,603819.SH,20231201,13.49,13.81,13.39,13.78,13.57,0.21,1.5475,14036.7,19143.148
神力股份,603819.SH,20231130,13.64,13.78,13.4,13.57,13.74,-0.17,-1.2373,9680.0,13101.646
神力股份,603819.SH,20231129,13.71,13.84,13.6,13.74,13.75,-0.01,-0.0727,10422.24,14296.478
神力股份,603819.SH,20231128,13.45,13.75,13.44,13.75,13.45,0.3,2.2305,10761.3,14712.798
神力股份,603819.SH,20231127,13.4,13.57,13.33,13.45,13.4,0.05,0.3731,7828.9,10508.943
神力股份,603819.SH,20231124,13.7,13.74,13.38,13.4,13.65,-0.25,-1.8315,8321.0,11183.709
神力股份,603819.SH,20231123,13.46,13.76,13.46,13.65,13.46,0.19,1.4116,13096.0,17864.432
神力股份,603819.SH,20231122,13.7,13.74,13.46,13.46,13.7,-0.24,-1.7518,9717.0,13182.471
神力股份,603819.SH,20231121,14.03,14.03,13.6,13.7,13.87,-0.17,-1.2257,12945.4,17875.661
神力股份,603819.SH,20231120,13.53,13.9,13.53,13.87,13.51,0.36,2.6647,12756.0,17505.517
神力股份,603819.SH,20231117,13.42,13.62,13.4,13.51,13.5,0.01,0.0741,7977.0,10776.687
神力股份,603819.SH,20231116,13.75,13.76,13.45,13.5,13.65,-0.15,-1.0989,11037.06,14966.441
神力股份,603819.SH,20231115,13.88,13.88,13.59,13.65,13.76,-0.11,-0.7994,9831.92,13438.455
神力股份,603819.SH,20231114,13.85,13.98,13.74,13.76,13.81,-0.05,-0.3621,9847.0,13598.376
神力股份,603819.SH,20231113,13.43,13.83,13.38,13.81,13.49,0.32,2.3721,20572.3,28197.822
神力股份,603819.SH,20231110,13.6,13.62,13.36,13.49,13.62,-0.13,-0.9545,10137.28,13670.147
神力股份,603819.SH,20231109,13.63,13.68,13.43,13.62,13.59,0.03,0.2208,11708.94,15878.781
神力股份,603819.SH,20231108,13.71,13.83,13.54,13.59,13.72,-0.13,-0.9475,16366.82,22288.553
神力股份,603819.SH,20231107,13.64,13.82,13.56,13.72,13.64,0.08,0.5865,11827.0,16192.98
神力股份,603819.SH,20231106,13.64,13.76,13.5,13.64,13.68,-0.04,-0.2924,11123.0,15162.946
神力股份,603819.SH,20231103,13.44,13.87,13.41,13.68,13.44,0.24,1.7857,8994.0,12324.877
神力股份,603819.SH,20231102,13.42,13.69,13.36,13.44,13.59,-0.15,-1.1038,7087.0,9552.209
神力股份,603819.SH,20231101,13.5,13.6,13.19,13.59,13.18,0.41,3.1108,12783.0,17190.951
神力股份,603819.SH,20231031,13.71,13.85,13.04,13.18,13.38,-0.2,-1.4948,11336.92,14985.987
神力股份,603819.SH,20231030,13.93,13.94,13.35,13.38,13.58,-0.2,-1.4728,12665.64,17117.519
神力股份,603819.SH,20231027,13.02,13.59,13.02,13.58,13.19,0.39,2.9568,11866.0,15914.576
神力股份,603819.SH,20231026,13.28,13.35,12.95,13.19,13.42,-0.23,-1.7139,12010.42,15711.135
神力股份,603819.SH,20231025,13.04,13.45,12.88,13.42,13.05,0.37,2.8352,19713.92,25928.817
神力股份,603819.SH,20231024,13.05,13.36,13.0,13.05,13.02,0.03,0.2304,15154.86,19897.795
神力股份,603819.SH,20231023,13.07,13.23,12.8,13.02,13.02,0.0,0.0,20734.82,26863.256
神力股份,603819.SH,20231020,13.0,13.37,12.77,13.02,13.05,-0.03,-0.2299,10908.64,14219.686
神力股份,603819.SH,20231019,12.89,13.19,12.8,13.05,13.0,0.05,0.3846,21376.2,27775.605
神力股份,603819.SH,20231018,13.17,13.18,12.95,13.0,13.15,-0.15,-1.1407,6928.38,9010.355
神力股份,603819.SH,20231017,13.15,13.28,13.07,13.15,13.26,-0.11,-0.8296,6608.4,8692.661
神力股份,603819.SH,20231016,13.19,13.32,13.11,13.26,13.19,0.07,0.5307,4712.0,6222.456
神力股份,603819.SH,20231013,13.43,13.56,13.19,13.19,13.38,-0.19,-1.42,5939.0,7883.623
神力股份,603819.SH,20231012,13.52,13.76,13.31,13.38,13.49,-0.11,-0.8154,5695.0,7631.457
神力股份,603819.SH,20231011,13.29,13.53,13.23,13.49,13.28,0.21,1.5813,6178.2,8259.542
神力股份,603819.SH,20231010,13.49,13.6,13.25,13.28,13.49,-0.21,-1.5567,3847.0,5143.586
神力股份,603819.SH,20231009,13.83,13.83,13.44,13.49,13.84,-0.35,-2.5289,8580.4,11672.247
神力股份,603819.SH,20230928,13.72,13.98,13.7,13.84,13.74,0.1,0.7278,9739.68,13461.0
神力股份,603819.SH,20230927,13.82,14.05,13.6,13.74,13.84,-0.1,-0.7225,8121.4,11236.202
神力股份,603819.SH,20230926,13.68,13.94,13.58,13.84,13.82,0.02,0.1447,8098.4,11194.639
神力股份,603819.SH,20230925,13.99,13.99,13.58,13.82,13.84,-0.02,-0.1445,7247.6,9969.229
神力股份,603819.SH,20230922,13.77,13.85,13.45,13.84,13.68,0.16,1.1696,5917.0,8110.412
神力股份,603819.SH,20230921,13.67,13.78,13.51,13.68,13.76,-0.08,-0.5814,5098.0,6972.26
神力股份,603819.SH,20230920,13.85,13.85,13.66,13.76,13.79,-0.03,-0.2175,6509.4,8945.046
神力股份,603819.SH,20230919,14.08,14.08,13.68,13.79,14.01,-0.22,-1.5703,5570.3,7688.408
神力股份,603819.SH,20230918,14.0,14.13,13.54,14.01,13.89,0.12,0.8639,7432.0,10414.19
神力股份,603819.SH,20230915,13.86,14.1,13.83,13.89,13.95,-0.06,-0.4301,4703.82,6560.832
神力股份,603819.SH,20230914,14.01,14.04,13.8,13.95,14.06,-0.11,-0.7824,4596.12,6395.677
神力股份,603819.SH,20230913,14.05,14.23,13.86,14.06,14.08,-0.02,-0.142,6107.3,8526.524
神力股份,603819.SH,20230912,14.6,14.6,14.03,14.08,14.15,-0.07,-0.4947,6027.5,8499.009
神力股份,603819.SH,20230911,14.31,14.31,14.02,14.15,14.17,-0.02,-0.1411,6383.0,9020.972
神力股份,603819.SH,20230908,14.19,14.33,14.03,14.17,14.19,-0.02,-0.1409,6255.76,8858.341
神力股份,603819.SH,20230907,14.27,14.49,14.04,14.19,14.25,-0.06,-0.4211,8149.62,11643.077
神力股份,603819.SH,20230906,14.05,14.28,13.95,14.25,14.02,0.23,1.6405,10843.6,15331.889
神力股份,603819.SH,20230905,14.14,14.26,13.98,14.02,14.01,0.01,0.0714,8852.0,12484.492
神力股份,603819.SH,20230904,13.95,14.29,13.87,14.01,13.98,0.03,0.2146,7477.56,10475.534
神力股份,603819.SH,20230901,14.13,14.32,13.82,13.98,14.1,-0.12,-0.8511,8101.0,11297.276
神力股份,603819.SH,20230831,14.06,14.25,13.86,14.1,14.06,0.04,0.2845,8809.0,12401.561
神力股份,603819.SH,20230830,13.78,14.29,13.7,14.06,13.64,0.42,3.0792,16068.0,22656.186
神力股份,603819.SH,20230829,13.03,13.73,12.96,13.64,13.05,0.59,4.5211,19544.82,26243.442
神力股份,603819.SH,20230828,13.32,13.6,12.91,13.05,13.02,0.03,0.2304,18079.0,23936.083
