stock_name,stock_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
中马传动,603767.SH,20231229,15.12,15.51,15.03,15.39,15.23,0.16,1.0506,172637.61,264389.358
中马传动,603767.SH,20231228,14.99,15.8,14.85,15.23,15.05,0.18,1.196,229619.31,351362.115
中马传动,603767.SH,20231227,15.44,15.85,14.8,15.05,15.44,-0.39,-2.5259,252387.2,383242.652
中马传动,603767.SH,20231226,13.95,15.44,13.85,15.44,14.04,1.4,9.9715,207697.81,311597.804
中马传动,603767.SH,20231225,13.82,14.07,13.7,14.04,13.9,0.14,1.0072,43706.8,60913.717
中马传动,603767.SH,20231222,14.12,14.21,13.82,13.9,14.12,-0.22,-1.5581,48258.5,67677.053
中马传动,603767.SH,20231221,13.89,14.16,13.71,14.12,14.01,0.11,0.7852,65437.8,91281.089
中马传动,603767.SH,20231220,14.37,14.41,13.98,14.01,14.32,-0.31,-2.1648,54571.0,77495.664
中马传动,603767.SH,20231219,14.2,14.32,13.9,14.32,14.16,0.16,1.1299,54459.6,77161.939
中马传动,603767.SH,20231218,14.25,14.46,14.05,14.16,14.3,-0.14,-0.979,50611.0,72023.625
中马传动,603767.SH,20231215,14.83,14.83,14.24,14.3,14.77,-0.47,-3.1821,93549.2,134355.962
中马传动,603767.SH,20231214,15.15,15.26,14.73,14.77,15.29,-0.52,-3.4009,121163.0,180829.638
中马传动,603767.SH,20231213,14.65,15.7,14.52,15.29,14.75,0.54,3.661,190452.2,289709.159
中马传动,603767.SH,20231212,15.06,15.06,14.65,14.75,15.06,-0.31,-2.0584,75367.5,111398.696
中马传动,603767.SH,20231211,14.67,15.07,14.57,15.06,14.64,0.42,2.8689,86189.0,128665.621
中马传动,603767.SH,20231208,14.58,14.8,14.55,14.64,14.59,0.05,0.3427,57590.0,84581.864
中马传动,603767.SH,20231207,15.15,15.18,14.5,14.59,15.14,-0.55,-3.6328,96409.8,141364.086
中马传动,603767.SH,20231206,15.13,15.67,15.1,15.14,15.4,-0.26,-1.6883,81433.0,124105.341
中马传动,603767.SH,20231205,15.49,15.83,15.11,15.4,15.64,-0.24,-1.5345,108202.6,166803.073
中马传动,603767.SH,20231204,15.59,15.8,15.41,15.64,15.8,-0.16,-1.0127,90872.2,141862.888
中马传动,603767.SH,20231201,16.0,16.05,15.4,15.8,16.53,-0.73,-4.4162,170485.5,266596.26
中马传动,603767.SH,20231130,16.5,17.36,16.35,16.53,16.1,0.43,2.6708,216871.01,364252.102
中马传动,603767.SH,20231129,16.07,16.5,15.98,16.1,16.0,0.1,0.625,118873.55,193051.235
中马传动,603767.SH,20231128,15.7,16.09,15.65,16.0,15.82,0.18,1.1378,70376.35,112166.664
中马传动,603767.SH,20231127,15.86,15.99,15.5,15.82,15.66,0.16,1.0217,67947.8,106926.022
中马传动,603767.SH,20231124,16.18,16.33,15.6,15.66,16.33,-0.67,-4.1029,109165.4,172568.064
中马传动,603767.SH,20231123,16.1,16.5,16.08,16.33,16.18,0.15,0.9271,96185.0,157401.492
中马传动,603767.SH,20231122,16.8,16.87,16.18,16.18,16.96,-0.78,-4.5991,132171.1,217206.081
中马传动,603767.SH,20231121,17.32,17.44,16.84,16.96,17.52,-0.56,-3.1963,189467.86,324446.579
中马传动,603767.SH,20231120,17.0,17.97,16.9,17.52,17.0,0.52,3.0588,277112.66,482053.853
中马传动,603767.SH,20231117,16.41,17.25,16.4,17.0,16.52,0.48,2.9056,189074.8,318872.685
中马传动,603767.SH,20231116,16.79,16.94,16.5,16.52,16.91,-0.39,-2.3063,122569.8,204104.597
中马传动,603767.SH,20231115,17.13,17.13,16.66,16.91,16.98,-0.07,-0.4122,146958.6,248553.537
中马传动,603767.SH,20231114,16.96,17.14,16.62,16.98,16.96,0.02,0.1179,139484.8,235385.624
中马传动,603767.SH,20231113,16.82,17.2,16.45,16.96,16.8,0.16,0.9524,154728.93,260972.329
中马传动,603767.SH,20231110,17.0,17.28,16.56,16.8,17.7,-0.9,-5.0847,229829.6,387531.377
中马传动,603767.SH,20231109,16.5,18.04,16.06,17.7,16.56,1.14,6.8841,411023.99,705312.008
中马传动,603767.SH,20231108,16.49,16.75,16.37,16.56,16.59,-0.03,-0.1808,178934.33,295872.671
中马传动,603767.SH,20231107,16.83,16.83,16.33,16.59,16.83,-0.24,-1.426,250275.33,413300.657
中马传动,603767.SH,20231106,17.6,17.6,16.57,16.83,16.45,0.38,2.31,411530.2,696390.545
中马传动,603767.SH,20231103,15.68,16.45,15.68,16.45,14.95,1.5,10.0334,152975.2,248731.367
中马传动,603767.SH,20231102,15.06,15.42,14.92,14.95,15.2,-0.25,-1.6447,66178.01,99974.037
中马传动,603767.SH,20231101,15.48,15.54,15.17,15.2,15.39,-0.19,-1.2346,83495.2,127653.515
中马传动,603767.SH,20231031,15.7,15.89,15.28,15.39,15.84,-0.45,-2.8409,98605.0,153146.918
中马传动,603767.SH,20231030,15.68,15.94,15.43,15.84,15.76,0.08,0.5076,115809.9,182040.607
中马传动,603767.SH,20231027,15.5,16.02,15.46,15.76,15.75,0.01,0.0635,149360.99,234879.74
中马传动,603767.SH,20231026,15.48,16.18,15.19,15.75,15.52,0.23,1.482,192695.2,302006.807
中马传动,603767.SH,20231025,15.34,15.85,15.27,15.52,15.37,0.15,0.9759,99544.86,154824.543
中马传动,603767.SH,20231024,14.97,15.54,14.97,15.37,15.03,0.34,2.2621,106590.0,163508.26
中马传动,603767.SH,20231023,15.45,15.46,14.9,15.03,15.33,-0.3,-1.9569,91461.2,138775.125
中马传动,603767.SH,20231020,15.43,15.78,15.28,15.33,15.48,-0.15,-0.969,88392.26,136782.771
中马传动,603767.SH,20231019,15.98,15.98,15.39,15.48,15.88,-0.4,-2.5189,121700.6,189900.57
中马传动,603767.SH,20231018,16.42,16.42,15.87,15.88,16.59,-0.71,-4.2797,144827.8,232836.872
中马传动,603767.SH,20231017,16.6,16.63,16.2,16.59,16.75,-0.16,-0.9552,112630.73,185009.793
中马传动,603767.SH,20231016,16.95,16.99,16.61,16.75,16.8,-0.05,-0.2976,116100.0,195019.264
中马传动,603767.SH,20231013,17.15,17.34,16.74,16.8,17.14,-0.34,-1.9837,164481.6,278811.738
中马传动,603767.SH,20231012,17.37,17.46,16.88,17.14,17.6,-0.46,-2.6136,183315.8,314333.182
中马传动,603767.SH,20231011,17.01,18.05,17.01,17.6,17.43,0.17,0.9753,222620.6,390097.01
中马传动,603767.SH,20231010,19.0,19.04,17.43,17.43,19.37,-1.94,-10.0155,319350.53,571207.642
中马传动,603767.SH,20231009,19.6,20.22,19.25,19.37,19.99,-0.62,-3.1016,280687.39,551674.134
中马传动,603767.SH,20230928,19.0,20.68,18.58,19.99,19.4,0.59,3.0412,417789.2,824594.574
中马传动,603767.SH,20230927,18.54,20.05,18.18,19.4,19.0,0.4,2.1053,368871.4,711909.753
中马传动,603767.SH,20230926,18.25,20.2,17.82,19.0,18.6,0.4,2.1505,379480.4,727309.383
中马传动,603767.SH,20230925,18.47,18.88,18.25,18.6,18.46,0.14,0.7584,180233.0,333964.455
中马传动,603767.SH,20230922,18.13,18.49,17.96,18.46,18.21,0.25,1.3729,187552.46,343017.147
中马传动,603767.SH,20230921,18.74,19.23,17.8,18.21,19.55,-1.34,-6.8542,316370.4,582391.204
中马传动,603767.SH,20230920,19.31,20.68,19.08,19.55,19.28,0.27,1.4004,331892.8,660938.654
中马传动,603767.SH,20230919,19.05,19.5,18.6,19.28,19.63,-0.35,-1.783,196889.86,374336.635
中马传动,603767.SH,20230918,19.3,20.35,19.21,19.63,19.24,0.39,2.027,297181.4,584010.02
中马传动,603767.SH,20230915,19.05,19.77,18.92,19.24,19.15,0.09,0.47,211848.6,410472.648
中马传动,603767.SH,20230914,19.53,19.88,18.68,19.15,19.67,-0.52,-2.6436,218038.46,416075.804
中马传动,603767.SH,20230913,19.38,19.68,19.09,19.67,19.41,0.26,1.3395,266086.8,516035.743
中马传动,603767.SH,20230912,19.76,20.75,18.9,19.41,20.16,-0.75,-3.7202,378890.26,749213.902
中马传动,603767.SH,20230911,19.5,21.99,19.3,20.16,20.07,0.09,0.4484,427671.12,881426.066
中马传动,603767.SH,20230908,20.3,20.87,20.01,20.07,20.27,-0.2,-0.9867,367016.06,749180.174
中马传动,603767.SH,20230907,21.88,21.89,20.27,20.27,22.52,-2.25,-9.9911,401818.0,827651.822
